DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,5260,5290,5220,5220,49800
2019-09-25,5240,5280,5190,5230,42400
2019-09-24,5090,5270,5090,5240,92300
2019-09-20,5040,5050,5010,5050,37300
2019-09-19,4980,5030,4980,5030,41200
2019-09-18,5010,5030,4970,4985,37700
2019-09-17,5090,5090,5030,5040,34600
2019-09-13,5090,5090,5040,5060,44700
2019-09-12,5070,5100,5030,5070,46100
2019-09-11,5010,5050,4945,5020,43000
2019-09-10,5120,5120,5020,5040,37200
2019-09-09,5080,5130,5080,5130,18000
2019-09-06,5150,5150,5090,5090,13300
2019-09-05,5140,5170,5100,5150,39000
2019-09-04,5110,5130,5090,5100,10300
2019-09-03,5050,5140,5040,5140,30300
2019-09-02,5130,5150,5070,5070,27500
2019-08-30,5080,5180,5070,5140,66400
2019-08-29,5020,5060,4975,5060,125900
2019-08-28,5130,5150,5040,5070,374400
2019-08-27,5180,5180,5120,5150,237600
2019-08-26,5130,5180,5090,5170,170300
2019-08-23,5190,5190,5160,5170,107600
2019-08-22,5190,5210,5170,5170,137400
2019-08-21,5190,5210,5170,5200,41800
2019-08-20,5190,5220,5170,5210,77700
2019-08-19,5200,5210,5150,5160,44000
2019-08-16,5180,5200,5160,5190,33500
2019-08-15,5170,5190,5150,5180,23100
2019-08-14,5220,5250,5170,5250,38400
2019-08-13,5160,5210,5140,5190,43800
2019-08-09,5180,5220,5170,5200,38300
2019-08-08,5110,5180,5110,5150,38000
2019-08-07,5080,5160,5060,5130,32600
2019-08-06,5010,5100,5010,5080,40200
2019-08-05,5050,5090,5010,5070,47200
2019-08-02,5100,5120,5040,5070,42400
2019-08-01,5140,5200,5130,5170,33300
2019-07-31,5200,5200,5140,5140,37000
2019-07-30,5150,5200,5150,5190,55700
2019-07-29,5050,5120,5050,5120,45300
2019-07-26,5000,5040,4985,5040,27400
2019-07-25,4990,5000,4970,4980,17000
2019-07-24,4940,5010,4900,4995,39400
2019-07-23,4900,4935,4885,4910,19100
2019-07-22,4980,4990,4910,4915,26300
2019-07-19,4900,4980,4900,4965,26300
2019-07-18,4980,4980,4870,4890,40500
2019-07-17,4985,5010,4960,4990,23400
2019-07-16,4990,5040,4990,5010,46900
2019-07-12,4975,4980,4930,4960,22200
2019-07-11,4860,4960,4860,4930,30400
2019-07-10,4865,4880,4835,4845,30400
2019-07-09,4905,5020,4855,4865,61900
2019-07-08,4945,4960,4870,4880,25900
2019-07-05,4925,4975,4920,4945,38700
2019-07-04,4900,4925,4880,4925,34800
2019-07-03,4840,4885,4835,4870,41100
2019-07-02,4830,4840,4810,4840,24400
2019-07-01,4815,4840,4780,4840,32100
2019-06-28,4820,4820,4775,4790,32300
2019-06-27,4810,4840,4770,4825,46500
2019-06-26,4750,4850,4725,4810,110500
2019-06-25,4850,4870,4675,4700,225100
2019-06-24,4510,4510,4455,4455,25100
2019-06-21,4560,4560,4510,4510,35800
2019-06-20,4515,4575,4515,4570,37600
2019-06-19,4460,4525,4460,4515,30300
2019-06-18,4515,4530,4455,4455,27000
2019-06-17,4575,4575,4510,4530,21000
2019-06-14,4540,4575,4510,4575,19100
2019-06-13,4565,4565,4515,4525,17900
2019-06-12,4610,4610,4560,4585,15200
2019-06-11,4565,4605,4535,4600,17800
2019-06-10,4585,4585,4530,4570,18100
2019-06-07,4565,4565,4515,4555,11800
2019-06-06,4600,4625,4565,4565,20600
2019-06-05,4540,4605,4485,4605,26400
2019-06-04,4515,4540,4455,4470,24500
2019-06-03,4485,4525,4460,4490,15100
2019-05-31,4570,4605,4535,4535,16100
2019-05-30,4600,4620,4560,4580,19700
2019-05-29,4615,4685,4585,4625,24900
2019-05-28,4735,4760,4655,4660,37200
2019-05-27,4765,4770,4750,4770,12600
2019-05-24,4740,4785,4705,4765,22700
2019-05-23,4640,4750,4635,4750,41400
2019-05-22,4700,4700,4625,4625,12400
2019-05-21,4685,4715,4670,4690,16200
2019-05-20,4655,4700,4645,4700,21500
2019-05-17,4585,4640,4585,4630,27800
2019-05-16,4600,4600,4555,4570,21600
2019-05-15,4510,4565,4510,4565,27000
2019-05-14,4420,4515,4410,4510,24100
2019-05-13,4510,4550,4490,4525,30200
2019-05-10,4485,4555,4480,4520,34300
2019-05-09,4535,4540,4460,4485,38800
2019-05-08,4535,4595,4515,4595,38900
2019-05-07,4515,4605,4515,4595,46600
2019-04-26,4580,4585,4535,4555,24000
2019-04-25,4570,4580,4530,4580,22700
2019-04-24,4485,4575,4485,4550,42700
2019-04-23,4480,4530,4480,4505,27300
2019-04-22,4405,4465,4395,4455,22100
2019-04-19,4410,4450,4380,4400,27900
2019-04-18,4450,4450,4390,4390,38800
2019-04-17,4470,4490,4460,4475,27100
2019-04-16,4545,4545,4500,4510,33100
2019-04-15,4630,4665,4545,4555,54600
2019-04-12,4625,4635,4540,4620,111500
2019-04-11,4505,4630,4500,4570,119600
2019-04-10,4460,4520,4450,4490,56800
2019-04-09,4680,4685,4510,4530,83900
2019-04-08,4845,4930,4665,4665,103000
2019-04-05,4930,4960,4830,4880,78500
2019-04-04,4865,4935,4860,4935,41100
2019-04-03,4830,4870,4805,4865,42500
2019-04-02,4915,4920,4840,4850,34700
2019-04-01,4870,4965,4860,4915,74200
2019-03-29,4775,4845,4775,4840,45400
2019-03-28,4730,4760,4685,4745,42200
2019-03-27,4770,4820,4750,4770,34700
2019-03-26,4615,4830,4615,4805,137000
2019-03-25,4705,4705,4665,4685,28500
2019-03-22,4775,4790,4730,4760,20300
2019-03-20,4760,4795,4755,4795,21200
2019-03-19,4795,4795,4735,4760,17000
2019-03-18,4760,4795,4760,4795,27300
2019-03-15,4680,4770,4680,4770,43600
2019-03-14,4700,4700,4660,4670,18500
