DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,843,850,837,841,233800
2019-09-27,858,858,836,848,267900
2019-09-26,880,881,864,864,270600
2019-09-25,859,871,859,869,309500
2019-09-24,848,861,848,859,216200
2019-09-20,855,855,845,849,445900
2019-09-19,848,862,845,855,401600
2019-09-18,843,852,835,839,402600
2019-09-17,834,835,821,830,317300
2019-09-13,830,843,827,839,605500
2019-09-12,854,854,841,841,365800
2019-09-11,844,852,838,851,423900
2019-09-10,847,848,838,839,243900
2019-09-09,840,845,836,843,154900
2019-09-06,842,846,832,838,188600
2019-09-05,844,851,840,840,240900
2019-09-04,839,841,828,836,285200
2019-09-03,838,846,836,840,167300
2019-09-02,835,843,833,837,215900
2019-08-30,834,848,829,844,622600
2019-08-29,816,820,806,819,280200
2019-08-28,822,823,811,819,200800
2019-08-27,820,824,819,820,199600
2019-08-26,803,821,803,819,298100
2019-08-23,823,829,815,827,392300
2019-08-22,815,819,805,818,232500
2019-08-21,815,817,811,814,159200
2019-08-20,820,825,819,825,148300
2019-08-19,822,823,815,822,187900
2019-08-16,810,821,809,816,169300
2019-08-15,808,814,804,813,265200
2019-08-14,813,829,812,824,245300
2019-08-13,820,833,802,807,555400
2019-08-09,829,832,824,831,223300
2019-08-08,827,831,823,827,219300
2019-08-07,825,832,820,832,276500
2019-08-06,814,835,812,835,278300
2019-08-05,838,838,829,836,375600
2019-08-02,842,853,840,842,290900
2019-08-01,852,859,837,855,350500
2019-07-31,857,861,853,855,403000
2019-07-30,865,865,857,864,332700
2019-07-29,869,873,857,864,264100
2019-07-26,867,875,867,872,191700
2019-07-25,877,883,872,877,205400
2019-07-24,875,877,869,873,198100
2019-07-23,865,882,859,879,397100
2019-07-22,868,874,866,870,233900
2019-07-19,866,881,862,875,280200
2019-07-18,875,879,860,861,335900
2019-07-17,882,891,881,885,312300
2019-07-16,879,883,873,879,197000
2019-07-12,880,884,877,877,225600
2019-07-11,868,875,866,872,157000
2019-07-10,858,871,854,865,326500
2019-07-09,865,872,858,861,271700
2019-07-08,881,883,871,873,268800
2019-07-05,878,878,870,876,142700
2019-07-04,876,881,871,879,195600
2019-07-03,867,874,865,868,232800
2019-07-02,868,872,861,872,302400
2019-07-01,865,872,862,869,319300
2019-06-28,847,859,847,851,207500
2019-06-27,844,853,841,853,237900
2019-06-26,853,855,840,844,216200
2019-06-25,863,869,854,858,426100
2019-06-24,853,861,837,838,442200
2019-06-21,854,860,847,847,555800
2019-06-20,877,880,858,859,417700
2019-06-19,865,881,864,877,341100
2019-06-18,866,868,855,865,397000
2019-06-17,872,880,869,870,208700
2019-06-14,874,876,868,872,313400
2019-06-13,882,886,866,877,421200
2019-06-12,887,896,886,893,225700
2019-06-11,889,891,881,887,237100
2019-06-10,884,893,878,893,263600
2019-06-07,878,883,871,878,340500
2019-06-06,869,878,866,869,343100
2019-06-05,862,870,848,870,431700
2019-06-04,856,859,837,847,365400
2019-06-03,861,868,855,858,380000
2019-05-31,868,888,865,877,576400
2019-05-30,863,888,859,876,1101200
2019-05-29,818,835,818,827,433000
2019-05-28,833,837,828,833,333200
2019-05-27,838,847,836,840,196400
2019-05-24,823,846,819,844,308100
2019-05-23,842,852,828,835,615900
2019-05-22,850,857,845,849,267800
2019-05-21,865,869,854,858,220900
2019-05-20,867,880,867,878,179900
2019-05-17,874,877,864,876,265000
2019-05-16,889,890,866,873,212500
2019-05-15,873,888,864,888,464900
2019-05-14,835,875,829,875,403900
2019-05-13,840,860,837,845,452300
2019-05-10,842,859,836,845,445300
2019-05-09,861,861,844,846,443600
2019-05-08,876,878,867,873,284200
2019-05-07,892,900,885,889,259600
2019-04-26,892,896,886,892,190100
2019-04-25,891,901,891,901,196000
2019-04-24,897,898,882,883,269100
2019-04-23,893,900,890,897,179200
2019-04-22,883,891,876,890,158700
2019-04-19,901,901,876,883,229600
2019-04-18,912,912,892,894,223600
2019-04-17,908,913,905,912,232300
2019-04-16,913,913,903,905,165700
2019-04-15,923,924,902,910,245600
2019-04-12,900,900,891,899,138900
2019-04-11,890,901,887,900,190500
2019-04-10,894,898,891,895,132500
2019-04-09,905,907,893,897,171900
2019-04-08,901,911,898,909,196500
2019-04-05,910,915,900,904,231400
2019-04-04,915,920,900,903,324200
2019-04-03,927,928,918,923,261300
2019-04-02,935,935,924,927,191100
2019-04-01,935,935,925,926,261300
2019-03-29,912,922,905,919,277400
2019-03-28,912,913,898,904,299100
2019-03-27,922,928,917,925,257500
2019-03-26,918,943,917,941,384000
2019-03-25,930,930,910,916,370800
2019-03-22,935,935,926,933,321800
2019-03-20,931,943,931,938,224400
2019-03-19,936,937,926,933,176500
2019-03-18,938,938,928,936,204900
2019-03-15,934,937,929,930,445700
2019-03-14,944,944,936,937,186200
2019-03-13,935,946,935,937,241300
2019-03-12,958,964,938,941,495500
2019-03-11,947,960,942,959,337100
2019-03-08,940,949,935,945,483800
2019-03-07,936,958,933,955,444100
2019-03-06,948,951,940,944,176900
2019-03-05,939,955,939,945,352000
2019-03-04,930,945,928,942,383900
2019-03-01,927,936,927,929,369900
2019-02-28,933,935,920,927,386100
2019-02-27,928,939,913,934,670400
2019-02-26,932,937,918,924,306600
2019-02-25,936,940,925,932,313000
2019-02-22,942,944,933,934,282100
2019-02-21,933,946,929,945,304100
2019-02-20,935,941,933,937,401300
2019-02-19,917,927,915,925,232700
2019-02-18,917,918,912,914,230400
2019-02-15,895,900,891,897,266100
2019-02-14,903,908,901,902,392400
2019-02-13,894,898,881,891,500600
2019-02-12,899,915,889,891,769700
2019-02-08,846,855,834,854,391100
2019-02-07,862,864,853,857,190100
2019-02-06,880,882,868,869,222000
2019-02-05,880,883,874,880,118500
2019-02-04,900,907,875,879,598700
2019-02-01,887,897,887,892,384100
2019-01-31,882,890,877,885,431700
2019-01-30,869,879,857,873,570300
2019-01-29,848,863,848,861,279900
2019-01-28,849,854,842,850,279900
2019-01-25,854,863,851,853,267300
2019-01-24,851,861,846,856,295200
2019-01-23,861,866,855,855,286900
2019-01-22,879,881,870,873,191500
2019-01-21,887,890,877,881,277400
2019-01-18,867,882,865,879,469700
2019-01-17,869,875,859,862,392300
2019-01-16,867,874,860,863,393300
2019-01-15,846,860,846,857,328300
2019-01-11,861,862,852,853,271700
2019-01-10,853,860,850,859,390300
2019-01-09,857,862,852,856,244400
2019-01-08,854,858,851,854,284400
2019-01-07,855,865,849,853,295300
2019-01-04,821,839,813,837,349500
2018-12-28,837,841,830,833,220800
2018-12-27,829,837,819,835,417600
2018-12-26,798,816,793,803,322600
2018-12-25,798,798,775,795,504000
2018-12-21,828,829,802,809,666200
2018-12-20,835,838,819,821,526300
2018-12-19,845,848,833,836,344800
2018-12-18,844,846,834,837,372500
2018-12-17,843,849,839,847,312300
2018-12-14,853,860,846,848,398400
2018-12-13,855,862,852,860,299200
2018-12-12,861,865,848,855,484500
2018-12-11,863,871,856,856,541900
2018-12-10,899,901,869,869,557900
2018-12-07,889,898,886,895,446900
2018-12-06,899,908,895,896,1144000
2018-12-05,889,916,889,902,945300
2018-12-04,909,919,903,904,612800
2018-12-03,895,906,891,899,378600
2018-11-30,885,900,884,884,555500
2018-11-29,888,898,887,889,546800
2018-11-28,862,880,860,880,438000
2018-11-27,872,874,862,865,359100
2018-11-26,859,872,854,859,332400
2018-11-22,859,859,843,858,311100
2018-11-21,831,850,831,849,367800
2018-11-20,845,858,844,857,236600
2018-11-19,846,852,840,846,438100
2018-11-16,850,853,832,839,402000
2018-11-15,846,853,835,848,374500
2018-11-14,817,850,817,846,631600
2018-11-13,820,833,814,817,698200
2018-11-12,849,858,821,824,1040000
2018-11-09,892,905,860,864,629400
2018-11-08,891,894,883,889,446400
2018-11-07,879,888,872,878,397800
2018-11-06,865,874,863,868,309500
