DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1512.5,1521,1499.5,1505.5,2882500
2019-09-27,1519,1528,1499,1525.5,3668800
2019-09-26,1539,1567.5,1535,1541,5680100
2019-09-25,1480,1510,1469,1503,3266500
2019-09-24,1508,1513.5,1495,1499.5,3517100
2019-09-20,1526,1527.5,1502.5,1505,4414700
2019-09-19,1543.5,1554.5,1518.5,1524.5,4059600
2019-09-18,1543,1552.5,1534.5,1546,3485600
2019-09-17,1568.5,1584.5,1558.5,1581.5,3081900
2019-09-13,1572,1579,1557,1575,4068400
2019-09-12,1580,1584,1561.5,1569,4155500
2019-09-11,1573,1581.5,1554.5,1560.5,4747100
2019-09-10,1528,1545,1527.5,1542.5,3778400
2019-09-09,1492,1503,1487.5,1503,2213500
2019-09-06,1511,1517.5,1492,1494,3108000
2019-09-05,1477.5,1509,1477,1504.5,3531300
2019-09-04,1482,1486,1468,1470,3061000
2019-09-03,1468,1497,1464.5,1489,2246900
2019-09-02,1483,1490,1465,1468.5,3425200
2019-08-30,1478.5,1487.5,1464.5,1486,3875700
2019-08-29,1463.5,1466.5,1447,1460.5,2685400
2019-08-28,1441.5,1450,1428,1446,3589400
2019-08-27,1458.5,1462.5,1450,1455.5,2568600
2019-08-26,1420,1451,1413.5,1445.5,4000000
2019-08-23,1452.5,1488,1448,1470,4370600
2019-08-22,1436,1446,1432,1441.5,2672700
2019-08-21,1450,1468,1441.5,1452.5,3106300
2019-08-20,1469,1475,1452.5,1459,2049500
2019-08-19,1462.5,1466,1452,1455,2014600
2019-08-16,1435.5,1461.5,1429.5,1456,2901800
2019-08-15,1444,1454,1428.5,1453,3852900
2019-08-14,1488,1493.5,1459.5,1474,3021700
2019-08-13,1472.5,1476.5,1455.5,1471,3300300
2019-08-09,1517,1530.5,1494,1498,4226900
2019-08-08,1522,1529,1502,1519.5,2805300
2019-08-07,1540,1553.5,1522,1524,4361400
2019-08-06,1490.5,1550.5,1473,1548,5511300
2019-08-05,1522,1539.5,1502.5,1521.5,4463600
2019-08-02,1600,1615,1540.5,1547.5,9339700
2019-08-01,1700,1710,1696.5,1706,3105600
2019-07-31,1706.5,1721.5,1702,1716.5,2792800
2019-07-30,1730,1743.5,1720.5,1725,2293500
2019-07-29,1733,1734,1701,1721.5,3217100
2019-07-26,1739,1743.5,1726.5,1743,2382900
2019-07-25,1759,1762,1744,1746.5,2354900
2019-07-24,1775,1778.5,1754.5,1760,2801500
2019-07-23,1752,1778.5,1730.5,1772.5,3297500
2019-07-22,1786.5,1789,1762,1782.5,3557200
2019-07-19,1780,1788.5,1762.5,1782,3818400
2019-07-18,1805.5,1808,1770,1774,4183400
2019-07-17,1815,1824,1810,1811.5,2102100
2019-07-16,1832.5,1840.5,1812.5,1820.5,2143000
2019-07-12,1824,1825,1815.5,1824.5,2283400
2019-07-11,1817,1828,1812,1821.5,2133900
2019-07-10,1835,1836,1807,1813,3214500
2019-07-09,1847.5,1851.5,1832.5,1840.5,2349000
2019-07-08,1850,1857,1844.5,1849,2181500
2019-07-05,1857,1860.5,1851,1855,1905100
2019-07-04,1852,1856,1843.5,1849.5,2004100
2019-07-03,1860,1860.5,1840.5,1857,3241400
2019-07-02,1865.5,1878,1861,1873,2457600
2019-07-01,1881,1886,1865,1874,3106800
2019-06-28,1850,1855.5,1831,1849,3088100
2019-06-27,1851,1861,1843.5,1854,3730600
2019-06-26,1855,1867.5,1839.5,1846,2787500
2019-06-25,1854,1866,1839.5,1848,2666800
2019-06-24,1842.5,1850.5,1840.5,1844.5,1434600
2019-06-21,1833.5,1850.5,1830,1839.5,3517800
2019-06-20,1852.5,1853,1822.5,1839,2348100
2019-06-19,1840,1855.5,1837.5,1845,3276400
2019-06-18,1820,1836,1806,1811.5,2793100
2019-06-17,1826.5,1841,1823.5,1828.5,2454600
2019-06-14,1839,1844.5,1827.5,1840,1907200
2019-06-13,1834,1845.5,1814,1838.5,2949000
2019-06-12,1828,1859,1819,1850.5,2726700
2019-06-11,1822.5,1847,1817,1844.5,1963100
2019-06-10,1835,1843,1819.5,1824,2734200
2019-06-07,1810,1823,1804.5,1815,2271000
2019-06-06,1833,1839,1807,1819,3536900
2019-06-05,1850,1858,1833,1850.5,2696900
2019-06-04,1811,1838.5,1806.5,1834.5,4118800
2019-06-03,1779.5,1798.5,1774,1790.5,3135100
2019-05-31,1815.5,1826.5,1790.5,1806.5,4509700
2019-05-30,1822.5,1851,1821.5,1842.5,2696700
2019-05-29,1833,1838,1811.5,1832,2533100
2019-05-28,1852,1873,1844,1845.5,5697700
2019-05-27,1857,1875,1857,1859.5,1882700
2019-05-24,1820,1860.5,1815.5,1854,2938800
2019-05-23,1834,1858.5,1833.5,1840.5,2574300
2019-05-22,1857,1870,1839.5,1847,2626600
2019-05-21,1823,1856.5,1820.5,1847,2685600
2019-05-20,1862.5,1864,1833,1841.5,2891600
2019-05-17,1832,1866,1817,1849.5,4843500
2019-05-16,1841.5,1842.5,1798,1815,3569400
2019-05-15,1845,1845,1811,1838,4124600
2019-05-14,1801,1842.5,1791.5,1841.5,3864700
2019-05-13,1846,1857,1838,1841,2867600
2019-05-10,1885.5,1903.5,1848,1867.5,4634400
2019-05-09,1892,1896.5,1865,1872.5,3771900
2019-05-08,1919.5,1921.5,1899,1918,4052700
2019-05-07,1995,1997,1941,1952.5,3755200
2019-04-26,1978.5,1990,1961,1980.5,2682700
2019-04-25,1990,1998,1972.5,1993,2604100
2019-04-24,2034,2034,1993.5,2000,2900400
2019-04-23,2040,2047,2032.5,2035,1658200
2019-04-22,2030,2043.5,2023,2039.5,1403400
2019-04-19,2058.5,2058.5,2032,2036,1590900
2019-04-18,2064.5,2066,2042,2048,1663200
2019-04-17,2050.5,2064.5,2045.5,2057.5,2295200
2019-04-16,2035,2055.5,2034,2044.5,1502900
2019-04-15,2046,2063,2038.5,2045,2554800
2019-04-12,2028,2028,2008.5,2019.5,1676100
2019-04-11,2023,2029.5,2000,2021.5,1926200
2019-04-10,2030.5,2041.5,2021.5,2038,1821300
2019-04-09,2040,2053.5,2036,2051.5,2096700
2019-04-08,2080,2081,2051,2055.5,1886900
2019-04-05,2043,2067,2043,2065.5,1936200
2019-04-04,2050,2064,2041.5,2051,1899600
2019-04-03,2034.5,2052,2010,2050,2907900
2019-04-02,2030,2048.5,2019.5,2029.5,2888800
2019-04-01,1989,2032,1988,2012.5,5099100
2019-03-29,1972.5,1975.5,1950,1954,1747300
2019-03-28,1952,1958.5,1938,1955,2769000
2019-03-27,1989.5,1990.5,1959.5,1981,2281100
2019-03-26,1989.5,2014,1979.5,2008,4093100
2019-03-25,1966.5,1968.5,1936,1962,2908000
2019-03-22,1997.5,2006,1993.5,2001.5,1828000
2019-03-20,1997,2003.5,1989.5,1994.5,1572300
2019-03-19,1982,2001,1973,1991,1868900
2019-03-18,1980.5,1984,1963,1982.5,2170900
2019-03-15,1963,1988.5,1957.5,1974.5,2704000
2019-03-14,1990,2018,1964.5,1964.5,2767800
2019-03-13,1966,1984,1957.5,1968.5,2368800
2019-03-12,1957,2003.5,1955,1978.5,3436000
2019-03-11,1921,1950,1916.5,1941,2170200
2019-03-08,1937,1947,1920.5,1928,3368500
2019-03-07,1962,1968,1946.5,1955,2783300
2019-03-06,1971,1986,1965.5,1978,1870500
2019-03-05,1970.5,1974,1957.5,1973.5,2905500
2019-03-04,2000,2006.5,1989,1992.5,2493400
2019-03-01,1996,1999.5,1966.5,1981,4151100
2019-02-28,2020,2021.5,2000,2003.5,3212400
2019-02-27,2020,2034,2019.5,2025.5,3223000
2019-02-26,2028.5,2035.5,2019,2023,2320600
2019-02-25,2038.5,2042.5,2026,2030.5,1883600
2019-02-22,2010,2019.5,1993.5,2019,2660600
2019-02-21,2036,2046,2012,2023.5,3107600
2019-02-20,2043.5,2048,2016,2030,5596800
2019-02-19,2053,2053.5,2029.5,2033,3093600
2019-02-18,2069,2077,2048,2059,2529000
2019-02-15,2035,2036.5,2013,2031.5,1825700
2019-02-14,2053.5,2076.5,2049,2051,2164200
2019-02-13,2046,2054.5,2023,2048.5,2165700
2019-02-12,2015,2048,1996,2036,3128400
2019-02-08,2003.5,2014,1988,1996,3231700
2019-02-07,2055,2066.5,2002.5,2037.5,3328800
2019-02-06,2024.5,2055,2015.5,2042,3047300
2019-02-05,2018,2023,2006.5,2015,1624400
2019-02-04,1965,2014,1958,2010.5,2477300
2019-02-01,2004.5,2012.5,1973.5,1980.5,2471300
2019-01-31,2022.5,2025.5,2000,2010,2355800
2019-01-30,2009.5,2024,1989,1989.5,3547500
2019-01-29,1984,1996,1971.5,1976,2360100
2019-01-28,2025,2029.5,1984.5,1987.5,2284300
2019-01-25,1976.5,2009,1976.5,2004,2197200
2019-01-24,1965,1983.5,1947.5,1981.5,1964800
2019-01-23,1953,1981.5,1951,1970.5,2142600
2019-01-22,2014,2019.5,1982.5,1985.5,2155800
2019-01-21,2016.5,2019,2001,2012,2214400
2019-01-18,1976.5,1994,1974,1984,2552300
2019-01-17,1980,1988,1952,1964.5,2566700
2019-01-16,1970,1976,1931,1940,2580100
2019-01-15,1917.5,1960.5,1915,1960,3326600
2019-01-11,1955.5,1963,1918,1934.5,2568000
2019-01-10,1900.5,1927.5,1892,1924,3312600
2019-01-09,1949.5,1956.5,1932.5,1933.5,4125500
2019-01-08,1918,1938,1896.5,1914.5,4192600
2019-01-07,1939,1956.5,1907,1921.5,3566600
2019-01-04,1852.5,1885,1814,1859,5188400
2018-12-28,1877.5,1909,1872,1892.5,3084800
2018-12-27,1896,1899,1863,1875.5,3991200
2018-12-26,1809,1833.5,1794,1820,3112700
2018-12-25,1815.5,1830,1799,1807.5,6847400
2018-12-21,1910.5,1921,1870,1885.5,5138100
2018-12-20,1974,1974,1916,1924,3639300
2018-12-19,2000,2005.5,1972.5,1977.5,2886300
2018-12-18,1982.5,2026.5,1973.5,1998.5,4005600
2018-12-17,1990,2026.5,1985.5,1991,2770300
2018-12-14,2010,2022,1980,1996.5,4041800
2018-12-13,1997,2027.5,1993,2016,4388800
2018-12-12,1969,1996,1950,1974,3913900
2018-12-11,1970.5,1971,1923,1929,3532400
2018-12-10,1956,1968.5,1943,1962.5,2725100
2018-12-07,1999,2004.5,1968,1985.5,3027800
2018-12-06,2016,2017,1988,1999,4505300
2018-12-05,2039.5,2051,2017.5,2037.5,3852900
2018-12-04,2103,2111.5,2055,2060.5,4189500
2018-12-03,2096,2123,2081,2103,3764800
2018-11-30,2055.5,2080,2043,2076,4385200
2018-11-29,2109,2124,2069.5,2072,3076500
2018-11-28,2089,2090,2047.5,2072.5,3094800
2018-11-27,2092.5,2098.5,2062.5,2089.5,2867200
2018-11-26,2060,2083,2039.5,2080,2451500
2018-11-22,2102.5,2105,2075.5,2087.5,2592500
2018-11-21,2082.5,2109.5,2064.5,2102.5,2896600
2018-11-20,2085,2136,2076.5,2132.5,2740600
2018-11-19,2115,2127.5,2096.5,2119,2831600
2018-11-16,2142,2166.5,2131.5,2143.5,3375700
2018-11-15,2118,2126.5,2100,2119.5,1866100
2018-11-14,2129,2138.5,2117.5,2126,2414400
2018-11-13,2149.5,2149.5,2103,2121.5,4377000
2018-11-12,2179,2203.5,2168.5,2197.5,1907300
2018-11-09,2211,2224,2194.5,2201,2733700
2018-11-08,2206.5,2233.5,2200,2220.5,4214100
2018-11-07,2200,2224.5,2155.5,2166,3912800
2018-11-06,2123,2209.5,2119.5,2203,5051200
2018-11-05,2138,2148,2102.5,2128,4314500
2018-11-02,2107.5,2141.5,2071.5,2133,5391200
2018-11-01,2089,2113,2047.5,2055.5,4707000
2018-10-31,2075,2087,2049,2087,4402100
2018-10-30,2048,2086.5,2045.5,2065,4400800
2018-10-29,2061,2070.5,2044.5,2056,2279900
2018-10-26,2065,2073,2027.5,2049.5,4155600
2018-10-25,2060,2071,2040.5,2046.5,5753600
2018-10-24,2144.5,2153,2114,2132.5,3445100
2018-10-23,2195,2195,2139.5,2139.5,3641700
2018-10-22,2181.5,2214,2173,2210.5,2232200
2018-10-19,2182,2206.5,2174,2202,2374900
2018-10-18,2215,2234,2201.5,2203,2307000
2018-10-17,2272,2276,2224.5,2226.5,2805700
2018-10-16,2211,2248,2211,2246.5,3522600
2018-10-15,2220,2227.5,2201,2209.5,3018400
2018-10-12,2227.5,2234,2205,2228,3565800
2018-10-11,2222,2259.5,2215.5,2252.5,4578400
2018-10-10,2366,2381,2308,2329.5,2918800
2018-10-09,2333,2360,2322.5,2349,2867000
2018-10-05,2372.5,2394,2366,2367,2704500
2018-10-04,2419,2435,2393.5,2396,2576300
2018-10-03,2395,2416.5,2384,2388.5,2079000
2018-10-02,2420,2432,2410,2416.5,3238800
2018-10-01,2398,2409,2386,2398.5,1734400
2018-09-28,2394,2416.5,2382.5,2403.5,2919500
