DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,1500,1505,1476,1488,3875800
2020-02-13,1528.5,1534,1505,1513,3133100
2020-02-12,1561.5,1563,1524,1534.5,3818800
2020-02-10,1497,1573.5,1495,1542.5,7225400
2020-02-07,1553.5,1562,1537.5,1552,2906800
2020-02-06,1560,1574,1550,1562.5,4228300
2020-02-05,1535.5,1538.5,1520.5,1525,2870400
2020-02-04,1499,1515,1495,1508.5,2264900
2020-02-03,1500,1519.5,1494.5,1513,3063600
2020-01-31,1527.5,1547,1527,1535.5,3460600
2020-01-30,1540,1552.5,1520.5,1525.5,4078900
2020-01-29,1538.5,1549.5,1522,1533,3900400
2020-01-28,1570,1576.5,1528,1537.5,5404200
2020-01-27,1588.5,1600,1578.5,1584.5,4197800
2020-01-24,1611.5,1634.5,1606.5,1623,2576800
2020-01-23,1650,1652,1620,1621.5,4123900
2020-01-22,1668.5,1678.5,1657.5,1670,3332300
2020-01-21,1717,1722,1692,1692,2840600
2020-01-20,1736,1747.5,1716,1722,2798200
2020-01-17,1687.5,1726,1684,1723.5,4746200
2020-01-16,1684.5,1686,1659,1673.5,3294700
2020-01-15,1681,1696,1679,1693.5,4197000
2020-01-14,1673,1695.5,1670,1680.5,4615300
2020-01-10,1653.5,1655,1637.5,1643,2695100
2020-01-09,1649.5,1664.5,1643.5,1658.5,3323000
2020-01-08,1620.5,1638.5,1612,1634,3447300
2020-01-07,1633,1646,1626.5,1636.5,2718500
2020-01-06,1628.5,1639,1615.5,1638.5,3250300
2019-12-30,1651,1658.5,1645,1654,2314000
2019-12-27,1644.5,1667.5,1642,1658.5,4693500
2019-12-26,1634,1652.5,1632.5,1648,4601700
2019-12-25,1672,1674,1647.5,1652,1791400
2019-12-24,1688,1691.5,1673,1678.5,1989800
2019-12-23,1699.5,1704,1679,1682.5,2092400
2019-12-20,1714,1719.5,1696,1696,3934100
2019-12-19,1712,1720,1691.5,1702,4307900
2019-12-18,1725,1734,1711.5,1716,4240800
2019-12-17,1752,1757.5,1731.5,1738.5,3537000
2019-12-16,1779,1781.5,1754,1760.5,2918500
2019-12-13,1782,1786.5,1764,1770.5,5530400
2019-12-12,1747.5,1763,1738,1742,3892900
2019-12-11,1755,1771.5,1744.5,1761,4694100
2019-12-10,1754.5,1755,1735.5,1737,4180200
2019-12-09,1745,1756.5,1722,1746.5,5882400
2019-12-06,1732,1744.5,1702,1709.5,7693000
2019-12-05,1656,1696.5,1646,1695,9259500
2019-12-04,1581,1591.5,1576,1589,2297300
2019-12-03,1602.5,1608,1589,1595.5,3185100
2019-12-02,1610,1632,1603.5,1628.5,2519400
2019-11-29,1619,1630.5,1605.5,1605.5,3328500
2019-11-28,1619,1640,1617,1623.5,2606800
2019-11-27,1621.5,1634,1612.5,1614,2875200
2019-11-26,1630,1650.5,1615.5,1617.5,5122900
2019-11-25,1614,1627,1608.5,1621,3134800
2019-11-22,1585.5,1607.5,1584,1599,2856900
2019-11-21,1584,1597,1570,1590.5,2653800
2019-11-20,1590.5,1599,1581.5,1584.5,3110900
2019-11-19,1582,1588,1566.5,1580.5,2338000
2019-11-18,1604.5,1612,1585.5,1590,2322000
2019-11-15,1581,1607.5,1579,1596.5,2603600
2019-11-14,1599.5,1606.5,1579,1580,3310400
2019-11-13,1629.5,1632,1604.5,1609.5,3397100
2019-11-12,1623,1640,1602,1637,3186400
2019-11-11,1630,1634,1613,1622.5,3950800
2019-11-08,1609,1616.5,1592.5,1616.5,4751900
2019-11-07,1605,1614.5,1587.5,1594.5,4270500
2019-11-06,1601,1623,1590.5,1622.5,5872400
2019-11-05,1622,1634.5,1561.5,1586,6048300
2019-11-01,1565.5,1591.5,1558,1591.5,2665200
2019-10-31,1567.5,1593.5,1564,1591.5,2642800
2019-10-30,1607,1611,1573.5,1584,4115100
2019-10-29,1578,1609.5,1576.5,1606.5,4062500
2019-10-28,1566.5,1571,1558.5,1566,1843200
2019-10-25,1565,1568.5,1545.5,1555,2177500
2019-10-24,1561.5,1563.5,1549,1558,1802200
2019-10-23,1554,1558.5,1536.5,1548.5,2752900
2019-10-21,1538.5,1547,1531.5,1546,2192800
2019-10-18,1519,1538.5,1516.5,1525.5,2697000
2019-10-17,1511.5,1516,1500.5,1512.5,2648300
2019-10-16,1541,1556,1515,1520.5,3423300
2019-10-15,1530,1547,1517.5,1521.5,2713900
2019-10-11,1504,1508,1492.5,1504.5,2438800
2019-10-10,1468,1485,1458,1483.5,2187600
2019-10-09,1464,1472.5,1460,1471.5,2591400
2019-10-08,1481,1502.5,1480.5,1484,2154500
2019-10-07,1485.5,1496,1472,1481,1596400
2019-10-04,1477.5,1482.5,1470.5,1479.5,1723200
2019-10-03,1480,1487,1467.5,1482.5,3439100
2019-10-02,1500,1518,1492,1511.5,3002700
2019-10-01,1498,1540,1494.5,1525.5,3390900
2019-09-30,1512.5,1521,1499.5,1505.5,2882500
2019-09-27,1519,1528,1499,1525.5,3668800
2019-09-26,1539,1567.5,1535,1541,5680100
2019-09-25,1480,1510,1469,1503,3266500
2019-09-24,1508,1513.5,1495,1499.5,3517100
2019-09-20,1526,1527.5,1502.5,1505,4414700
2019-09-19,1543.5,1554.5,1518.5,1524.5,4059600
2019-09-18,1543,1552.5,1534.5,1546,3485600
2019-09-17,1568.5,1584.5,1558.5,1581.5,3081900
2019-09-13,1572,1579,1557,1575,4068400
2019-09-12,1580,1584,1561.5,1569,4155500
2019-09-11,1573,1581.5,1554.5,1560.5,4747100
2019-09-10,1528,1545,1527.5,1542.5,3778400
2019-09-09,1492,1503,1487.5,1503,2213500
2019-09-06,1511,1517.5,1492,1494,3108000
2019-09-05,1477.5,1509,1477,1504.5,3531300
2019-09-04,1482,1486,1468,1470,3061000
2019-09-03,1468,1497,1464.5,1489,2246900
2019-09-02,1483,1490,1465,1468.5,3425200
2019-08-30,1478.5,1487.5,1464.5,1486,3875700
2019-08-29,1463.5,1466.5,1447,1460.5,2685400
2019-08-28,1441.5,1450,1428,1446,3589400
