DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,2079,2103,2041,2046,220600
2020-05-11,2068,2186,2053,2129,446400
2020-05-08,2010,2031,2003,2025,237700
2020-05-07,2003,2015,1981,1985,271500
2020-05-01,2088,2110,2011,2025,185700
2020-04-30,2110,2114,2082,2086,217400
2020-04-28,2080,2080,2037,2053,154500
2020-04-27,2104,2106,2063,2086,164200
2020-04-24,2127,2127,2075,2090,60900
2020-04-23,2100,2108,2073,2101,94600
2020-04-22,2079,2113,2070,2074,93200
2020-04-21,2050,2120,2049,2119,93900
2020-04-20,2078,2085,2052,2073,130600
2020-04-17,2115,2129,2073,2088,154400
2020-04-16,2049,2085,2030,2074,255000
2020-04-15,2110,2118,2067,2088,206200
2020-04-14,2120,2120,2085,2109,114500
2020-04-13,2116,2121,2081,2094,120100
2020-04-10,2099,2143,2036,2136,153600
2020-04-09,2106,2152,2040,2076,193200
2020-04-08,2005,2128,1988,2104,362400
2020-04-07,2002,2086,1987,2029,232200
2020-04-06,1964,1987,1930,1968,249800
2020-04-03,1996,2029,1925,1941,139500
2020-04-02,1992,2002,1947,1955,160400
2020-04-01,2030,2067,1979,1992,172300
2020-03-31,2121,2125,2039,2071,196000
2020-03-30,2091,2119,2034,2119,313600
2020-03-27,2061,2223,2060,2222,582600
2020-03-26,1999,2090,1968,2061,415200
2020-03-25,2040,2055,2000,2013,522100
2020-03-24,1974,1990,1901,1973,504400
2020-03-23,1998,2010,1906,1956,551800
2020-03-19,2131,2131,2021,2040,253500
2020-03-18,1997,2164,1997,2088,356500
2020-03-17,1892,2007,1868,1982,335300
2020-03-16,1942,2001,1917,1922,438300
2020-03-13,1941,1969,1873,1930,399300
2020-03-12,2086,2094,2016,2043,350000
2020-03-11,2154,2218,2148,2150,150200
2020-03-10,2106,2185,2051,2171,238600
2020-03-09,2199,2203,2129,2156,175500
2020-03-06,2290,2293,2239,2249,177600
2020-03-05,2332,2334,2305,2325,143300
2020-03-04,2290,2332,2268,2297,112400
2020-03-03,2401,2432,2310,2310,171600
2020-03-02,2263,2402,2262,2361,182100
2020-02-28,2338,2338,2286,2306,258400
2020-02-27,2405,2423,2396,2397,248000
2020-02-26,2406,2433,2387,2433,193900
2020-02-25,2450,2466,2413,2422,288700
2020-02-21,2546,2569,2529,2548,101400
2020-02-20,2543,2580,2534,2551,100000
2020-02-19,2556,2567,2537,2547,120300
2020-02-18,2550,2554,2508,2520,153800
2020-02-17,2610,2610,2581,2587,92400
2020-02-14,2628,2635,2593,2633,122300
2020-02-13,2624,2650,2611,2638,118200
2020-02-12,2662,2674,2624,2625,131000
2020-02-10,2642,2661,2632,2658,102500
2020-02-07,2692,2722,2667,2677,192600
2020-02-06,2640,2673,2632,2672,202600
2020-02-05,2630,2650,2597,2620,243000
2020-02-04,2527,2646,2527,2610,366300
2020-02-03,2500,2537,2460,2510,395000
2020-01-31,2500,2536,2446,2500,595800
2020-01-30,2827,2865,2803,2817,256600
2020-01-29,2873,2879,2823,2826,179400
2020-01-28,2855,2888,2842,2871,181400
2020-01-27,2860,2887,2812,2884,181800
2020-01-24,2981,2983,2937,2949,98900
2020-01-23,2965,2975,2943,2967,65200
2020-01-22,2987,2996,2971,2991,80800
2020-01-21,3010,3010,2970,2972,98000
2020-01-20,3030,3030,2995,2995,36600
2020-01-17,2999,3015,2982,2991,68400
2020-01-16,2984,2991,2961,2968,83800
2020-01-15,2999,3005,2972,3000,66500
2020-01-14,3020,3040,3000,3020,79700
2020-01-10,3040,3040,2999,3010,41200
2020-01-09,3025,3035,2977,3010,58800
2020-01-08,2978,3015,2963,2998,110300
2020-01-07,2967,3045,2967,3030,92600
2020-01-06,2951,2967,2934,2948,107100
2019-12-30,3005,3025,2991,3000,44100
2019-12-27,3015,3050,3010,3025,49600
2019-12-26,2986,3030,2968,3010,84800
2019-12-25,3020,3040,2997,3005,64900
2019-12-24,3015,3045,3010,3030,52900
2019-12-23,3035,3035,3005,3015,40800
2019-12-20,3030,3055,3010,3020,141800
2019-12-19,3025,3040,3000,3005,72000
2019-12-18,3030,3035,3005,3025,67700
2019-12-17,3040,3045,3020,3045,82400
2019-12-16,2921,3020,2921,3000,288000
2019-12-13,2959,2964,2913,2920,259600
2019-12-12,2956,2957,2915,2917,83700
2019-12-11,2965,2979,2955,2956,104400
2019-12-10,2961,2981,2949,2949,60000
2019-12-09,2955,2979,2936,2976,96800
2019-12-06,2906,2944,2905,2931,94200
2019-12-05,2924,2952,2913,2945,166800
2019-12-04,2960,2977,2936,2939,83300
2019-12-03,2965,3005,2961,2993,112800
2019-12-02,3030,3040,3005,3035,70100
2019-11-29,3030,3065,3010,3025,125100
2019-11-28,3010,3010,2987,3005,60300
2019-11-27,3010,3040,2985,3000,104300
2019-11-26,3000,3015,2974,2989,174300
2019-11-25,2954,3020,2954,2991,249900
