DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1716,1781,1710,1763,354100
2019-09-18,1674,1735,1674,1699,383100
2019-09-17,1650,1666,1612,1655,199100
2019-09-13,1633,1664,1631,1644,265700
2019-09-12,1617,1638,1604,1626,179700
2019-09-11,1613,1625,1593,1607,285200
2019-09-10,1644,1648,1609,1613,162600
2019-09-09,1643,1658,1633,1646,77900
2019-09-06,1659,1659,1617,1621,125800
2019-09-05,1638,1671,1625,1663,195100
2019-09-04,1602,1636,1585,1621,233900
2019-09-03,1592,1618,1566,1610,269000
2019-09-02,1628,1632,1602,1610,126100
2019-08-30,1627,1649,1597,1648,185800
2019-08-29,1634,1643,1594,1614,158400
2019-08-28,1687,1688,1630,1651,233300
2019-08-27,1688,1699,1678,1683,116000
2019-08-26,1720,1741,1690,1696,182300
2019-08-23,1741,1763,1732,1760,209500
2019-08-22,1745,1752,1732,1742,103300
2019-08-21,1738,1742,1711,1730,174000
2019-08-20,1700,1759,1699,1756,260800
2019-08-19,1687,1690,1666,1670,72300
2019-08-16,1662,1694,1662,1676,132100
2019-08-15,1616,1692,1615,1649,329800
2019-08-14,1677,1680,1632,1638,239700
2019-08-13,1606,1669,1605,1668,236900
2019-08-09,1653,1671,1621,1624,262700
2019-08-08,1598,1719,1583,1669,484300
2019-08-07,1704,1744,1613,1626,701700
2019-08-06,1648,1685,1627,1685,208500
2019-08-05,1701,1715,1665,1683,165600
2019-08-02,1732,1757,1695,1709,258500
2019-08-01,1713,1746,1706,1746,128600
2019-07-31,1723,1744,1716,1730,195000
2019-07-30,1751,1751,1723,1734,184100
2019-07-29,1740,1764,1739,1755,177100
2019-07-26,1695,1732,1693,1727,210200
2019-07-25,1660,1716,1650,1709,244400
2019-07-24,1690,1691,1623,1658,389700
2019-07-23,1690,1703,1657,1658,171600
2019-07-22,1693,1704,1658,1696,198600
2019-07-19,1661,1711,1654,1702,287700
2019-07-18,1682,1682,1656,1670,191300
2019-07-17,1662,1699,1620,1694,291000
2019-07-16,1672,1702,1650,1683,315700
2019-07-12,1671,1694,1665,1669,138200
2019-07-11,1660,1672,1654,1667,83800
2019-07-10,1655,1665,1641,1663,126200
2019-07-09,1660,1684,1657,1658,192500
2019-07-08,1668,1674,1637,1643,166200
2019-07-05,1668,1670,1626,1653,149700
2019-07-04,1642,1669,1639,1664,209300
2019-07-03,1608,1644,1608,1629,260500
2019-07-02,1613,1622,1602,1613,130900
2019-07-01,1600,1616,1585,1612,152500
2019-06-28,1591,1598,1556,1570,130100
2019-06-27,1579,1584,1544,1567,189700
2019-06-26,1599,1609,1575,1583,222700
2019-06-25,1580,1617,1579,1612,284000
2019-06-24,1552,1579,1534,1570,200900
2019-06-21,1556,1563,1551,1551,207000
2019-06-20,1544,1567,1542,1559,128200
2019-06-19,1523,1531,1507,1530,110900
2019-06-18,1541,1542,1503,1503,168200
2019-06-17,1553,1568,1545,1554,98000
2019-06-14,1550,1554,1531,1554,142600
2019-06-13,1539,1556,1525,1545,165800
2019-06-12,1552,1569,1542,1546,120100
2019-06-11,1525,1560,1509,1560,214300
2019-06-10,1540,1567,1521,1525,206600
2019-06-07,1500,1530,1486,1530,308300
2019-06-06,1510,1536,1503,1510,248800
2019-06-05,1486,1500,1448,1500,335200
2019-06-04,1499,1550,1452,1474,1329200
2019-06-03,1393,1410,1360,1397,232200
2019-05-31,1434,1438,1400,1406,119800
2019-05-30,1448,1448,1400,1404,105500
2019-05-29,1437,1472,1413,1450,176300
2019-05-28,1443,1461,1418,1429,218100
2019-05-27,1410,1454,1409,1447,158200
2019-05-24,1382,1408,1379,1408,87800
2019-05-23,1385,1409,1370,1393,159500
2019-05-22,1403,1404,1362,1373,174400
2019-05-21,1368,1425,1368,1405,251000
2019-05-20,1386,1393,1376,1379,118800
2019-05-17,1345,1387,1345,1373,185500
2019-05-16,1279,1345,1273,1333,272900
2019-05-15,1300,1332,1256,1271,304400
2019-05-14,1397,1421,1234,1299,1042900
2019-05-13,1450,1504,1347,1425,871600
2019-05-10,1318,1368,1315,1360,264000
2019-05-09,1325,1327,1302,1308,168600
2019-05-08,1337,1355,1333,1342,109600
2019-05-07,1364,1385,1353,1364,148400
2019-04-26,1350,1372,1339,1363,169300
2019-04-25,1318,1393,1309,1357,400400
2019-04-24,1300,1314,1296,1297,96300
2019-04-23,1289,1314,1287,1298,174100
2019-04-22,1312,1318,1296,1303,107100
2019-04-19,1307,1316,1301,1311,52000
2019-04-18,1329,1330,1296,1298,107800
2019-04-17,1363,1372,1296,1320,305200
2019-04-16,1390,1423,1368,1374,223400
2019-04-15,1386,1425,1367,1377,330600
2019-04-12,1340,1369,1339,1366,210100
2019-04-11,1310,1338,1310,1330,130300
2019-04-10,1298,1310,1291,1310,71400
2019-04-09,1312,1315,1290,1299,60600
2019-04-08,1317,1324,1308,1311,57800
2019-04-05,1330,1330,1305,1317,71900
2019-04-04,1317,1334,1309,1326,84700
2019-04-03,1303,1314,1288,1310,116500
2019-04-02,1325,1336,1296,1298,100100
2019-04-01,1325,1325,1301,1312,175400
2019-03-29,1301,1327,1299,1303,125700
2019-03-28,1306,1313,1289,1292,111900
2019-03-27,1310,1313,1283,1306,135300
2019-03-26,1315,1355,1315,1329,353600
2019-03-25,1288,1300,1283,1291,170800
2019-03-22,1304,1314,1293,1308,130500
