DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,1425,1438,1413,1416,1077400
2020-02-19,1426,1429,1408,1417,1072600
2020-02-18,1439,1448,1423,1426,733500
2020-02-17,1446,1451,1426,1448,830500
2020-02-14,1448,1464,1436,1459,1216400
2020-02-13,1468,1471,1446,1452,879800
2020-02-12,1487,1489,1462,1471,1599300
2020-02-10,1486,1507,1475,1491,1329300
2020-02-07,1494,1499,1486,1494,934600
2020-02-06,1450,1487,1449,1481,1142600
2020-02-05,1435,1443,1427,1433,1287600
2020-02-04,1408,1423,1405,1416,1565700
2020-02-03,1410,1427,1408,1419,1221400
2020-01-31,1444,1457,1439,1440,1371400
2020-01-30,1443,1449,1431,1440,867300
2020-01-29,1456,1463,1444,1458,1355800
2020-01-28,1473,1479,1457,1461,1158100
2020-01-27,1486,1506,1480,1482,942400
2020-01-24,1537,1542,1512,1514,950000
2020-01-23,1560,1567,1536,1536,1988100
2020-01-22,1557,1562,1538,1548,2215300
2020-01-21,1476,1490,1474,1487,757500
2020-01-20,1462,1469,1459,1468,510000
2020-01-17,1459,1465,1456,1457,921900
2020-01-16,1474,1475,1450,1458,997600
2020-01-15,1471,1480,1467,1477,734800
2020-01-14,1495,1496,1468,1476,1137400
2020-01-10,1483,1489,1476,1483,802200
2020-01-09,1470,1478,1466,1473,733900
2020-01-08,1467,1474,1448,1459,1521000
2020-01-07,1461,1492,1458,1491,926900
2020-01-06,1458,1459,1439,1455,1246000
2019-12-30,1479,1479,1464,1471,830700
2019-12-27,1480,1489,1479,1486,576400
2019-12-26,1468,1479,1466,1478,517800
2019-12-25,1471,1474,1461,1467,527400
2019-12-24,1469,1473,1461,1464,805900
2019-12-23,1482,1482,1470,1476,537700
2019-12-20,1476,1481,1467,1480,831500
2019-12-19,1474,1483,1471,1480,619600
2019-12-18,1480,1481,1472,1479,703000
2019-12-17,1480,1480,1465,1480,574500
2019-12-16,1473,1477,1468,1474,503000
2019-12-13,1484,1492,1467,1473,1287500
2019-12-12,1478,1479,1454,1460,1061800
2019-12-11,1470,1471,1459,1465,859900
2019-12-10,1472,1473,1459,1463,768500
2019-12-09,1455,1467,1447,1466,958900
2019-12-06,1437,1446,1433,1438,684200
2019-12-05,1413,1433,1411,1426,900400
2019-12-04,1395,1408,1389,1407,779300
2019-12-03,1407,1416,1401,1413,711200
2019-12-02,1413,1428,1413,1428,550200
2019-11-29,1419,1426,1406,1408,756500
2019-11-28,1426,1430,1407,1412,959500
2019-11-27,1418,1421,1409,1415,659400
2019-11-26,1416,1418,1401,1404,732300
