DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2202,2236,2197,2225,611200
2020-06-01,2235,2244,2206,2220,848300
2020-05-29,2270,2271,2227,2240,2359800
2020-05-28,2230,2308,2214,2291,2003200
2020-05-27,2155,2217,2148,2200,1392600
2020-05-26,2065,2158,2065,2135,1314900
2020-05-25,2000,2039,1987,2033,984700
2020-05-22,2009,2012,1939,1943,841900
2020-05-21,2039,2045,1988,2005,935200
2020-05-20,1990,2027,1971,2012,1004700
2020-05-19,1940,2026,1939,1996,2037200
2020-05-18,1879,1906,1871,1889,977200
2020-05-15,1900,1987,1831,1887,2243800
2020-05-14,2077,2086,1932,1935,2168700
2020-05-13,2073,2114,2057,2086,790500
2020-05-12,2136,2136,2062,2113,1028500
2020-05-11,2107,2150,2084,2133,1386000
2020-05-08,1999,2033,1980,2032,921100
2020-05-07,1978,1980,1948,1961,908000
2020-05-01,2079,2098,2006,2016,773800
2020-04-30,2128,2172,2111,2126,1154800
2020-04-28,2093,2115,2074,2081,1342600
2020-04-27,2015,2071,1996,2062,942300
2020-04-24,1979,1992,1959,1991,848400
2020-04-23,1923,1974,1919,1970,951600
2020-04-22,1920,1928,1883,1904,755400
2020-04-21,1873,1922,1865,1912,1130600
2020-04-20,1887,1911,1882,1900,494600
2020-04-17,1851,1952,1843,1918,1546200
2020-04-16,1883,1891,1847,1873,1231800
2020-04-15,1918,1963,1906,1932,921800
2020-04-14,1896,1946,1870,1932,847200
2020-04-13,1955,1971,1889,1897,967200
2020-04-10,1980,1995,1927,1986,965600
2020-04-09,1946,1968,1925,1955,1094900
2020-04-08,1914,1959,1890,1957,1864400
2020-04-07,1910,1964,1831,1895,1908700
2020-04-06,1772,1889,1762,1870,1830900
2020-04-03,1900,1935,1835,1845,1375000
2020-04-02,1959,1973,1903,1909,1178200
2020-04-01,2007,2055,1952,1974,1234600
2020-03-31,2119,2137,2047,2051,1108200
2020-03-30,2066,2108,1983,2105,1014700
2020-03-27,2194,2197,2076,2154,1522800
2020-03-26,2142,2147,2057,2073,1368500
2020-03-25,2089,2175,2054,2172,1823100
2020-03-24,2027,2041,1946,2028,2032900
2020-03-23,2132,2183,1996,2010,2176200
2020-03-19,2171,2262,2100,2116,2211400
2020-03-18,2033,2218,2020,2121,2084000
2020-03-17,1940,2044,1887,2022,2074300
2020-03-16,2032,2093,1974,1983,1810700
2020-03-13,1992,2112,1942,2031,2372600
2020-03-12,2186,2207,2131,2159,1623000
2020-03-11,2264,2307,2239,2243,1659100
2020-03-10,2157,2273,2143,2261,2296500
2020-03-09,2184,2223,2141,2206,2485200
2020-03-06,2250,2270,2235,2253,1588800
2020-03-05,2323,2327,2284,2294,1075500
2020-03-04,2266,2301,2258,2286,1269200
2020-03-03,2366,2380,2307,2308,1096100
2020-03-02,2276,2344,2232,2318,2238200
2020-02-28,2350,2377,2319,2339,1697800
