DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,2960,2960,2923,2932,26500
2020-02-19,2941,2980,2940,2948,24900
2020-02-18,2997,2998,2933,2941,21900
2020-02-17,3005,3015,2984,3000,20400
2020-02-14,3075,3080,3025,3050,31000
2020-02-13,3125,3135,3080,3095,37000
2020-02-12,3135,3215,3085,3150,54500
2020-02-10,3185,3200,3175,3175,40200
2020-02-07,3205,3215,3170,3195,42400
2020-02-06,3170,3210,3155,3190,71300
2020-02-05,3190,3210,3155,3170,45600
2020-02-04,3140,3190,3135,3190,28900
2020-02-03,3105,3185,3105,3165,38300
2020-01-31,3180,3195,3155,3175,30700
2020-01-30,3145,3155,3105,3135,40300
2020-01-29,3115,3145,3115,3145,22400
2020-01-28,3105,3130,3085,3120,20900
2020-01-27,3090,3155,3075,3135,24800
2020-01-24,3185,3195,3145,3180,30500
2020-01-23,3155,3200,3155,3185,45700
2020-01-22,3115,3160,3105,3155,37200
2020-01-21,3115,3135,3105,3115,22700
2020-01-20,3075,3125,3065,3115,29100
2020-01-17,3110,3120,3060,3080,26600
2020-01-16,3160,3160,3105,3120,28500
2020-01-15,3140,3170,3125,3160,35000
2020-01-14,3150,3175,3140,3165,37000
2020-01-10,3165,3165,3130,3165,26600
2020-01-09,3150,3180,3115,3165,28700
2020-01-08,3100,3150,3080,3115,53800
2020-01-07,3030,3135,3030,3125,41900
2020-01-06,3030,3055,3020,3045,45400
2019-12-30,3120,3130,3080,3095,26300
2019-12-27,3120,3165,3115,3125,26800
2019-12-26,3095,3130,3085,3125,16500
2019-12-25,3075,3090,3050,3080,25200
2019-12-24,3100,3120,3085,3100,15200
2019-12-23,3100,3105,3070,3100,21400
2019-12-20,3095,3105,3060,3100,33600
2019-12-19,3080,3100,3070,3090,12300
2019-12-18,3135,3135,3090,3100,35400
2019-12-17,3130,3145,3110,3135,31200
2019-12-16,3120,3130,3095,3105,22700
2019-12-13,3125,3165,3080,3115,86300
2019-12-12,3070,3085,3050,3080,37400
2019-12-11,3065,3110,3045,3070,55800
2019-12-10,3035,3070,3025,3065,35000
2019-12-09,3020,3055,2999,3040,34600
2019-12-06,2979,3030,2979,3020,38100
2019-12-05,2922,2992,2922,2979,33100
2019-12-04,2880,2929,2850,2929,30400
2019-12-03,2901,2912,2890,2893,27200
2019-12-02,2905,2941,2905,2932,19400
2019-11-29,2920,2928,2892,2904,28500
2019-11-28,2933,2933,2902,2920,24900
2019-11-27,2950,2956,2931,2949,58800
2019-11-26,2957,2962,2891,2938,34200
2019-11-25,2942,2962,2932,2955,25500
2019-11-22,2969,2969,2931,2941,27900
2019-11-21,2930,2964,2928,2960,33000
2019-11-20,2916,2940,2908,2930,30900
2019-11-19,2906,2932,2899,2929,29700
2019-11-18,2905,2927,2904,2923,24900
2019-11-15,2850,2923,2848,2909,36600
2019-11-14,2858,2861,2811,2826,25800
2019-11-13,2850,2859,2814,2838,27700
2019-11-12,2833,2852,2827,2845,25800
2019-11-11,2838,2854,2821,2833,37600
2019-11-08,2839,2849,2807,2825,69400
2019-11-07,2818,2820,2787,2812,40700
2019-11-06,2779,2814,2779,2798,30600
2019-11-05,2775,2815,2742,2794,49100
2019-11-01,2711,2806,2711,2775,31700
2019-10-31,2769,2798,2743,2761,35100
2019-10-30,2707,2768,2707,2767,58200
2019-10-29,2802,2802,2753,2757,36500
2019-10-28,2787,2799,2756,2775,22600
2019-10-25,2808,2808,2770,2795,29000
2019-10-24,2817,2820,2770,2783,19000
2019-10-23,2781,2807,2749,2804,27400
2019-10-21,2765,2791,2759,2766,24500
2019-10-18,2776,2798,2752,2764,23200
2019-10-17,2819,2819,2750,2776,25300
2019-10-16,2820,2847,2812,2833,33500
2019-10-15,2778,2812,2762,2795,38000
2019-10-11,2731,2751,2703,2739,32700
2019-10-10,2778,2778,2713,2731,50800
2019-10-09,2717,2772,2717,2770,40800
2019-10-08,2717,2762,2692,2738,32500
2019-10-07,2679,2722,2679,2710,21100
2019-10-04,2671,2696,2656,2693,31200
2019-10-03,2687,2687,2666,2680,47800
2019-10-02,2729,2754,2697,2736,23300
2019-10-01,2705,2752,2695,2720,22700
2019-09-30,2679,2712,2674,2705,33600
2019-09-27,2769,2769,2681,2719,41400
2019-09-26,2790,2824,2772,2797,70700
2019-09-25,2739,2761,2703,2754,21800
2019-09-24,2772,2773,2730,2739,22400
2019-09-20,2783,2786,2743,2772,49900
2019-09-19,2722,2752,2717,2742,30300
2019-09-18,2704,2747,2699,2703,28500
2019-09-17,2693,2726,2690,2710,46300
2019-09-13,2634,2697,2626,2691,71600
2019-09-12,2640,2661,2612,2634,39000
2019-09-11,2600,2646,2600,2640,32000
2019-09-10,2570,2614,2570,2607,23000
2019-09-09,2538,2572,2538,2571,17100
2019-09-06,2554,2561,2540,2551,17200
2019-09-05,2536,2581,2529,2559,31300
2019-09-04,2517,2546,2516,2532,21700
2019-09-03,2549,2567,2540,2554,22500
2019-09-02,2598,2625,2559,2559,15800
2019-08-30,2614,2634,2579,2615,41100
2019-08-29,2561,2585,2550,2575,17000
2019-08-28,2565,2576,2539,2565,35600
2019-08-27,2567,2586,2554,2573,27100
2019-08-26,2521,2565,2521,2549,25200
2019-08-23,2631,2631,2574,2603,22500
2019-08-22,2592,2610,2576,2600,30400
2019-08-21,2565,2590,2545,2586,46600
2019-08-20,2540,2584,2540,2584,19100
2019-08-19,2559,2564,2534,2556,13700
2019-08-16,2531,2560,2524,2546,16900
2019-08-15,2566,2566,2529,2538,23200
2019-08-14,2571,2571,2531,2567,32700
2019-08-13,2581,2616,2520,2546,51800
2019-08-09,2659,2660,2615,2631,31400
2019-08-08,2633,2683,2619,2659,28000
2019-08-07,2553,2647,2550,2622,37700
2019-08-06,2531,2586,2513,2582,51100
2019-08-05,2621,2644,2580,2601,40500
2019-08-02,2711,2729,2662,2669,42900
2019-08-01,2739,2761,2730,2761,19800
2019-07-31,2766,2772,2740,2740,40000
2019-07-30,2786,2800,2776,2798,35600
2019-07-29,2785,2787,2764,2785,18400
2019-07-26,2799,2799,2775,2786,19600
2019-07-25,2798,2819,2790,2807,14100
2019-07-24,2817,2817,2775,2798,38900
2019-07-23,2837,2857,2824,2826,20800
2019-07-22,2889,2897,2853,2856,26300
2019-07-19,2815,2895,2810,2889,21400
2019-07-18,2880,2885,2797,2802,36700
2019-07-17,2909,2936,2900,2902,20600
2019-07-16,2915,2939,2900,2922,30400
2019-07-12,2916,2948,2916,2929,25000
2019-07-11,2873,2940,2872,2917,39300
2019-07-10,2872,2900,2872,2876,30200
2019-07-09,2922,2972,2907,2908,28700
2019-07-08,2913,2950,2913,2929,28300
2019-07-05,2927,2956,2925,2933,18300
2019-07-04,2921,2939,2889,2932,14700
2019-07-03,2867,2937,2867,2916,19200
2019-07-02,2880,2908,2876,2894,31100
2019-07-01,2854,2894,2838,2890,28300
2019-06-28,2829,2859,2818,2827,24300
2019-06-27,2805,2855,2793,2854,29400
2019-06-26,2785,2830,2773,2807,36200
2019-06-25,2760,2815,2752,2785,25800
2019-06-24,2808,2808,2758,2760,31300
2019-06-21,2848,2849,2766,2787,97000
2019-06-20,2883,2906,2842,2844,27300
2019-06-19,2851,2898,2844,2893,29500
2019-06-18,2858,2904,2843,2849,26500
2019-06-17,2864,2897,2864,2877,19300
2019-06-14,2884,2888,2871,2881,22800
2019-06-13,2892,2915,2871,2875,72600
2019-06-12,2903,2935,2902,2909,20800
2019-06-11,2886,2907,2872,2889,22300
2019-06-10,2900,2922,2877,2909,21200
2019-06-07,2889,2893,2875,2885,11200
2019-06-06,2866,2905,2866,2890,21900
2019-06-05,2868,2900,2868,2878,32900
2019-06-04,2861,2873,2824,2865,23400
2019-06-03,2800,2870,2798,2861,23100
2019-05-31,2837,2865,2796,2840,31100
2019-05-30,2861,2867,2840,2854,15900
2019-05-29,2872,2904,2857,2886,29100
2019-05-28,2902,2910,2880,2888,17500
2019-05-27,2907,2914,2894,2910,10900
2019-05-24,2873,2920,2872,2906,22000
2019-05-23,2871,2910,2870,2901,23000
2019-05-22,2875,2892,2846,2885,21000
2019-05-21,2852,2885,2850,2875,40000
2019-05-20,2836,2880,2836,2875,38300
2019-05-17,2850,2882,2835,2872,23800
2019-05-16,2813,2837,2813,2828,23700
2019-05-15,2796,2813,2773,2812,23000
2019-05-14,2769,2773,2729,2773,26300
2019-05-13,2770,2780,2750,2769,26900
2019-05-10,2754,2803,2754,2798,65100
2019-05-09,2800,2809,2782,2789,38500
2019-05-08,2842,2848,2823,2843,35900
2019-05-07,2856,2917,2856,2891,31800
2019-04-26,2865,2893,2848,2880,22600
2019-04-25,2879,2904,2855,2897,17200
2019-04-24,2879,2892,2858,2883,21900
2019-04-23,2924,2932,2894,2899,18600
2019-04-22,2876,2904,2861,2897,11400
2019-04-19,2906,2907,2874,2876,9800
2019-04-18,2883,2895,2865,2884,27100
2019-04-17,2927,2928,2880,2897,24800
2019-04-16,2910,2953,2899,2937,30900
2019-04-15,2903,2940,2895,2928,42200
2019-04-12,2847,2847,2815,2834,14600
2019-04-11,2822,2845,2813,2836,18600
2019-04-10,2811,2843,2811,2822,21900
2019-04-09,2850,2857,2836,2855,22100
2019-04-08,2874,2878,2857,2861,15400
2019-04-05,2893,2909,2871,2874,16600
2019-04-04,2896,2910,2870,2894,19400
2019-04-03,2892,2896,2872,2896,20600
2019-04-02,2964,2964,2905,2906,20400
2019-04-01,2907,2974,2907,2950,31500
2019-03-29,2896,2915,2890,2896,11600
2019-03-28,2929,2929,2874,2885,31300
2019-03-27,2980,3015,2966,2984,49600
2019-03-26,2863,3030,2863,3030,66200
2019-03-25,2874,2874,2829,2842,41800
2019-03-22,2861,2896,2859,2896,25700
2019-03-20,2827,2862,2821,2860,37200
2019-03-19,2868,2868,2819,2826,22700
2019-03-18,2871,2881,2850,2857,65000
2019-03-15,2919,2926,2883,2889,58400
2019-03-14,2910,2915,2896,2896,23000
2019-03-13,2881,2898,2881,2893,17600
2019-03-12,2840,2905,2840,2898,33700
2019-03-11,2855,2864,2829,2840,20300
2019-03-08,2854,2882,2840,2855,38600
2019-03-07,2852,2915,2852,2893,50600
2019-03-06,2880,2881,2842,2860,24900
2019-03-05,2878,2897,2858,2886,34200
2019-03-04,2897,2898,2864,2888,18200
2019-03-01,2890,2922,2884,2891,25300
2019-02-28,2890,2930,2875,2895,35100
2019-02-27,2872,2903,2859,2888,37300
2019-02-26,2877,2886,2843,2880,17900
2019-02-25,2901,2901,2853,2878,15700
2019-02-22,2889,2891,2860,2873,15300
2019-02-21,2888,2901,2867,2889,27000
2019-02-20,2884,2906,2866,2888,18500
2019-02-19,2910,2915,2874,2882,18600
2019-02-18,2920,2924,2899,2912,22700
2019-02-15,2850,2890,2835,2879,21100
2019-02-14,2890,2912,2837,2863,54600
2019-02-13,2891,2927,2879,2910,27700
2019-02-12,2846,2900,2846,2881,28400
2019-02-08,2871,2881,2826,2831,33300
2019-02-07,2899,2927,2883,2919,35200
2019-02-06,2947,2959,2897,2903,33600
2019-02-05,2928,2958,2919,2947,22100
2019-02-04,2878,2956,2878,2936,36400
2019-02-01,2841,2874,2841,2852,22500
2019-01-31,2920,2920,2843,2849,26700
2019-01-30,2929,2929,2878,2878,33500
2019-01-29,2897,2919,2895,2911,27800
2019-01-28,2900,2914,2880,2897,25800
2019-01-25,2910,2975,2899,2950,30000
2019-01-24,2901,2959,2899,2939,29400
2019-01-23,2889,2912,2886,2898,17000
2019-01-22,2958,2984,2931,2939,14100
2019-01-21,2946,2974,2946,2958,15000
2019-01-18,2903,2965,2903,2945,25800
2019-01-17,2886,2926,2886,2924,34100
2019-01-16,2850,2892,2839,2887,38700
2019-01-15,2832,2885,2832,2857,20200
2019-01-11,2910,2919,2850,2880,22600
2019-01-10,2890,2925,2861,2911,26400
2019-01-09,2890,2966,2863,2932,33900
2019-01-08,2874,2894,2857,2879,35200
2019-01-07,2858,2894,2857,2874,28000
2019-01-04,2750,2821,2745,2808,33100
2018-12-28,2800,2812,2774,2800,36400
2018-12-27,2693,2806,2693,2801,28200
2018-12-26,2610,2706,2610,2634,41300
2018-12-25,2825,2825,2589,2593,50000
2018-12-21,2898,2898,2861,2875,84500
2018-12-20,2920,2920,2872,2898,59200
2018-12-19,2917,2922,2876,2920,38300
2018-12-18,3060,3060,2908,2911,39300
2018-12-17,3025,3080,3025,3065,29800
2018-12-14,3060,3065,3015,3025,38700
2018-12-13,3050,3085,3040,3060,41300
2018-12-12,3030,3070,3030,3040,38900
2018-12-11,3000,3040,2999,3015,28800
2018-12-10,2966,2975,2937,2965,20700
2018-12-07,2926,3010,2926,2998,34100
2018-12-06,2941,2958,2930,2942,36100
2018-12-05,2941,2989,2931,2972,33300
2018-12-04,3060,3060,2981,2991,23500
2018-12-03,3070,3070,3045,3060,21100
2018-11-30,3045,3070,3035,3065,28600
2018-11-29,3060,3060,3025,3025,13900
2018-11-28,3055,3055,3025,3055,19400
2018-11-27,3040,3060,3020,3045,26400
2018-11-26,2991,3020,2985,3000,30800
2018-11-22,2978,3015,2961,3010,19000
2018-11-21,3000,3000,2950,2978,44500
2018-11-20,2991,3015,2988,3010,12200
2018-11-19,3010,3010,2989,3000,24000
2018-11-16,3035,3035,3005,3020,21400
2018-11-15,3000,3060,2991,3045,28600
2018-11-14,3000,3040,3000,3005,29900
2018-11-13,3020,3020,2976,3000,28800
2018-11-12,3035,3060,3015,3040,25500
2018-11-09,3045,3060,3030,3040,32900
2018-11-08,3030,3080,3025,3055,45300
2018-11-07,3030,3030,2982,2989,39600
2018-11-06,2957,3020,2957,3000,37400
2018-11-05,2956,3015,2943,3000,45400
2018-11-02,2930,2993,2896,2993,78800
2018-11-01,2906,2919,2877,2900,41900
2018-10-31,2878,2930,2878,2907,64700
2018-10-30,2820,2905,2820,2895,69800
