DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2104,2137,2085,2087,454300
2019-09-18,2124,2126,2073,2095,674400
2019-09-17,2100,2154,2080,2143,657200
2019-09-13,2173,2173,2123,2135,829000
2019-09-12,2158,2177,2119,2142,720400
2019-09-11,2156,2172,2111,2149,817900
2019-09-10,2150,2184,2114,2117,979400
2019-09-09,2087,2127,2087,2125,687100
2019-09-06,2078,2107,2039,2079,963200
2019-09-05,1943,2052,1940,2030,1164000
2019-09-04,1888,1918,1877,1903,380400
2019-09-03,1878,1932,1872,1910,500100
2019-09-02,1866,1925,1864,1901,525400
2019-08-30,1820,1911,1811,1893,933600
2019-08-29,1781,1812,1776,1786,371600
2019-08-28,1755,1776,1740,1761,412300
2019-08-27,1728,1770,1701,1757,389200
2019-08-26,1680,1740,1680,1724,568800
2019-08-23,1706,1761,1706,1749,500900
2019-08-22,1705,1708,1668,1701,465400
2019-08-21,1670,1738,1663,1712,514700
2019-08-20,1683,1708,1681,1697,261100
2019-08-19,1681,1695,1667,1676,228900
2019-08-16,1635,1657,1626,1651,237300
2019-08-15,1610,1658,1606,1658,312200
2019-08-14,1687,1697,1658,1669,427500
2019-08-13,1662,1668,1621,1647,402400
2019-08-09,1708,1718,1692,1702,387900
2019-08-08,1687,1727,1681,1699,439400
2019-08-07,1769,1772,1673,1709,797300
2019-08-06,1793,1809,1676,1788,1279100
2019-08-05,1719,1738,1643,1673,888200
2019-08-02,1812,1827,1724,1752,608600
2019-08-01,1886,1897,1844,1891,412100
2019-07-31,1920,1931,1904,1907,355600
2019-07-30,1927,1962,1916,1936,308200
2019-07-29,1932,1932,1902,1913,286900
2019-07-26,1967,1968,1936,1949,336900
2019-07-25,1992,2008,1961,1985,652200
2019-07-24,1899,2004,1889,1973,1092300
2019-07-23,1842,1879,1830,1869,251900
2019-07-22,1840,1864,1831,1839,275600
2019-07-19,1769,1834,1759,1826,360500
2019-07-18,1811,1813,1765,1773,329100
2019-07-17,1847,1856,1829,1833,215700
2019-07-16,1847,1865,1835,1841,244200
2019-07-12,1858,1865,1835,1846,345100
2019-07-11,1795,1853,1795,1850,393400
2019-07-10,1814,1816,1792,1796,451000
2019-07-09,1838,1866,1823,1834,364600
2019-07-08,1880,1881,1828,1835,421400
2019-07-05,1859,1882,1849,1872,318900
2019-07-04,1846,1853,1838,1844,185600
2019-07-03,1876,1876,1822,1836,516700
2019-07-02,1879,1903,1869,1898,421900
2019-07-01,1852,1918,1851,1903,654900
2019-06-28,1802,1819,1778,1799,479900
2019-06-27,1784,1831,1783,1827,366100
2019-06-26,1761,1784,1754,1758,280900
2019-06-25,1780,1797,1762,1774,349200
2019-06-24,1772,1800,1767,1785,235600
2019-06-21,1791,1804,1765,1786,755700
2019-06-20,1788,1797,1764,1791,290300
2019-06-19,1797,1823,1790,1793,434400
2019-06-18,1797,1809,1752,1761,400200
2019-06-17,1809,1825,1792,1801,354600
2019-06-14,1811,1823,1791,1814,504100
2019-06-13,1789,1806,1768,1804,395300
2019-06-12,1813,1842,1802,1813,408900
2019-06-11,1796,1848,1791,1829,424300
2019-06-10,1779,1804,1775,1795,690900
2019-06-07,1718,1763,1709,1741,497800
2019-06-06,1724,1744,1693,1704,484600
2019-06-05,1710,1739,1702,1728,782700
2019-06-04,1634,1655,1626,1654,484200
2019-06-03,1599,1610,1580,1605,430200
2019-05-31,1664,1670,1630,1650,560500
2019-05-30,1643,1684,1637,1674,626500
2019-05-29,1622,1657,1598,1651,536300
2019-05-28,1624,1662,1623,1655,438600
2019-05-27,1607,1638,1592,1624,707300
2019-05-24,1556,1603,1542,1599,540600
2019-05-23,1608,1618,1572,1578,619800
2019-05-22,1643,1652,1618,1625,448100
2019-05-21,1619,1646,1591,1625,502500
2019-05-20,1666,1681,1625,1632,474400
2019-05-17,1711,1718,1646,1656,520900
2019-05-16,1705,1710,1660,1679,741900
2019-05-15,1728,1739,1679,1703,633400
2019-05-14,1665,1725,1632,1725,967900
2019-05-13,1895,1895,1819,1825,497400
2019-05-10,1895,1924,1881,1896,491300
2019-05-09,1922,1939,1890,1900,389300
2019-05-08,1948,1954,1918,1941,463800
2019-05-07,2136,2144,1987,1988,509500
2019-04-26,2098,2143,2087,2136,326100
2019-04-25,2117,2157,2096,2135,375700
2019-04-24,2143,2146,2120,2124,331800
2019-04-23,2140,2148,2126,2144,237700
2019-04-22,2160,2167,2130,2141,246500
2019-04-19,2176,2195,2153,2176,278000
2019-04-18,2180,2208,2140,2147,380100
2019-04-17,2142,2198,2142,2169,468500
2019-04-16,2101,2137,2090,2112,290600
2019-04-15,2081,2120,2071,2110,347400
2019-04-12,2041,2051,2010,2024,481200
2019-04-11,2041,2062,2022,2050,320100
2019-04-10,2051,2081,2040,2066,330900
2019-04-09,2077,2084,2061,2077,485600
2019-04-08,2152,2160,2081,2083,527600
2019-04-05,2153,2175,2134,2142,373400
2019-04-04,2152,2180,2117,2147,441000
2019-04-03,2134,2176,2125,2160,457300
2019-04-02,2160,2185,2120,2155,498000
2019-04-01,2075,2131,2069,2112,499400
2019-03-29,2029,2045,1991,2039,331100
2019-03-28,2021,2021,1948,1991,558600
2019-03-27,2074,2081,2013,2063,550200
2019-03-26,2031,2095,2020,2085,554700
2019-03-25,2031,2034,1996,2023,457600
2019-03-22,2039,2101,2027,2100,567300
2019-03-20,1998,2028,1998,2017,348000
2019-03-19,1974,2007,1969,1998,355900
2019-03-18,1943,1987,1943,1983,522800
2019-03-15,1881,1931,1881,1903,348100
2019-03-14,1891,1915,1877,1879,322400
2019-03-13,1879,1905,1865,1876,275600
2019-03-12,1892,1913,1886,1895,336300
2019-03-11,1862,1863,1838,1859,392900
2019-03-08,1913,1915,1833,1852,650800
2019-03-07,2006,2009,1927,1945,529200
2019-03-06,2023,2056,2002,2043,507600
2019-03-05,2055,2064,2015,2020,305900
2019-03-04,2040,2087,2035,2062,730400
2019-03-01,2006,2031,1996,2012,373800
2019-02-28,2041,2041,2002,2007,292800
2019-02-27,2047,2051,2028,2036,223800
2019-02-26,2061,2069,2019,2034,269900
2019-02-25,2060,2074,2044,2061,243500
2019-02-22,2012,2050,1998,2041,302300
2019-02-21,2079,2082,2020,2020,538100
2019-02-20,2069,2078,2038,2078,324600
2019-02-19,2074,2084,2051,2071,211200
2019-02-18,2050,2081,2035,2061,386700
2019-02-15,2025,2025,1967,1975,357500
2019-02-14,2071,2077,2014,2049,422300
2019-02-13,2016,2085,2010,2070,633900
2019-02-12,1950,2083,1945,2044,603900
2019-02-08,1995,2000,1918,1928,445300
2019-02-07,2068,2075,2024,2038,300200
2019-02-06,2075,2085,2059,2067,236300
2019-02-05,2076,2090,2062,2065,247700
2019-02-04,1999,2071,1996,2070,499300
2019-02-01,2006,2030,1972,1980,277000
2019-01-31,2035,2054,1992,2006,275700
2019-01-30,2006,2019,1984,1991,479200
2019-01-29,1984,1984,1929,1966,399400
2019-01-28,2023,2033,1986,1994,311100
2019-01-25,1921,2038,1921,2021,534800
2019-01-24,1894,1911,1882,1910,327000
2019-01-23,1888,1920,1867,1900,263800
2019-01-22,1926,1945,1909,1917,375000
2019-01-21,1972,1983,1933,1936,385600
2019-01-18,1900,1948,1891,1936,321500
