DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,1023,1032,1020,1028,1638600
2019-12-13,1020,1030,1015,1023,2678500
2019-12-12,1010,1010,996,1000,1243500
2019-12-11,1012,1019,1004,1012,1471500
2019-12-10,1023,1024,1007,1015,1677600
2019-12-09,1012,1024,1003,1018,1993300
2019-12-06,996,1008,994,1005,1775800
2019-12-05,980,993,977,991,2214800
2019-12-04,979,981,960,975,2430900
2019-12-03,981,994,980,987,2353700
2019-12-02,973,998,973,990,1577000
2019-11-29,969,984,967,975,1955300
2019-11-28,970,974,964,972,1941000
2019-11-27,987,988,966,966,2287300
2019-11-26,1002,1003,987,987,1423900
2019-11-25,1003,1010,990,998,1146600
2019-11-22,988,1004,986,990,1758500
2019-11-21,990,994,958,981,2089900
2019-11-20,995,995,984,989,1950600
2019-11-19,1003,1012,994,1008,1206100
2019-11-18,1015,1015,1001,1012,1148300
2019-11-15,1005,1022,1005,1015,1484900
2019-11-14,1021,1025,997,1005,1676000
2019-11-13,1037,1039,1016,1024,2009000
2019-11-12,1008,1054,1008,1053,3484900
2019-11-11,1024,1031,998,1005,2547800
2019-11-08,990,1025,987,1022,6478900
2019-11-07,925,929,910,915,1331300
2019-11-06,907,928,905,926,2706400
2019-11-05,888,896,881,894,1514900
2019-11-01,864,879,864,878,1478800
2019-10-31,864,870,859,868,2104400
2019-10-30,882,885,858,864,3615500
2019-10-29,897,902,888,893,1589200
2019-10-28,895,896,886,889,940600
2019-10-25,889,893,881,890,1154800
2019-10-24,887,897,881,892,1697200
2019-10-23,885,893,878,889,1439300
2019-10-21,875,881,870,875,807600
2019-10-18,871,879,868,872,1516400
2019-10-17,879,879,870,872,1035000
2019-10-16,890,890,868,879,1859600
2019-10-15,876,885,871,878,1606000
2019-10-11,879,879,858,861,1966700
2019-10-10,866,868,849,867,1285300
2019-10-09,872,872,860,863,1474000
2019-10-08,867,887,866,878,1754900
2019-10-07,855,865,848,865,1112800
2019-10-04,855,858,841,856,1357300
2019-10-03,856,866,843,853,1653700
2019-10-02,869,879,868,871,1986000
2019-10-01,861,877,860,868,1591100
2019-09-30,865,870,857,862,1488300
2019-09-27,882,883,854,866,1676400
2019-09-26,892,902,891,896,2511300
2019-09-25,883,889,880,881,1563900
2019-09-24,862,889,860,884,1903900
2019-09-20,862,866,853,865,2380200
2019-09-19,856,864,855,860,1348800
2019-09-18,881,885,851,855,2735100
2019-09-17,881,883,873,879,1883500
2019-09-13,850,885,847,883,4410900
2019-09-12,849,849,826,839,2037200
2019-09-11,864,867,841,844,2603300
2019-09-10,828,853,827,851,2427200
2019-09-09,805,817,803,815,1289900
2019-09-06,817,818,801,803,1508200
2019-09-05,789,808,786,802,1265100
2019-09-04,787,789,780,782,810800
2019-09-03,792,796,785,793,666100
2019-09-02,801,810,791,791,688800
2019-08-30,800,808,799,805,1533500
2019-08-29,800,803,791,796,1161300
2019-08-28,784,795,784,793,1412200
2019-08-27,771,786,771,784,1820100
2019-08-26,752,762,752,758,1581000
2019-08-23,775,782,771,776,1088200
2019-08-22,772,777,768,774,915500
2019-08-21,775,781,772,776,1090600
2019-08-20,780,783,774,782,953500
2019-08-19,768,784,766,780,1237000
2019-08-16,751,766,750,763,1205700
2019-08-15,755,764,753,755,1495500
2019-08-14,767,773,762,770,1142000
2019-08-13,760,767,748,762,2097500
2019-08-09,772,773,762,767,2842000
2019-08-08,783,784,775,776,1683000
2019-08-07,784,801,784,790,1947500
2019-08-06,768,790,764,788,2042800
2019-08-05,802,804,777,794,2269100
2019-08-02,826,835,805,810,3239500
2019-08-01,850,857,836,847,2348500
2019-07-31,868,873,862,868,2241300
2019-07-30,871,878,866,876,1253900
2019-07-29,872,877,867,871,990800
2019-07-26,885,888,871,874,1147100
2019-07-25,884,892,878,883,1206100
2019-07-24,895,896,885,892,1272500
2019-07-23,888,906,882,902,1113500
2019-07-22,885,895,885,889,986900
2019-07-19,873,886,869,885,1032400
2019-07-18,885,885,871,873,1382000
2019-07-17,894,900,887,889,1414100
2019-07-16,907,910,895,897,924900
2019-07-12,910,914,901,912,965900
2019-07-11,903,911,902,906,929200
2019-07-10,906,906,900,901,1374400
2019-07-09,911,919,902,910,1243100
2019-07-08,923,923,906,910,1137700
2019-07-05,919,921,916,920,979100
2019-07-04,917,923,914,918,950700
2019-07-03,900,912,897,911,1414500
2019-07-02,901,905,896,902,1411100
2019-07-01,885,901,884,899,1901600
2019-06-28,878,884,868,874,1722400
2019-06-27,878,885,876,884,1542800
2019-06-26,865,878,864,876,1527300
2019-06-25,867,879,867,872,1553700
2019-06-24,865,875,861,867,2142300
2019-06-21,876,876,852,856,2978600
2019-06-20,893,895,876,877,1499800
2019-06-19,882,894,880,889,1559700
2019-06-18,888,899,877,879,1526100
2019-06-17,888,894,883,891,1367900
2019-06-14,901,901,887,891,2091600
2019-06-13,913,916,893,898,1389200
