DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1181,1191,1165,1166,859700
2019-09-27,1197,1201,1173,1192,996200
2019-09-26,1225,1236,1219,1225,1398500
2019-09-25,1197,1209,1195,1196,782100
2019-09-24,1208,1215,1189,1210,849600
2019-09-20,1230,1232,1208,1211,1025700
2019-09-19,1216,1237,1215,1224,937400
2019-09-18,1230,1232,1212,1219,1056200
2019-09-17,1242,1248,1224,1238,804600
2019-09-13,1240,1242,1226,1238,1291200
2019-09-12,1247,1251,1225,1231,1281800
2019-09-11,1227,1231,1212,1218,1025500
2019-09-10,1202,1220,1202,1217,953300
2019-09-09,1174,1191,1173,1191,659900
2019-09-06,1194,1198,1185,1191,835500
2019-09-05,1149,1185,1149,1180,958600
2019-09-04,1134,1139,1127,1133,753700
2019-09-03,1129,1146,1126,1145,613900
2019-09-02,1143,1146,1127,1127,872400
2019-08-30,1110,1147,1108,1144,1246000
2019-08-29,1085,1103,1076,1099,1181900
2019-08-28,1100,1108,1095,1096,989800
2019-08-27,1096,1112,1095,1109,1013800
2019-08-26,1085,1104,1081,1095,1170800
2019-08-23,1120,1129,1114,1124,739400
2019-08-22,1124,1124,1110,1120,963300
2019-08-21,1136,1144,1128,1132,943300
2019-08-20,1139,1156,1138,1152,1457000
2019-08-19,1113,1123,1108,1120,867500
2019-08-16,1087,1102,1084,1099,851700
2019-08-15,1070,1093,1067,1091,740400
2019-08-14,1094,1106,1088,1101,847700
2019-08-13,1096,1098,1077,1083,850200
2019-08-09,1113,1116,1091,1102,849000
2019-08-08,1092,1108,1089,1094,903600
2019-08-07,1091,1101,1083,1092,1026700
2019-08-06,1072,1108,1066,1104,1056200
2019-08-05,1123,1133,1106,1110,1002300
2019-08-02,1139,1142,1118,1126,1461000
2019-08-01,1154,1170,1153,1169,1183000
2019-07-31,1160,1176,1152,1154,1570600
2019-07-30,1143,1182,1142,1163,1687600
2019-07-29,1128,1156,1124,1132,1725000
2019-07-26,1160,1161,1144,1146,1336100
2019-07-25,1180,1180,1165,1169,487300
2019-07-24,1184,1195,1176,1177,461800
2019-07-23,1165,1185,1160,1180,548800
2019-07-22,1172,1177,1163,1168,683100
2019-07-19,1158,1186,1142,1181,1097200
2019-07-18,1192,1193,1147,1151,1617600
2019-07-17,1202,1209,1191,1192,1039600
2019-07-16,1204,1208,1195,1203,666100
2019-07-12,1194,1203,1190,1199,1067600
2019-07-11,1192,1195,1176,1192,880700
2019-07-10,1192,1194,1181,1186,876600
2019-07-09,1205,1211,1193,1202,610200
2019-07-08,1210,1213,1201,1207,466700
2019-07-05,1220,1220,1207,1211,520600
2019-07-04,1210,1221,1209,1212,741100
2019-07-03,1214,1215,1193,1206,1037200
2019-07-02,1240,1240,1221,1232,971300
2019-07-01,1238,1239,1227,1234,842500
2019-06-28,1221,1223,1207,1217,1132900
