DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,2681,2703,2655,2699,64800
2019-10-10,2711,2712,2670,2697,53000
2019-10-09,2699,2744,2690,2722,105800
2019-10-08,2695,2718,2684,2709,61500
2019-10-07,2682,2697,2659,2690,60800
2019-10-04,2632,2696,2615,2689,71500
2019-10-03,2644,2677,2641,2675,74400
2019-10-02,2660,2720,2653,2694,84000
2019-10-01,2638,2682,2625,2676,57300
2019-09-30,2613,2643,2610,2638,72700
2019-09-27,2681,2681,2615,2643,80900
2019-09-26,2656,2712,2641,2690,179300
2019-09-25,2618,2661,2615,2650,141700
2019-09-24,2597,2674,2595,2618,155800
2019-09-20,2618,2642,2595,2598,106400
2019-09-19,2565,2629,2565,2608,120200
2019-09-18,2585,2585,2536,2563,133300
2019-09-17,2567,2611,2554,2585,228300
2019-09-13,2537,2557,2529,2543,161800
2019-09-12,2500,2535,2485,2516,104000
2019-09-11,2448,2499,2428,2478,163100
2019-09-10,2444,2456,2421,2435,112000
2019-09-09,2401,2454,2401,2430,84100
2019-09-06,2431,2438,2402,2402,83500
2019-09-05,2414,2464,2414,2425,96300
2019-09-04,2369,2396,2360,2388,52200
2019-09-03,2348,2391,2348,2378,50100
2019-09-02,2375,2375,2344,2354,27500
2019-08-30,2344,2378,2330,2375,106700
2019-08-29,2368,2368,2309,2344,68800
2019-08-28,2388,2392,2343,2369,57200
2019-08-27,2389,2389,2349,2381,82300
2019-08-26,2363,2404,2342,2378,206200
2019-08-23,2387,2435,2386,2411,199800
2019-08-22,2400,2424,2367,2386,203100
2019-08-21,2331,2400,2328,2379,211000
2019-08-20,2299,2346,2278,2346,156400
2019-08-19,2250,2299,2248,2299,102500
2019-08-16,2228,2281,2215,2242,90700
2019-08-15,2235,2245,2215,2228,78200
2019-08-14,2257,2281,2232,2281,117600
2019-08-13,2312,2312,2227,2233,151600
2019-08-09,2376,2398,2229,2262,193100
2019-08-08,2408,2415,2377,2388,98200
2019-08-07,2404,2418,2389,2411,63200
2019-08-06,2385,2423,2357,2419,101500
2019-08-05,2479,2482,2405,2458,108800
2019-08-02,2500,2530,2491,2514,89100
2019-08-01,2580,2583,2534,2550,85400
2019-07-31,2561,2591,2543,2586,121100
2019-07-30,2600,2612,2579,2591,39500
2019-07-29,2642,2642,2561,2596,54600
2019-07-26,2662,2662,2597,2616,105600
2019-07-25,2639,2669,2639,2662,76800
2019-07-24,2611,2646,2601,2639,85900
2019-07-23,2589,2614,2578,2604,37400
2019-07-22,2650,2650,2578,2589,69600
2019-07-19,2607,2661,2586,2650,106900
2019-07-18,2684,2690,2586,2597,92300
2019-07-17,2656,2694,2656,2691,96600
2019-07-16,2656,2663,2623,2656,57900
2019-07-12,2658,2673,2651,2656,45500
2019-07-11,2641,2669,2637,2658,68700
2019-07-10,2585,2620,2575,2611,63600
2019-07-09,2626,2657,2596,2611,29000
2019-07-08,2629,2689,2623,2630,71200
2019-07-05,2650,2661,2635,2646,53000
2019-07-04,2670,2678,2644,2664,35500
2019-07-03,2640,2659,2609,2657,51800
2019-07-02,2627,2668,2625,2644,80800
2019-07-01,2588,2621,2569,2621,58000
2019-06-28,2550,2578,2537,2540,52500
2019-06-27,2571,2583,2548,2578,55200
2019-06-26,2578,2629,2578,2579,129600
2019-06-25,2555,2598,2555,2578,54500
2019-06-24,2553,2557,2527,2553,24000
2019-06-21,2601,2601,2524,2552,147400
2019-06-20,2630,2643,2589,2590,76100
2019-06-19,2560,2616,2560,2614,106200
2019-06-18,2571,2596,2536,2543,51300
2019-06-17,2565,2581,2544,2566,82900
2019-06-14,2573,2582,2555,2576,60400
2019-06-13,2569,2581,2548,2573,62300
2019-06-12,2590,2593,2571,2577,54900
2019-06-11,2607,2635,2587,2597,109000
2019-06-10,2577,2600,2562,2600,47100
2019-06-07,2540,2562,2518,2554,67800
2019-06-06,2560,2564,2540,2540,37100
2019-06-05,2554,2559,2513,2559,53500
2019-06-04,2521,2521,2476,2512,48000
2019-06-03,2521,2550,2500,2513,56300
2019-05-31,2544,2580,2544,2555,95500
2019-05-30,2567,2567,2514,2545,49300
2019-05-29,2550,2594,2536,2587,93100
2019-05-28,2559,2575,2518,2553,92900
2019-05-27,2503,2565,2499,2559,113400
2019-05-24,2437,2512,2437,2503,149200
2019-05-23,2419,2449,2413,2437,33100
2019-05-22,2423,2453,2417,2417,30700
2019-05-21,2427,2437,2400,2415,34200
2019-05-20,2417,2448,2400,2436,49100
2019-05-17,2470,2470,2425,2436,69600
2019-05-16,2428,2439,2385,2436,53600
2019-05-15,2404,2438,2341,2428,108200
2019-05-14,2299,2432,2289,2423,108300
2019-05-13,2300,2338,2272,2299,106800
2019-05-10,2333,2347,2308,2322,64500
2019-05-09,2397,2397,2324,2328,76900
2019-05-08,2449,2461,2413,2425,109300
2019-05-07,2500,2520,2473,2477,88800
2019-04-26,2481,2483,2458,2471,32500
2019-04-25,2458,2487,2443,2481,63200
2019-04-24,2499,2499,2446,2458,51500
2019-04-23,2509,2516,2476,2484,51300
2019-04-22,2489,2522,2476,2518,31000
2019-04-19,2512,2519,2479,2503,44200
2019-04-18,2505,2512,2474,2495,120300
2019-04-17,2475,2500,2462,2499,45500
2019-04-16,2476,2495,2464,2469,56900
2019-04-15,2468,2496,2454,2468,59500
2019-04-12,2422,2436,2417,2420,60400
2019-04-11,2411,2429,2397,2419,48100
2019-04-10,2420,2429,2386,2411,70300
2019-04-09,2459,2469,2422,2437,95800
2019-04-08,2449,2463,2433,2452,48400
2019-04-05,2452,2456,2433,2445,52600
2019-04-04,2428,2447,2409,2435,40000
2019-04-03,2418,2430,2404,2428,43300
2019-04-02,2439,2439,2391,2408,62600
2019-04-01,2406,2422,2395,2411,69700
2019-03-29,2360,2404,2355,2363,62300
2019-03-28,2383,2383,2348,2355,93900
2019-03-27,2370,2401,2347,2399,85700
2019-03-26,2359,2405,2359,2397,103300
2019-03-25,2390,2390,2323,2328,72900
2019-03-22,2395,2415,2385,2410,42700
2019-03-20,2367,2382,2360,2377,31600
2019-03-19,2368,2376,2343,2374,28800
2019-03-18,2366,2368,2342,2367,39500
2019-03-15,2351,2378,2322,2359,51900
2019-03-14,2358,2365,2335,2335,39300
2019-03-13,2360,2377,2345,2355,32300
2019-03-12,2317,2376,2317,2367,50900
2019-03-11,2337,2340,2302,2313,36800
2019-03-08,2359,2367,2313,2318,86200
2019-03-07,2361,2374,2344,2366,79200
2019-03-06,2383,2389,2352,2378,43600
2019-03-05,2416,2424,2367,2385,77600
2019-03-04,2447,2449,2403,2436,57500
2019-03-01,2431,2448,2420,2433,88300
2019-02-28,2420,2443,2407,2426,52900
2019-02-27,2440,2449,2420,2428,64600
2019-02-26,2435,2445,2397,2427,47700
2019-02-25,2410,2445,2385,2441,70600
2019-02-22,2417,2424,2384,2402,36000
2019-02-21,2440,2448,2415,2435,54800
2019-02-20,2394,2423,2366,2420,75500
2019-02-19,2381,2395,2364,2394,52500
2019-02-18,2407,2407,2363,2381,54700
2019-02-15,2330,2390,2305,2377,102400
2019-02-14,2325,2363,2325,2356,86300
2019-02-13,2482,2482,2311,2331,128900
2019-02-12,2456,2489,2423,2456,106700
2019-02-08,2435,2446,2413,2440,55100
2019-02-07,2512,2512,2455,2470,58400
2019-02-06,2540,2540,2502,2517,40800
2019-02-05,2530,2556,2510,2531,108500
2019-02-04,2420,2521,2420,2520,90500
2019-02-01,2439,2441,2400,2415,80500
2019-01-31,2446,2464,2405,2439,73700
2019-01-30,2477,2477,2398,2401,100600
2019-01-29,2410,2467,2410,2463,89800
2019-01-28,2420,2434,2411,2415,74700
2019-01-25,2410,2471,2410,2431,94200
2019-01-24,2389,2410,2375,2410,70100
2019-01-23,2369,2407,2361,2399,74700
2019-01-22,2419,2421,2392,2396,53300
2019-01-21,2413,2425,2400,2421,42800
2019-01-18,2413,2436,2402,2413,36200
2019-01-17,2363,2409,2355,2409,47200
2019-01-16,2393,2411,2355,2363,61700
2019-01-15,2360,2420,2360,2393,82100
2019-01-11,2414,2432,2388,2395,72100
2019-01-10,2386,2449,2386,2418,124700
2019-01-09,2471,2490,2396,2408,100300
2019-01-08,2461,2473,2432,2456,57500
2019-01-07,2451,2501,2440,2444,76600
2019-01-04,2385,2455,2364,2414,75500
2018-12-28,2392,2448,2384,2435,84400
2018-12-27,2340,2400,2317,2398,77400
2018-12-26,2216,2278,2203,2240,89400
2018-12-25,2315,2315,2193,2223,130000
2018-12-21,2391,2392,2306,2315,136400
2018-12-20,2445,2457,2405,2415,55200
2018-12-19,2481,2503,2449,2472,65300
2018-12-18,2504,2516,2467,2498,39000
2018-12-17,2550,2560,2523,2532,68700
2018-12-14,2573,2612,2546,2550,67400
2018-12-13,2590,2636,2590,2601,61800
2018-12-12,2534,2590,2534,2574,66400
2018-12-11,2524,2543,2504,2521,79200
2018-12-10,2584,2584,2516,2524,94500
2018-12-07,2578,2607,2564,2584,85000
2018-12-06,2605,2605,2562,2579,47300
2018-12-05,2586,2648,2571,2619,62500
2018-12-04,2689,2724,2607,2616,96300
2018-12-03,2663,2692,2645,2681,67200
2018-11-30,2607,2669,2564,2654,122900
2018-11-29,2685,2686,2656,2669,78500
2018-11-28,2626,2680,2621,2675,102400
2018-11-27,2583,2625,2581,2614,89200
2018-11-26,2566,2618,2566,2586,115400
2018-11-22,2592,2612,2515,2559,163100
2018-11-21,2619,2647,2601,2617,109600
2018-11-20,2609,2659,2593,2659,66400
2018-11-19,2619,2629,2596,2626,87200
2018-11-16,2709,2709,2605,2634,97800
2018-11-15,2638,2715,2626,2709,128200
