DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2681,2681,2615,2643,80900
2019-09-26,2656,2712,2641,2690,179300
2019-09-25,2618,2661,2615,2650,141700
2019-09-24,2597,2674,2595,2618,155800
2019-09-20,2618,2642,2595,2598,106400
2019-09-19,2565,2629,2565,2608,120200
2019-09-18,2585,2585,2536,2563,133300
2019-09-17,2567,2611,2554,2585,228300
2019-09-13,2537,2557,2529,2543,161800
2019-09-12,2500,2535,2485,2516,104000
2019-09-11,2448,2499,2428,2478,163100
2019-09-10,2444,2456,2421,2435,112000
2019-09-09,2401,2454,2401,2430,84100
2019-09-06,2431,2438,2402,2402,83500
2019-09-05,2414,2464,2414,2425,96300
2019-09-04,2369,2396,2360,2388,52200
2019-09-03,2348,2391,2348,2378,50100
2019-09-02,2375,2375,2344,2354,27500
2019-08-30,2344,2378,2330,2375,106700
2019-08-29,2368,2368,2309,2344,68800
2019-08-28,2388,2392,2343,2369,57200
2019-08-27,2389,2389,2349,2381,82300
2019-08-26,2363,2404,2342,2378,206200
2019-08-23,2387,2435,2386,2411,199800
2019-08-22,2400,2424,2367,2386,203100
2019-08-21,2331,2400,2328,2379,211000
2019-08-20,2299,2346,2278,2346,156400
2019-08-19,2250,2299,2248,2299,102500
2019-08-16,2228,2281,2215,2242,90700
2019-08-15,2235,2245,2215,2228,78200
2019-08-14,2257,2281,2232,2281,117600
2019-08-13,2312,2312,2227,2233,151600
2019-08-09,2376,2398,2229,2262,193100
2019-08-08,2408,2415,2377,2388,98200
2019-08-07,2404,2418,2389,2411,63200
2019-08-06,2385,2423,2357,2419,101500
2019-08-05,2479,2482,2405,2458,108800
2019-08-02,2500,2530,2491,2514,89100
2019-08-01,2580,2583,2534,2550,85400
2019-07-31,2561,2591,2543,2586,121100
2019-07-30,2600,2612,2579,2591,39500
2019-07-29,2642,2642,2561,2596,54600
2019-07-26,2662,2662,2597,2616,105600
2019-07-25,2639,2669,2639,2662,76800
2019-07-24,2611,2646,2601,2639,85900
2019-07-23,2589,2614,2578,2604,37400
2019-07-22,2650,2650,2578,2589,69600
2019-07-19,2607,2661,2586,2650,106900
2019-07-18,2684,2690,2586,2597,92300
2019-07-17,2656,2694,2656,2691,96600
2019-07-16,2656,2663,2623,2656,57900
2019-07-12,2658,2673,2651,2656,45500
2019-07-11,2641,2669,2637,2658,68700
2019-07-10,2585,2620,2575,2611,63600
2019-07-09,2626,2657,2596,2611,29000
2019-07-08,2629,2689,2623,2630,71200
2019-07-05,2650,2661,2635,2646,53000
2019-07-04,2670,2678,2644,2664,35500
2019-07-03,2640,2659,2609,2657,51800
2019-07-02,2627,2668,2625,2644,80800
2019-07-01,2588,2621,2569,2621,58000
2019-06-28,2550,2578,2537,2540,52500
2019-06-27,2571,2583,2548,2578,55200
2019-06-26,2578,2629,2578,2579,129600
2019-06-25,2555,2598,2555,2578,54500
2019-06-24,2553,2557,2527,2553,24000
2019-06-21,2601,2601,2524,2552,147400
2019-06-20,2630,2643,2589,2590,76100
