DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,2622,2634,2583,2624,170600
2020-05-22,2610,2639,2596,2600,180300
2020-05-21,2594,2619,2570,2609,165600
2020-05-20,2570,2606,2557,2582,209700
2020-05-19,2609,2610,2534,2570,187000
2020-05-18,2513,2554,2485,2551,173000
2020-05-15,2507,2519,2460,2507,188100
2020-05-14,2494,2528,2463,2463,252400
2020-05-13,2447,2510,2429,2492,210800
2020-05-12,2486,2528,2433,2434,227800
2020-05-11,2425,2478,2416,2462,198600
2020-05-08,2433,2456,2393,2433,219000
2020-05-07,2440,2472,2362,2371,302400
2020-05-01,2399,2404,2346,2350,181300
2020-04-30,2454,2462,2392,2401,322200
2020-04-28,2313,2397,2295,2385,391600
2020-04-27,2277,2318,2264,2306,289700
2020-04-24,2321,2325,2250,2260,327300
2020-04-23,2327,2356,2295,2311,274300
2020-04-22,2257,2341,2245,2326,220500
2020-04-21,2328,2357,2294,2298,232300
2020-04-20,2303,2348,2297,2312,222300
2020-04-17,2319,2342,2271,2297,454200
2020-04-16,2317,2366,2294,2342,261300
2020-04-15,2396,2396,2317,2337,416600
2020-04-14,2397,2448,2377,2410,230000
2020-04-13,2369,2447,2331,2398,358200
2020-04-10,2327,2387,2251,2379,500700
2020-04-09,2468,2500,2307,2353,623900
2020-04-08,2343,2589,2335,2512,941200
2020-04-07,2468,2538,2425,2507,348100
2020-04-06,2388,2449,2344,2444,312200
2020-04-03,2483,2541,2360,2387,281000
2020-04-02,2452,2473,2404,2412,297400
2020-04-01,2549,2581,2420,2475,421400
2020-03-31,2721,2727,2580,2649,405300
2020-03-30,2678,2721,2552,2710,384400
2020-03-27,2707,2713,2603,2706,511700
2020-03-26,2530,2628,2428,2607,438600
2020-03-25,2498,2577,2457,2567,419500
2020-03-24,2600,2615,2417,2442,594000
2020-03-23,2680,2718,2507,2620,862400
2020-03-19,2363,2701,2346,2694,1441200
2020-03-18,2047,2325,2001,2238,1105000
2020-03-17,1829,2048,1826,1988,899800
2020-03-16,1901,2005,1886,1891,718600
2020-03-13,1812,1920,1793,1866,1024100
2020-03-12,1993,2037,1942,1960,561600
2020-03-11,2179,2179,2077,2079,396200
2020-03-10,2064,2178,2024,2168,553000
2020-03-09,2200,2208,2104,2125,340300
2020-03-06,2282,2300,2245,2273,297800
2020-03-05,2390,2390,2319,2347,279500
2020-03-04,2280,2331,2261,2307,206300
2020-03-03,2428,2458,2321,2321,360900
2020-03-02,2248,2374,2239,2357,344900
2020-02-28,2252,2315,2252,2292,458900
2020-02-27,2450,2463,2381,2396,466500
2020-02-26,2420,2485,2412,2468,381200
2020-02-25,2400,2495,2394,2450,476900
2020-02-21,2546,2571,2539,2548,230500
2020-02-20,2580,2580,2543,2548,493100
2020-02-19,2550,2581,2540,2574,564100
2020-02-18,2640,2640,2555,2571,458300
2020-02-17,2800,2800,2640,2649,608200
2020-02-14,2852,2872,2837,2862,418500
2020-02-13,2825,2878,2819,2876,286700
2020-02-12,2868,2873,2819,2838,199000
2020-02-10,2855,2885,2818,2830,204500
2020-02-07,2901,2918,2868,2890,184300
2020-02-06,2852,2879,2816,2877,240700
2020-02-05,2799,2808,2771,2791,275700
2020-02-04,2774,2805,2763,2772,257200
2020-02-03,2690,2806,2690,2794,325200
2020-01-31,2775,2808,2770,2773,258100
2020-01-30,2837,2864,2757,2790,387800
2020-01-29,2890,2890,2830,2877,313000
2020-01-28,2900,2925,2880,2908,466000
2020-01-27,2936,2987,2911,2950,283100
2020-01-24,3055,3070,3000,3025,215100
2020-01-23,3100,3130,3060,3085,243500
2020-01-22,3025,3070,3010,3060,135200
2020-01-21,3055,3055,3000,3015,205200
2020-01-20,3065,3100,3050,3060,115100
2020-01-17,3095,3095,3015,3050,176300
2020-01-16,3130,3155,3060,3065,355300
2020-01-15,3050,3130,3050,3085,347300
2020-01-14,2930,3100,2903,3035,736400
2020-01-10,3130,3160,3110,3125,217700
2020-01-09,3105,3140,3080,3140,160500
2020-01-08,3070,3105,3035,3075,196200
2020-01-07,3060,3135,3060,3115,190400
2020-01-06,3110,3120,3035,3055,359100
2019-12-30,3210,3210,3105,3130,168200
2019-12-27,3185,3210,3175,3195,169000
2019-12-26,3180,3205,3165,3195,169300
2019-12-25,3160,3210,3155,3175,296500
2019-12-24,3090,3145,3090,3140,283900
2019-12-23,3080,3090,3050,3060,152700
2019-12-20,3025,3060,2999,3050,421500
2019-12-19,3020,3020,2971,3005,223000
2019-12-18,3035,3035,2996,3035,175500
2019-12-17,2980,3040,2927,3020,415300
2019-12-16,2908,2976,2900,2950,286400
2019-12-13,2903,2917,2884,2906,297200
2019-12-12,2888,2911,2861,2870,356200
2019-12-11,2903,2924,2872,2897,259100
2019-12-10,2899,2928,2890,2914,159200
2019-12-09,2939,2940,2907,2913,133000
2019-12-06,2898,2930,2880,2921,240200
2019-12-05,2950,2964,2906,2931,274100
2019-12-04,2951,2959,2921,2937,238200
2019-12-03,2918,2982,2910,2957,280700
2019-12-02,2911,2954,2890,2935,244200
2019-11-29,2915,2919,2888,2902,264500
2019-11-28,2913,2948,2884,2915,427600
2019-11-27,2866,2909,2841,2909,313800
2019-11-26,2834,2870,2815,2867,837900
2019-11-25,2879,2890,2800,2806,432700
2019-11-22,2841,2886,2776,2854,516400
2019-11-21,2917,2919,2839,2870,437300
2019-11-20,2922,2941,2886,2893,377800
2019-11-19,2921,2944,2901,2916,255200
2019-11-18,2920,2959,2911,2921,306700
2019-11-15,2875,2912,2862,2890,287200
2019-11-14,2949,2968,2856,2872,374500
2019-11-13,2950,2952,2915,2940,413700
2019-11-12,2921,2951,2874,2928,485500
2019-11-11,2914,2960,2912,2957,407400
2019-11-08,2962,2988,2903,2926,555100
2019-11-07,2969,2975,2924,2939,416200
2019-11-06,2965,2970,2901,2925,536800
2019-11-05,2915,2957,2889,2945,434900
