DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2820,2845,2793,2806,357800
2019-09-27,2839,2854,2806,2840,422400
2019-09-26,2906,2938,2882,2892,604200
2019-09-25,2855,2884,2840,2877,375300
2019-09-24,2831,2893,2821,2874,507200
2019-09-20,2837,2841,2804,2830,447000
2019-09-19,2833,2858,2806,2824,316600
2019-09-18,2819,2848,2792,2820,445600
2019-09-17,2762,2802,2736,2790,495700
2019-09-13,2733,2805,2720,2782,518000
2019-09-12,2741,2748,2713,2714,320400
2019-09-11,2729,2764,2717,2732,390100
2019-09-10,2727,2758,2710,2731,278600
2019-09-09,2707,2745,2694,2730,255500
2019-09-06,2729,2737,2693,2708,239100
2019-09-05,2731,2748,2704,2729,326300
2019-09-04,2733,2736,2693,2717,240200
2019-09-03,2741,2766,2720,2752,163900
2019-09-02,2710,2749,2698,2740,275500
2019-08-30,2725,2747,2698,2718,368200
2019-08-29,2691,2703,2664,2698,208100
2019-08-28,2695,2701,2665,2679,341700
2019-08-27,2718,2735,2687,2707,277100
2019-08-26,2663,2693,2631,2680,315700
2019-08-23,2657,2723,2646,2704,458600
2019-08-22,2623,2654,2620,2649,364200
2019-08-21,2658,2669,2612,2620,335200
2019-08-20,2613,2679,2597,2676,289000
2019-08-19,2618,2647,2613,2614,238100
2019-08-16,2548,2604,2532,2591,341900
2019-08-15,2547,2578,2533,2577,274800
2019-08-14,2625,2636,2591,2597,414300
2019-08-13,2653,2665,2609,2626,410600
2019-08-09,2650,2693,2645,2666,417300
2019-08-08,2581,2627,2569,2614,394000
2019-08-07,2508,2617,2494,2593,695700
2019-08-06,2522,2595,2501,2590,663700
2019-08-05,2568,2663,2500,2614,1180600
2019-08-02,2504,2506,2432,2468,643500
2019-08-01,2560,2597,2541,2548,420400
2019-07-31,2549,2580,2538,2559,364000
2019-07-30,2580,2586,2553,2574,319000
2019-07-29,2562,2593,2554,2580,190600
2019-07-26,2590,2603,2572,2578,237100
2019-07-25,2569,2588,2552,2572,166000
2019-07-24,2537,2576,2535,2560,318200
2019-07-23,2475,2537,2451,2526,252600
2019-07-22,2461,2488,2450,2473,241200
2019-07-19,2454,2504,2446,2487,177000
2019-07-18,2486,2494,2440,2447,310800
2019-07-17,2491,2522,2474,2510,293000
2019-07-16,2530,2539,2492,2504,244700
2019-07-12,2564,2564,2538,2542,165900
2019-07-11,2555,2575,2536,2567,267200
2019-07-10,2536,2565,2520,2552,267400
2019-07-09,2583,2594,2547,2553,208300
2019-07-08,2612,2621,2582,2582,223200
