DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,2043,2045,2014,2019,578800
2020-01-15,2047,2060,2040,2051,250200
2020-01-14,2063,2063,2044,2049,403800
2020-01-10,2117,2117,2064,2066,620100
2020-01-09,2093,2104,2078,2088,594000
2020-01-08,2054,2069,2037,2054,486600
2020-01-07,2074,2114,2070,2112,435100
2020-01-06,2085,2093,2056,2071,587800
2019-12-30,2144,2144,2121,2131,416800
2019-12-27,2161,2166,2138,2143,431500
2019-12-26,2186,2205,2183,2189,280000
2019-12-25,2206,2206,2177,2181,229500
2019-12-24,2221,2228,2208,2214,194500
2019-12-23,2220,2230,2218,2222,214800
2019-12-20,2220,2239,2218,2230,585300
2019-12-19,2253,2267,2228,2228,599700
2019-12-18,2298,2298,2268,2273,331600
2019-12-17,2330,2331,2294,2298,408000
2019-12-16,2318,2322,2302,2307,371400
2019-12-13,2356,2360,2334,2347,797400
2019-12-12,2311,2313,2286,2286,316400
2019-12-11,2311,2317,2289,2308,462200
2019-12-10,2270,2300,2266,2291,324400
2019-12-09,2289,2295,2268,2292,419000
2019-12-06,2292,2292,2260,2262,289500
2019-12-05,2275,2295,2270,2280,474200
2019-12-04,2251,2258,2232,2252,396200
2019-12-03,2260,2289,2252,2278,485000
2019-12-02,2267,2305,2267,2303,472900
2019-11-29,2258,2271,2241,2255,1369200
2019-11-28,2281,2297,2259,2265,410900
2019-11-27,2286,2302,2276,2278,462300
2019-11-26,2293,2321,2277,2277,1047900
2019-11-25,2284,2292,2263,2269,467700
2019-11-22,2293,2326,2292,2298,517700
2019-11-21,2286,2310,2258,2296,721200
2019-11-20,2296,2325,2273,2273,788600
2019-11-19,2321,2333,2298,2299,739500
2019-11-18,2372,2377,2344,2350,668600
2019-11-15,2379,2405,2369,2382,603200
2019-11-14,2414,2428,2380,2383,686000
2019-11-13,2419,2477,2405,2440,938400
2019-11-12,2500,2508,2398,2451,905500
2019-11-11,2492,2511,2488,2488,419200
2019-11-08,2529,2529,2492,2494,646800
2019-11-07,2490,2499,2478,2496,316600
2019-11-06,2500,2515,2485,2496,459700
2019-11-05,2491,2505,2463,2499,538900
2019-11-01,2400,2434,2396,2427,337700
2019-10-31,2425,2446,2404,2437,641700
2019-10-30,2442,2449,2420,2449,481600
2019-10-29,2427,2453,2418,2452,396200
2019-10-28,2407,2426,2400,2411,572100
2019-10-25,2359,2377,2353,2377,536700
2019-10-24,2345,2364,2336,2362,389500
2019-10-23,2312,2333,2290,2328,490000
2019-10-21,2290,2303,2286,2288,362600
2019-10-18,2281,2298,2272,2295,425900
2019-10-17,2289,2300,2272,2281,506500
2019-10-16,2295,2311,2268,2278,563000
2019-10-15,2241,2267,2235,2261,513900
2019-10-11,2194,2198,2174,2197,491600
2019-10-10,2160,2170,2131,2154,313300
2019-10-09,2092,2146,2090,2142,510300
2019-10-08,2131,2152,2124,2141,601500
2019-10-07,2141,2147,2110,2121,389000
2019-10-04,2140,2156,2124,2147,539000
2019-10-03,2146,2150,2118,2142,613000
2019-10-02,2178,2214,2176,2196,593400
2019-10-01,2188,2223,2186,2223,435400
2019-09-30,2190,2200,2150,2161,567800
2019-09-27,2216,2220,2168,2191,561700
2019-09-26,2206,2228,2196,2205,588000
2019-09-25,2169,2186,2159,2181,458200
2019-09-24,2199,2217,2187,2200,317100
2019-09-20,2191,2203,2176,2194,550100
2019-09-19,2176,2192,2161,2172,512600
2019-09-18,2187,2187,2158,2170,556800
2019-09-17,2188,2198,2171,2192,496000
2019-09-13,2211,2212,2175,2207,815800
2019-09-12,2199,2205,2177,2193,545000
2019-09-11,2175,2189,2157,2189,585100
2019-09-10,2083,2136,2081,2134,411000
2019-09-09,2064,2092,2052,2087,315100
2019-09-06,2075,2083,2067,2080,399900
2019-09-05,2015,2066,2013,2052,476400
2019-09-04,1992,1997,1972,1992,255700
2019-09-03,2003,2021,1991,2015,251600
2019-09-02,2022,2031,1992,2009,360300
2019-08-30,2026,2045,2010,2043,402300
2019-08-29,2015,2019,1978,1995,296000
2019-08-28,2006,2014,1993,2004,331800
2019-08-27,1976,2020,1974,2016,464600
2019-08-26,1927,1978,1921,1958,493000
2019-08-23,1980,1997,1973,1993,351600
2019-08-22,1959,1998,1955,1992,381700
2019-08-21,1935,1960,1931,1953,271100
2019-08-20,1948,1971,1940,1968,380400
2019-08-19,1977,1978,1945,1948,232900
2019-08-16,1942,1957,1935,1940,452100
2019-08-15,1926,1958,1918,1957,432900
2019-08-14,1983,1993,1972,1986,478900
2019-08-13,1955,1969,1929,1958,482800
2019-08-09,1969,1985,1910,1976,765800
2019-08-08,1865,1914,1859,1898,547300
2019-08-07,1882,1898,1865,1870,518600
2019-08-06,1837,1899,1825,1898,471200
2019-08-05,1904,1916,1874,1899,445600
2019-08-02,1974,1974,1913,1925,694800
2019-08-01,2000,2035,1979,2024,367800
2019-07-31,2041,2043,2005,2011,497500
2019-07-30,2039,2064,2038,2059,324200
2019-07-29,2059,2060,2032,2041,319900
2019-07-26,2079,2086,2066,2080,227400
2019-07-25,2104,2107,2086,2091,253500
2019-07-24,2111,2123,2077,2092,495700
2019-07-23,2050,2083,2038,2081,303700
2019-07-22,2051,2071,2042,2050,450100
2019-07-19,1993,2047,1981,2047,411200
2019-07-18,2036,2044,1985,1994,602100
2019-07-17,2066,2094,2055,2067,673700
2019-07-16,2065,2079,2057,2068,422300
2019-07-12,2076,2081,2051,2056,372900
2019-07-11,2057,2067,2043,2057,417300
2019-07-10,2031,2049,2026,2042,381100
2019-07-09,2044,2061,2023,2038,329300
2019-07-08,2063,2066,2042,2047,360300
2019-07-05,2036,2057,2035,2055,247900
2019-07-04,2022,2038,2018,2031,304800
2019-07-03,2020,2027,2004,2018,339400
2019-07-02,2030,2045,2026,2043,314500
2019-07-01,2020,2046,1995,2041,433900
2019-06-28,1989,1992,1964,1980,578300
2019-06-27,1971,1990,1967,1982,372500
2019-06-26,1941,1973,1936,1961,279300
2019-06-25,1986,1992,1970,1984,456800
2019-06-24,1967,1996,1958,1987,229900
2019-06-21,1972,1991,1962,1971,484700
2019-06-20,1996,2003,1973,1976,461500
2019-06-19,1971,2002,1966,1988,519600
2019-06-18,1961,1983,1953,1960,369900
2019-06-17,1954,1964,1942,1958,279300
2019-06-14,1970,1975,1947,1952,483300
2019-06-13,1967,1974,1942,1964,507900
2019-06-12,1969,1988,1960,1961,346400
2019-06-11,1949,1969,1936,1963,271000
2019-06-10,1969,1971,1942,1947,408000
2019-06-07,1942,1953,1934,1936,365600
2019-06-06,1911,1952,1909,1942,463200
2019-06-05,1931,1949,1926,1930,666600
2019-06-04,1837,1873,1829,1873,464100
2019-06-03,1814,1832,1795,1832,573300
2019-05-31,1856,1856,1810,1814,518700
2019-05-30,1878,1891,1865,1882,333500
2019-05-29,1878,1890,1856,1874,446200
2019-05-28,1860,1911,1855,1900,665400
2019-05-27,1889,1895,1861,1865,276300
2019-05-24,1878,1899,1865,1882,398000
2019-05-23,1893,1901,1882,1899,337800
2019-05-22,1908,1922,1904,1915,287800
2019-05-21,1883,1904,1873,1904,377100
2019-05-20,1906,1924,1887,1899,372300
2019-05-17,1961,1961,1909,1909,589600
2019-05-16,1960,1965,1919,1945,626100
2019-05-15,1892,1965,1872,1955,1005100
2019-05-14,1905,2030,1820,1864,1792500
2019-05-13,1915,1947,1904,1920,473100
2019-05-10,1938,1949,1902,1924,544600
2019-05-09,1974,1974,1935,1937,430000
2019-05-08,2018,2019,1991,1991,460500
2019-05-07,2092,2101,2040,2044,595900
2019-04-26,2082,2095,2057,2093,399800
2019-04-25,2106,2115,2077,2107,401300
2019-04-24,2170,2173,2114,2121,515100
2019-04-23,2183,2194,2160,2161,386200
2019-04-22,2208,2208,2181,2186,224000
2019-04-19,2205,2207,2191,2194,211900
2019-04-18,2200,2208,2178,2184,288400
2019-04-17,2171,2199,2166,2182,307400
2019-04-16,2171,2184,2162,2163,339100
2019-04-15,2199,2205,2177,2186,523100
2019-04-12,2166,2168,2137,2152,561700
2019-04-11,2140,2157,2133,2155,385300
2019-04-10,2113,2140,2108,2140,306500
2019-04-09,2141,2150,2123,2137,364400
2019-04-08,2184,2184,2144,2146,307800
2019-04-05,2169,2189,2160,2171,359900
2019-04-04,2138,2152,2131,2150,329000
2019-04-03,2122,2143,2119,2133,502900
2019-04-02,2138,2143,2113,2123,488600
2019-04-01,2082,2114,2080,2098,589500
2019-03-29,2060,2060,2039,2056,552800
2019-03-28,2061,2062,2022,2029,573100
2019-03-27,2091,2092,2055,2071,600600
2019-03-26,2037,2083,2027,2080,732300
2019-03-25,2019,2022,1987,2020,700100
2019-03-22,2071,2071,2032,2069,890000
2019-03-20,2054,2073,2049,2057,843500
2019-03-19,2054,2078,2053,2060,725600
2019-03-18,2059,2072,2042,2067,521800
2019-03-15,2044,2062,2039,2040,1167600
2019-03-14,2048,2080,2031,2039,954400
2019-03-13,2090,2100,2048,2053,781000
2019-03-12,2084,2109,2078,2101,849900
2019-03-11,2083,2085,2042,2058,656300
2019-03-08,2074,2085,2026,2036,1324800
2019-03-07,2141,2150,2098,2112,894100
2019-03-06,2169,2187,2155,2163,744300
2019-03-05,2227,2233,2203,2207,573600
2019-03-04,2266,2271,2235,2248,538700
2019-03-01,2267,2276,2237,2237,839700
2019-02-28,2279,2286,2248,2271,1037600
2019-02-27,2315,2340,2305,2305,800800
2019-02-26,2292,2298,2266,2284,650300
2019-02-25,2299,2311,2278,2283,481500
2019-02-22,2270,2281,2257,2275,561800
2019-02-21,2322,2322,2276,2283,534400
2019-02-20,2289,2324,2285,2314,681700
2019-02-19,2351,2361,2303,2307,523100
2019-02-18,2316,2378,2310,2345,795400
2019-02-15,2238,2268,2204,2244,946000
2019-02-14,2324,2350,2318,2338,495700
2019-02-13,2341,2352,2327,2341,479900
2019-02-12,2252,2340,2252,2327,754600
2019-02-08,2251,2276,2208,2211,572400
2019-02-07,2320,2326,2283,2294,286200
2019-02-06,2355,2357,2324,2327,374300
2019-02-05,2333,2344,2319,2328,272300
2019-02-04,2297,2342,2290,2335,348500
2019-02-01,2308,2325,2294,2301,367000
2019-01-31,2340,2344,2304,2304,465300
2019-01-30,2302,2309,2280,2294,453100
2019-01-29,2281,2294,2261,2292,403100
2019-01-28,2287,2316,2278,2288,342100
2019-01-25,2272,2309,2272,2298,357000
2019-01-24,2245,2275,2241,2270,243200
2019-01-23,2223,2265,2223,2261,484000
2019-01-22,2269,2287,2253,2260,268200
2019-01-21,2280,2297,2263,2268,270700
2019-01-18,2233,2254,2227,2246,406600
2019-01-17,2238,2240,2201,2206,322300
2019-01-16,2250,2253,2213,2219,493700
2019-01-15,2172,2266,2167,2258,648900
2019-01-11,2183,2199,2164,2185,720300
2019-01-10,2180,2180,2148,2162,397500
2019-01-09,2145,2193,2132,2176,485300
2019-01-08,2154,2175,2127,2127,648900
2019-01-07,2094,2142,2080,2113,440100
2019-01-04,1992,2049,1969,2044,630500
2018-12-28,2023,2079,2021,2065,473200
2018-12-27,1989,2035,1984,2033,537200
2018-12-26,1959,1965,1906,1938,703000
2018-12-25,2050,2053,1954,1961,666200
2018-12-21,2188,2189,2100,2100,909300
2018-12-20,2246,2260,2201,2210,586100
2018-12-19,2266,2287,2244,2251,426300
2018-12-18,2273,2295,2255,2262,445100
2018-12-17,2300,2311,2284,2289,359000
2018-12-14,2302,2316,2262,2279,935900
2018-12-13,2322,2351,2316,2331,513300
2018-12-12,2270,2344,2264,2293,953800
2018-12-11,2275,2286,2247,2256,641800
2018-12-10,2273,2296,2261,2289,518500
