DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-03,1731,1738,1708,1726,289400
2019-10-02,1769,1785,1762,1769,253500
2019-10-01,1761,1784,1758,1778,238200
2019-09-30,1733,1756,1716,1748,256000
2019-09-27,1801,1812,1727,1753,360400
2019-09-26,1848,1849,1794,1801,391900
2019-09-25,1811,1822,1790,1820,281100
2019-09-24,1805,1829,1804,1810,294700
2019-09-20,1817,1821,1778,1791,379400
2019-09-19,1797,1818,1790,1799,420200
2019-09-18,1801,1805,1764,1777,295900
2019-09-17,1776,1801,1764,1791,280900
2019-09-13,1758,1792,1753,1788,449300
2019-09-12,1750,1767,1736,1746,371200
2019-09-11,1721,1749,1712,1745,308500
2019-09-10,1717,1737,1711,1727,213400
2019-09-09,1692,1721,1692,1719,172100
2019-09-06,1695,1700,1682,1687,180800
2019-09-05,1668,1710,1666,1689,303900
2019-09-04,1676,1676,1643,1649,235400
2019-09-03,1674,1688,1663,1685,132700
2019-09-02,1698,1700,1670,1679,147400
2019-08-30,1701,1707,1684,1699,220400
2019-08-29,1680,1688,1654,1671,119200
2019-08-28,1682,1690,1676,1685,189700
2019-08-27,1667,1694,1664,1685,170400
2019-08-26,1630,1649,1620,1646,266300
2019-08-23,1696,1702,1670,1684,278300
2019-08-22,1694,1698,1675,1696,212200
2019-08-21,1667,1692,1662,1681,191300
2019-08-20,1666,1704,1662,1702,166800
2019-08-19,1675,1675,1655,1671,214300
2019-08-16,1648,1668,1641,1655,240500
2019-08-15,1673,1705,1646,1660,346400
2019-08-14,1713,1719,1690,1713,312600
2019-08-13,1682,1703,1672,1697,317400
2019-08-09,1746,1752,1718,1721,241300
2019-08-08,1704,1742,1701,1720,313600
2019-08-07,1690,1722,1684,1714,300800
2019-08-06,1630,1690,1627,1688,295700
2019-08-05,1693,1695,1638,1680,547400
2019-08-02,1750,1760,1717,1733,673600
2019-08-01,1843,1852,1828,1835,439400
2019-07-31,1863,1876,1851,1851,392600
2019-07-30,1884,1903,1871,1880,316600
2019-07-29,1885,1888,1860,1870,467200
2019-07-26,1896,1903,1881,1889,194100
2019-07-25,1883,1902,1868,1896,266600
2019-07-24,1869,1878,1854,1871,290400
2019-07-23,1840,1869,1840,1861,170000
2019-07-22,1833,1850,1829,1834,189000
2019-07-19,1819,1869,1809,1846,219500
2019-07-18,1851,1856,1803,1812,393300
2019-07-17,1869,1884,1859,1859,283200
2019-07-16,1900,1905,1883,1889,161500
2019-07-12,1915,1919,1909,1910,167800
2019-07-11,1896,1917,1890,1915,169500
2019-07-10,1890,1902,1887,1895,182400
2019-07-09,1899,1908,1886,1896,162300
2019-07-08,1908,1917,1896,1897,181300
2019-07-05,1903,1913,1895,1911,166800
2019-07-04,1900,1911,1890,1902,127700
2019-07-03,1884,1884,1867,1882,268900
2019-07-02,1875,1895,1872,1889,195100
2019-07-01,1876,1888,1850,1884,297700
2019-06-28,1851,1861,1833,1840,386500
2019-06-27,1837,1869,1837,1864,141900
2019-06-26,1847,1859,1833,1838,197100
2019-06-25,1830,1860,1827,1834,292700
2019-06-24,1810,1831,1803,1825,147500
2019-06-21,1857,1857,1808,1817,352500
2019-06-20,1878,1887,1862,1868,237400
2019-06-19,1863,1883,1854,1872,337600
2019-06-18,1834,1868,1822,1838,220600
2019-06-17,1863,1868,1829,1835,275400
2019-06-14,1902,1913,1859,1861,511900
2019-06-13,1920,1926,1878,1895,318700
2019-06-12,1933,1946,1924,1934,284400
2019-06-11,1910,1934,1904,1931,356100
2019-06-10,1886,1896,1869,1892,324900
2019-06-07,1845,1866,1833,1860,283600
2019-06-06,1843,1862,1828,1849,436500
2019-06-05,1834,1841,1804,1832,424900
2019-06-04,1807,1807,1787,1803,325600
2019-06-03,1771,1795,1771,1778,180800
2019-05-31,1793,1818,1791,1806,326300
2019-05-30,1800,1810,1782,1794,366300
2019-05-29,1801,1830,1797,1819,284300
2019-05-28,1814,1842,1810,1833,302800
2019-05-27,1806,1833,1800,1824,271400
2019-05-24,1810,1825,1796,1809,494300
2019-05-23,1802,1850,1802,1845,475100
2019-05-22,1840,1850,1797,1807,451400
2019-05-21,1800,1848,1800,1835,380700
2019-05-20,1834,1856,1828,1833,456600
2019-05-17,1850,1856,1817,1834,687500
2019-05-16,1739,1818,1738,1800,1148300
2019-05-15,1738,1807,1691,1730,1476800
2019-05-14,1990,2028,1980,2028,399800
2019-05-13,2020,2051,2000,2024,421200
2019-05-10,2016,2069,2013,2040,433800
2019-05-09,2018,2035,2008,2015,365800
2019-05-08,2042,2045,1998,2019,401800
2019-05-07,2131,2137,2057,2077,378700
2019-04-26,2090,2117,2083,2111,279000
2019-04-25,2111,2127,2096,2116,163200
2019-04-24,2119,2128,2093,2101,175800
2019-04-23,2111,2118,2102,2114,146500
2019-04-22,2101,2108,2078,2100,106000
2019-04-19,2121,2122,2084,2102,214700
2019-04-18,2151,2154,2098,2103,323200
2019-04-17,2132,2166,2125,2154,313300
2019-04-16,2133,2158,2125,2132,294100
2019-04-15,2142,2147,2106,2122,463100
2019-04-12,2056,2067,2039,2060,276100
2019-04-11,2028,2042,2015,2037,226300
2019-04-10,2026,2033,2009,2021,233100
2019-04-09,2066,2068,2033,2050,208800
2019-04-08,2076,2087,2049,2058,253600
2019-04-05,2071,2084,2060,2082,383200
2019-04-04,2096,2107,2069,2075,404900
2019-04-03,2038,2088,2022,2064,581500
2019-04-02,2079,2079,2008,2008,369000
2019-04-01,2070,2076,2046,2060,495600
2019-03-29,2041,2055,1995,2026,550000
2019-03-28,2055,2060,2016,2036,368200
2019-03-27,2060,2091,2047,2078,511600
2019-03-26,2045,2120,2040,2114,737200
2019-03-25,2039,2043,2008,2029,727900
2019-03-22,2073,2089,2041,2089,499300
2019-03-20,2053,2078,2050,2076,379200
2019-03-19,2068,2068,2033,2048,270700
2019-03-18,2086,2088,2053,2077,423900
2019-03-15,2052,2098,2049,2090,452800
2019-03-14,2079,2090,2046,2049,274400
2019-03-13,2087,2097,2049,2065,631000
2019-03-12,2070,2088,2061,2066,423500
2019-03-11,2070,2083,2052,2060,399300
2019-03-08,2075,2089,2033,2035,434100
2019-03-07,2108,2119,2092,2101,415500
2019-03-06,2112,2124,2099,2107,358300
2019-03-05,2137,2143,2082,2110,969500
2019-03-04,2165,2182,2143,2151,403900
2019-03-01,2137,2164,2137,2146,575000
2019-02-28,2124,2158,2118,2135,823800
2019-02-27,2105,2137,2105,2116,663900
2019-02-26,2092,2127,2089,2105,743500
2019-02-25,2056,2058,2026,2056,452700
