DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1801,1812,1727,1753,360400
2019-09-26,1848,1849,1794,1801,391900
2019-09-25,1811,1822,1790,1820,281100
2019-09-24,1805,1829,1804,1810,294700
2019-09-20,1817,1821,1778,1791,379400
2019-09-19,1797,1818,1790,1799,420200
2019-09-18,1801,1805,1764,1777,295900
2019-09-17,1776,1801,1764,1791,280900
2019-09-13,1758,1792,1753,1788,449300
2019-09-12,1750,1767,1736,1746,371200
2019-09-11,1721,1749,1712,1745,308500
2019-09-10,1717,1737,1711,1727,213400
2019-09-09,1692,1721,1692,1719,172100
2019-09-06,1695,1700,1682,1687,180800
2019-09-05,1668,1710,1666,1689,303900
2019-09-04,1676,1676,1643,1649,235400
2019-09-03,1674,1688,1663,1685,132700
2019-09-02,1698,1700,1670,1679,147400
2019-08-30,1701,1707,1684,1699,220400
2019-08-29,1680,1688,1654,1671,119200
2019-08-28,1682,1690,1676,1685,189700
2019-08-27,1667,1694,1664,1685,170400
2019-08-26,1630,1649,1620,1646,266300
2019-08-23,1696,1702,1670,1684,278300
2019-08-22,1694,1698,1675,1696,212200
2019-08-21,1667,1692,1662,1681,191300
2019-08-20,1666,1704,1662,1702,166800
2019-08-19,1675,1675,1655,1671,214300
2019-08-16,1648,1668,1641,1655,240500
2019-08-15,1673,1705,1646,1660,346400
2019-08-14,1713,1719,1690,1713,312600
2019-08-13,1682,1703,1672,1697,317400
2019-08-09,1746,1752,1718,1721,241300
2019-08-08,1704,1742,1701,1720,313600
2019-08-07,1690,1722,1684,1714,300800
2019-08-06,1630,1690,1627,1688,295700
2019-08-05,1693,1695,1638,1680,547400
2019-08-02,1750,1760,1717,1733,673600
2019-08-01,1843,1852,1828,1835,439400
2019-07-31,1863,1876,1851,1851,392600
2019-07-30,1884,1903,1871,1880,316600
2019-07-29,1885,1888,1860,1870,467200
2019-07-26,1896,1903,1881,1889,194100
2019-07-25,1883,1902,1868,1896,266600
2019-07-24,1869,1878,1854,1871,290400
