DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,2535,2539,2485,2490,83100
2019-12-12,2506,2506,2473,2490,56000
2019-12-11,2520,2523,2475,2488,80000
2019-12-10,2500,2548,2487,2538,125600
2019-12-09,2490,2511,2466,2496,124900
2019-12-06,2428,2446,2413,2446,52300
2019-12-05,2400,2445,2384,2425,114600
2019-12-04,2345,2370,2340,2370,46400
2019-12-03,2357,2376,2321,2366,56600
2019-12-02,2392,2399,2370,2383,69900
2019-11-29,2369,2379,2352,2356,51100
2019-11-28,2355,2359,2328,2344,46800
2019-11-27,2316,2346,2312,2341,39600
2019-11-26,2350,2355,2306,2315,77900
2019-11-25,2324,2328,2303,2324,35700
2019-11-22,2300,2329,2297,2300,36000
2019-11-21,2251,2289,2246,2287,65200
2019-11-20,2263,2287,2251,2264,36600
2019-11-19,2248,2266,2246,2266,20300
2019-11-18,2267,2276,2248,2262,37800
2019-11-15,2268,2287,2247,2278,58100
2019-11-14,2253,2293,2241,2271,88600
2019-11-13,2283,2289,2244,2251,54600
2019-11-12,2301,2315,2283,2294,36200
2019-11-11,2284,2335,2280,2301,86600
2019-11-08,2344,2359,2286,2296,108600
2019-11-07,2276,2319,2258,2294,68700
2019-11-06,2285,2290,2246,2246,51900
2019-11-05,2300,2315,2285,2301,94200
2019-11-01,2263,2279,2221,2275,95500
2019-10-31,2227,2273,2212,2266,194100
2019-10-30,2115,2128,2079,2088,95800
2019-10-29,2115,2120,2077,2094,69400
2019-10-28,2135,2135,2093,2093,57300
2019-10-25,2110,2132,2109,2131,43900
2019-10-24,2116,2117,2108,2109,32300
2019-10-23,2099,2116,2071,2112,48200
2019-10-21,2086,2102,2080,2082,31600
2019-10-18,2083,2111,2072,2079,54200
2019-10-17,2080,2080,2057,2071,41200
2019-10-16,2080,2094,2063,2081,104100
2019-10-15,2050,2067,2048,2056,77900
2019-10-11,2045,2047,2009,2029,73500
2019-10-10,2032,2051,2029,2039,63000
2019-10-09,2007,2032,2007,2032,84400
2019-10-08,2034,2045,2025,2035,72200
2019-10-07,2023,2024,2002,2015,39900
2019-10-04,2047,2051,2026,2028,51400
2019-10-03,2052,2076,2020,2047,98000
2019-10-02,2068,2098,2051,2097,116400
2019-10-01,2084,2103,2065,2095,47100
2019-09-30,2094,2094,2056,2063,78200
2019-09-27,2170,2170,2103,2121,65300
2019-09-26,2188,2204,2172,2184,86200
2019-09-25,2160,2161,2142,2145,35500
2019-09-24,2180,2183,2160,2167,61800
2019-09-20,2165,2196,2160,2180,59300
2019-09-19,2150,2167,2136,2164,88200
2019-09-18,2160,2162,2144,2153,62200
2019-09-17,2140,2191,2137,2158,62800
2019-09-13,2140,2140,2115,2138,113200
2019-09-12,2135,2147,2121,2130,96000
2019-09-11,2115,2120,2100,2120,110600
2019-09-10,2132,2140,2107,2116,57100
2019-09-09,2145,2145,2111,2128,43500
2019-09-06,2190,2204,2147,2150,30200
2019-09-05,2175,2193,2175,2186,57800
2019-09-04,2150,2190,2145,2156,56400
2019-09-03,2150,2161,2136,2156,24900
2019-09-02,2163,2182,2149,2150,30400
2019-08-30,2158,2167,2145,2162,76200
2019-08-29,2150,2150,2111,2128,51800
2019-08-28,2143,2147,2117,2129,45800
2019-08-27,2130,2149,2123,2136,69300
2019-08-26,2097,2109,2082,2099,69000
2019-08-23,2155,2167,2142,2147,34600
2019-08-22,2185,2186,2132,2134,32100
2019-08-21,2160,2171,2158,2165,29400
2019-08-20,2153,2179,2133,2178,65700
2019-08-19,2128,2157,2121,2139,68700
2019-08-16,2164,2164,2099,2101,106300
2019-08-15,2143,2171,2135,2164,55900
2019-08-14,2214,2215,2181,2208,55400
2019-08-13,2230,2256,2188,2192,112900
2019-08-09,2289,2289,2243,2280,109900
2019-08-08,2196,2281,2118,2245,170200
2019-08-07,2081,2248,2070,2217,139500
2019-08-06,2062,2135,2061,2129,61200
2019-08-05,2147,2173,2110,2146,75500
2019-08-02,2191,2200,2137,2156,66300
2019-08-01,2211,2245,2207,2241,22400
2019-07-31,2227,2251,2207,2231,56600
2019-07-30,2240,2266,2233,2257,42100
2019-07-29,2240,2248,2225,2241,29200
2019-07-26,2251,2253,2226,2241,24400
2019-07-25,2271,2279,2254,2269,35200
2019-07-24,2257,2280,2250,2261,60500
2019-07-23,2280,2288,2258,2265,52400
2019-07-22,2265,2284,2234,2281,48300
2019-07-19,2241,2296,2222,2284,59500
2019-07-18,2291,2294,2211,2228,68800
2019-07-17,2319,2319,2296,2313,48400
2019-07-16,2316,2351,2307,2336,30200
2019-07-12,2351,2351,2321,2326,38100
2019-07-11,2311,2350,2310,2346,49500
2019-07-10,2286,2324,2276,2310,50100
2019-07-09,2337,2352,2285,2310,28700
2019-07-08,2368,2376,2331,2336,62700
2019-07-05,2382,2395,2332,2384,53000
2019-07-04,2395,2403,2379,2389,29200
2019-07-03,2370,2394,2353,2388,48400
2019-07-02,2344,2390,2333,2379,69900
2019-07-01,2350,2360,2314,2359,59100
2019-06-28,2295,2317,2280,2300,87700
2019-06-27,2282,2334,2281,2312,63200
2019-06-26,2306,2327,2269,2272,67000
2019-06-25,2309,2364,2309,2330,52600
2019-06-24,2342,2344,2303,2327,60300
2019-06-21,2260,2316,2136,2312,145900
2019-06-20,2245,2259,2223,2255,53000
2019-06-19,2203,2250,2188,2250,53500
2019-06-18,2234,2234,2168,2172,50400
2019-06-17,2242,2242,2212,2222,39700
2019-06-14,2229,2246,2210,2244,75100
2019-06-13,2168,2223,2157,2214,93200
2019-06-12,2141,2203,2139,2181,65300
2019-06-11,2157,2175,2133,2141,73000
2019-06-10,2111,2155,2103,2155,75700
2019-06-07,2080,2102,2071,2082,34600
2019-06-06,2090,2119,2084,2085,43100
2019-06-05,2089,2109,2071,2091,70500
2019-06-04,2033,2071,2013,2038,54700
2019-06-03,2015,2039,2002,2037,53400
2019-05-31,2064,2068,2041,2056,36700
2019-05-30,2043,2068,2039,2066,23300
2019-05-29,2032,2061,2020,2057,43000
2019-05-28,2031,2064,2024,2056,32000
2019-05-27,2060,2069,2019,2044,45200
2019-05-24,2036,2051,2028,2049,55600
2019-05-23,2093,2093,2042,2070,42100
2019-05-22,2145,2160,2095,2096,51800
2019-05-21,2100,2142,2088,2133,47700
2019-05-20,2145,2154,2106,2107,45200
2019-05-17,2120,2129,2101,2124,64600
2019-05-16,2089,2107,2056,2091,92500
2019-05-15,2085,2111,2059,2105,104600
2019-05-14,2023,2079,2022,2041,150000
2019-05-13,1999,2023,1952,2016,173800
2019-05-10,1978,2023,1973,1991,130300
2019-05-09,1965,1988,1951,1966,112800
2019-05-08,1967,1987,1954,1980,97100
2019-05-07,2020,2026,1993,1993,83700
2019-04-26,1977,2007,1962,2000,81500
2019-04-25,1963,1984,1946,1980,83600
2019-04-24,1946,1984,1935,1969,130900
2019-04-23,1932,1947,1916,1946,52500
2019-04-22,1941,1941,1902,1916,28100
2019-04-19,1940,1950,1915,1922,22500
2019-04-18,1964,1979,1912,1920,66800
2019-04-17,1940,1966,1940,1961,88600
2019-04-16,1941,1965,1915,1932,77800
2019-04-15,1912,1965,1912,1949,93800
2019-04-12,1875,1907,1870,1892,96900
2019-04-11,1847,1884,1847,1874,53400
2019-04-10,1838,1855,1829,1844,27000
2019-04-09,1863,1867,1839,1867,37700
2019-04-08,1861,1867,1839,1853,21500
2019-04-05,1851,1860,1845,1859,26900
2019-04-04,1858,1872,1849,1854,31100
2019-04-03,1838,1870,1827,1869,29800
2019-04-02,1889,1892,1841,1846,41700
2019-04-01,1838,1871,1838,1868,51900
2019-03-29,1817,1829,1799,1809,40900
2019-03-28,1820,1826,1794,1800,59000
2019-03-27,1846,1866,1827,1853,47800
2019-03-26,1826,1878,1826,1872,92200
2019-03-25,1817,1817,1789,1803,60300
2019-03-22,1813,1843,1805,1834,70000
2019-03-20,1826,1849,1823,1829,51200
2019-03-19,1842,1856,1826,1836,33600
2019-03-18,1828,1859,1827,1851,62400
2019-03-15,1816,1831,1798,1815,131000
2019-03-14,1834,1837,1805,1816,106400
2019-03-13,1865,1865,1834,1834,102200
2019-03-12,1850,1889,1846,1882,83500
2019-03-11,1851,1854,1833,1848,84300
2019-03-08,1876,1883,1858,1865,76400
2019-03-07,1923,1924,1900,1904,68600
2019-03-06,1906,1943,1889,1938,102300
2019-03-05,1922,1936,1901,1914,106200
2019-03-04,1930,1944,1917,1941,86900
2019-03-01,1917,1942,1899,1903,117500
2019-02-28,1934,1953,1905,1916,398300
2019-02-27,1940,1956,1901,1949,382000
2019-02-26,2030,2031,2002,2015,62100
