DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,1945,1974,1939,1939,269400
2019-12-13,1953,1960,1930,1936,551200
2019-12-12,1925,1945,1921,1937,347900
2019-12-11,1941,1952,1917,1931,443800
2019-12-10,1968,1976,1941,1941,458700
2019-12-09,1989,1989,1966,1967,312000
2019-12-06,1978,1993,1959,1989,390600
2019-12-05,1980,1995,1972,1988,234500
2019-12-04,2000,2008,1975,1988,353600
2019-12-03,2026,2026,1981,1983,434900
2019-12-02,2021,2057,2016,2036,371700
2019-11-29,2010,2027,2004,2007,397400
2019-11-28,2001,2015,1978,2005,346700
2019-11-27,1964,1992,1961,1987,501900
2019-11-26,2000,2000,1935,1938,603200
2019-11-25,1995,1998,1976,1977,359300
2019-11-22,1979,1992,1969,1978,351700
2019-11-21,1947,1995,1938,1990,689900
2019-11-20,1908,1958,1905,1956,522600
2019-11-19,1910,1937,1908,1937,401300
2019-11-18,1888,1905,1877,1903,214200
2019-11-15,1888,1906,1882,1901,351200
2019-11-14,1891,1903,1872,1884,347500
2019-11-13,1906,1909,1890,1896,335800
2019-11-12,1909,1914,1892,1906,365000
2019-11-11,1891,1906,1881,1903,389900
2019-11-08,1907,1907,1880,1889,420900
2019-11-07,1909,1909,1878,1889,415800
2019-11-06,1892,1893,1868,1884,474100
2019-11-05,1860,1897,1848,1893,455200
2019-11-01,1859,1862,1846,1860,295600
2019-10-31,1842,1878,1833,1846,532300
2019-10-30,1817,1919,1813,1845,1501700
2019-10-29,1900,1924,1900,1914,466100
2019-10-28,1941,1948,1898,1909,475800
2019-10-25,1935,1957,1922,1952,477400
2019-10-24,1951,1969,1941,1954,286700
2019-10-23,1972,1972,1940,1960,303600
2019-10-21,1938,1964,1935,1950,244000
2019-10-18,1944,1959,1924,1927,269300
2019-10-17,1960,1960,1934,1950,409700
2019-10-16,1951,1978,1946,1960,353700
2019-10-15,1952,1960,1937,1947,346500
2019-10-11,1925,1932,1910,1918,298100
2019-10-10,1929,1942,1897,1908,327200
2019-10-09,1910,1926,1905,1919,580000
2019-10-08,1939,1952,1919,1923,461700
2019-10-07,1942,1945,1922,1943,287700
2019-10-04,1912,1925,1894,1922,207100
2019-10-03,1921,1927,1907,1922,267500
2019-10-02,1950,1970,1943,1959,309500
2019-10-01,1928,1962,1925,1948,374000
2019-09-30,1943,1950,1924,1928,417600
2019-09-27,1989,1989,1935,1958,379700
2019-09-26,1978,1988,1964,1982,491600
2019-09-25,1954,1963,1936,1961,392300
2019-09-24,1945,1964,1943,1944,423600
2019-09-20,1965,1965,1927,1945,655500
2019-09-19,1961,1978,1937,1948,608800
2019-09-18,1968,1979,1937,1947,405400
2019-09-17,1956,1964,1944,1956,503900
2019-09-13,1936,1943,1911,1936,639800
2019-09-12,1920,1932,1909,1920,545200
2019-09-11,1880,1924,1872,1911,934900
2019-09-10,1837,1855,1833,1844,322600
2019-09-09,1815,1851,1815,1850,324000
2019-09-06,1819,1822,1806,1811,341000
2019-09-05,1804,1844,1795,1828,459900
2019-09-04,1846,1851,1805,1807,896400
2019-09-03,1829,1846,1821,1828,544300
2019-09-02,1836,1847,1790,1826,833800
2019-08-30,1870,1881,1827,1846,1243700
2019-08-29,1884,1928,1882,1923,402500
2019-08-28,1897,1902,1873,1884,399900
2019-08-27,1911,1913,1888,1903,462800
2019-08-26,1878,1913,1871,1897,506400
2019-08-23,1941,1941,1906,1908,333600
2019-08-22,1923,1926,1904,1915,333100
2019-08-21,1927,1929,1888,1906,360900
2019-08-20,1932,1969,1928,1950,741200
2019-08-19,1917,1936,1908,1930,468100
2019-08-16,1895,1919,1886,1906,563400
2019-08-15,1863,1917,1853,1900,910700
2019-08-14,1869,1885,1863,1885,731900
2019-08-13,1846,1865,1836,1856,496900
2019-08-09,1856,1866,1842,1844,478900
2019-08-08,1832,1871,1822,1853,514400
2019-08-07,1883,1893,1837,1849,826100
2019-08-06,1780,1885,1778,1876,1282000
2019-08-05,1805,1833,1803,1821,1026600
2019-08-02,1798,1859,1753,1814,2184800
2019-08-01,1633,1644,1616,1638,578700
2019-07-31,1709,1712,1657,1662,929000
2019-07-30,1693,1713,1682,1707,1022100
2019-07-29,1680,1693,1670,1677,385700
2019-07-26,1669,1679,1659,1676,409100
2019-07-25,1687,1689,1668,1684,445500
2019-07-24,1684,1692,1670,1692,330400
2019-07-23,1673,1688,1664,1664,430800
2019-07-22,1672,1707,1663,1687,464300
2019-07-19,1651,1697,1646,1691,382800
2019-07-18,1665,1675,1634,1639,498000
2019-07-17,1634,1669,1630,1661,492500
2019-07-16,1678,1678,1640,1645,314100
2019-07-12,1690,1690,1660,1666,415100
2019-07-11,1720,1729,1685,1687,600600
2019-07-10,1685,1717,1676,1712,527600
2019-07-09,1708,1721,1685,1691,476300
2019-07-08,1731,1734,1687,1689,537200
2019-07-05,1749,1749,1721,1733,347000
2019-07-04,1746,1749,1724,1735,279800
2019-07-03,1719,1737,1714,1722,604400
2019-07-02,1695,1712,1690,1708,507400
2019-07-01,1663,1684,1661,1670,613300
