DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,18250,18430,18180,18250,194200
2019-09-27,18480,18730,18260,18390,267000
2019-09-26,19110,19150,18590,18630,226900
2019-09-25,18830,19180,18820,19010,156100
2019-09-24,18950,19180,18880,18940,145500
2019-09-20,19100,19250,18790,18850,205000
2019-09-19,18850,19140,18760,18940,201700
2019-09-18,19440,19460,18990,19060,139800
2019-09-17,18960,19250,18840,19200,171900
2019-09-13,18750,18920,18570,18880,274900
2019-09-12,18540,19040,18490,18840,277700
2019-09-11,17980,18350,17910,18340,220900
2019-09-10,17930,17970,17810,17960,130400
2019-09-09,17900,17990,17800,17920,128100
2019-09-06,17930,17930,17650,17810,184400
2019-09-05,17560,18010,17460,17920,245500
2019-09-04,17600,17630,17310,17460,219400
2019-09-03,17940,18040,17860,17860,129400
2019-09-02,18080,18080,17920,18010,144000
2019-08-30,18170,18270,18050,18250,170200
2019-08-29,18200,18320,17950,18110,213900
2019-08-28,18000,18480,17970,18410,324400
2019-08-27,17570,17710,17520,17640,229500
2019-08-26,17250,17400,17130,17380,164200
2019-08-23,17780,17870,17550,17710,180000
2019-08-22,17710,18130,17660,17870,313500
2019-08-21,17290,17530,17250,17530,118000
2019-08-20,17570,17650,17440,17570,160900
2019-08-19,17380,17400,17090,17230,128300
2019-08-16,17140,17340,16960,17270,279100
2019-08-15,16800,17120,16760,16980,186700
2019-08-14,17060,17270,16960,17160,204100
2019-08-13,16700,16940,16700,16900,345300
2019-08-09,17020,17110,16790,16840,239500
2019-08-08,16660,16910,16590,16680,309800
2019-08-07,16870,17040,16560,16560,337900
2019-08-06,16510,17130,16430,17000,305200
2019-08-05,17270,17580,16780,17130,418900
2019-08-02,17000,17720,16920,17580,576400
2019-08-01,17010,17250,16620,17050,996100
2019-07-31,18820,19030,18610,18610,292900
2019-07-30,19030,19240,19030,19130,118700
2019-07-29,19000,19080,18890,19000,154900
2019-07-26,19350,19370,18980,18990,159800
2019-07-25,19210,19350,19210,19240,136800
2019-07-24,19040,19210,18930,19200,269800
2019-07-23,19300,19490,19150,19390,204500
2019-07-22,19010,19300,18910,19230,269200
2019-07-19,18330,19010,18220,18980,343200
2019-07-18,18240,18500,18180,18250,374600
2019-07-17,18100,18200,17980,18070,188000
2019-07-16,18020,18310,18020,18110,159100
2019-07-12,17880,18050,17870,18020,100700
2019-07-11,17720,17940,17700,17850,167400
2019-07-10,17880,17880,17540,17820,177900
2019-07-09,17950,18030,17790,17890,155200
2019-07-08,18130,18140,17950,18010,128400
2019-07-05,18030,18150,17920,18130,145800
2019-07-04,18000,18260,17970,18120,133100
2019-07-03,18010,18120,17860,18000,305700
2019-07-02,18840,18840,17990,18120,397100
2019-07-01,18430,18820,18360,18770,304200
2019-06-28,17750,18070,17710,18070,219200
2019-06-27,17660,18020,17440,17990,215400
2019-06-26,17880,17910,17550,17620,259100
2019-06-25,18070,18110,17890,17920,177800
2019-06-24,18000,18160,17740,18000,306300
2019-06-21,18500,18500,17460,17750,501200
2019-06-20,18360,18540,18330,18520,151900
2019-06-19,18200,18340,18020,18340,160300
2019-06-18,18000,18210,17790,17960,323000
2019-06-17,17880,18100,17840,17950,187000
2019-06-14,17850,18050,17670,18030,178800
2019-06-13,17670,17900,17580,17810,169800
2019-06-12,18020,18080,17730,17770,333800
2019-06-11,18030,18170,17940,18020,226600
2019-06-10,17590,17950,17390,17910,226900
2019-06-07,17430,17500,17160,17230,152300
2019-06-06,17160,17410,17140,17310,188100
2019-06-05,17100,17410,16830,17320,367700
2019-06-04,16870,16970,16590,16700,189600
2019-06-03,16620,16970,16620,16720,207700
2019-05-31,17120,17350,17100,17170,224200
2019-05-30,17040,17250,16960,17150,261800
2019-05-29,17500,17580,17210,17210,287500
2019-05-28,17600,17960,17590,17850,376100
2019-05-27,17720,17720,17320,17570,245800
2019-05-24,17850,18080,17760,17830,207500
2019-05-23,18390,18560,17830,18100,316200
2019-05-22,18500,18750,18360,18520,267700
2019-05-21,18200,18320,18000,18320,196100
2019-05-20,18350,18450,18180,18360,158600
2019-05-17,18360,18450,18120,18340,206400
2019-05-16,18550,18610,17870,18100,343300
2019-05-15,18640,18840,18450,18550,313000
2019-05-14,17840,18400,17760,18380,304500
2019-05-13,18340,18540,18160,18380,240900
2019-05-10,18400,18890,18160,18320,419700
2019-05-09,18750,18870,18360,18510,288200
2019-05-08,19060,19260,18550,18640,409800
2019-05-07,20100,20220,18920,19270,731500
2019-04-26,20030,20960,20030,20850,410300
2019-04-25,20430,20660,20250,20520,427500
2019-04-24,20400,21010,20330,20490,634700
2019-04-23,21450,21640,21140,21340,232700
2019-04-22,21610,21910,21610,21610,180200
2019-04-19,21680,22010,21630,21840,192800
2019-04-18,21520,21660,21340,21550,137500
2019-04-17,21590,21760,21400,21640,188300
2019-04-16,21210,21500,21050,21380,183000
2019-04-15,21310,21550,21250,21320,246900
2019-04-12,21150,21250,20750,21060,282300
2019-04-11,20600,21170,20530,21130,439900
2019-04-10,20200,20440,20170,20340,153800
2019-04-09,20360,20460,20130,20450,147800
2019-04-08,20260,20460,20070,20410,283800
2019-04-05,20170,20400,19820,19970,194500
2019-04-04,19890,20140,19670,20080,214600
2019-04-03,19610,20020,19370,19860,296900
2019-04-02,20280,20300,19250,19330,336300
2019-04-01,20490,20620,20000,20110,299300
2019-03-29,19950,20380,19950,20330,359600
2019-03-28,19920,19950,19650,19830,268400
2019-03-27,19590,19920,19440,19920,333800
2019-03-26,19400,19630,19280,19590,298800
2019-03-25,19300,19420,18820,18950,274200
2019-03-22,19320,19590,19230,19570,288200
2019-03-20,19340,19610,19180,19220,286800
2019-03-19,19210,19360,19020,19320,244000
2019-03-18,18810,19200,18670,19200,286300
2019-03-15,18240,18620,18200,18540,261500
2019-03-14,18100,18230,17980,18130,179900
2019-03-13,18040,18200,17810,18000,296800
2019-03-12,18330,18410,18120,18200,263500
2019-03-11,18320,18400,17990,18120,330200
2019-03-08,18090,18390,18080,18240,225200
2019-03-07,18430,18650,18280,18320,214000
2019-03-06,18500,18710,18250,18700,288900
2019-03-05,18830,18860,18460,18480,214900
2019-03-04,19110,19320,18720,18900,304100
2019-03-01,18250,18850,18200,18830,379900
2019-02-28,18120,18310,17980,18020,377700
2019-02-27,18450,18490,18220,18320,313100
2019-02-26,18460,18660,18370,18520,307600
2019-02-25,18360,18550,18260,18260,254700
2019-02-22,18150,18540,18120,18480,288500
2019-02-21,18200,18490,18070,18390,233600
2019-02-20,18300,18520,18130,18200,239900
2019-02-19,18390,18430,18010,18400,239300
2019-02-18,18600,18720,18240,18590,293500
2019-02-15,17600,18120,17600,17960,305800
2019-02-14,17800,18180,17630,17810,437800
2019-02-13,17150,17830,17140,17700,419700
2019-02-12,16350,17110,16220,17050,303600
2019-02-08,16830,17200,16350,16540,386800
2019-02-07,16980,17230,16920,17080,283100
2019-02-06,16880,17690,16810,17010,514300
2019-02-05,16470,16730,16370,16430,228000
2019-02-04,16200,16580,16140,16420,278400
2019-02-01,15990,16820,15930,16480,482600
2019-01-31,16260,16330,15840,15990,341400
2019-01-30,15740,16090,15700,15930,325900
2019-01-29,15820,15870,15640,15770,325800
2019-01-28,15320,16080,15300,15850,525900
2019-01-25,15040,15490,14960,15320,335200
2019-01-24,14830,15150,14690,15120,353900
2019-01-23,14930,14960,14560,14680,274700
2019-01-22,15390,15420,14950,15040,313200
2019-01-21,15440,15510,15180,15290,298600
2019-01-18,15130,15590,14990,15250,432700
2019-01-17,14970,15130,14700,15070,530400
2019-01-16,14310,14800,13820,14770,958300
2019-01-15,15100,15690,15050,15310,394500
2019-01-11,15340,15430,14920,15110,368500
2019-01-10,15650,15680,15120,15240,383100
2019-01-09,16000,16210,15720,15920,447300
2019-01-08,16200,16300,15420,15670,492600
2019-01-07,16980,17230,16250,16280,310800
2019-01-04,16460,16500,15840,16290,442700
2018-12-28,17190,17360,16980,17260,328600
2018-12-27,16700,17280,16440,17210,409700
2018-12-26,15800,16150,15230,15610,411200
2018-12-25,15500,15530,14790,15090,269300
2018-12-21,16440,16660,16190,16320,434900
2018-12-20,17040,17380,16500,16700,537100
2018-12-19,16750,17300,16740,17250,343000
2018-12-18,16740,17090,16690,16720,312500
2018-12-17,17080,17210,16800,17010,281700
2018-12-14,17250,17540,17080,17100,301600
2018-12-13,17210,17430,16980,17360,307700
2018-12-12,16950,17420,16900,17320,388200
2018-12-11,16610,16720,16300,16380,263300
2018-12-10,16430,16710,16140,16420,284900
2018-12-07,16880,17020,16610,17000,253700
2018-12-06,16960,17080,16330,16550,212100
2018-12-05,16950,17270,16880,17100,261700
2018-12-04,17440,17820,17140,17220,345000
2018-12-03,17240,17880,17160,17840,436900
2018-11-30,16980,17020,16580,16930,501600
2018-11-29,17470,17500,16800,16920,644000
2018-11-28,18180,18230,17580,17620,428900
2018-11-27,18320,18510,17820,18070,367300
2018-11-26,18050,18540,17920,18390,346000
2018-11-22,17750,18640,17730,18610,455700
2018-11-21,17570,17840,17380,17810,274000
2018-11-20,18440,18470,18020,18200,291500
2018-11-19,18590,19120,18570,18770,275500
2018-11-16,18680,18830,18310,18660,475100
2018-11-15,17850,18530,17790,18490,301000
2018-11-14,17710,18050,17670,17950,276500
2018-11-13,16920,17740,16820,17570,303100
2018-11-12,17350,17760,17100,17360,238600
2018-11-09,17720,17730,17100,17340,336600
2018-11-08,18170,18340,17740,17800,291400
