DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,3970,3980,3850,3870,69400
2019-09-25,3895,3895,3845,3880,64600
2019-09-24,3895,3945,3890,3905,34000
2019-09-20,4010,4010,3895,3895,57500
2019-09-19,3925,4025,3925,3965,78300
2019-09-18,3900,3950,3870,3905,58300
2019-09-17,3845,3910,3770,3885,54600
2019-09-13,3865,3865,3805,3845,78300
2019-09-12,3875,3880,3830,3850,40800
2019-09-11,3750,3835,3725,3820,46300
2019-09-10,3700,3770,3685,3735,60900
2019-09-09,3600,3665,3590,3645,56300
2019-09-06,3605,3610,3555,3580,37800
2019-09-05,3560,3635,3555,3590,43700
2019-09-04,3570,3585,3550,3555,35800
2019-09-03,3570,3640,3550,3615,28600
2019-09-02,3680,3680,3560,3575,44200
2019-08-30,3630,3680,3580,3680,62800
2019-08-29,3560,3575,3515,3560,49000
2019-08-28,3635,3635,3555,3575,60400
2019-08-27,3590,3650,3590,3620,65500
2019-08-26,3550,3605,3540,3580,105100
2019-08-23,3690,3710,3635,3690,89400
2019-08-22,3620,3655,3555,3650,117100
2019-08-21,3660,3685,3585,3640,154000
2019-08-20,3775,3805,3710,3765,95600
2019-08-19,3785,3815,3775,3805,56700
2019-08-16,3755,3810,3735,3785,44800
2019-08-15,3790,3830,3775,3805,51900
2019-08-14,3825,3925,3825,3920,70700
2019-08-13,3825,3830,3715,3785,103900
2019-08-09,3905,3920,3865,3885,55000
2019-08-08,3750,3925,3750,3860,88900
2019-08-07,3730,3785,3720,3775,66200
2019-08-06,3705,3780,3655,3770,83300
2019-08-05,3825,3860,3715,3785,80500
2019-08-02,3930,3960,3825,3875,63500
2019-08-01,4110,4110,4020,4050,60600
2019-07-31,4125,4170,4110,4130,68000
2019-07-30,4150,4175,4135,4175,54800
2019-07-29,4100,4150,4085,4120,33200
2019-07-26,4050,4115,4050,4100,29400
2019-07-25,4055,4110,4040,4090,31600
2019-07-24,4085,4085,4020,4055,45900
2019-07-23,4020,4085,4005,4075,53600
2019-07-22,4020,4060,4005,4015,52500
2019-07-19,3890,4040,3880,4025,82200
2019-07-18,4025,4035,3865,3880,79800
2019-07-17,4020,4090,4015,4075,58000
2019-07-16,4075,4075,3980,4035,53700
2019-07-12,4075,4125,4065,4110,54000
2019-07-11,4025,4075,4025,4055,48400
2019-07-10,4045,4055,3980,4040,71500
2019-07-09,4095,4120,4040,4045,50500
2019-07-08,4120,4135,4095,4095,44000
2019-07-05,4135,4160,4095,4145,36700
2019-07-04,4095,4155,4095,4135,46700
2019-07-03,4075,4085,4025,4055,55000
2019-07-02,4030,4150,4030,4120,88500
2019-07-01,3955,4040,3950,4025,59400
2019-06-28,3795,3900,3795,3900,65700
2019-06-27,3780,3830,3775,3825,40100
2019-06-26,3810,3835,3775,3775,45800
2019-06-25,3880,3905,3810,3830,42700
2019-06-24,3835,3880,3800,3855,31900
2019-06-21,3945,3945,3800,3815,127200
2019-06-20,3965,4010,3900,3945,70800
2019-06-19,3850,3960,3850,3935,139500
2019-06-18,3920,3950,3840,3855,29000
2019-06-17,3915,3975,3905,3945,57200
2019-06-14,3905,3970,3870,3945,62200
2019-06-13,3955,3970,3855,3890,60100
2019-06-12,3945,4055,3935,4020,51900
2019-06-11,3955,3955,3920,3945,68700
2019-06-10,3900,3970,3875,3955,39200
2019-06-07,3980,3980,3860,3875,56000
2019-06-06,3895,3985,3875,3945,73000
2019-06-05,3885,3930,3860,3900,69000
2019-06-04,3880,3880,3770,3800,44700
2019-06-03,3805,3880,3795,3870,59700
2019-05-31,3825,3895,3805,3880,65800
2019-05-30,3850,3865,3820,3840,47600
2019-05-29,3870,3920,3820,3890,74900
2019-05-28,3950,3995,3925,3940,90900
2019-05-27,3950,3980,3910,3945,46900
2019-05-24,3855,3975,3855,3950,66000
2019-05-23,3890,3945,3885,3910,49300
2019-05-22,3910,3945,3890,3895,65200
2019-05-21,3855,3935,3855,3920,58600
2019-05-20,3975,3975,3885,3890,40700
2019-05-17,3905,3960,3890,3910,54300
2019-05-16,3845,3880,3780,3870,51300
2019-05-15,3940,3985,3735,3840,157600
2019-05-14,3710,4010,3705,3950,113800
2019-05-13,3895,3985,3865,3905,67600
2019-05-10,3935,3990,3880,3930,69400
2019-05-09,3980,3985,3895,3935,69500
2019-05-08,4120,4130,4015,4030,89800
2019-05-07,4270,4275,4200,4220,42400
2019-04-26,4300,4300,4250,4270,28000
2019-04-25,4305,4340,4275,4340,18800
2019-04-24,4345,4350,4265,4285,25600
2019-04-23,4290,4335,4280,4315,39000
2019-04-22,4200,4265,4185,4245,36800
2019-04-19,4300,4300,4190,4235,95900
2019-04-18,4380,4385,4275,4295,54300
2019-04-17,4340,4400,4340,4380,62100
2019-04-16,4385,4400,4330,4345,41700
2019-04-15,4440,4475,4410,4435,47400
2019-04-12,4325,4395,4305,4375,81500
2019-04-11,4295,4345,4270,4335,40600
2019-04-10,4285,4320,4270,4290,44400
2019-04-09,4380,4380,4305,4370,40100
2019-04-08,4390,4420,4365,4365,47700
2019-04-05,4360,4410,4345,4380,48800
2019-04-04,4375,4400,4320,4335,44400
2019-04-03,4345,4385,4290,4385,46300
2019-04-02,4430,4430,4355,4355,39700
2019-04-01,4345,4410,4330,4400,76000
2019-03-29,4250,4280,4240,4260,31300
2019-03-28,4230,4275,4180,4225,73700
2019-03-27,4310,4315,4225,4275,104700
2019-03-26,4195,4360,4190,4335,101800
2019-03-25,4255,4255,4135,4150,57200
2019-03-22,4340,4340,4260,4280,57200
2019-03-20,4365,4375,4315,4330,56400
2019-03-19,4370,4390,4300,4330,66900
2019-03-18,4385,4410,4325,4355,66800
2019-03-15,4300,4380,4300,4330,174200
2019-03-14,4385,4385,4275,4285,95100
2019-03-13,4505,4540,4420,4420,73700
2019-03-12,4440,4580,4440,4510,144800
2019-03-11,4510,4540,4475,4500,80100
2019-03-08,4535,4595,4460,4480,111800
2019-03-07,4555,4615,4545,4605,71500
2019-03-06,4535,4570,4510,4555,51800
2019-03-05,4525,4545,4510,4540,38500
