DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,1714,1716,1689,1689,463200
2020-03-02,1642,1726,1636,1699,255100
2020-02-28,1684,1701,1655,1668,434400
2020-02-27,1753,1766,1710,1724,548900
2020-02-26,1764,1789,1753,1774,349700
2020-02-25,1784,1814,1780,1789,334100
2020-02-21,1855,1876,1849,1860,238700
2020-02-20,1855,1872,1854,1860,259800
2020-02-19,1850,1867,1849,1852,147800
2020-02-18,1856,1856,1834,1845,199900
2020-02-17,1876,1876,1845,1861,208100
2020-02-14,1871,1891,1852,1887,226100
2020-02-13,1861,1887,1849,1870,236100
2020-02-12,1850,1872,1812,1852,331300
2020-02-10,1900,1954,1827,1855,575800
2020-02-07,1973,1973,1945,1971,115800
2020-02-06,1949,1976,1941,1969,215000
2020-02-05,1943,1949,1925,1936,131700
2020-02-04,1900,1929,1900,1929,113500
2020-02-03,1890,1915,1883,1903,100000
2020-01-31,1900,1929,1900,1918,159100
2020-01-30,1907,1914,1897,1904,214100
2020-01-29,1915,1933,1910,1926,93300
2020-01-28,1900,1923,1886,1920,153000
2020-01-27,1929,1933,1907,1918,179400
2020-01-24,1942,1963,1936,1953,95800
2020-01-23,1960,1960,1934,1946,87400
2020-01-22,1927,1970,1926,1965,172700
2020-01-21,1924,1945,1923,1928,93500
2020-01-20,1902,1932,1902,1926,74100
2020-01-17,1905,1911,1900,1904,63600
2020-01-16,1900,1904,1892,1902,148200
2020-01-15,1917,1926,1900,1909,144800
2020-01-14,1936,1936,1907,1916,145800
2020-01-10,1952,1959,1925,1930,70700
2020-01-09,1949,1951,1939,1948,97900
2020-01-08,1928,1933,1898,1921,168200
2020-01-07,1927,1952,1927,1945,90700
2020-01-06,1920,1929,1901,1920,98900
2019-12-30,1970,1976,1949,1960,72900
2019-12-27,1966,1982,1961,1978,81200
2019-12-26,1953,1966,1949,1966,76700
2019-12-25,1944,1956,1932,1949,72600
2019-12-24,1963,1967,1944,1950,81800
2019-12-23,1985,1987,1963,1966,74300
2019-12-20,1973,1986,1960,1978,188800
2019-12-19,1975,1989,1972,1981,115800
2019-12-18,1990,1998,1973,1983,90600
2019-12-17,2005,2005,1967,1987,153800
2019-12-16,1997,2019,1986,1986,140600
2019-12-13,2010,2023,1985,1996,246300
2019-12-12,1988,1988,1968,1974,142100
2019-12-11,1980,2012,1980,1984,218000
2019-12-10,1955,1979,1950,1978,247300
2019-12-09,1940,1948,1923,1948,117200
2019-12-06,1909,1936,1902,1919,187000
2019-12-05,1905,1913,1895,1911,212700
2019-12-04,1895,1919,1886,1919,177000
2019-12-03,1878,1904,1877,1904,162900
2019-12-02,1898,1911,1898,1901,169400
2019-11-29,1909,1917,1893,1897,128900
2019-11-28,1900,1904,1885,1901,131600
2019-11-27,1910,1917,1901,1903,98800
2019-11-26,1906,1911,1890,1895,157800
2019-11-25,1908,1914,1897,1908,77800
2019-11-22,1913,1926,1897,1902,118500
2019-11-21,1905,1913,1879,1913,208100
2019-11-20,1905,1912,1894,1910,154000
2019-11-19,1917,1921,1900,1912,100600
2019-11-18,1923,1923,1893,1918,119900
2019-11-15,1913,1940,1908,1928,206100
2019-11-14,1923,1923,1897,1912,222100
2019-11-13,1942,1949,1905,1907,167800
2019-11-12,1940,1955,1891,1941,333200
2019-11-11,1977,1980,1918,1941,319600
2019-11-08,2008,2012,1983,2004,178400
2019-11-07,2000,2000,1980,1989,82400
2019-11-06,2016,2016,1984,2000,167900
2019-11-05,1970,2024,1967,2019,296900
2019-11-01,1950,1958,1942,1957,99100
2019-10-31,1979,1994,1958,1968,119900
2019-10-30,1957,1972,1951,1969,160100
2019-10-29,1950,1979,1943,1967,245200
2019-10-28,1953,1960,1915,1934,204200
2019-10-25,1945,1962,1935,1962,182900
2019-10-24,1961,1968,1939,1954,147000
2019-10-23,1921,1964,1905,1955,268000
2019-10-21,1983,1993,1913,1918,425200
2019-10-18,1857,1875,1845,1852,96600
2019-10-17,1854,1864,1840,1853,111200
2019-10-16,1870,1891,1846,1852,181000
2019-10-15,1840,1860,1838,1838,167000
2019-10-11,1790,1804,1781,1800,113900
2019-10-10,1784,1786,1760,1782,99900
2019-10-09,1763,1791,1752,1787,131100
2019-10-08,1776,1795,1776,1783,142800
2019-10-07,1772,1774,1755,1760,161100
2019-10-04,1763,1772,1744,1772,131400
2019-10-03,1777,1777,1749,1767,217700
2019-10-02,1793,1814,1788,1799,208700
2019-10-01,1785,1815,1783,1795,145200
2019-09-30,1775,1786,1767,1786,134800
2019-09-27,1843,1851,1785,1797,226300
2019-09-26,1863,1877,1843,1850,246500
2019-09-25,1816,1831,1790,1825,144500
2019-09-24,1816,1828,1803,1805,129300
2019-09-20,1840,1843,1796,1812,324700
2019-09-19,1814,1847,1801,1825,228500
2019-09-18,1819,1824,1788,1796,202500
2019-09-17,1776,1821,1763,1810,312500
2019-09-13,1752,1775,1740,1772,278400
2019-09-12,1749,1773,1742,1760,232900
2019-09-11,1731,1747,1724,1743,205000
2019-09-10,1732,1740,1716,1723,212500
2019-09-09,1724,1725,1698,1723,176600
2019-09-06,1728,1736,1716,1724,118100
2019-09-05,1713,1741,1712,1727,186700
2019-09-04,1707,1716,1699,1700,163500
2019-09-03,1704,1722,1702,1710,126300
2019-09-02,1713,1719,1700,1704,127100
2019-08-30,1700,1726,1695,1721,254700
2019-08-29,1667,1690,1653,1681,189900
2019-08-28,1675,1675,1652,1667,222400
2019-08-27,1651,1679,1651,1675,300500
2019-08-26,1608,1642,1601,1633,220400
2019-08-23,1637,1655,1637,1648,187600
