DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,470.1,471.6,462,468.9,10077800
2019-09-26,481,484.5,479.1,482,10623400
2019-09-25,477,481.9,476.1,479.6,7466500
2019-09-24,480.7,481.9,475.8,476.8,9308300
2019-09-20,480,482.8,477.6,480.8,11394400
2019-09-19,482.2,485.1,476.7,477,8231800
2019-09-18,474.5,478.6,473.1,476.5,6828400
2019-09-17,476.3,484.6,474.6,480.5,9318000
2019-09-13,477.6,480.6,468,477.6,17383900
2019-09-12,475,479.1,470.3,474.8,13588000
2019-09-11,463.9,478.2,460,475.9,32304100
2019-09-10,443,452.5,440.6,447.9,23674600
2019-09-09,423.9,427.8,423.8,427.4,7929700
2019-09-06,423.8,426.5,422.7,423.3,6685900
2019-09-05,420.4,422.1,417.4,421,9906300
2019-09-04,416.2,417.4,411.7,416.2,8741500
2019-09-03,416.6,422,416.4,419.4,8731500
2019-09-02,413.4,416.9,412.3,416.2,6074500
2019-08-30,413.4,417,412.8,417,12288900
2019-08-29,406.3,408.8,404.9,407.8,11021100
2019-08-28,402,404.5,401,403.4,5694800
2019-08-27,405,408.4,402.7,403.5,6476900
2019-08-26,400,403.8,397.4,401.7,8577300
2019-08-23,406.8,412.4,406.3,411,7999700
2019-08-22,407.5,408.3,405.1,407.1,6021400
2019-08-21,405.1,406.8,403.3,405.9,8360700
2019-08-20,415.6,417.2,409.8,410.8,6274200
2019-08-19,410.9,414.1,410.1,413.2,7984500
2019-08-16,406.4,407.9,404.7,407.5,8340100
2019-08-15,404.6,410.8,404,409.9,10221700
2019-08-14,419.5,420.6,415.8,416.7,7052900
2019-08-13,420,421,413.6,417.6,10628700
2019-08-09,422.7,425.7,421.8,424.1,7236900
2019-08-08,426.5,427.2,422.7,423.3,8183500
2019-08-07,429.6,433.2,427.1,429.9,7764500
2019-08-06,422.7,432.5,418.4,431.5,10381900
2019-08-05,443,443.6,432.6,435.6,9889900
2019-08-02,442.4,446.1,440.1,446.1,14552900
2019-08-01,442.2,455.3,441.8,451.7,10297500
2019-07-31,443,445.2,440.7,444.4,8724600
2019-07-30,445,448.6,442.7,444.8,5761000
2019-07-29,448.4,449.3,441.3,443.1,6506000
2019-07-26,445.4,447.3,443.6,445.4,6343200
2019-07-25,448.4,448.9,446.3,447.9,5456900
2019-07-24,452.6,453.4,449.6,449.9,5765600
2019-07-23,446,451.8,445.3,448.4,7543900
2019-07-22,454.1,455.9,446.9,449.9,8267000
2019-07-19,450.6,456.2,448.3,452.5,9254900
2019-07-18,457,459.5,448.8,450.7,13394200
2019-07-17,453.5,463.5,453.3,461.7,12251200
2019-07-16,457,458.9,454.1,455,8186000
2019-07-12,462,464.3,458.9,461.6,4932900
2019-07-11,458,460.4,456.6,459.9,6044100
2019-07-10,455.8,460.9,455.1,459.6,9233300
2019-07-09,460,463.9,455.9,457.2,11461900
2019-07-08,455.3,461,453.6,454.3,12170000
2019-07-05,448.2,452.4,447.8,450.9,6240900
2019-07-04,448.8,451.3,446.3,450.2,5882200
2019-07-03,449,450.5,444.9,450.1,8577900
2019-07-02,454.3,454.8,450.6,454.3,7418100
2019-07-01,456.6,458.8,451.3,453.5,10756600
2019-06-28,449.5,451,444.3,448.6,8738700
2019-06-27,442.9,449.2,441.3,449.2,10319000
2019-06-26,439.1,440.7,436.6,438.1,6848200
2019-06-25,438.9,442.8,438.3,441.1,6963400
2019-06-24,440.4,445,438.9,442.9,8259800
2019-06-21,440,443.1,436.1,438.6,12862800
2019-06-20,441,444.5,440.1,441.8,7695100
2019-06-19,440.3,443.2,439.3,440.2,7185400
2019-06-18,436.3,441.8,435.3,436.5,8401400
2019-06-17,442,444,440,440,8162700
2019-06-14,443.3,445.1,440.3,443.4,9993400
2019-06-13,445.5,447,439,442.1,12186700
2019-06-12,451.2,451.5,447.3,450,11963000
2019-06-11,455.2,458.7,453.9,458.7,10336100
2019-06-10,461.8,461.8,452.4,452.9,12806700
2019-06-07,455,461.6,451.7,460.9,11669700
2019-06-06,462.9,466.5,462.1,464.7,6806400
2019-06-05,467,472.3,464.2,467.1,11881900
2019-06-04,460.2,463.3,457.3,458.8,9576900
2019-06-03,454.6,457.3,451.4,455.1,8763600
2019-05-31,463.5,465.2,459.1,459.9,12944800
2019-05-30,462.5,470.8,461.9,469.2,8444600
2019-05-29,461.5,467,458.1,465.3,10226900
2019-05-28,465.5,469.2,464.5,466.8,9937200
2019-05-27,468,468.7,463.5,465.5,6225000
2019-05-24,461.4,466,459.5,465.8,10217800
2019-05-23,460.3,464,457.6,462.9,8802000
2019-05-22,465.6,466,460.2,464,8715600
2019-05-21,460.2,467.1,458.1,464.3,15316400
2019-05-20,466.4,470.6,464.7,467.5,8977100
2019-05-17,468,468.4,459.3,462.9,9988500
2019-05-16,458.3,464.5,455.3,462.2,12086700
2019-05-15,458.3,465.1,456.2,462.3,17363100
2019-05-14,434,454.9,433,454.3,22607200
2019-05-13,454.6,464,454,458,21645200
2019-05-10,447.4,452,443,446.6,14249500
2019-05-09,455.3,456,448.3,451.9,11985900
2019-05-08,458.2,461,455.7,459.9,13862500
2019-05-07,475.3,475.8,465.9,469.5,9693500
2019-04-26,468,470.7,462,469.7,10168200
