DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5280,5280,5100,5160,47300
2019-09-26,5400,5400,5230,5260,67700
2019-09-25,5270,5330,5210,5240,56300
2019-09-24,5190,5280,5160,5200,48100
2019-09-20,5320,5320,5220,5220,64200
2019-09-19,5400,5470,5300,5300,63900
2019-09-18,5420,5490,5360,5400,71800
2019-09-17,5370,5380,5290,5350,32300
2019-09-13,5400,5400,5250,5370,79800
2019-09-12,5250,5390,5170,5350,119300
2019-09-11,4995,5090,4975,5090,72900
2019-09-10,4990,5010,4910,4945,60600
2019-09-09,4905,4965,4880,4960,49000
2019-09-06,4880,4925,4790,4895,102600
2019-09-05,4890,5030,4855,4890,111300
2019-09-04,4875,4885,4795,4820,55400
2019-09-03,4910,4940,4855,4880,45100
2019-09-02,5000,5100,4895,4960,62100
2019-08-30,4980,5100,4960,5090,71300
2019-08-29,4870,4930,4730,4915,82200
2019-08-28,5040,5050,4815,4885,125300
2019-08-27,5050,5150,5040,5090,50700
2019-08-26,5020,5090,4970,4990,61400
2019-08-23,5140,5180,5100,5160,51600
2019-08-22,5170,5170,5090,5130,35400
2019-08-21,5130,5160,5040,5090,42900
2019-08-20,5100,5200,5050,5180,60200
2019-08-19,5090,5210,5080,5130,68000
2019-08-16,5140,5180,5030,5030,56000
2019-08-15,5040,5200,5030,5180,72500
2019-08-14,5160,5260,5130,5140,79200
2019-08-13,4915,5100,4900,5060,91000
2019-08-09,5040,5140,5000,5060,95700
2019-08-08,4885,5020,4815,4990,116500
2019-08-07,4875,4995,4830,4955,132400
2019-08-06,4760,4970,4660,4900,118900
2019-08-05,4790,5050,4610,4970,239800
2019-08-02,4940,4945,4815,4825,104400
2019-08-01,5100,5100,5000,5030,78900
2019-07-31,5150,5190,5000,5000,61400
2019-07-30,5080,5160,5030,5110,79300
2019-07-29,5170,5180,5020,5100,71100
2019-07-26,5280,5280,5170,5210,47500
2019-07-25,5290,5330,5260,5310,45200
2019-07-24,5190,5240,5140,5230,44400
2019-07-23,5100,5180,5100,5150,37300
2019-07-22,5030,5100,5010,5080,51700
2019-07-19,4945,5070,4925,5070,46000
2019-07-18,5030,5060,4935,4945,115200
2019-07-17,5100,5140,5030,5100,78000
2019-07-16,5230,5290,5180,5180,43400
2019-07-12,5400,5400,5240,5270,50200
2019-07-11,5450,5490,5410,5420,27100
2019-07-10,5380,5490,5360,5450,58300
2019-07-09,5460,5510,5390,5410,50100
2019-07-08,5510,5560,5440,5450,40100
2019-07-05,5550,5600,5510,5580,37900
2019-07-04,5550,5590,5510,5570,34000
2019-07-03,5610,5630,5530,5580,71300
2019-07-02,5660,5690,5620,5660,63300
2019-07-01,5550,5630,5490,5630,88100
2019-06-28,5360,5470,5360,5420,75800
2019-06-27,5340,5430,5330,5410,68300
2019-06-26,5270,5370,5250,5260,43600
2019-06-25,5330,5440,5300,5340,55000
2019-06-24,5330,5390,5310,5390,39300
2019-06-21,5420,5420,5340,5410,72500
2019-06-20,5390,5410,5310,5380,50900
2019-06-19,5180,5420,5170,5360,102800
2019-06-18,5230,5310,5040,5050,93600
2019-06-17,5330,5340,5210,5260,56500
2019-06-14,5290,5390,5240,5350,75400
2019-06-13,5400,5400,5270,5290,57200
2019-06-12,5490,5550,5450,5450,63900
2019-06-11,5330,5480,5300,5450,66200
2019-06-10,5250,5410,5240,5380,92800
2019-06-07,5300,5310,5160,5180,78200
2019-06-06,5190,5210,5130,5160,53500
2019-06-05,5140,5260,5130,5160,59200
2019-06-04,4735,5070,4735,5040,144900
2019-06-03,4800,4855,4685,4735,131700
2019-05-31,5140,5140,4925,4940,105700
2019-05-30,5160,5160,5010,5130,105700
2019-05-29,5060,5130,5020,5060,68300
2019-05-28,5120,5350,5080,5160,122900
2019-05-27,5120,5180,5060,5120,41400
2019-05-24,5070,5190,5040,5150,72000
2019-05-23,5280,5290,5130,5180,75800
2019-05-22,5320,5390,5230,5300,56900
2019-05-21,5260,5260,5100,5150,106500
2019-05-20,5500,5500,5310,5340,57900
2019-05-17,5450,5520,5390,5430,76100
2019-05-16,5510,5510,5250,5310,81500
2019-05-15,5370,5430,5330,5420,70200
2019-05-14,5120,5340,4980,5320,88200
2019-05-13,5540,5540,5180,5220,133200
2019-05-10,5290,5670,5290,5560,152300
2019-05-09,5410,5530,5300,5320,169400
2019-05-08,5410,5470,5270,5310,187400
2019-05-07,5850,5850,5560,5590,79600
2019-04-26,5680,5760,5590,5760,120400
2019-04-25,5750,5780,5720,5770,62500
2019-04-24,5860,5860,5730,5750,51300
2019-04-23,5890,5890,5760,5810,45500
2019-04-22,5890,5930,5790,5840,59300
2019-04-19,5780,5850,5760,5850,35800
2019-04-18,5800,5800,5690,5710,38000
2019-04-17,5670,5800,5660,5780,70800
2019-04-16,5620,5680,5560,5660,64300
2019-04-15,5740,5740,5640,5690,51000
2019-04-12,5480,5580,5460,5570,68200
2019-04-11,5500,5570,5460,5470,45600
2019-04-10,5530,5620,5490,5580,56100
2019-04-09,5660,5690,5540,5650,71000
2019-04-08,5650,5690,5570,5590,72600
2019-04-05,5700,5810,5600,5680,127800
2019-04-04,5640,5790,5640,5700,193600
2019-04-03,5450,5670,5450,5600,142100
2019-04-02,5440,5480,5340,5380,135400
2019-04-01,5200,5330,5160,5280,138000
2019-03-29,5120,5150,4930,5060,108400
2019-03-28,5160,5180,5070,5120,93500
2019-03-27,5190,5340,5150,5200,145700
2019-03-26,4955,5150,4955,5150,123100
2019-03-25,4950,4960,4900,4940,76600
2019-03-22,4960,5140,4960,5070,101800
2019-03-20,4865,4900,4820,4900,51700
2019-03-19,4855,4960,4820,4945,50000
2019-03-18,4920,4970,4875,4965,57500
2019-03-15,4920,4970,4880,4940,88000
2019-03-14,5000,5010,4895,4935,77800
2019-03-13,5060,5090,4925,4960,95300
2019-03-12,4915,5130,4880,5010,116400
2019-03-11,4780,4815,4705,4745,84000
2019-03-08,4825,4870,4710,4760,117300
2019-03-07,4985,5010,4890,4940,71700
2019-03-06,5080,5100,5010,5050,44800
2019-03-05,5090,5110,4905,5090,136300
2019-03-04,5150,5160,5060,5120,98200
2019-03-01,4965,5040,4905,5010,73400
2019-02-28,4990,5020,4925,4925,100600
2019-02-27,5000,5000,4850,4920,115100
2019-02-26,5080,5160,5010,5020,86500
2019-02-25,4955,5060,4945,5010,55400
2019-02-22,4895,4935,4790,4915,73000
2019-02-21,4845,4850,4765,4825,39200
2019-02-20,4970,5000,4780,4830,74500
2019-02-19,4885,4970,4885,4915,62800
2019-02-18,4930,4960,4865,4945,83000
2019-02-15,4700,4795,4675,4795,71900
2019-02-14,4845,4850,4755,4770,61600
2019-02-13,4785,4865,4740,4830,93100
2019-02-12,4600,4835,4580,4805,121400
2019-02-08,4730,4825,4580,4620,279900
2019-02-07,4470,4895,4460,4850,304400
2019-02-06,4490,4515,4400,4450,125400
2019-02-05,4270,4615,4220,4475,435300
2019-02-04,4500,4615,4450,4595,128400
2019-02-01,4365,4515,4355,4370,70400
2019-01-31,4385,4475,4380,4445,74600
2019-01-30,4300,4405,4295,4315,84000
2019-01-29,4310,4365,4235,4355,85200
2019-01-28,4470,4490,4370,4430,73600
2019-01-25,4325,4525,4290,4500,82800
2019-01-24,4325,4365,4270,4365,61200
2019-01-23,4240,4360,4150,4325,88500
2019-01-22,4495,4525,4280,4345,133000
2019-01-21,4300,4555,4280,4525,126200
2019-01-18,4245,4325,4200,4270,50800
2019-01-17,4200,4395,4200,4245,92600
2019-01-16,4325,4325,4180,4190,56300
2019-01-15,4045,4325,4045,4310,75300
2019-01-11,4165,4240,4115,4150,65600
2019-01-10,4065,4125,4045,4115,49500
2019-01-09,4155,4275,4105,4160,120300
2019-01-08,4105,4260,4105,4225,141400
2019-01-07,3835,4045,3815,4035,167000
2019-01-04,3860,3920,3720,3755,116400
2018-12-28,4070,4120,3995,4070,66100
2018-12-27,3985,4125,3960,4110,80900
2018-12-26,3840,3935,3770,3845,88800
2018-12-25,3900,3970,3780,3810,97200
2018-12-21,4070,4125,3975,4040,129600
2018-12-20,4000,4145,3980,4000,125500
2018-12-19,4030,4150,4030,4100,89100
2018-12-18,4105,4125,4020,4030,95000
2018-12-17,4210,4315,4200,4250,53600
2018-12-14,4365,4365,4265,4280,74200
2018-12-13,4285,4380,4235,4365,62900
2018-12-12,4270,4360,4230,4255,67900
2018-12-11,4190,4255,4150,4240,122200
2018-12-10,4300,4300,4125,4145,107700
2018-12-07,4410,4455,4310,4420,142800
2018-12-06,4520,4550,4305,4360,137900
2018-12-05,4700,4740,4560,4595,148000
2018-12-04,4990,5030,4830,4840,80500
2018-12-03,5030,5090,4945,4960,75000
2018-11-30,4890,5040,4885,4975,112000
2018-11-29,4850,4910,4830,4860,96200
2018-11-28,4745,4830,4745,4820,77000
2018-11-27,4680,4755,4665,4745,72300
2018-11-26,4545,4650,4500,4570,125800
2018-11-22,4670,4710,4520,4575,142700
2018-11-21,4560,4740,4550,4680,86500
2018-11-20,4700,4710,4635,4695,97300
2018-11-19,4720,4850,4695,4795,68600
2018-11-16,4650,4740,4610,4690,143700
2018-11-15,4700,4755,4670,4705,67100
2018-11-14,4730,4825,4710,4735,95400
2018-11-13,4825,4840,4685,4730,142400
2018-11-12,4970,5130,4915,4995,186000
2018-11-09,5210,5230,4955,5020,240200
2018-11-08,5050,5190,5030,5170,294400
2018-11-07,5000,5130,4890,4910,347400
2018-11-06,5000,5230,5000,5130,290500
2018-11-05,4660,4965,4475,4895,640100
2018-11-02,5040,5160,4985,5090,294600
2018-11-01,4795,5080,4765,5060,233900
2018-10-31,4600,4775,4575,4775,160500
2018-10-30,4500,4610,4480,4540,420000
2018-10-29,4600,4625,4490,4520,208700
2018-10-26,4700,4750,4515,4585,211800
2018-10-25,4860,4885,4695,4700,221600
2018-10-24,5130,5150,4990,5100,110500
