DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,1435,1449,1426.5,1449,14492000
2019-12-19,1442,1446,1434,1435.5,7224600
2019-12-18,1439,1446,1436.5,1442.5,6593200
2019-12-17,1450.5,1453,1436,1441.5,9544700
2019-12-16,1450.5,1453.5,1448,1451,5422900
2019-12-13,1451,1458.5,1450.5,1452,9590500
2019-12-12,1455,1459,1451.5,1455,5942600
2019-12-11,1459.5,1463,1451.5,1454,5968600
2019-12-10,1467.5,1471.5,1456,1456,6302100
2019-12-09,1470,1471.5,1461.5,1469,7012000
2019-12-06,1482,1484,1460,1460,8468900
2019-12-05,1485,1486.5,1477,1478,6022300
2019-12-04,1478,1484,1476.5,1481,7507000
2019-12-03,1483,1484,1480,1480,5077800
2019-12-02,1486,1493.5,1483.5,1483.5,5080100
2019-11-29,1493,1494,1485.5,1486,5987800
2019-11-28,1496,1496.5,1488,1494.5,4664000
2019-11-27,1501,1502,1493,1499,5011100
2019-11-26,1499,1502.5,1493,1502.5,15359700
2019-11-25,1501.5,1505,1492.5,1498,3972900
2019-11-22,1498,1503,1496.5,1500.5,5012300
2019-11-21,1485,1498.5,1482,1498.5,6314300
2019-11-20,1496,1498.5,1481,1482,6915600
2019-11-19,1500,1503,1493.5,1494,4499700
2019-11-18,1505,1505,1497,1503,5585200
2019-11-15,1510,1510,1499,1508,8565700
2019-11-14,1500,1520,1499.5,1509,25194200
2019-11-13,1486,1488,1479,1481,4538200
2019-11-12,1490,1490,1482,1484,6449300
2019-11-11,1492.5,1496.5,1483.5,1493,5196800
2019-11-08,1492.5,1499.5,1475,1489,9213500
2019-11-07,1485.5,1493.5,1473,1485.5,15461000
2019-11-06,1509,1513,1499.5,1505.5,10649900
2019-11-05,1500.5,1506,1493,1499,8116500
2019-11-01,1482,1502.5,1481,1501,6956100
2019-10-31,1499,1500,1482.5,1485,7824400
2019-10-30,1490,1503.5,1490,1503,17417400
2019-10-29,1489.5,1496.5,1487.5,1493.5,6683300
2019-10-28,1473.5,1489,1473,1480,5201500
2019-10-25,1488,1488.5,1473,1475,6762600
2019-10-24,1497,1502,1489,1490,5626900
2019-10-23,1490,1497,1480.5,1494,6138700
2019-10-21,1487,1487,1472.5,1481,7486300
2019-10-18,1498,1501,1487,1491,8566700
2019-10-17,1506.5,1512,1499,1501,6750700
2019-10-16,1518,1518,1502.5,1506,8223900
2019-10-15,1520,1524.5,1507.5,1507.5,6778100
2019-10-11,1516,1523,1513.5,1518.5,11835500
2019-10-10,1507.5,1514.5,1504,1514.5,6636400
2019-10-09,1498.5,1514.5,1495.5,1514.5,10608800
2019-10-08,1498,1505,1497,1503.5,6675800
2019-10-07,1494,1503,1490,1496.5,6242100
2019-10-04,1496,1500,1491,1496,8856600
2019-10-03,1488.5,1495,1477.5,1494.5,7223200
2019-10-02,1471,1500,1471,1500,8502200
2019-10-01,1474,1479.5,1471,1471.5,5271600
2019-09-30,1480,1481.5,1455.5,1464,9233500
2019-09-27,1495.5,1498,1473,1484.5,15965800
2019-09-26,1541,1548.5,1532,1536.5,15724900
2019-09-25,1550,1550,1541,1541,12207500
2019-09-24,1550,1554.5,1536.5,1553,13018500
2019-09-20,1530,1549.5,1529.5,1549,21892200
2019-09-19,1537,1539.5,1526,1530,12508600
2019-09-18,1534,1541,1529.5,1539.5,13253500
2019-09-17,1515,1534,1514,1530,18353300
2019-09-13,1514,1514.5,1509.5,1513.5,10165500
2019-09-12,1515.5,1516.5,1507,1508,9556000
2019-09-11,1503,1511.5,1503,1506.5,8192100
2019-09-10,1499.5,1506.5,1496,1502.5,7046900
2019-09-09,1500,1502.5,1491,1500.5,7196600
2019-09-06,1509.5,1518.5,1498.5,1500,12448600
2019-09-05,1502,1507,1499,1506.5,8491500
2019-09-04,1500,1504,1499,1499.5,5423600
2019-09-03,1496,1502,1495,1496.5,4893500
2019-09-02,1490.5,1497.5,1488.5,1494.5,3285700
2019-08-30,1495,1497.5,1490,1490.5,7061700
2019-08-29,1495.5,1499,1484.5,1488,8614700
2019-08-28,1502.5,1505,1492.5,1494.5,9331500
2019-08-27,1510,1511,1500,1505,8456200
2019-08-26,1501.5,1508,1497,1505,9830500
2019-08-23,1515,1522,1511,1517,14020900
2019-08-22,1506,1518.5,1504,1518,20954900
2019-08-21,1502,1507,1499,1506,8327000
2019-08-20,1500,1506,1499,1506,10803400
2019-08-19,1503,1503,1495.5,1500.5,5526100
2019-08-16,1499.5,1505,1498.5,1501,9807700
2019-08-15,1489,1498,1488,1495.5,8708600
2019-08-14,1505,1508,1493,1497,8970100
2019-08-13,1493.5,1505,1483.5,1499,12117300
2019-08-09,1497,1509,1489,1495,26446800
2019-08-08,1477,1494,1477,1492,16572400
2019-08-07,1482,1486.5,1474.5,1475.5,11368200
2019-08-06,1456.5,1487,1455,1479.5,25735000
2019-08-05,1465,1465,1444,1458.5,8109900
2019-08-02,1464,1466.5,1458,1465.5,8485200
2019-08-01,1466,1476,1461,1475,8819100
2019-07-31,1470.5,1470.5,1450.5,1469,9904500
2019-07-30,1468,1478.5,1467,1470.5,12934300
2019-07-29,1451.5,1466,1446.5,1463.5,12624200
2019-07-26,1445,1453.5,1441.5,1445.5,6618100
2019-07-25,1450,1466.5,1445.5,1451.5,17842800
2019-07-24,1444.5,1445,1438.5,1443.5,5526100
2019-07-23,1440,1445,1439,1443,6427300
2019-07-22,1435,1442,1435,1439.5,4609800
