DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1406,1421,1402,1417,1999600
2019-09-27,1429,1434,1402,1423,1991000
2019-09-26,1450,1470,1440,1445,2431700
2019-09-25,1442,1442,1418,1433,2213200
2019-09-24,1447,1469,1443,1452,2213900
2019-09-20,1446,1447,1430,1436,2652200
2019-09-19,1414,1445,1413,1438,2008800
2019-09-18,1434,1436,1405,1409,2224900
2019-09-17,1411,1451,1409,1433,2118200
2019-09-13,1408,1411,1385,1407,2844200
2019-09-12,1406,1413,1397,1398,2247700
2019-09-11,1376,1393,1369,1388,2088900
2019-09-10,1362,1377,1352,1365,2429400
2019-09-09,1319,1337,1312,1334,1453000
2019-09-06,1316,1325,1305,1314,1749200
2019-09-05,1291,1310,1283,1304,2022700
2019-09-04,1290,1293,1279,1279,1403400
2019-09-03,1293,1302,1289,1295,1058300
2019-09-02,1300,1307,1292,1297,1344000
2019-08-30,1300,1301,1279,1293,2214100
2019-08-29,1284,1292,1270,1290,1421300
2019-08-28,1282,1289,1279,1282,1193600
2019-08-27,1287,1294,1276,1279,1503000
2019-08-26,1253,1279,1245,1274,2034000
2019-08-23,1283,1291,1277,1281,1631700
2019-08-22,1258,1275,1257,1271,1896400
2019-08-21,1235,1260,1234,1254,1974600
2019-08-20,1221,1245,1216,1243,1481900
2019-08-19,1224,1226,1207,1219,1428000
2019-08-16,1191,1206,1182,1203,1533300
2019-08-15,1185,1203,1176,1203,1626800
2019-08-14,1230,1231,1211,1214,1577800
2019-08-13,1244,1251,1209,1212,2330900
2019-08-09,1271,1271,1250,1253,1519200
2019-08-08,1263,1286,1259,1270,1884300
2019-08-07,1260,1263,1230,1255,3411400
2019-08-06,1300,1346,1278,1285,3994700
2019-08-05,1357,1366,1318,1354,2137600
2019-08-02,1392,1405,1376,1382,1746500
2019-08-01,1390,1420,1390,1415,1109800
2019-07-31,1397,1416,1393,1408,1781500
2019-07-30,1408,1419,1405,1412,1280200
2019-07-29,1427,1430,1396,1407,1252400
2019-07-26,1432,1435,1425,1427,839900
2019-07-25,1436,1451,1429,1443,1114600
2019-07-24,1437,1437,1423,1424,1268400
2019-07-23,1426,1455,1417,1445,934800
2019-07-22,1445,1462,1436,1441,941100
2019-07-19,1429,1456,1426,1452,1100300
2019-07-18,1451,1456,1424,1429,1706300
2019-07-17,1445,1469,1443,1463,1293800
2019-07-16,1468,1474,1444,1453,1407200
2019-07-12,1489,1491,1469,1475,951400
2019-07-11,1478,1487,1467,1476,910600
2019-07-10,1487,1488,1466,1470,1485700
2019-07-09,1517,1526,1488,1489,1590300
2019-07-08,1524,1533,1503,1505,972700
2019-07-05,1537,1550,1527,1533,941100
2019-07-04,1538,1547,1531,1541,583900
2019-07-03,1518,1531,1513,1526,1026900
2019-07-02,1521,1543,1518,1528,1611600
