DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2045,2081,2045,2072,97600
2019-09-18,2075,2075,2041,2053,86300
2019-09-17,2075,2084,2047,2073,81100
2019-09-13,2071,2083,2042,2078,160300
2019-09-12,2044,2066,2030,2056,95100
2019-09-11,2025,2038,2008,2038,120300
2019-09-10,2025,2029,2009,2029,70300
2019-09-09,2014,2037,2008,2037,69100
2019-09-06,2013,2026,1998,2003,79900
2019-09-05,1954,2016,1954,2011,140900
2019-09-04,1954,1960,1940,1944,63600
2019-09-03,1962,1974,1955,1965,60400
2019-09-02,2013,2022,1955,1960,138100
2019-08-30,1995,2016,1982,2011,100000
2019-08-29,1960,1979,1949,1976,100300
2019-08-28,1957,1957,1933,1946,76800
2019-08-27,1943,1969,1933,1958,81900
2019-08-26,1915,1937,1911,1923,121200
2019-08-23,1955,1969,1947,1957,96100
2019-08-22,1949,1949,1925,1938,65600
2019-08-21,1940,1951,1933,1940,83000
2019-08-20,1930,1960,1930,1957,78400
2019-08-19,1930,1941,1926,1930,62100
2019-08-16,1917,1939,1910,1929,76600
2019-08-15,1904,1928,1904,1924,41900
2019-08-14,1950,1965,1933,1948,56700
2019-08-13,1915,1936,1906,1925,87600
2019-08-09,1945,1962,1936,1944,78300
2019-08-08,1935,1949,1934,1938,58200
2019-08-07,1919,1940,1917,1935,106500
2019-08-06,1921,1940,1891,1932,161100
2019-08-05,1985,2033,1930,1961,168100
2019-08-02,1902,2022,1871,1965,232100
2019-08-01,1974,1974,1947,1962,52100
2019-07-31,1994,1999,1974,1979,92700
2019-07-30,2014,2028,2008,2014,46400
2019-07-29,1987,2010,1982,1999,38200
2019-07-26,2005,2021,1995,2002,37300
2019-07-25,2009,2019,2004,2013,68400
2019-07-24,2000,2012,1986,2009,101100
2019-07-23,2013,2031,2009,2018,44800
2019-07-22,2019,2029,2010,2014,77900
2019-07-19,1974,2023,1972,2020,71200
2019-07-18,2024,2035,1968,1974,102900
2019-07-17,2026,2052,2026,2048,58700
2019-07-16,2053,2053,2035,2049,49900
2019-07-12,2082,2085,2062,2062,42100
2019-07-11,2084,2093,2073,2077,66000
2019-07-10,2037,2062,2037,2056,71600
2019-07-09,2096,2107,2062,2066,88300
2019-07-08,2093,2124,2093,2104,60200
2019-07-05,2116,2130,2100,2117,103100
2019-07-04,2095,2119,2093,2116,59200
2019-07-03,2096,2096,2074,2090,57700
2019-07-02,2090,2125,2090,2111,118200
2019-07-01,2024,2075,2017,2069,144100
2019-06-28,1992,1996,1975,1981,105900
2019-06-27,2012,2012,1974,1998,116800
2019-06-26,2044,2044,2010,2014,102600
2019-06-25,2084,2092,2053,2065,83900
2019-06-24,2070,2085,2063,2073,89600
2019-06-21,2116,2116,2072,2079,231100
2019-06-20,2130,2132,2116,2116,63900
2019-06-19,2102,2132,2089,2123,118100
2019-06-18,2103,2114,2077,2082,88200
2019-06-17,2132,2136,2102,2109,115400
2019-06-14,2132,2142,2107,2140,131500
2019-06-13,2132,2138,2108,2116,76500
2019-06-12,2145,2160,2143,2144,75500
2019-06-11,2154,2161,2144,2147,93000
2019-06-10,2148,2176,2129,2174,154200
2019-06-07,2123,2143,2106,2126,136600
2019-06-06,2109,2128,2099,2108,99400
2019-06-05,2100,2116,2081,2116,131300
2019-06-04,2100,2100,2046,2064,140400
2019-06-03,2038,2084,2038,2080,94800
2019-05-31,2061,2077,2060,2076,99400
2019-05-30,2075,2084,2072,2082,68900
2019-05-29,2052,2103,2050,2097,95800
2019-05-28,2081,2100,2077,2080,108200
2019-05-27,2105,2119,2095,2095,55900
2019-05-24,2092,2116,2090,2103,69300
2019-05-23,2092,2113,2090,2098,60200
2019-05-22,2103,2113,2097,2101,48900
2019-05-21,2092,2120,2092,2103,43200
2019-05-20,2120,2131,2105,2116,83600
2019-05-17,2126,2129,2075,2116,92500
2019-05-16,2103,2120,2086,2105,118200
2019-05-15,2122,2145,2104,2126,92800
2019-05-14,2086,2154,2077,2122,183600
2019-05-13,2038,2200,2034,2136,161600
2019-05-10,2015,2063,2013,2038,128700
2019-05-09,2015,2035,2011,2023,112000
2019-05-08,2037,2056,2024,2043,110000
2019-05-07,2093,2093,2070,2070,117900
2019-04-26,2070,2091,2060,2084,49800
2019-04-25,2090,2090,2070,2080,60600
2019-04-24,2089,2104,2073,2073,77600
2019-04-23,2089,2109,2086,2096,51200
2019-04-22,2053,2088,2051,2082,46400
2019-04-19,2087,2089,2059,2066,70100
2019-04-18,2081,2082,2057,2064,72400
2019-04-17,2078,2092,2073,2088,52400
2019-04-16,2099,2099,2076,2079,32800
2019-04-15,2125,2130,2100,2107,101400
2019-04-12,2085,2087,2072,2075,46200
2019-04-11,2071,2083,2064,2076,49700
2019-04-10,2043,2076,2041,2071,81900
2019-04-09,2079,2082,2041,2064,90800
2019-04-08,2075,2093,2075,2082,40800
2019-04-05,2087,2090,2070,2075,59400
2019-04-04,2092,2098,2079,2079,42000
2019-04-03,2079,2100,2072,2093,57900
2019-04-02,2100,2117,2074,2082,76300
2019-04-01,2061,2094,2031,2093,121500
2019-03-29,2004,2016,1989,2009,72800
2019-03-28,2023,2026,1982,2001,182300
2019-03-27,2080,2080,2037,2047,123800
2019-03-26,2042,2108,2041,2095,178000
2019-03-25,2057,2057,1997,2006,105600
2019-03-22,2095,2099,2072,2075,68800
2019-03-20,2093,2101,2087,2099,55500
2019-03-19,2088,2098,2081,2085,41400
2019-03-18,2104,2112,2089,2108,77000
2019-03-15,2058,2095,2057,2088,88800
2019-03-14,2074,2082,2053,2057,76200
2019-03-13,2094,2103,2073,2074,65000
2019-03-12,2090,2107,2087,2094,86600
2019-03-11,2070,2078,2059,2075,67600
2019-03-08,2059,2076,2057,2057,98700
2019-03-07,2082,2089,2077,2083,60900
2019-03-06,2086,2096,2071,2086,69100
2019-03-05,2084,2085,2058,2084,113700
2019-03-04,2117,2119,2078,2088,56900
2019-03-01,2082,2108,2082,2097,99800
2019-02-28,2073,2088,2057,2075,102500
2019-02-27,2088,2091,2067,2075,107800
2019-02-26,2091,2100,2077,2087,37000
2019-02-25,2079,2096,2073,2091,57100
2019-02-22,2070,2084,2068,2075,52300
