DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,2770,2777,2739,2770,130400
2020-02-14,2806,2827,2799,2802,183700
2020-02-13,2822,2822,2789,2800,201600
2020-02-12,2840,2847,2797,2823,307700
2020-02-10,2850,2870,2831,2842,211100
2020-02-07,2900,2912,2852,2852,282900
2020-02-06,2826,2924,2826,2907,493000
2020-02-05,2670,2823,2664,2815,534100
2020-02-04,2708,2767,2701,2753,288600
2020-02-03,2675,2714,2651,2687,265800
2020-01-31,2720,2742,2700,2707,185300
2020-01-30,2734,2737,2692,2700,209200
2020-01-29,2705,2748,2701,2737,352900
2020-01-28,2699,2713,2684,2698,352000
2020-01-27,2651,2705,2628,2688,629300
2020-01-24,2598,2607,2594,2601,96400
2020-01-23,2601,2605,2583,2602,110700
2020-01-22,2582,2609,2578,2607,114200
2020-01-21,2595,2607,2589,2592,115600
2020-01-20,2603,2618,2602,2602,72000
2020-01-17,2629,2629,2596,2603,127800
2020-01-16,2628,2643,2609,2619,123600
2020-01-15,2607,2627,2600,2615,147200
2020-01-14,2635,2636,2605,2628,146700
2020-01-10,2620,2633,2620,2625,89100
2020-01-09,2567,2610,2567,2607,151500
2020-01-08,2539,2567,2514,2558,225200
2020-01-07,2555,2599,2549,2596,187400
2020-01-06,2588,2595,2540,2541,269600
2019-12-30,2639,2643,2618,2618,152600
2019-12-27,2650,2659,2641,2656,150400
2019-12-26,2662,2681,2656,2681,141100
2019-12-25,2672,2674,2652,2657,89200
2019-12-24,2653,2678,2653,2672,126900
2019-12-23,2660,2660,2642,2653,122600
2019-12-20,2650,2669,2635,2660,161700
2019-12-19,2651,2663,2639,2642,136000
2019-12-18,2663,2668,2643,2651,135600
2019-12-17,2660,2667,2638,2663,199200
2019-12-16,2680,2697,2660,2660,126900
2019-12-13,2692,2704,2670,2680,249500
2019-12-12,2685,2685,2668,2669,117600
2019-12-11,2700,2700,2674,2687,111800
2019-12-10,2687,2713,2687,2700,165300
2019-12-09,2690,2695,2662,2680,122800
2019-12-06,2675,2697,2669,2684,175200
2019-12-05,2658,2671,2646,2663,158600
2019-12-04,2655,2666,2645,2666,151200
2019-12-03,2664,2667,2640,2657,189300
2019-12-02,2669,2688,2666,2688,113200
2019-11-29,2670,2679,2656,2660,127300
2019-11-28,2682,2686,2657,2670,122800
2019-11-27,2687,2702,2680,2684,155000
2019-11-26,2710,2715,2665,2665,345600
