DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2835,2840,2753,2785,437500
2019-09-26,2800,2858,2800,2815,316900
2019-09-25,2772,2791,2765,2788,166500
2019-09-24,2755,2795,2751,2767,187400
2019-09-20,2779,2779,2743,2760,283800
2019-09-19,2770,2789,2734,2755,222400
2019-09-18,2780,2794,2749,2767,169600
2019-09-17,2745,2777,2736,2766,152900
2019-09-13,2764,2764,2727,2755,285000
2019-09-12,2753,2759,2731,2737,185000
2019-09-11,2708,2744,2692,2741,205800
2019-09-10,2730,2739,2701,2711,161600
2019-09-09,2718,2754,2718,2749,176400
2019-09-06,2732,2745,2706,2715,263900
2019-09-05,2684,2729,2684,2712,202700
2019-09-04,2672,2685,2656,2679,142900
2019-09-03,2653,2688,2630,2681,177300
2019-09-02,2674,2674,2638,2655,124700
2019-08-30,2650,2683,2633,2682,211500
2019-08-29,2623,2644,2607,2639,118300
2019-08-28,2606,2620,2599,2619,188000
2019-08-27,2599,2604,2566,2588,134000
2019-08-26,2549,2582,2549,2558,163000
2019-08-23,2629,2650,2593,2615,159800
2019-08-22,2627,2635,2599,2609,202900
2019-08-21,2608,2629,2591,2593,147900
2019-08-20,2600,2633,2594,2622,154800
2019-08-19,2637,2646,2583,2609,279700
2019-08-16,2699,2699,2634,2637,241000
2019-08-15,2709,2748,2686,2696,315600
2019-08-14,2782,2791,2739,2743,228500
2019-08-13,2751,2797,2750,2763,363500
2019-08-09,2789,2824,2775,2800,330500
2019-08-08,2720,2794,2706,2781,582100
2019-08-07,2709,2799,2676,2726,1123000
2019-08-06,2400,2494,2356,2485,380400
2019-08-05,2464,2466,2409,2449,258100
2019-08-02,2510,2524,2467,2476,250400
2019-08-01,2535,2545,2520,2539,129000
2019-07-31,2550,2560,2535,2535,205400
2019-07-30,2540,2554,2533,2554,157300
2019-07-29,2512,2534,2511,2530,102800
2019-07-26,2510,2520,2501,2510,98800
2019-07-25,2504,2515,2496,2505,71300
2019-07-24,2514,2516,2495,2510,127400
2019-07-23,2475,2516,2466,2502,116600
2019-07-22,2480,2501,2471,2482,145900
2019-07-19,2450,2521,2442,2520,238500
2019-07-18,2468,2470,2420,2423,232800
2019-07-17,2450,2477,2443,2476,152800
2019-07-16,2485,2485,2435,2452,250900
2019-07-12,2498,2508,2487,2487,95600
2019-07-11,2486,2504,2480,2498,100900
2019-07-10,2490,2494,2470,2483,162000
2019-07-09,2529,2547,2495,2501,178800
2019-07-08,2554,2554,2521,2524,106600
2019-07-05,2554,2559,2533,2555,114800
2019-07-04,2540,2564,2539,2553,141700
2019-07-03,2530,2539,2520,2530,142500
2019-07-02,2524,2536,2517,2529,181800
2019-07-01,2539,2541,2506,2524,166000
2019-06-28,2499,2519,2489,2505,222000
2019-06-27,2486,2487,2461,2483,174100
2019-06-26,2474,2505,2469,2499,228400
2019-06-25,2489,2520,2472,2477,388100
2019-06-24,2465,2485,2456,2477,185400
2019-06-21,2480,2485,2455,2465,366300
2019-06-20,2486,2495,2472,2478,151000
2019-06-19,2445,2488,2437,2486,184600
2019-06-18,2452,2460,2431,2438,261500
2019-06-17,2485,2490,2461,2463,195900
2019-06-14,2491,2506,2474,2498,180800
2019-06-13,2533,2543,2474,2496,288500
