DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,984,993,973,983,644400
2020-01-10,992,1003,991,993,210600
2020-01-09,999,1005,996,997,238600
2020-01-08,977,994,972,987,424500
2020-01-07,983,1002,977,997,562000
2020-01-06,976,978,969,976,465200
2019-12-30,1001,1001,987,995,727100
2019-12-27,1015,1017,1004,1004,361100
2019-12-26,997,1005,995,1005,330200
2019-12-25,1023,1023,999,1004,260500
2019-12-24,1017,1020,1006,1011,253300
2019-12-23,1035,1037,1021,1023,277400
2019-12-20,1023,1033,1022,1030,337200
2019-12-19,1030,1032,1022,1029,307700
2019-12-18,1018,1021,1013,1020,485500
2019-12-17,1025,1025,1011,1015,326000
2019-12-16,1021,1021,1009,1015,269900
2019-12-13,1021,1029,1014,1021,743600
2019-12-12,1007,1009,998,998,616200
2019-12-11,998,999,988,994,566300
2019-12-10,1008,1009,1000,1005,320000
2019-12-09,1013,1018,1010,1013,397500
2019-12-06,1003,1007,996,1004,498300
2019-12-05,994,1008,994,1004,586800
2019-12-04,975,989,963,988,542600
2019-12-03,964,981,960,978,676100
2019-12-02,962,985,962,982,509400
2019-11-29,958,977,955,967,627100
2019-11-28,973,974,958,962,335300
2019-11-27,971,983,969,975,550300
2019-11-26,975,978,962,965,798900
2019-11-25,964,969,961,965,414700
2019-11-22,960,964,953,956,247600
2019-11-21,953,960,940,957,521000
2019-11-20,948,968,948,960,491000
2019-11-19,960,962,950,956,355900
2019-11-18,962,965,954,957,433200
2019-11-15,955,967,951,958,815800
2019-11-14,969,972,960,960,635000
2019-11-13,976,984,975,978,468000
2019-11-12,966,983,965,982,592000
2019-11-11,980,985,965,970,681900
2019-11-08,965,973,954,971,1045100
2019-11-07,960,988,938,959,1217400
2019-11-06,928,933,920,930,787300
2019-11-05,905,920,899,918,583800
2019-11-01,878,895,878,892,411300
2019-10-31,885,893,869,893,727100
2019-10-30,892,896,879,888,1609100
2019-10-29,890,895,883,895,649000
2019-10-28,885,893,881,885,396500
2019-10-25,874,882,871,881,507800
2019-10-24,869,875,863,871,388700
2019-10-23,859,863,849,863,638300
2019-10-21,860,866,855,858,347600
2019-10-18,856,867,854,857,540100
2019-10-17,864,867,854,857,439000
2019-10-16,862,873,858,862,631000
2019-10-15,848,863,844,847,857500
2019-10-11,822,831,818,825,442000
2019-10-10,810,814,797,810,407700
2019-10-09,803,803,795,803,452500
2019-10-08,809,819,806,810,467500
2019-10-07,813,815,803,807,569700
2019-10-04,805,816,804,815,479100
2019-10-03,812,821,807,815,586500
2019-10-02,825,838,823,829,784500
2019-10-01,824,840,823,840,420300
2019-09-30,832,837,822,824,715200
2019-09-27,837,840,822,834,728800
2019-09-26,868,872,847,851,686200
2019-09-25,833,844,825,841,497800
2019-09-24,839,849,836,842,552900
2019-09-20,850,856,842,852,1091000
2019-09-19,835,849,833,836,955900
2019-09-18,846,848,832,840,698500
2019-09-17,853,856,839,848,739900
2019-09-13,864,864,846,861,937900
2019-09-12,850,862,842,855,776000
2019-09-11,831,843,821,841,892100
2019-09-10,792,829,790,819,1031100
2019-09-09,778,779,769,778,734100
2019-09-06,780,793,776,787,596900
2019-09-05,747,772,745,765,565600
2019-09-04,747,747,734,737,471700
2019-09-03,752,761,749,756,297800
2019-09-02,752,755,745,752,316400
2019-08-30,741,757,739,755,744200
2019-08-29,738,739,725,739,2189000
2019-08-28,737,737,725,734,495900
2019-08-27,715,737,714,730,880200
2019-08-26,698,700,693,700,671400
2019-08-23,725,728,720,724,873100
2019-08-22,712,721,712,719,787700
2019-08-21,706,711,703,710,472800
2019-08-20,715,721,710,721,494900
2019-08-19,724,729,717,719,358100
2019-08-16,710,715,705,715,621500
2019-08-15,715,719,707,718,509600
2019-08-14,736,736,727,733,670300
2019-08-13,727,732,719,726,721100
2019-08-09,750,751,733,742,894800
2019-08-08,759,763,726,745,1952500
2019-08-07,793,807,788,789,691100
2019-08-06,778,805,775,802,697400
2019-08-05,808,810,791,807,681900
2019-08-02,820,832,812,818,542400
2019-08-01,840,853,837,847,318400
2019-07-31,857,869,855,855,537100
2019-07-30,854,872,853,872,297200
2019-07-29,860,860,847,851,400700
2019-07-26,872,875,863,868,522500
2019-07-25,879,885,866,883,542100
2019-07-24,864,871,859,866,512400
2019-07-23,840,861,839,858,464600
2019-07-22,828,835,825,834,501200
2019-07-19,798,819,795,816,421300
2019-07-18,821,823,798,801,477000
2019-07-17,838,839,829,829,321800
2019-07-16,831,841,829,838,358400
2019-07-12,835,838,829,832,403000
2019-07-11,835,842,829,841,406500
2019-07-10,830,842,826,838,434200
2019-07-09,855,858,839,843,305200
2019-07-08,871,872,851,855,529900
2019-07-05,848,869,848,868,575400
2019-07-04,853,854,842,848,371000
2019-07-03,847,850,837,848,545200
2019-07-02,859,863,853,862,374800
2019-07-01,844,857,840,857,770300
2019-06-28,837,837,823,832,569200
2019-06-27,824,845,824,840,405100
2019-06-26,806,828,805,819,427100
2019-06-25,822,825,810,816,522900
2019-06-24,813,820,805,817,248800
2019-06-21,827,828,811,813,627600
2019-06-20,832,835,819,827,513600
2019-06-19,816,836,812,832,811800
2019-06-18,808,823,808,811,570400
2019-06-17,822,822,807,818,406700
2019-06-14,829,838,822,829,576600
2019-06-13,826,832,812,826,511700
2019-06-12,834,847,830,838,361200
