DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,837,840,822,834,728800
2019-09-26,868,872,847,851,686200
2019-09-25,833,844,825,841,497800
2019-09-24,839,849,836,842,552900
2019-09-20,850,856,842,852,1091000
2019-09-19,835,849,833,836,955900
2019-09-18,846,848,832,838,698500
2019-09-17,853,856,839,848,739900
2019-09-13,864,864,846,861,937900
2019-09-12,850,862,842,855,776000
2019-09-11,831,843,821,841,892100
2019-09-10,792,829,790,819,1031100
2019-09-09,778,779,769,778,734100
2019-09-06,780,793,776,787,596900
2019-09-05,747,772,745,765,565600
2019-09-04,747,747,734,737,471700
2019-09-03,752,761,749,756,297800
2019-09-02,752,755,745,752,316400
2019-08-30,741,757,739,755,744200
2019-08-29,738,739,725,739,2189000
2019-08-28,737,737,725,734,495900
2019-08-27,715,737,714,730,880200
2019-08-26,698,700,693,700,671400
2019-08-23,725,728,720,724,873100
2019-08-22,712,721,712,719,787700
2019-08-21,706,711,703,710,472800
2019-08-20,715,721,710,721,494900
2019-08-19,724,729,717,719,358100
2019-08-16,710,715,705,715,621500
2019-08-15,715,719,707,718,509600
2019-08-14,736,736,727,733,670300
2019-08-13,727,732,719,726,721100
2019-08-09,750,751,733,742,894800
2019-08-08,759,763,726,745,1952500
2019-08-07,793,807,788,789,691100
2019-08-06,778,805,775,802,697400
2019-08-05,808,810,791,807,681900
2019-08-02,820,832,812,818,542400
2019-08-01,840,853,837,847,318400
2019-07-31,857,869,855,855,537100
2019-07-30,854,872,853,872,297200
2019-07-29,860,860,847,851,400700
2019-07-26,872,875,863,868,522500
2019-07-25,879,885,866,883,542100
2019-07-24,864,871,859,866,512400
2019-07-23,840,861,839,858,464600
2019-07-22,828,835,825,834,501200
2019-07-19,798,819,795,816,421300
2019-07-18,821,823,798,801,477000
2019-07-17,838,839,829,829,321800
2019-07-16,831,841,829,838,358400
2019-07-12,835,838,829,832,403000
2019-07-11,835,842,829,841,406500
2019-07-10,830,842,826,838,434200
2019-07-09,855,858,839,843,305200
2019-07-08,871,872,851,855,529900
2019-07-05,848,869,848,868,575400
2019-07-04,853,854,842,848,371000
2019-07-03,847,850,837,848,545200
2019-07-02,859,863,853,862,374800
2019-07-01,844,857,840,857,770300
2019-06-28,837,837,823,832,569200
2019-06-27,824,845,824,840,405100
2019-06-26,806,828,805,819,427100
2019-06-25,822,825,810,816,522900
2019-06-24,813,820,805,817,248800
2019-06-21,827,828,811,813,627600
2019-06-20,832,835,819,827,513600
2019-06-19,816,836,812,832,811800
2019-06-18,808,823,808,811,570400
2019-06-17,822,822,807,818,406700
2019-06-14,829,838,822,829,576600
2019-06-13,826,832,812,826,511700
2019-06-12,834,847,830,838,361200
2019-06-11,844,853,837,848,331600
2019-06-10,840,845,834,840,331800
2019-06-07,820,828,817,826,284600
2019-06-06,836,837,819,820,708100
2019-06-05,847,853,841,851,598400
2019-06-04,807,822,804,821,646500
2019-06-03,788,797,784,793,464900
2019-05-31,805,811,797,798,722600
2019-05-30,804,816,801,816,652500
2019-05-29,804,810,792,805,622200
2019-05-28,807,817,806,814,1285600
2019-05-27,813,823,809,809,353200
2019-05-24,809,822,804,815,713700
2019-05-23,812,816,797,808,801800
2019-05-22,823,827,811,823,872200
2019-05-21,804,819,795,816,878300
2019-05-20,812,817,799,810,581900
2019-05-17,816,821,807,817,712600
2019-05-16,823,826,808,817,866500
2019-05-15,823,825,812,822,890100
2019-05-14,814,823,798,822,889400
2019-05-13,836,839,788,805,1815500
2019-05-10,896,901,878,896,1236000
2019-05-09,928,931,908,908,628500
2019-05-08,950,954,935,938,682700
2019-05-07,980,984,957,964,797300
2019-04-26,1008,1009,985,1000,769700
2019-04-25,1047,1047,1026,1028,521400
2019-04-24,1065,1067,1043,1043,825600
2019-04-23,1078,1080,1069,1073,279600
2019-04-22,1070,1078,1066,1075,166500
2019-04-19,1079,1084,1075,1076,263800
2019-04-18,1075,1078,1065,1068,288200
2019-04-17,1061,1074,1061,1071,339600
2019-04-16,1057,1063,1050,1054,294300
2019-04-15,1055,1063,1051,1058,524300
2019-04-12,1031,1036,1027,1035,559800
2019-04-11,1034,1044,1032,1037,709200
2019-04-10,1042,1050,1037,1045,447300
2019-04-09,1053,1056,1042,1056,267500
2019-04-08,1060,1062,1049,1050,366100
2019-04-05,1044,1058,1039,1055,456900
2019-04-04,1030,1050,1025,1039,621400
2019-04-03,1020,1028,1019,1025,423800
2019-04-02,1018,1025,1016,1020,490800
2019-04-01,1017,1026,1013,1019,610600
2019-03-29,993,998,984,994,493300
2019-03-28,992,994,980,986,710800
2019-03-27,1010,1011,994,1006,425300
2019-03-26,995,1013,988,1011,940000
2019-03-25,982,985,969,976,728300
2019-03-22,984,990,980,990,774400
2019-03-20,963,976,963,976,525800
2019-03-19,962,968,956,964,450900
2019-03-18,963,969,960,966,533600
2019-03-15,958,970,956,966,1044300
2019-03-14,964,972,953,955,993800
2019-03-13,971,978,956,962,962600
2019-03-12,977,990,973,985,689700
2019-03-11,973,979,966,974,771100
2019-03-08,980,989,965,974,1022700
2019-03-07,1000,1007,987,989,813200
2019-03-06,1019,1020,1012,1013,771500
2019-03-05,1011,1023,1010,1022,601700
2019-03-04,1040,1042,1016,1020,919900
2019-03-01,1036,1040,1028,1034,533900
2019-02-28,1050,1050,1035,1037,690400
2019-02-27,1048,1058,1041,1049,667600
2019-02-26,1057,1061,1049,1051,465900
2019-02-25,1060,1061,1050,1056,560200
2019-02-22,1047,1057,1042,1052,494200
2019-02-21,1053,1061,1050,1056,484600
2019-02-20,1050,1062,1043,1052,346300
2019-02-19,1061,1061,1048,1050,394700
2019-02-18,1069,1070,1054,1060,426300
2019-02-15,1041,1044,1032,1041,616600
2019-02-14,1039,1044,1035,1038,533700
2019-02-13,1006,1034,1003,1031,585700
2019-02-12,1003,1034,1003,1030,774800
2019-02-08,1014,1020,1000,1003,524600
2019-02-07,1025,1047,1006,1030,1000000
2019-02-06,1041,1056,1040,1048,536600
2019-02-05,1044,1052,1039,1045,499700
2019-02-04,1025,1040,1025,1039,403800
2019-02-01,1030,1037,1015,1020,778700
2019-01-31,1025,1032,1006,1009,527700
2019-01-30,1016,1022,999,999,460600
2019-01-29,1011,1021,998,1006,335000
2019-01-28,1014,1023,1011,1013,337900
2019-01-25,1026,1028,1018,1022,385300
2019-01-24,987,1011,983,1011,580600
2019-01-23,992,999,986,993,294600
2019-01-22,1013,1017,998,1000,274200
2019-01-21,1000,1011,996,1006,441800
