DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-05,1911,1932,1906,1923,627800
2019-12-04,1890,1915,1881,1912,872000
2019-12-03,1896,1918,1886,1912,1085500
2019-12-02,1895,1928,1893,1920,733900
2019-11-29,1926,1941,1905,1905,797500
2019-11-28,1944,1945,1908,1926,563600
2019-11-27,1930,1943,1927,1927,972200
2019-11-26,1920,1924,1901,1909,1714900
2019-11-25,1907,1920,1903,1912,672800
2019-11-22,1892,1905,1891,1892,863700
2019-11-21,1889,1893,1863,1889,841400
2019-11-20,1879,1889,1877,1889,584000
2019-11-19,1880,1890,1874,1889,475000
2019-11-18,1880,1884,1871,1883,740600
2019-11-15,1879,1886,1864,1886,734600
2019-11-14,1899,1901,1863,1869,1186400
2019-11-13,1911,1917,1901,1911,956500
2019-11-12,1882,1903,1876,1903,959900
2019-11-11,1926,1926,1879,1888,1624000
2019-11-08,1950,1950,1904,1919,1295900
2019-11-07,1934,1946,1920,1944,893900
2019-11-06,1925,1939,1923,1937,908700
2019-11-05,1922,1930,1911,1925,1020400
2019-11-01,1863,1888,1856,1879,945600
2019-10-31,1900,1930,1835,1899,2202600
2019-10-30,1798,1877,1730,1860,2481300
2019-10-29,1776,1799,1771,1799,1062000
2019-10-28,1777,1783,1762,1772,844300
2019-10-25,1750,1771,1750,1770,789700
2019-10-24,1776,1778,1747,1751,646300
2019-10-23,1760,1764,1736,1761,693500
2019-10-21,1737,1751,1733,1750,793700
2019-10-18,1738,1748,1714,1718,914400
2019-10-17,1739,1742,1727,1734,849800
2019-10-16,1768,1776,1749,1755,799500
2019-10-15,1751,1759,1736,1748,825300
2019-10-11,1724,1724,1703,1717,730000
2019-10-10,1683,1704,1658,1704,774400
2019-10-09,1677,1695,1669,1694,626800
2019-10-08,1690,1706,1690,1698,610500
2019-10-07,1685,1689,1672,1676,463700
2019-10-04,1677,1677,1661,1677,687900
2019-10-03,1688,1696,1669,1685,594000
2019-10-02,1693,1729,1692,1726,918200
2019-10-01,1693,1709,1686,1699,881900
2019-09-30,1685,1697,1659,1673,1826000
2019-09-27,1737,1740,1701,1725,931300
2019-09-26,1776,1777,1738,1748,1131400
2019-09-25,1750,1770,1743,1765,885800
2019-09-24,1748,1766,1746,1751,767600
2019-09-20,1751,1751,1731,1744,1545300
2019-09-19,1737,1750,1735,1741,864000
2019-09-18,1735,1740,1719,1731,665300
2019-09-17,1759,1760,1727,1744,1108700
2019-09-13,1727,1733,1712,1733,1835600
2019-09-12,1706,1718,1697,1705,1442500
2019-09-11,1661,1673,1658,1670,1183300
2019-09-10,1622,1649,1617,1647,1012200
2019-09-09,1582,1592,1577,1592,609300
2019-09-06,1594,1603,1586,1586,617700
2019-09-05,1552,1585,1548,1575,776500
2019-09-04,1546,1546,1522,1526,641100
2019-09-03,1544,1558,1542,1556,544500
2019-09-02,1537,1543,1533,1534,429600
2019-08-30,1526,1535,1514,1531,989100
2019-08-29,1512,1515,1493,1512,615900
2019-08-28,1524,1527,1506,1512,1060100
2019-08-27,1528,1533,1521,1527,1167000
2019-08-26,1491,1527,1491,1514,1043900
2019-08-23,1538,1558,1529,1556,607400
2019-08-22,1554,1554,1540,1548,555800
2019-08-21,1534,1542,1527,1536,742800
2019-08-20,1553,1568,1549,1556,606500
2019-08-19,1536,1558,1536,1552,859700
2019-08-16,1502,1521,1501,1515,933100
2019-08-15,1489,1521,1486,1519,999500
2019-08-14,1543,1557,1528,1529,1635300
2019-08-13,1546,1565,1544,1550,1087300
2019-08-09,1564,1577,1554,1566,905900
2019-08-08,1536,1567,1525,1558,1138000
2019-08-07,1529,1541,1519,1537,1799700
2019-08-06,1510,1553,1508,1547,2157000
2019-08-05,1584,1611,1563,1574,1437600
2019-08-02,1585,1602,1583,1602,1285400
2019-08-01,1594,1628,1594,1625,1123800
2019-07-31,1571,1631,1566,1621,2140600
2019-07-30,1552,1649,1551,1590,1558300
2019-07-29,1565,1574,1558,1566,611700
2019-07-26,1583,1588,1571,1580,434800
2019-07-25,1590,1605,1580,1598,762700
2019-07-24,1580,1585,1566,1569,842200
2019-07-23,1567,1590,1562,1585,536900
2019-07-22,1591,1598,1571,1573,537900
2019-07-19,1560,1598,1558,1592,936100
2019-07-18,1590,1593,1551,1557,937000
2019-07-17,1587,1613,1582,1601,775300
2019-07-16,1620,1632,1597,1600,821900
2019-07-12,1610,1618,1601,1606,492800
