DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,4041,4052,4027,4035,810800
2019-12-26,3983,4022,3976,4022,824300
2019-12-25,4034,4048,3987,3996,1210300
2019-12-24,4043,4068,4030,4030,1131700
2019-12-23,4045,4076,4039,4075,1047900
2019-12-20,4075,4080,4031,4035,2305900
2019-12-19,4080,4084,4041,4046,1491500
2019-12-18,4062,4081,4036,4072,2229500
2019-12-17,4084,4098,4059,4087,1671700
2019-12-16,4077,4099,4068,4068,1400300
2019-12-13,4092,4105,4068,4077,2462800
2019-12-12,4065,4077,4028,4028,1412500
2019-12-11,4039,4086,4012,4085,2213400
2019-12-10,4084,4098,4063,4063,1488500
2019-12-09,4111,4118,4067,4077,1345400
2019-12-06,4086,4102,4062,4077,1479800
2019-12-05,4075,4107,4069,4103,1132500
2019-12-04,4065,4092,4051,4075,1530000
2019-12-03,4088,4100,4051,4088,1602100
2019-12-02,4070,4124,4049,4113,1185400
2019-11-29,4086,4111,4071,4078,1168000
2019-11-28,4141,4151,4099,4107,1076600
2019-11-27,4172,4185,4115,4122,1571900
2019-11-26,4183,4223,4160,4162,1782000
2019-11-25,4129,4170,4129,4161,1209800
2019-11-22,4078,4158,4075,4128,1605800
2019-11-21,4073,4090,4017,4070,2765700
2019-11-20,4063,4126,4053,4123,2134400
2019-11-19,4148,4154,4086,4092,2635000
2019-11-18,4218,4224,4150,4162,1736400
2019-11-15,4261,4295,4250,4263,1622100
2019-11-14,4290,4298,4236,4259,1986000
2019-11-13,4300,4329,4272,4288,1861600
2019-11-12,4240,4291,4240,4288,1871900
2019-11-11,4239,4272,4229,4245,1663000
2019-11-08,4250,4252,4173,4195,2417600
2019-11-07,4168,4197,4139,4197,1804500
2019-11-06,4200,4205,4157,4174,1932900
2019-11-05,4053,4141,4034,4131,3694900
2019-11-01,4049,4076,4030,4046,3003100
2019-10-31,4162,4166,4095,4100,2924200
2019-10-30,4215,4254,4179,4185,4808100
2019-10-29,4250,4265,4218,4225,1787500
2019-10-28,4245,4259,4211,4247,1239500
2019-10-25,4228,4289,4224,4263,2058900
2019-10-24,4328,4330,4234,4239,2310800
2019-10-23,4291,4334,4287,4333,2362200
2019-10-21,4280,4329,4275,4299,1662600
2019-10-18,4303,4334,4253,4264,2896500
2019-10-17,4379,4402,4325,4328,2276400
2019-10-16,4412,4485,4386,4399,3016700
2019-10-15,4322,4398,4293,4391,3713100
2019-10-11,4373,4426,4292,4367,6550300
2019-10-10,4104,4180,4084,4163,2457200
2019-10-09,4071,4121,4069,4104,1899000
2019-10-08,4139,4146,4061,4076,2308700
2019-10-07,4062,4122,4062,4119,1791900
2019-10-04,4007,4041,3993,4041,1692600
2019-10-03,4017,4048,3993,4026,1570900
2019-10-02,4126,4144,4095,4116,1530700
2019-10-01,4152,4162,4129,4134,1431600
2019-09-30,4129,4146,4105,4132,2062300
2019-09-27,4166,4195,4090,4133,2606500
2019-09-26,4195,4200,4144,4159,2109400
2019-09-25,4229,4236,4177,4183,2004500
2019-09-24,4130,4220,4130,4208,2288400
2019-09-20,4195,4210,4120,4142,3319200
2019-09-19,4128,4178,4128,4178,2204000
2019-09-18,4144,4160,4095,4099,1881400
2019-09-17,4107,4164,4071,4145,2344500
2019-09-13,4146,4148,4071,4109,4683800
2019-09-12,4050,4121,4045,4076,3126600
2019-09-11,4020,4045,3996,4041,2721100
2019-09-10,3939,4000,3902,3986,2528300
2019-09-09,3885,3937,3883,3937,2188300
2019-09-06,3915,3922,3843,3855,2324000
2019-09-05,3884,3927,3859,3908,3192800
2019-09-04,3794,3859,3789,3857,2021000
2019-09-03,3750,3796,3743,3794,1280100
2019-09-02,3766,3801,3749,3761,1166800
2019-08-30,3789,3790,3717,3757,2355700
2019-08-29,3756,3777,3725,3762,2387200
2019-08-28,3725,3759,3705,3751,2558300
2019-08-27,3680,3705,3675,3695,1626000
2019-08-26,3611,3655,3609,3649,2092900
2019-08-23,3682,3723,3675,3701,1287500
2019-08-22,3680,3689,3657,3675,1868600
2019-08-21,3727,3742,3706,3712,1431600
2019-08-20,3810,3813,3754,3772,1607000
2019-08-19,3750,3790,3732,3790,1937500
2019-08-16,3684,3717,3672,3702,2610100
2019-08-15,3677,3682,3618,3665,2104900
2019-08-14,3719,3744,3679,3731,2276800
2019-08-13,3703,3717,3654,3709,1945200
2019-08-09,3781,3787,3726,3742,1884700
2019-08-08,3720,3740,3692,3738,1878100
2019-08-07,3700,3733,3690,3715,2142500
2019-08-06,3659,3710,3611,3705,2671800
2019-08-05,3623,3730,3622,3729,2768200
2019-08-02,3643,3661,3592,3621,3320200
2019-08-01,3695,3718,3668,3699,1847300
2019-07-31,3768,3772,3725,3728,2148100
2019-07-30,3786,3806,3775,3800,1326100
2019-07-29,3745,3768,3719,3764,1488400
2019-07-26,3780,3786,3711,3737,1537500
2019-07-25,3759,3802,3754,3795,1760800
2019-07-24,3736,3753,3704,3750,1756400
2019-07-23,3681,3738,3680,3728,1882700
2019-07-22,3721,3735,3676,3687,1575700
2019-07-19,3703,3758,3688,3735,1936300
2019-07-18,3730,3736,3673,3694,2641700
2019-07-17,3807,3807,3732,3732,2527600
2019-07-16,3859,3862,3783,3796,2664800
