DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4129,4146,4105,4132,2062300
2019-09-27,4166,4195,4090,4133,2606500
2019-09-26,4195,4200,4144,4159,2109400
2019-09-25,4229,4236,4177,4183,2004500
2019-09-24,4130,4220,4130,4208,2288400
2019-09-20,4195,4210,4120,4142,3319200
2019-09-19,4128,4178,4128,4178,2204000
2019-09-18,4144,4160,4095,4099,1881400
2019-09-17,4107,4164,4071,4145,2344500
2019-09-13,4146,4148,4071,4109,4683800
2019-09-12,4050,4121,4045,4076,3126600
2019-09-11,4020,4045,3996,4041,2721100
2019-09-10,3939,4000,3902,3986,2528300
2019-09-09,3885,3937,3883,3937,2188300
2019-09-06,3915,3922,3843,3855,2324000
2019-09-05,3884,3927,3859,3908,3192800
2019-09-04,3794,3859,3789,3857,2021000
2019-09-03,3750,3796,3743,3794,1280100
2019-09-02,3766,3801,3749,3761,1166800
2019-08-30,3789,3790,3717,3757,2355700
2019-08-29,3756,3777,3725,3762,2387200
2019-08-28,3725,3759,3705,3751,2558300
2019-08-27,3680,3705,3675,3695,1626000
2019-08-26,3611,3655,3609,3649,2092900
2019-08-23,3682,3723,3675,3701,1287500
2019-08-22,3680,3689,3657,3675,1868600
2019-08-21,3727,3742,3706,3712,1431600
2019-08-20,3810,3813,3754,3772,1607000
2019-08-19,3750,3790,3732,3790,1937500
2019-08-16,3684,3717,3672,3702,2610100
2019-08-15,3677,3682,3618,3665,2104900
2019-08-14,3719,3744,3679,3731,2276800
2019-08-13,3703,3717,3654,3709,1945200
2019-08-09,3781,3787,3726,3742,1884700
2019-08-08,3720,3740,3692,3738,1878100
2019-08-07,3700,3733,3690,3715,2142500
2019-08-06,3659,3710,3611,3705,2671800
2019-08-05,3623,3730,3622,3729,2768200
2019-08-02,3643,3661,3592,3621,3320200
2019-08-01,3695,3718,3668,3699,1847300
2019-07-31,3768,3772,3725,3728,2148100
2019-07-30,3786,3806,3775,3800,1326100
2019-07-29,3745,3768,3719,3764,1488400
2019-07-26,3780,3786,3711,3737,1537500
2019-07-25,3759,3802,3754,3795,1760800
2019-07-24,3736,3753,3704,3750,1756400
2019-07-23,3681,3738,3680,3728,1882700
2019-07-22,3721,3735,3676,3687,1575700
2019-07-19,3703,3758,3688,3735,1936300
2019-07-18,3730,3736,3673,3694,2641700
2019-07-17,3807,3807,3732,3732,2527600
2019-07-16,3859,3862,3783,3796,2664800
2019-07-12,3839,3874,3822,3867,4060400
2019-07-11,3766,3815,3759,3802,2149800
2019-07-10,3799,3814,3764,3773,3027500
