DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3421,3433,3391,3421,2245300
2019-09-26,3446,3450,3393,3415,1953500
2019-09-25,3440,3449,3405,3428,1871500
2019-09-24,3400,3439,3393,3425,1754600
2019-09-20,3339,3396,3332,3393,2194700
2019-09-19,3286,3339,3281,3315,1750400
2019-09-18,3268,3280,3248,3262,1510300
2019-09-17,3219,3282,3200,3279,3290600
2019-09-13,3222,3223,3169,3189,4916400
2019-09-12,3160,3179,3134,3157,2577800
2019-09-11,3143,3149,3116,3147,1648600
2019-09-10,3103,3106,3074,3101,2019100
2019-09-09,3104,3139,3095,3137,1653000
2019-09-06,3129,3169,3102,3116,3091400
2019-09-05,3064,3099,3040,3081,2722200
2019-09-04,3029,3048,3010,3044,1384600
2019-09-03,3018,3028,2990.5,2999,1869500
2019-09-02,3070,3088,3026,3026,1232200
2019-08-30,3104,3125,3082,3087,1515300
2019-08-29,3105,3120,3062,3075,1194200
2019-08-28,3138,3151,3078,3094,1732300
2019-08-27,3157,3171,3131,3136,1834500
2019-08-26,3170,3199,3121,3127,2311100
2019-08-23,3194,3277,3193,3269,1236400
2019-08-22,3311,3325,3254,3264,1095200
2019-08-21,3240,3301,3235,3295,1018300
2019-08-20,3274,3289,3255,3276,1363300
2019-08-19,3330,3333,3248,3270,1149200
2019-08-16,3305,3308,3251,3283,1864500
2019-08-15,3350,3360,3300,3311,2373300
2019-08-14,3348,3390,3323,3386,2046600
2019-08-13,3282,3320,3245,3314,2447800
2019-08-09,3314,3340,3256,3314,4034000
2019-08-08,3088,3147,3075,3136,1630400
2019-08-07,3079,3107,3028,3095,2492100
2019-08-06,3060,3099,3035,3093,1773300
2019-08-05,3164,3179,3104,3142,2096600
2019-08-02,3173,3194,3144,3180,2580500
2019-08-01,3164,3192,3139,3192,1604600
2019-07-31,3174,3199,3167,3182,1792700
2019-07-30,3195,3220,3186,3198,1140600
2019-07-29,3154,3176,3146,3176,1051400
2019-07-26,3162,3180,3153,3161,818200
2019-07-25,3132,3181,3126,3155,1370600
2019-07-24,3133,3140,3116,3130,1301000
2019-07-23,3099,3134,3081,3117,1151000
2019-07-22,3110,3122,3078,3106,1583000
2019-07-19,3103,3155,3081,3150,1671600
2019-07-18,3119,3129,3062,3075,2305800
2019-07-17,3202,3203,3138,3138,1937800
2019-07-16,3283,3287,3230,3230,1155300
2019-07-12,3328,3330,3289,3297,1583300
2019-07-11,3289,3308,3275,3284,1035400
2019-07-10,3247,3304,3246,3291,2272100
2019-07-09,3257,3304,3246,3253,2022900
2019-07-08,3235,3235,3171,3187,2007000
2019-07-05,3260,3274,3245,3257,1068000
2019-07-04,3279,3284,3223,3245,1600000
2019-07-03,3262,3293,3239,3242,1551800
2019-07-02,3280,3300,3261,3284,1955700
2019-07-01,3225,3269,3217,3259,1947200
2019-06-28,3188,3210,3164,3210,2580300
2019-06-27,3114,3187,3095,3185,1732600
2019-06-26,3176,3182,3124,3131,1222200
2019-06-25,3192,3210,3181,3198,1424900
2019-06-24,3226,3244,3191,3210,771000
2019-06-21,3260,3268,3192,3206,1796100
2019-06-20,3204,3283,3203,3269,1898200
2019-06-19,3177,3187,3155,3173,1527300
2019-06-18,3220,3234,3143,3152,1700900
2019-06-17,3196,3246,3169,3237,1405900
2019-06-14,3217,3220,3156,3196,3084100
2019-06-13,3153,3195,3148,3185,1379200
2019-06-12,3184,3206,3152,3152,1454700
2019-06-11,3195,3200,3175,3193,1057900
2019-06-10,3175,3200,3160,3200,2191000
2019-06-07,3130,3173,3125,3153,1347400
2019-06-06,3120,3143,3090,3123,1836800
2019-06-05,3050,3106,3036,3090,1886700
2019-06-04,3044,3057,2977.5,2990.5,2202600
2019-06-03,3046,3057,3017,3050,2091700
2019-05-31,3090,3127,3075,3088,2159400
2019-05-30,3083,3121,3061,3119,1922600
2019-05-29,3130,3140,3061,3082,1813700
2019-05-28,3159,3180,3146,3180,3853700
2019-05-27,3156,3163,3125,3150,830000
2019-05-24,3167,3167,3099,3139,1880000
2019-05-23,3101,3137,3096,3123,1252800
2019-05-22,3166,3176,3104,3117,1549600
2019-05-21,3193,3231,3148,3160,2079100
2019-05-20,3147,3205,3133,3186,2160800
2019-05-17,3086,3136,3066,3117,1982200
2019-05-16,3017,3056,3014,3054,2315200
2019-05-15,2924.5,3020,2881.5,3015,2731400
2019-05-14,2900,2973.5,2882,2951,2502000
2019-05-13,3060,3080,2962.5,2970,3264500
2019-05-10,3140,3169,3005,3095,4623700
2019-05-09,3268,3304,3250,3278,1815800
2019-05-08,3330,3344,3293,3307,2170400
2019-05-07,3333,3387,3324,3382,2249500
2019-04-26,3309,3350,3298,3347,1699300
2019-04-25,3298,3349,3295,3344,1412500
2019-04-24,3306,3339,3287,3306,1728900
2019-04-23,3250,3287,3249,3287,1729400
2019-04-22,3190,3230,3187,3207,1174900
2019-04-19,3187,3188,3163,3175,1645900
2019-04-18,3220,3233,3133,3183,3190900
2019-04-17,3347,3352,3250,3286,2270800
2019-04-16,3376,3393,3363,3380,1715500
2019-04-15,3384,3416,3368,3415,2531100
2019-04-12,3431,3431,3316,3337,2710900
2019-04-11,3326,3386,3326,3371,1298500
2019-04-10,3337,3368,3323,3340,1258400
2019-04-09,3375,3382,3345,3372,1078500
2019-04-08,3378,3411,3344,3391,1897600
2019-04-05,3494,3494,3341,3359,2245100
2019-04-04,3347,3357,3301,3343,1825300
2019-04-03,3419,3423,3350,3367,2660300
2019-04-02,3493,3493,3371,3390,2133300
2019-04-01,3430,3450,3370,3382,2083200
2019-03-29,3414,3420,3368,3380,2089300
2019-03-28,3442,3443,3350,3362,2408800
2019-03-27,3455,3486,3424,3459,2327900
2019-03-26,3442,3469.5,3426,3450.5,2403600
2019-03-25,3444,3444.5,3375.5,3387.5,1867000
2019-03-22,3515,3518.5,3452.5,3480,1952000
2019-03-20,3440,3473,3425.5,3470,1934600
2019-03-19,3495,3495,3430,3487,1490800
2019-03-18,3528.5,3543.5,3509.5,3509.5,1230400
2019-03-15,3498.5,3522.5,3488,3502.5,2867600
2019-03-14,3475.5,3480,3439.5,3459.5,1540800
2019-03-13,3452.5,3473.5,3423.5,3455,1334200
2019-03-12,3406,3483.5,3392.5,3460,1922600
2019-03-11,3445,3458,3382.5,3390,1598000
2019-03-08,3485.5,3497,3422.5,3442,5248400
2019-03-07,3416,3487.5,3412.5,3463,2183000
2019-03-06,3465.5,3472,3425.5,3429,2128600
2019-03-05,3445,3489,3445,3471,1151600
2019-03-04,3497,3508.5,3464,3489.5,1967000
2019-03-01,3436.5,3471.5,3429,3453.5,1417200
2019-02-28,3401.5,3449,3398,3410,1973000
2019-02-27,3406.5,3438,3404.5,3412,1781800
2019-02-26,3372.5,3425,3367,3413.5,2400800
2019-02-25,3345.5,3359.5,3331.5,3342,1496200
2019-02-22,3356,3368,3334,3334,1509800
2019-02-21,3361.5,3383.5,3317.5,3355.5,2015400
2019-02-20,3344,3382,3335.5,3357.5,1287000
2019-02-19,3344.5,3381,3340,3367.5,1240600
2019-02-18,3336,3363,3317.5,3349.5,1442000
2019-02-15,3295,3307,3253.5,3286,2010200
2019-02-14,3290,3332.5,3286,3303.5,1482800
2019-02-13,3325,3344.5,3294.5,3321,2390600
2019-02-12,3267.5,3288,3200.5,3281.5,2863400
2019-02-08,3065,3320,3065,3224.5,6046000
2019-02-07,3098.5,3120,3028.5,3065,1790600
2019-02-06,3134,3154,3125.5,3137.5,1907000
2019-02-05,3113.5,3122.5,3100,3114,1422800
2019-02-04,3159,3162.5,3108,3115,1868600
2019-02-01,3133,3190,3124,3142,1346600
2019-01-31,3151,3159,3093.5,3104,1786000
2019-01-30,3108.5,3111,3076,3077,1831200
2019-01-29,3056,3108,3035,3101,2144000
2019-01-28,3127.5,3127.5,3052.5,3058.5,1772800
2019-01-25,3115.5,3145.5,3111,3115.5,1234200
2019-01-24,3153.5,3155,3101.5,3121.5,1359400
2019-01-23,3097,3170.5,3091,3153.5,2047000
2019-01-22,3117.5,3136,3086.5,3105,1850000
2019-01-21,3122.5,3135,3087,3108,1580200
2019-01-18,3059,3143,3050,3118,1597800
2019-01-17,3079.5,3093,3044.5,3063.5,1113600
2019-01-16,3093,3095,3044,3064,1293800
2019-01-15,2957,3055,2956.5,3052,2427000
2019-01-11,3055,3106.5,3010.5,3015,3697800
2019-01-10,3045,3069.5,3019,3030.5,2550000
2019-01-09,2996.5,3125,2988.5,3095,2596200
