DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2198,2204,2169,2182,184800
2019-09-27,2235,2240,2174,2198,207000
2019-09-26,2315,2321,2246,2254,295600
2019-09-25,2307,2333,2284,2315,198700
2019-09-24,2267,2318,2267,2307,211900
2019-09-20,2254,2289,2231,2267,535900
2019-09-19,2245,2270,2245,2254,113500
2019-09-18,2276,2276,2229,2243,113800
2019-09-17,2252,2277,2249,2276,112500
2019-09-13,2280,2283,2249,2260,161000
2019-09-12,2287,2287,2257,2264,113300
2019-09-11,2224,2286,2223,2270,221400
2019-09-10,2179,2229,2179,2222,180900
2019-09-09,2153,2181,2150,2179,74300
2019-09-06,2165,2175,2152,2153,66600
2019-09-05,2139,2182,2134,2165,101300
2019-09-04,2155,2157,2138,2139,61600
2019-09-03,2139,2178,2132,2167,104000
2019-09-02,2164,2173,2136,2139,62800
2019-08-30,2166,2180,2163,2177,148600
2019-08-29,2167,2177,2138,2149,85000
2019-08-28,2138,2160,2122,2158,129800
2019-08-27,2166,2173,2141,2152,104900
2019-08-26,2126,2174,2126,2150,148600
2019-08-23,2150,2183,2149,2176,159100
2019-08-22,2111,2135,2105,2135,122500
2019-08-21,2082,2110,2078,2098,117700
2019-08-20,2110,2122,2087,2113,176500
2019-08-19,2084,2113,2080,2110,98500
2019-08-16,2089,2102,2080,2084,96900
2019-08-15,2084,2092,2075,2089,81300
2019-08-14,2106,2122,2091,2122,87200
2019-08-13,2100,2103,2071,2093,145100
2019-08-09,2135,2143,2111,2114,110200
2019-08-08,2133,2150,2122,2135,131300
2019-08-07,2115,2147,2106,2144,108800
2019-08-06,2087,2129,2071,2126,121000
2019-08-05,2142,2152,2105,2137,127900
2019-08-02,2184,2201,2146,2165,156700
2019-08-01,2209,2239,2202,2225,152000
2019-07-31,2274,2279,2214,2248,236900
2019-07-30,2268,2268,2235,2258,136400
2019-07-29,2264,2289,2252,2282,109600
2019-07-26,2263,2276,2258,2262,84800
2019-07-25,2259,2267,2250,2262,56200
2019-07-24,2256,2259,2239,2249,117600
2019-07-23,2231,2261,2220,2259,92700
2019-07-22,2253,2262,2238,2242,68700
2019-07-19,2206,2264,2198,2254,126100
2019-07-18,2264,2268,2201,2210,126800
2019-07-17,2265,2281,2256,2265,109300
2019-07-16,2284,2288,2264,2269,75600
2019-07-12,2288,2290,2258,2273,93400
2019-07-11,2259,2275,2255,2262,114900
2019-07-10,2249,2257,2241,2247,156900
2019-07-09,2238,2260,2231,2244,78700
2019-07-08,2254,2266,2226,2230,83500
2019-07-05,2247,2263,2241,2254,71800
2019-07-04,2228,2239,2223,2239,83500
2019-07-03,2206,2230,2206,2213,139400
2019-07-02,2217,2231,2184,2214,238100
