DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,2250,2251,2220,2234,182800
2020-01-10,2266,2268,2247,2248,118900
2020-01-09,2287,2297,2275,2276,101600
2020-01-08,2288,2300,2253,2266,168900
2020-01-07,2304,2317,2294,2316,142100
2020-01-06,2319,2320,2293,2297,97200
2019-12-30,2355,2378,2330,2347,99200
2019-12-27,2335,2355,2333,2348,64400
2019-12-26,2335,2345,2330,2345,55100
2019-12-25,2355,2356,2323,2333,56100
2019-12-24,2388,2397,2361,2366,64800
2019-12-23,2412,2413,2385,2387,91900
2019-12-20,2375,2400,2373,2397,98300
2019-12-19,2397,2402,2373,2377,55800
2019-12-18,2387,2397,2372,2394,79500
2019-12-17,2391,2391,2361,2384,75600
2019-12-16,2397,2399,2364,2366,59900
2019-12-13,2410,2418,2385,2393,157300
2019-12-12,2392,2392,2366,2374,86500
2019-12-11,2379,2390,2362,2384,79700
2019-12-10,2391,2392,2375,2379,90500
2019-12-09,2390,2400,2372,2383,90900
2019-12-06,2376,2380,2354,2357,106500
2019-12-05,2358,2378,2348,2376,74700
2019-12-04,2330,2355,2318,2353,139900
2019-12-03,2330,2358,2323,2342,90200
2019-12-02,2360,2381,2352,2363,90200
2019-11-29,2349,2358,2334,2338,69800
2019-11-28,2341,2352,2326,2348,64600
2019-11-27,2361,2376,2349,2351,72800
2019-11-26,2372,2378,2333,2333,104900
2019-11-25,2360,2382,2357,2360,81500
2019-11-22,2341,2368,2340,2341,128900
2019-11-21,2330,2347,2316,2341,97500
2019-11-20,2359,2387,2326,2327,131600
2019-11-19,2331,2371,2326,2358,149300
2019-11-18,2360,2361,2328,2336,114700
2019-11-15,2337,2378,2334,2361,168100
2019-11-14,2367,2371,2329,2334,99900
2019-11-13,2366,2374,2353,2360,132500
2019-11-12,2370,2392,2359,2387,148600
2019-11-11,2382,2386,2359,2370,111300
2019-11-08,2400,2409,2372,2380,145400
2019-11-07,2391,2408,2375,2389,168500
2019-11-06,2419,2419,2368,2379,211400
2019-11-05,2383,2428,2358,2412,277500
2019-11-01,2333,2384,2332,2361,312300
2019-10-31,2295,2338,2292,2328,262500
2019-10-30,2298,2324,2221,2312,563900
2019-10-29,2305,2344,2296,2324,305900
2019-10-28,2300,2313,2284,2293,124700
2019-10-25,2288,2306,2269,2304,114000
2019-10-24,2300,2300,2270,2284,98300
2019-10-23,2299,2300,2263,2289,154100
2019-10-21,2281,2286,2266,2276,69600
2019-10-18,2299,2311,2272,2282,96200
2019-10-17,2285,2297,2269,2285,108700
2019-10-16,2306,2326,2276,2285,163100
2019-10-15,2300,2331,2281,2281,293600
2019-10-11,2219,2240,2201,2236,141000
2019-10-10,2206,2226,2165,2219,212900
2019-10-09,2194,2230,2188,2214,195300
2019-10-08,2128,2186,2128,2186,200000
2019-10-07,2113,2140,2108,2128,149000
2019-10-04,2123,2125,2081,2113,219800
2019-10-03,2138,2139,2112,2126,173300
2019-10-02,2176,2196,2156,2164,169400
2019-10-01,2182,2220,2172,2201,145800
2019-09-30,2198,2204,2169,2182,184800
2019-09-27,2235,2240,2174,2198,207000
2019-09-26,2315,2321,2246,2254,295600
2019-09-25,2307,2333,2284,2315,198700
2019-09-24,2267,2318,2267,2307,211900
2019-09-20,2254,2289,2231,2267,535900
2019-09-19,2245,2270,2245,2254,113500
2019-09-18,2276,2276,2229,2245,113800
2019-09-17,2252,2277,2249,2276,112500
2019-09-13,2280,2283,2249,2260,161000
2019-09-12,2287,2287,2257,2264,113300
2019-09-11,2224,2286,2223,2270,221400
2019-09-10,2179,2229,2179,2222,180900
2019-09-09,2153,2181,2150,2179,74300
2019-09-06,2165,2175,2152,2153,66600
2019-09-05,2139,2182,2134,2165,101300
2019-09-04,2155,2157,2138,2139,61600
2019-09-03,2139,2178,2132,2167,104000
2019-09-02,2164,2173,2136,2139,62800
2019-08-30,2166,2180,2163,2177,148600
2019-08-29,2167,2177,2138,2149,85000
2019-08-28,2138,2160,2122,2158,129800
2019-08-27,2166,2173,2141,2152,104900
2019-08-26,2126,2174,2126,2150,148600
2019-08-23,2150,2183,2149,2176,159100
2019-08-22,2111,2135,2105,2135,122500
2019-08-21,2082,2110,2078,2098,117700
2019-08-20,2110,2122,2087,2113,176500
2019-08-19,2084,2113,2080,2110,98500
2019-08-16,2089,2102,2080,2084,96900
2019-08-15,2084,2092,2075,2089,81300
2019-08-14,2106,2122,2091,2122,87200
2019-08-13,2100,2103,2071,2093,145100
2019-08-09,2135,2143,2111,2114,110200
2019-08-08,2133,2150,2122,2135,131300
2019-08-07,2115,2147,2106,2144,108800
2019-08-06,2087,2129,2071,2126,121000
2019-08-05,2142,2152,2105,2137,127900
2019-08-02,2184,2201,2146,2165,156700
2019-08-01,2209,2239,2202,2225,152000
2019-07-31,2274,2279,2214,2248,236900
2019-07-30,2268,2268,2235,2258,136400
2019-07-29,2264,2289,2252,2282,109600
2019-07-26,2263,2276,2258,2262,84800
2019-07-25,2259,2267,2250,2262,56200
2019-07-24,2256,2259,2239,2249,117600
2019-07-23,2231,2261,2220,2259,92700
2019-07-22,2253,2262,2238,2242,68700
2019-07-19,2206,2264,2198,2254,126100
2019-07-18,2264,2268,2201,2210,126800
2019-07-17,2265,2281,2256,2265,109300
2019-07-16,2284,2288,2264,2269,75600
2019-07-12,2288,2290,2258,2273,93400
2019-07-11,2259,2275,2255,2262,114900
2019-07-10,2249,2257,2241,2247,156900
2019-07-09,2238,2260,2231,2244,78700
2019-07-08,2254,2266,2226,2230,83500
2019-07-05,2247,2263,2241,2254,71800
2019-07-04,2228,2239,2223,2239,83500
2019-07-03,2206,2230,2206,2213,139400
2019-07-02,2217,2231,2184,2214,238100
2019-07-01,2235,2254,2203,2247,178700
2019-06-28,2205,2235,2196,2202,121900
2019-06-27,2152,2206,2141,2206,145500
2019-06-26,2182,2191,2160,2165,134800
2019-06-25,2208,2239,2205,2212,148000
2019-06-24,2183,2211,2183,2207,92400
2019-06-21,2185,2200,2171,2183,164100
2019-06-20,2203,2228,2172,2185,136300
2019-06-19,2152,2209,2152,2204,180800
2019-06-18,2195,2207,2145,2152,135500
2019-06-17,2218,2236,2202,2202,108000
2019-06-14,2197,2221,2174,2215,111900
2019-06-13,2214,2230,2189,2199,125500
2019-06-12,2224,2251,2220,2227,141000
2019-06-11,2215,2231,2200,2217,167700
2019-06-10,2215,2233,2208,2219,110500
2019-06-07,2162,2204,2158,2197,119300
2019-06-06,2177,2201,2162,2162,86600
2019-06-05,2172,2199,2169,2185,126000
2019-06-04,2096,2156,2080,2151,234800
2019-06-03,2108,2110,2081,2093,88400
2019-05-31,2125,2147,2107,2135,83900
2019-05-30,2127,2141,2125,2135,82900
2019-05-29,2130,2162,2107,2160,111200
2019-05-28,2161,2179,2153,2161,129900
2019-05-27,2176,2190,2161,2174,83400
2019-05-24,2132,2180,2132,2163,143800
2019-05-23,2147,2155,2139,2143,164600
2019-05-22,2155,2184,2143,2150,151300
2019-05-21,2164,2178,2148,2152,97900
2019-05-20,2195,2211,2164,2174,105700
2019-05-17,2159,2192,2149,2185,138300
2019-05-16,2161,2167,2120,2149,142700
2019-05-15,2158,2158,2120,2152,151600
2019-05-14,2100,2139,2078,2139,159600
2019-05-13,2175,2175,2131,2143,195900
2019-05-10,2214,2237,2175,2184,274500
2019-05-09,2222,2228,2201,2218,171000
2019-05-08,2264,2267,2211,2230,242800
2019-05-07,2320,2323,2287,2294,292300
2019-04-26,2350,2356,2326,2343,279800
2019-04-25,2457,2471,2335,2348,952300
2019-04-24,2618,2644,2603,2607,155200
2019-04-23,2589,2627,2589,2612,85900
2019-04-22,2590,2612,2583,2598,65000
2019-04-19,2623,2628,2574,2589,81000
2019-04-18,2636,2637,2594,2599,96600
2019-04-17,2666,2683,2634,2645,108800
2019-04-16,2645,2686,2632,2665,60300
2019-04-15,2654,2666,2640,2651,89300
2019-04-12,2647,2647,2616,2620,70800
2019-04-11,2654,2667,2636,2647,46100
2019-04-10,2640,2664,2624,2650,64900
2019-04-09,2700,2704,2666,2685,68500
2019-04-08,2706,2718,2692,2701,59000
2019-04-05,2711,2731,2697,2718,67800
2019-04-04,2691,2717,2671,2696,123100
2019-04-03,2708,2717,2689,2705,130300
2019-04-02,2773,2780,2726,2726,136800
2019-04-01,2752,2795,2748,2786,118400
2019-03-29,2729,2760,2711,2711,65900
2019-03-28,2735,2742,2696,2729,108700
2019-03-27,2714,2766,2703,2760,136900
2019-03-26,2708,2771,2708,2766,191300
2019-03-25,2708,2708,2662,2686,101800
2019-03-22,2730,2739,2694,2737,132500
2019-03-20,2679,2740,2671,2738,116300
2019-03-19,2752,2752,2674,2688,165100
2019-03-18,2729,2762,2725,2760,73100
2019-03-15,2705,2727,2696,2719,107100
2019-03-14,2713,2718,2684,2699,74000
2019-03-13,2736,2763,2718,2723,76500
2019-03-12,2708,2752,2705,2738,68900
2019-03-11,2664,2690,2663,2683,63000
2019-03-08,2692,2705,2661,2664,75700
2019-03-07,2718,2730,2702,2720,102600
2019-03-06,2775,2775,2750,2751,69900
2019-03-05,2787,2788,2769,2769,73600
2019-03-04,2823,2842,2804,2810,99200
2019-03-01,2839,2841,2803,2821,145000
2019-02-28,2816,2843,2807,2808,129900
2019-02-27,2802,2833,2787,2815,138200
2019-02-26,2793,2807,2766,2781,86900
2019-02-25,2778,2803,2772,2793,85300
2019-02-22,2759,2771,2751,2751,69300
2019-02-21,2792,2804,2781,2789,105100
2019-02-20,2794,2831,2777,2787,113500
2019-02-19,2871,2885,2821,2822,172100
2019-02-18,2800,2853,2800,2842,211800
2019-02-15,2735,2754,2690,2748,189500
2019-02-14,2705,2732,2684,2720,431300
2019-02-13,2738,2756,2707,2732,253600
2019-02-12,2706,2751,2703,2750,208900
2019-02-08,2759,2763,2722,2753,272100
2019-02-07,2784,2784,2739,2758,284200
2019-02-06,2702,2785,2702,2778,254700
2019-02-05,2663,2687,2635,2683,116000
2019-02-04,2657,2680,2622,2646,298600
2019-02-01,2719,2739,2667,2668,214500
2019-01-31,2731,2794,2729,2752,303800
2019-01-30,2615,2773,2610,2731,829800
2019-01-29,2510,2556,2509,2545,233200
2019-01-28,2487,2531,2477,2520,219900
2019-01-25,2437,2466,2436,2445,163000
2019-01-24,2437,2463,2425,2463,99400
2019-01-23,2469,2481,2441,2452,188800
2019-01-22,2490,2497,2472,2491,139700
2019-01-21,2475,2484,2452,2479,148500
2019-01-18,2448,2464,2427,2446,107500
2019-01-17,2496,2500,2424,2431,146600
2019-01-16,2490,2505,2463,2480,160000
2019-01-15,2446,2495,2443,2491,200600
2019-01-11,2459,2468,2440,2460,132200
2019-01-10,2461,2466,2404,2451,180000
2019-01-09,2465,2512,2446,2484,352200
2019-01-08,2466,2480,2414,2464,203300
2019-01-07,2437,2446,2400,2423,132400
2019-01-04,2358,2378,2322,2372,130700
2018-12-28,2370,2387,2351,2371,152800
2018-12-27,2355,2382,2330,2379,194400
2018-12-26,2209,2271,2206,2255,108800
2018-12-25,2270,2271,2193,2198,137900
2018-12-21,2376,2377,2284,2321,173100
2018-12-20,2400,2417,2359,2379,227800
2018-12-19,2440,2448,2406,2427,121900
2018-12-18,2500,2501,2431,2435,196500
2018-12-17,2558,2559,2508,2512,117200
2018-12-14,2598,2598,2531,2552,155800
2018-12-13,2598,2616,2585,2598,118000
2018-12-12,2566,2615,2563,2584,179200
2018-12-11,2634,2638,2534,2539,183100
2018-12-10,2628,2641,2584,2634,190000
2018-12-07,2546,2629,2528,2611,206400
2018-12-06,2563,2572,2518,2540,203300
2018-12-05,2600,2601,2543,2564,278500
2018-12-04,2688,2688,2612,2631,405300
2018-12-03,2732,2734,2686,2703,125500
2018-11-30,2703,2731,2661,2717,240500
2018-11-29,2763,2775,2687,2689,144500
2018-11-28,2731,2752,2714,2732,126800
2018-11-27,2708,2738,2684,2727,164000
2018-11-26,2660,2713,2660,2696,171500
2018-11-22,2733,2747,2706,2710,98000
2018-11-21,2725,2775,2694,2719,234900
2018-11-20,2809,2829,2782,2795,98400
2018-11-19,2863,2864,2815,2832,121400
2018-11-16,2884,2886,2842,2853,59700
2018-11-15,2846,2890,2839,2884,176200
2018-11-14,2861,2892,2832,2853,237900
2018-11-13,2881,2907,2837,2899,236000
2018-11-12,2932,2964,2911,2939,231900
2018-11-09,2962,3010,2950,2997,215900
2018-11-08,3015,3015,2952,2967,343300
2018-11-07,2968,3015,2929,2941,408000
2018-11-06,2820,2926,2775,2916,396200
2018-11-05,2890,2892,2833,2851,283400
2018-11-02,2946,2964,2891,2925,258000
2018-11-01,2897,3015,2888,2946,522400
2018-10-31,2793,2948,2722,2926,703600
2018-10-30,2458,2509,2458,2493,190200
2018-10-29,2464,2504,2456,2456,101900
2018-10-26,2478,2514,2461,2466,153800
2018-10-25,2459,2475,2435,2441,107800
2018-10-24,2492,2495,2443,2483,142800
2018-10-23,2567,2567,2497,2503,76000
2018-10-22,2586,2593,2553,2578,51900
2018-10-19,2567,2594,2564,2586,68100
2018-10-18,2587,2595,2559,2586,110300
2018-10-17,2577,2604,2556,2600,80800
2018-10-16,2535,2550,2520,2547,110900
2018-10-15,2580,2608,2541,2565,129300
