DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,8390,8510,8390,8490,157800
2019-09-27,8480,8540,8380,8500,133300
2019-09-26,8510,8540,8440,8470,172500
2019-09-25,8440,8440,8280,8360,140200
2019-09-24,8270,8470,8270,8430,163800
2019-09-20,8370,8420,8300,8360,206300
2019-09-19,8480,8520,8300,8320,260600
2019-09-18,8430,8610,8400,8570,298100
2019-09-17,8280,8380,8210,8310,184700
2019-09-13,8200,8340,8080,8310,289200
2019-09-12,8040,8160,7980,8100,262300
2019-09-11,7860,7980,7790,7930,223400
2019-09-10,7810,7840,7740,7780,123100
2019-09-09,7610,7780,7600,7780,96500
2019-09-06,7790,7800,7600,7610,149800
2019-09-05,7600,7780,7570,7720,160600
2019-09-04,7600,7680,7570,7580,177200
2019-09-03,7580,7670,7540,7570,111000
2019-09-02,7670,7840,7610,7660,144700
2019-08-30,7500,7660,7470,7640,189900
2019-08-29,7340,7420,7280,7420,646500
2019-08-28,7330,7400,7220,7350,198100
2019-08-27,7360,7500,7340,7410,209800
2019-08-26,7200,7250,7150,7210,184100
2019-08-23,7290,7390,7180,7340,175300
2019-08-22,7480,7480,7200,7200,187000
2019-08-21,7380,7490,7340,7470,124300
2019-08-20,7300,7520,7260,7510,115000
2019-08-19,7220,7320,7180,7320,115800
2019-08-16,7150,7180,7140,7150,194000
2019-08-15,7200,7280,7150,7220,239900
2019-08-14,7220,7320,7190,7300,173900
2019-08-13,7180,7260,7170,7200,177800
2019-08-09,7210,7260,7090,7180,279700
2019-08-08,7220,7280,7200,7250,310200
2019-08-07,7330,7420,7170,7320,342800
2019-08-06,7260,7360,7210,7330,211400
2019-08-05,7500,7660,7420,7450,234200
2019-08-02,7630,7680,7310,7440,238700
2019-08-01,7710,7770,7680,7720,72300
2019-07-31,7650,7760,7630,7720,151100
2019-07-30,7620,7690,7610,7680,66900
2019-07-29,7570,7620,7550,7600,66600
2019-07-26,7650,7690,7600,7640,56200
2019-07-25,7590,7690,7590,7690,82500
2019-07-24,7640,7660,7570,7640,71100
2019-07-23,7590,7650,7570,7590,81300
2019-07-22,7590,7590,7510,7510,98200
2019-07-19,7480,7650,7480,7620,77500
2019-07-18,7640,7680,7450,7470,175600
2019-07-17,7770,7770,7660,7710,95500
2019-07-16,7800,7850,7700,7710,89100
2019-07-12,7810,7850,7760,7790,120900
2019-07-11,7710,7810,7710,7770,124400
2019-07-10,7570,7710,7530,7690,211200
2019-07-09,7750,7760,7610,7610,146100
2019-07-08,7940,7960,7750,7750,159700
2019-07-05,8000,8000,7950,7960,102500
2019-07-04,8090,8120,7950,8000,120200
2019-07-03,8090,8190,8040,8060,109000
2019-07-02,8160,8180,7950,8160,233900
2019-07-01,8110,8160,8050,8150,170100
2019-06-28,8020,8100,7950,8020,175000
2019-06-27,8000,8110,7970,8070,145700
2019-06-26,7980,8120,7970,8050,171200
2019-06-25,8060,8100,7980,8040,157200
2019-06-24,8060,8120,8050,8100,158500
2019-06-21,8180,8250,8110,8110,279200
2019-06-20,7950,8220,7950,8180,272400
2019-06-19,7830,7850,7740,7810,114800
2019-06-18,7790,7810,7740,7740,133000
2019-06-17,7860,7860,7780,7780,110100
2019-06-14,7970,7990,7910,7920,149200
2019-06-13,7900,7930,7850,7910,166700
2019-06-12,7950,8070,7940,7950,133300
2019-06-11,7890,8000,7870,7950,84300
2019-06-10,7810,7940,7760,7910,128500
2019-06-07,7770,7820,7690,7760,119500
2019-06-06,7910,7950,7820,7830,103300
2019-06-05,7850,7920,7760,7910,183300
2019-06-04,7820,7820,7440,7550,348500
2019-06-03,8090,8120,7820,7880,283300
2019-05-31,8010,8420,7980,8220,556700
2019-05-30,7910,8010,7900,7960,218200
2019-05-29,8040,8050,7940,7980,163200
2019-05-28,8060,8090,8010,8080,207100
2019-05-27,8060,8140,7950,8110,146300
2019-05-24,8000,8050,7910,7970,204500
2019-05-23,7980,8120,7900,8120,232000
2019-05-22,8230,8230,8000,8040,225300
2019-05-21,8070,8170,7930,8160,260000
2019-05-20,7990,8300,7960,8150,470300
2019-05-17,7680,7940,7680,7930,289300
2019-05-16,7540,7720,7490,7690,259100
2019-05-15,7270,7560,7250,7540,414300
2019-05-14,7070,7350,7070,7320,357600
2019-05-13,6980,7180,6960,7100,179800
2019-05-10,6990,7170,6980,7130,264300
2019-05-09,7130,7150,6810,6940,366400
2019-05-08,7590,7640,7120,7230,449100
2019-05-07,7240,7830,7110,7440,770700
2019-04-26,7140,7220,7090,7200,210500
2019-04-25,7200,7280,7130,7220,169100
2019-04-24,7190,7250,7110,7150,199900
2019-04-23,7220,7290,7120,7200,239100
2019-04-22,7200,7200,7100,7120,84700
2019-04-19,7270,7310,7200,7220,154000
2019-04-18,7400,7400,7190,7220,195100
2019-04-17,7530,7540,7330,7400,164900
2019-04-16,7400,7450,7330,7410,240500
2019-04-15,7480,7570,7440,7460,202500
2019-04-12,7330,7450,7300,7340,259900
2019-04-11,7330,7360,7240,7270,241300
2019-04-10,7250,7350,7190,7260,197600
2019-04-09,7290,7330,7240,7320,202000
2019-04-08,7350,7400,7310,7340,175700
2019-04-05,7250,7340,7250,7290,156900
2019-04-04,7290,7360,7230,7240,182100
2019-04-03,7170,7240,7150,7220,302700
2019-04-02,7120,7210,7080,7170,322000
2019-04-01,6960,7140,6940,7020,255400
2019-03-29,6830,6880,6740,6860,310000
2019-03-28,6890,7070,6710,6800,315300
2019-03-27,6990,7030,6890,6940,301900
2019-03-26,6900,7010,6890,6970,436300
2019-03-25,6790,6830,6770,6800,204400
2019-03-22,6910,7000,6840,6870,274800
2019-03-20,6950,6960,6840,6860,199900
2019-03-19,6910,6990,6850,6890,230200
2019-03-18,7020,7040,6850,6910,207100
2019-03-15,7020,7120,6970,7000,393500
2019-03-14,6930,7020,6930,6970,278100
2019-03-13,6970,7070,6810,6950,307600
2019-03-12,6930,7050,6930,6980,335100
2019-03-11,7200,7220,6680,6860,1464700
2019-03-08,7630,7660,7540,7580,167600
2019-03-07,7740,7770,7620,7700,234000
2019-03-06,7730,7800,7690,7780,119800
2019-03-05,7810,7830,7750,7780,165300
2019-03-04,7810,7870,7740,7820,176300
2019-03-01,7610,7750,7580,7720,225500
2019-02-28,7720,7740,7520,7540,285400
2019-02-27,7820,7880,7790,7830,215700
2019-02-26,7780,7900,7740,7750,204000
2019-02-25,7720,7950,7720,7860,326900
2019-02-22,7700,7930,7700,7790,328400
2019-02-21,7490,7770,7340,7700,358000
2019-02-20,7500,7550,7370,7410,287600
2019-02-19,7330,7480,7230,7460,286200
2019-02-18,7430,7430,7260,7350,338300
2019-02-15,7320,7490,7320,7400,317500
2019-02-14,7300,7650,7250,7310,1062900
2019-02-13,7940,8100,6800,7010,1108100
2019-02-12,7710,8070,7690,7940,300200
2019-02-08,7560,7640,7520,7580,219900
2019-02-07,7680,7800,7650,7700,230900
2019-02-06,7760,7780,7640,7680,281600
2019-02-05,7820,7820,7690,7710,278700
2019-02-04,7770,7810,7750,7780,189000
2019-02-01,7710,7800,7700,7740,182500
2019-01-31,7760,7840,7690,7720,322300
2019-01-30,7700,7700,7450,7580,759500
2019-01-29,7860,7980,7850,7930,280900
2019-01-28,7960,7970,7670,7820,847600
2019-01-25,8210,8210,8060,8110,171100
2019-01-24,8160,8240,8020,8160,165800
2019-01-23,8110,8250,8100,8150,245100
2019-01-22,8440,8450,8120,8160,346500
2019-01-21,8320,8380,8230,8290,230800
2019-01-18,8190,8280,8090,8140,215100
2019-01-17,8190,8240,8010,8150,281000
2019-01-16,8120,8130,7970,8120,421900
2019-01-15,8000,8050,7810,8000,500300
2019-01-11,7930,8130,7820,7890,419500
2019-01-10,7800,7890,7730,7840,253600
2019-01-09,7700,7970,7700,7850,391200
2019-01-08,7500,7730,7450,7660,568400
2019-01-07,7570,7700,7220,7450,1082200
2019-01-04,6760,7380,6750,7380,1061200
2018-12-28,7620,7880,6630,6680,1688200
2018-12-27,7220,7670,7220,7640,2099500
2018-12-26,6650,7000,6540,6670,482700
2018-12-25,6790,6810,6490,6720,667600
2018-12-21,7020,7330,7000,7300,617900
2018-12-20,7060,7160,6940,7090,613400
2018-12-19,6800,7240,6660,7170,981100
2018-12-18,6240,6750,6190,6700,1712100
2018-12-17,5950,6360,5950,6340,3608200
2018-12-14,9000,9080,7400,7400,630100
2018-12-13,9100,9170,8880,8900,231400
2018-12-12,9080,9210,9040,9090,419200
2018-12-11,8960,9010,8780,8990,465700
2018-12-10,8910,9050,8870,8990,247400
2018-12-07,9140,9150,8870,9030,488300
2018-12-06,8860,9130,8660,8880,1251400
2018-12-05,8490,8610,8440,8560,158600
2018-12-04,8890,8890,8610,8620,223100
2018-12-03,8920,8990,8840,8870,231800
2018-11-30,8650,8880,8630,8810,387700
2018-11-29,8580,8750,8580,8670,219900
2018-11-28,8320,8570,8200,8530,288400
2018-11-27,8240,8440,8210,8400,343300
2018-11-26,8150,8190,8080,8190,217300
2018-11-22,8170,8200,8050,8120,200700
2018-11-21,8050,8140,8050,8120,319700
2018-11-20,8230,8270,8150,8200,323500
2018-11-19,8400,8480,8340,8380,215100
2018-11-16,8580,8600,8380,8400,226700
2018-11-15,8690,8730,8520,8580,286600
2018-11-14,8800,8810,8630,8660,305700
2018-11-13,8960,8980,8790,8830,198000
2018-11-12,9040,9140,9020,9110,221800
2018-11-09,9070,9090,9010,9030,173700
2018-11-08,9050,9080,8960,9050,226900
2018-11-07,9170,9200,9000,9050,278500
2018-11-06,9090,9210,9050,9180,206000
2018-11-05,9160,9190,9050,9090,266200
2018-11-02,9030,9260,9020,9220,406400
2018-11-01,8910,9240,8760,8990,550500
2018-10-31,9500,9500,9050,9110,928200
2018-10-30,10190,10350,9420,9750,792400
2018-10-29,10360,10470,10270,10280,94800
2018-10-26,10660,10680,10330,10440,152200
2018-10-25,10660,10730,10550,10580,112800
2018-10-24,10950,11000,10840,10960,99100
2018-10-23,11140,11150,10940,10960,146100
2018-10-22,11010,11190,10940,11140,89400
2018-10-19,11120,11130,11000,11090,79200
2018-10-18,11110,11150,11030,11100,118300
2018-10-17,11020,11230,11000,11230,102800
2018-10-16,11000,11000,10760,10860,182100
2018-10-15,11100,11210,11060,11080,149200
2018-10-12,11130,11370,11120,11250,196600
2018-10-11,11270,11300,11100,11180,159000
2018-10-10,11620,11650,11370,11570,145900
2018-10-09,11650,11830,11560,11590,288700
2018-10-05,11540,11690,11510,11660,176700
2018-10-04,11680,11730,11600,11630,217700
2018-10-03,11540,11630,11490,11500,162000
2018-10-02,11560,11610,11400,11450,139900
2018-10-01,11700,11830,11340,11380,189700
2018-09-28,11600,11790,11550,11760,185700
2018-09-27,11660,11760,11490,11490,160300
2018-09-26,11460,11750,11440,11660,277900
2018-09-25,11300,11550,11270,11420,310800
2018-09-21,11110,11290,11070,11280,301000
2018-09-20,11000,11100,10970,11050,298100
2018-09-19,11310,11330,10840,10920,537000
2018-09-18,10890,11270,10850,11200,252000
2018-09-14,10850,10920,10770,10850,255000
2018-09-13,10630,10800,10590,10730,131600
2018-09-12,10620,10660,10550,10590,180400
2018-09-11,10370,10640,10360,10620,186800
2018-09-10,10440,10530,10430,10460,118700
2018-09-07,10430,10440,10300,10350,108400
2018-09-06,10540,10540,10400,10440,105400
2018-09-05,10490,10640,10480,10580,168800
2018-09-04,10520,10550,10420,10480,96300
2018-09-03,10560,10560,10450,10490,130400
2018-08-31,10490,10580,10400,10540,238300
2018-08-30,10450,10530,10370,10420,204100
2018-08-29,10320,10370,10270,10290,147000
2018-08-28,10400,10470,10290,10320,126100
2018-08-27,10230,10330,10210,10320,107800
2018-08-24,10190,10210,10070,10190,96600
2018-08-23,10050,10130,10020,10110,122600
2018-08-22,10100,10130,10000,10030,106500
2018-08-21,10030,10130,9980,10120,168600
2018-08-20,9940,9970,9870,9970,107300
2018-08-17,10190,10200,9970,10090,137500
2018-08-16,10100,10160,10000,10120,131600
2018-08-15,10260,10270,10130,10230,131800
2018-08-14,10170,10290,10150,10280,146900
2018-08-13,10270,10270,10090,10130,173100
2018-08-10,10420,10470,10330,10360,145900
2018-08-09,10640,10790,10470,10490,169200
2018-08-08,10990,10990,10680,10690,345900
2018-08-07,11020,11130,10530,10670,404100
2018-08-06,11210,11230,11070,11080,88500
2018-08-03,11360,11370,11200,11240,137500
2018-08-02,11350,11470,11250,11320,188700
2018-08-01,11270,11370,11170,11290,112500
2018-07-31,11280,11280,11140,11260,175200
2018-07-30,11380,11460,11320,11380,431600
2018-07-27,11330,11400,11260,11400,148000
2018-07-26,11140,11330,11100,11290,157700
2018-07-25,11370,11390,11080,11090,191000
2018-07-24,11220,11340,11180,11300,111500
2018-07-23,11240,11260,11140,11150,94100
2018-07-20,11190,11240,11100,11240,146800
