DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,648,661,646,655,2030100
2020-02-21,668,685,664,678,2115700
2020-02-20,667,676,658,672,2167600
2020-02-19,655,672,650,667,3220900
2020-02-18,643,651,631,647,2058800
2020-02-17,629,647,626,637,1941100
2020-02-14,636,639,627,637,2957000
2020-02-13,597,648,594,640,6669400
2020-02-12,589,596,587,596,1789400
2020-02-10,580,588,580,588,748500
2020-02-07,577,585,573,582,1428000
2020-02-06,567,575,567,573,1056300
2020-02-05,567,569,559,562,1356600
2020-02-04,550,562,548,561,657800
2020-02-03,545,554,542,550,681500
2020-01-31,551,556,549,553,725300
2020-01-30,553,554,543,547,1001300
2020-01-29,551,556,544,555,1148700
2020-01-28,551,554,546,548,651800
2020-01-27,554,558,549,554,1786600
2020-01-24,563,563,555,558,505600
2020-01-23,563,563,558,560,465700
2020-01-22,560,565,559,563,397600
2020-01-21,565,566,560,563,552300
2020-01-20,567,569,564,567,586200
2020-01-17,558,563,556,557,859100
2020-01-16,554,554,551,552,326800
2020-01-15,557,559,552,555,402800
2020-01-14,567,568,555,559,762200
2020-01-10,570,573,566,566,1023200
2020-01-09,556,573,555,570,1873900
2020-01-08,555,557,542,546,2620500
2020-01-07,556,563,554,560,1598000
2020-01-06,562,567,554,554,1115900
2019-12-30,573,580,569,569,458800
2019-12-27,575,579,571,577,912400
2019-12-26,579,581,575,581,919700
2019-12-25,574,578,573,575,527300
2019-12-24,577,580,574,577,554400
2019-12-23,579,582,576,577,579500
2019-12-20,580,583,579,579,571300
2019-12-19,580,584,578,584,556300
2019-12-18,587,587,578,581,585000
2019-12-17,579,589,577,587,954500
2019-12-16,584,591,582,582,832100
2019-12-13,590,591,578,585,1334400
2019-12-12,589,590,585,585,561700
2019-12-11,590,593,589,591,729500
2019-12-10,596,601,587,593,1197600
2019-12-09,600,606,597,600,1384700
2019-12-06,591,599,589,597,720100
2019-12-05,590,593,587,590,410400
2019-12-04,582,589,582,588,521800
2019-12-03,577,583,575,582,540100
2019-12-02,583,588,581,586,736600
2019-11-29,583,588,579,586,679700
2019-11-28,582,583,575,579,691900
2019-11-27,590,592,581,582,654000
2019-11-26,578,585,576,581,1526300
2019-11-25,575,580,575,575,506200
2019-11-22,579,582,573,573,585900
2019-11-21,575,579,568,577,692900
2019-11-20,587,590,574,576,851000
2019-11-19,582,587,581,586,696600
2019-11-18,587,587,583,585,648700
2019-11-15,600,600,588,588,1450000
2019-11-14,593,600,592,600,1337700
2019-11-13,592,600,588,595,1195700
2019-11-12,596,606,592,595,2106900
2019-11-11,586,602,571,586,2142800
2019-11-08,597,597,585,586,702200
2019-11-07,589,594,588,593,670600
2019-11-06,600,600,591,592,682200
2019-11-05,593,600,585,599,1063600
2019-11-01,585,591,584,586,477500
2019-10-31,594,599,590,591,743900
2019-10-30,600,602,584,589,3215600
2019-10-29,598,616,594,610,2974100
2019-10-28,591,598,591,597,742200
2019-10-25,589,591,587,588,669700
2019-10-24,591,594,586,586,853600
2019-10-23,590,591,584,589,809800
2019-10-21,578,590,573,588,1393800
2019-10-18,574,580,574,576,598400
2019-10-17,571,581,570,579,1117000
2019-10-16,576,585,568,570,2243800
2019-10-15,564,571,563,570,1412000
2019-10-11,556,558,551,556,1545100
2019-10-10,560,561,554,556,516700
2019-10-09,563,569,562,563,965400
2019-10-08,572,573,566,570,920900
2019-10-07,567,572,562,571,1548400
2019-10-04,557,568,553,566,1334300
2019-10-03,567,569,558,561,1462300
2019-10-02,554,571,554,570,2591000
2019-10-01,544,558,543,552,882100
2019-09-30,539,548,535,545,982600
2019-09-27,551,552,541,544,986500
2019-09-26,561,564,548,549,1838500
2019-09-25,556,559,556,558,541000
2019-09-24,557,560,555,557,688100
2019-09-20,560,563,554,559,2432600
2019-09-19,563,570,555,556,1458700
2019-09-18,565,570,564,567,2406200
2019-09-17,555,560,553,558,1278800
2019-09-13,550,556,549,553,1353400
2019-09-12,549,551,544,548,1504100
2019-09-11,540,548,532,545,1993000
2019-09-10,547,549,543,544,757600
2019-09-09,533,547,532,547,1343100
2019-09-06,530,535,530,532,1392700
2019-09-05,532,536,528,530,1125700
2019-09-04,528,530,522,530,1182600
2019-09-03,523,529,521,528,1303100
2019-09-02,515,520,514,519,804600
2019-08-30,519,521,512,517,2449700
2019-08-29,521,522,511,514,1898600
2019-08-28,517,520,511,518,1302500
2019-08-27,523,528,520,523,1654800
2019-08-26,520,526,515,516,1006500
2019-08-23,529,535,524,529,1399400
2019-08-22,537,538,521,525,1147900
2019-08-21,527,536,526,531,2162000
2019-08-20,507,532,504,530,3020300
2019-08-19,489,501,488,501,2062200
2019-08-16,469,485,469,482,1806500
