DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,539,548,535,545,982600
2019-09-27,551,552,541,544,986500
2019-09-26,561,564,548,549,1838500
2019-09-25,556,559,556,558,541000
2019-09-24,557,560,555,557,688100
2019-09-20,560,563,554,559,2432600
2019-09-19,563,570,555,556,1458700
2019-09-18,565,570,564,567,2406200
2019-09-17,555,560,553,558,1278800
2019-09-13,550,556,549,553,1353400
2019-09-12,549,551,544,548,1504100
2019-09-11,540,548,532,545,1993000
2019-09-10,547,549,543,544,757600
2019-09-09,533,547,532,547,1343100
2019-09-06,530,535,530,532,1392700
2019-09-05,532,536,528,530,1125700
2019-09-04,528,530,522,530,1182600
2019-09-03,523,529,521,528,1303100
2019-09-02,515,520,514,519,804600
2019-08-30,519,521,512,517,2449700
2019-08-29,521,522,511,514,1898600
2019-08-28,517,520,511,518,1302500
2019-08-27,523,528,520,523,1654800
2019-08-26,520,526,515,516,1006500
2019-08-23,529,535,524,529,1399400
2019-08-22,537,538,521,525,1147900
2019-08-21,527,536,526,531,2162000
2019-08-20,507,532,504,530,3020300
2019-08-19,489,501,488,501,2062200
2019-08-16,469,485,469,482,1806500
2019-08-15,484,486,466,469,2102200
2019-08-14,497,499,480,484,1584300
2019-08-13,514,514,487,491,3837500
2019-08-09,526,537,520,521,2165600
2019-08-08,531,532,514,520,1970000
2019-08-07,540,543,535,538,2210400
2019-08-06,530,546,529,546,2313300
2019-08-05,543,547,535,540,1280800
2019-08-02,548,552,541,543,1107400
2019-08-01,551,556,550,554,773600
2019-07-31,561,562,554,555,1407100
2019-07-30,563,567,558,562,2223100
2019-07-29,569,572,562,563,1441900
2019-07-26,567,572,565,569,719900
2019-07-25,569,572,567,570,1090900
2019-07-24,569,574,563,569,1059600
2019-07-23,576,582,568,571,1210000
2019-07-22,572,577,570,574,740800
2019-07-19,569,576,567,576,1223100
2019-07-18,572,572,567,569,1131500
2019-07-17,565,576,562,576,1077600
2019-07-16,567,571,561,565,711900
2019-07-12,579,579,565,566,1143300
2019-07-11,569,577,569,575,831700
2019-07-10,559,570,556,569,1227400
2019-07-09,555,560,554,558,609900
2019-07-08,559,561,556,559,1075400
2019-07-05,553,558,552,558,897200
2019-07-04,543,550,542,548,1060500
2019-07-03,540,542,538,542,645700
2019-07-02,540,543,536,543,1004500
2019-07-01,542,545,538,542,944300
2019-06-28,533,539,533,537,1149600
2019-06-27,526,531,522,530,884400
2019-06-26,525,532,517,526,1202600
2019-06-25,530,539,528,529,2146300
2019-06-24,537,537,528,530,868000
2019-06-21,540,540,531,531,994100
2019-06-20,538,539,534,539,920000
2019-06-19,535,541,534,536,1038200
2019-06-18,531,533,527,531,911100
2019-06-17,538,539,531,531,895200
2019-06-14,534,541,530,539,1087700
2019-06-13,533,535,528,533,1021300
2019-06-12,532,539,528,537,960200
2019-06-11,546,546,535,535,2460000
2019-06-10,535,546,535,546,1077900
2019-06-07,530,534,526,532,713500
2019-06-06,527,535,527,530,975900
2019-06-05,522,529,520,528,1260300
2019-06-04,518,524,515,522,1120300
2019-06-03,523,527,517,519,961600
2019-05-31,527,529,521,526,981200
2019-05-30,530,538,528,530,1198900
2019-05-29,529,533,522,530,1227000
2019-05-28,534,535,520,535,2564100
2019-05-27,540,540,533,537,944800
2019-05-24,522,539,521,536,1426200
2019-05-23,540,542,528,528,2167700
2019-05-22,535,542,533,541,1058600
2019-05-21,528,536,525,534,954600
2019-05-20,521,532,521,529,940000
2019-05-17,521,529,516,524,1668500
2019-05-16,533,547,513,516,2026700
2019-05-15,521,525,514,521,1119800
2019-05-14,505,513,499,513,990300
2019-05-13,523,528,514,515,645800
2019-05-10,523,533,522,526,1752500
2019-05-09,528,532,524,525,1221500
2019-05-08,526,528,523,527,1596700
2019-05-07,529,534,526,529,755900
2019-04-26,525,529,522,528,660400
2019-04-25,532,535,526,531,885000
2019-04-24,538,542,527,529,1334300
2019-04-23,543,549,541,542,935700
2019-04-22,539,543,532,541,1316400
2019-04-19,544,544,534,536,595200
2019-04-18,558,558,542,544,1143400
2019-04-17,563,567,559,562,975800
2019-04-16,558,567,556,563,1109600
2019-04-15,550,559,550,558,1721800
2019-04-12,546,551,543,550,1511600
2019-04-11,541,543,537,540,2234700
2019-04-10,540,547,540,544,649200
2019-04-09,550,550,541,546,1172400
2019-04-08,549,553,539,550,1624500
2019-04-05,550,552,544,548,1737800
2019-04-04,554,556,548,550,859800
2019-04-03,552,556,547,556,1051500
2019-04-02,562,562,549,549,1317100
2019-04-01,556,561,553,558,1693500
2019-03-29,557,557,549,554,1031700
2019-03-28,553,557,550,552,1002100
2019-03-27,560,569,555,560,1622000
2019-03-26,552,562,552,556,1611800
2019-03-25,542,558,539,554,2319700
2019-03-22,552,553,543,547,1233500
2019-03-20,552,557,549,552,1117400
2019-03-19,544,553,543,553,647200
2019-03-18,551,553,537,548,1995500
2019-03-15,538,564,538,551,2691800
2019-03-14,550,551,532,533,998400
2019-03-13,541,549,539,545,2462300
2019-03-12,535,544,535,541,1184800
2019-03-11,524,531,520,531,728600
2019-03-08,528,533,515,524,1991100
2019-03-07,530,536,529,532,746700
2019-03-06,541,543,532,534,1278300
2019-03-05,550,553,537,544,1516200
2019-03-04,548,562,545,560,1774500
2019-03-01,541,546,540,543,810800
2019-02-28,549,550,539,539,1105800
2019-02-27,552,557,547,548,1276600
2019-02-26,546,558,546,549,1398600
2019-02-25,548,553,544,544,2408400
2019-02-22,533,552,533,545,1870400
2019-02-21,557,561,533,535,4257300
2019-02-20,570,570,559,561,1197800
2019-02-19,571,576,566,570,842000
2019-02-18,574,580,569,571,1071700
2019-02-15,567,570,559,562,965900
2019-02-14,570,578,565,576,1407200
2019-02-13,538,575,535,571,2627200
2019-02-12,565,574,538,543,3778800
2019-02-08,588,594,581,592,1359500
2019-02-07,588,597,583,597,1054800
2019-02-06,596,610,584,588,3183700
2019-02-05,606,606,589,591,1961900
2019-02-04,575,598,575,598,1736700
2019-02-01,570,578,567,571,1391000
2019-01-31,567,571,565,571,1378600
2019-01-30,560,564,555,560,2510100
2019-01-29,556,565,551,563,1537800
2019-01-28,555,567,554,558,1744900
2019-01-25,558,562,553,558,1822600
2019-01-24,548,557,542,556,2874400
2019-01-23,530,550,528,548,2596400
2019-01-22,538,538,530,536,1438100
2019-01-21,540,541,531,534,2106500
2019-01-18,524,534,521,534,2018900
2019-01-17,514,522,512,518,1682800
2019-01-16,508,513,498,512,2074700
2019-01-15,488,505,487,497,2708100
2019-01-11,485,496,482,490,1529000
2019-01-10,481,491,480,487,1413000
2019-01-09,486,492,479,487,1972200
2019-01-08,478,486,476,482,1109400
2019-01-07,476,484,474,477,2086700
2019-01-04,455,469,453,468,2035000
2018-12-28,464,472,464,471,1670200
2018-12-27,469,477,464,469,2544200
2018-12-26,440,454,438,446,1647700
2018-12-25,433,445,430,439,4759600
2018-12-21,453,461,443,455,4328200
2018-12-20,460,477,452,458,3527600
2018-12-19,466,470,462,465,1938900
2018-12-18,496,498,459,461,5927100
2018-12-17,525,529,517,517,2424300
2018-12-14,538,542,525,525,2400700
2018-12-13,541,543,535,538,1232900
2018-12-12,528,544,527,541,2188100
2018-12-11,534,535,520,521,2171000
2018-12-10,541,547,531,537,3854200
2018-12-07,536,545,532,541,2781500
2018-12-06,532,543,524,530,2486900
2018-12-05,527,540,523,535,1668600
2018-12-04,547,553,534,534,3228800
2018-12-03,545,549,540,545,2203700
2018-11-30,533,536,526,535,2374400
2018-11-29,535,546,533,537,1662600
2018-11-28,535,535,525,525,2175000
2018-11-27,524,536,522,535,3092000
2018-11-26,514,523,513,516,1494500
2018-11-22,517,527,515,516,1669500
2018-11-21,513,520,512,515,1928500
2018-11-20,529,531,524,525,1651800
2018-11-19,523,535,522,533,1339900
2018-11-16,533,535,524,524,3082300
2018-11-15,541,544,534,535,1728000
2018-11-14,557,559,544,544,2517200
2018-11-13,555,556,547,547,2239300
2018-11-12,604,604,553,559,4549100
2018-11-09,614,624,613,619,1556600
2018-11-08,623,626,616,619,1102100
2018-11-07,602,618,600,615,1875000
2018-11-06,604,606,595,596,851100
2018-11-05,594,605,594,600,1382700
2018-11-02,594,600,589,596,1651500
2018-11-01,591,598,586,594,1448200
2018-10-31,571,590,567,587,1999400
2018-10-30,563,571,563,565,1931400
