DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1720,1745,1703,1711,2491900
2019-09-27,1757,1769,1733,1752,1971700
2019-09-26,1774,1791,1751,1758,2503100
2019-09-25,1766,1767,1732,1746,3028100
2019-09-24,1812,1833,1797,1803,1644500
2019-09-20,1836,1836,1811,1820,2282700
2019-09-19,1862,1889,1836,1838,3087200
2019-09-18,1910,1912,1877,1880,1637800
2019-09-17,1875,1913,1859,1908,2349800
2019-09-13,1904,1904,1865,1885,3421400
2019-09-12,1900,1904,1864,1885,3233800
2019-09-11,1829,1861,1824,1850,2524200
2019-09-10,1804,1838,1803,1815,2111600
2019-09-09,1742,1776,1740,1771,1839900
2019-09-06,1706,1752,1703,1740,2616200
2019-09-05,1610,1686,1609,1682,3062700
2019-09-04,1605,1607,1576,1583,1693600
2019-09-03,1603,1618,1600,1612,1259300
2019-09-02,1640,1641,1599,1611,1494300
2019-08-30,1628,1654,1624,1641,2505500
2019-08-29,1594,1602,1576,1595,1279700
2019-08-28,1583,1592,1574,1577,1173700
2019-08-27,1597,1619,1589,1590,1493900
2019-08-26,1555,1584,1553,1581,1894300
2019-08-23,1595,1615,1594,1608,976700
2019-08-22,1616,1633,1609,1616,1708200
2019-08-21,1575,1607,1570,1599,1009800
2019-08-20,1583,1602,1583,1600,1248100
2019-08-19,1606,1613,1577,1577,1373200
2019-08-16,1564,1587,1559,1579,1657800
2019-08-15,1583,1592,1573,1587,2083600
2019-08-14,1648,1665,1612,1627,2821800
2019-08-13,1564,1589,1557,1584,2131000
2019-08-09,1622,1625,1581,1597,2411800
2019-08-08,1639,1641,1604,1621,3079000
2019-08-07,1685,1685,1638,1652,2363000
2019-08-06,1626,1699,1619,1697,3180900
2019-08-05,1765,1790,1659,1703,4843800
2019-08-02,1859,1860,1815,1839,2456300
2019-08-01,1853,1903,1843,1899,2046500
2019-07-31,1845,1890,1838,1881,2378800
2019-07-30,1849,1886,1845,1859,1150700
2019-07-29,1843,1846,1824,1840,1225700
2019-07-26,1854,1857,1824,1855,1524100
2019-07-25,1894,1899,1875,1882,1416800
2019-07-24,1891,1908,1880,1883,1637600
2019-07-23,1821,1871,1815,1855,1763500
2019-07-22,1831,1834,1806,1812,1259700
2019-07-19,1799,1827,1791,1816,1281400
2019-07-18,1808,1816,1777,1783,1853200
2019-07-17,1828,1844,1819,1832,1343800
2019-07-16,1816,1852,1811,1834,1228900
2019-07-12,1829,1837,1808,1823,1774400
2019-07-11,1794,1820,1786,1816,1839700
2019-07-10,1804,1809,1785,1785,2539500
2019-07-09,1844,1855,1819,1825,1489900
2019-07-08,1850,1863,1840,1853,1050800
2019-07-05,1860,1874,1853,1863,910200
2019-07-04,1845,1856,1829,1855,986400
2019-07-03,1853,1857,1834,1853,1420300
2019-07-02,1877,1888,1861,1885,1814500
2019-07-01,1901,1905,1874,1891,2691700
2019-06-28,1823,1835,1803,1825,2872300
2019-06-27,1761,1816,1761,1804,1671000
2019-06-26,1712,1758,1708,1747,1510800
2019-06-25,1717,1742,1712,1726,1064300
2019-06-24,1721,1730,1696,1730,1006900
2019-06-21,1765,1770,1667,1730,3500400
2019-06-20,1717,1746,1707,1743,1838900
2019-06-19,1698,1733,1697,1712,1541500
2019-06-18,1666,1685,1658,1666,977500
2019-06-17,1675,1676,1649,1659,1689300
2019-06-14,1683,1696,1670,1692,1422000
2019-06-13,1699,1699,1669,1688,1561800
2019-06-12,1711,1732,1703,1716,1181900
2019-06-11,1691,1734,1681,1726,1699600
