DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3155,3215,3145,3175,154800
2019-09-27,3210,3230,3165,3220,167500
2019-09-26,3290,3335,3270,3275,218800
2019-09-25,3215,3255,3195,3245,138800
2019-09-24,3195,3270,3185,3245,130300
2019-09-20,3220,3250,3180,3195,176800
2019-09-19,3215,3255,3210,3215,166300
2019-09-18,3265,3270,3210,3230,184200
2019-09-17,3195,3260,3185,3245,179000
2019-09-13,3250,3260,3210,3235,195400
2019-09-12,3190,3250,3190,3225,246400
2019-09-11,3140,3185,3110,3180,200800
2019-09-10,3110,3190,3095,3165,236900
2019-09-09,3095,3135,3085,3110,132400
2019-09-06,3150,3175,3080,3095,274000
2019-09-05,2990,3110,2986,3090,408200
2019-09-04,2870,2922,2839,2895,259900
2019-09-03,2886,2937,2884,2895,224500
2019-09-02,2820,2886,2799,2875,239500
2019-08-30,2752,2839,2749,2821,245600
2019-08-29,2701,2729,2684,2702,579100
2019-08-28,2750,2752,2665,2669,356800
2019-08-27,2800,2802,2758,2773,174900
2019-08-26,2809,2818,2750,2764,382000
2019-08-23,2842,2917,2824,2909,465900
2019-08-22,2830,2850,2784,2792,205900
2019-08-21,2770,2823,2768,2807,179500
2019-08-20,2784,2803,2758,2790,169500
2019-08-19,2801,2828,2777,2782,221800
2019-08-16,2727,2768,2717,2752,203800
2019-08-15,2664,2723,2651,2719,251900
2019-08-14,2724,2765,2708,2726,335100
2019-08-13,2650,2650,2581,2634,466400
2019-08-09,2817,2853,2754,2800,357600
2019-08-08,2774,2821,2752,2794,329300
2019-08-07,2830,2837,2782,2824,333100
2019-08-06,2772,2874,2751,2845,340600
2019-08-05,2943,2979,2839,2887,283000
2019-08-02,2998,3035,2972,3010,255500
2019-08-01,3005,3090,3005,3075,168000
2019-07-31,3030,3110,3015,3085,270200
2019-07-30,2955,3090,2944,3075,334900
2019-07-29,3080,3080,2924,2932,440500
2019-07-26,3140,3145,3045,3060,342400
2019-07-25,3075,3195,3070,3180,492600
2019-07-24,3005,3075,3000,3015,228200
2019-07-23,2959,3035,2954,3005,248500
2019-07-22,2881,2967,2865,2950,381200
2019-07-19,2782,2887,2779,2883,371800
2019-07-18,2750,2777,2726,2732,319200
2019-07-17,2715,2757,2659,2752,347800
2019-07-16,2721,2773,2707,2729,292300
2019-07-12,2799,2805,2731,2731,190900
2019-07-11,2786,2829,2779,2804,351600
2019-07-10,2815,2860,2810,2830,190100
2019-07-09,2876,2894,2824,2843,278600
2019-07-08,2920,2921,2886,2906,163800
2019-07-05,2893,2925,2882,2925,188500
2019-07-04,2908,2920,2876,2905,151600
2019-07-03,2928,2931,2869,2893,228700
2019-07-02,2886,2960,2878,2959,214300
2019-07-01,2870,2917,2838,2914,245600
2019-06-28,2757,2773,2728,2769,194200
2019-06-27,2709,2787,2709,2765,204500
2019-06-26,2639,2710,2628,2656,184800
2019-06-25,2653,2680,2618,2633,148000
2019-06-24,2661,2694,2626,2688,126300
2019-06-21,2700,2710,2657,2684,334000
2019-06-20,2667,2697,2622,2688,295400
2019-06-19,2600,2664,2569,2655,453900
2019-06-18,2496,2543,2496,2505,225100
2019-06-17,2517,2530,2442,2492,309800
2019-06-14,2502,2544,2479,2532,350200
2019-06-13,2627,2641,2552,2552,275800
2019-06-12,2656,2662,2621,2628,153600
2019-06-11,2644,2692,2634,2658,266200
2019-06-10,2625,2643,2595,2612,162600
2019-06-07,2550,2599,2545,2588,199200
2019-06-06,2543,2575,2532,2545,354400
2019-06-05,2551,2574,2535,2550,196800
2019-06-04,2430,2475,2429,2471,248700
2019-06-03,2477,2480,2419,2429,231600
2019-05-31,2512,2543,2502,2512,259700
2019-05-30,2514,2571,2506,2562,158000
2019-05-29,2486,2533,2470,2527,227000
2019-05-28,2500,2548,2497,2536,265000
2019-05-27,2518,2548,2483,2494,183500
2019-05-24,2494,2568,2468,2540,265600
2019-05-23,2588,2588,2494,2536,435200
2019-05-22,2676,2699,2618,2638,421600
2019-05-21,2647,2662,2574,2632,332400
2019-05-20,2729,2762,2649,2674,338200
2019-05-17,2828,2849,2751,2751,282800
2019-05-16,2876,2883,2766,2779,315800
2019-05-15,2858,2934,2850,2887,533200
2019-05-14,2755,2890,2744,2840,324300
2019-05-13,2918,2925,2857,2857,255600
2019-05-10,2960,3030,2929,2968,301700
2019-05-09,2989,3025,2964,2985,244700
2019-05-08,2988,3045,2973,3010,243500
2019-05-07,3170,3180,3070,3075,244500
2019-04-26,3215,3235,3155,3220,184500
2019-04-25,3230,3290,3210,3275,153100
2019-04-24,3305,3325,3215,3215,273100
2019-04-23,3240,3270,3195,3235,235700
2019-04-22,3280,3300,3230,3280,259900
2019-04-19,3225,3275,3220,3265,208000
2019-04-18,3255,3270,3140,3155,292700
2019-04-17,3160,3210,3150,3210,291500
2019-04-16,3110,3140,3070,3140,220100
2019-04-15,3105,3125,3060,3115,291300
2019-04-12,3045,3050,2999,3015,126500
2019-04-11,3070,3075,2995,3030,151200
2019-04-10,3040,3075,3030,3070,148600
2019-04-09,3095,3130,3065,3130,213800
2019-04-08,3150,3155,3050,3060,188100
