DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1044,1049,1038,1041,511800
2020-02-20,1048,1052,1043,1044,359900
2020-02-19,1041,1047,1041,1041,322900
2020-02-18,1037,1042,1034,1041,269900
2020-02-17,1036,1040,1031,1036,354900
2020-02-14,1050,1052,1042,1046,272500
2020-02-13,1057,1057,1050,1051,333300
2020-02-12,1054,1062,1052,1059,482400
2020-02-10,1057,1061,1055,1055,506800
2020-02-07,1070,1071,1059,1063,572900
2020-02-06,1059,1069,1056,1064,763800
2020-02-05,1055,1058,1052,1053,477700
2020-02-04,1037,1054,1035,1052,394400
2020-02-03,1035,1040,1032,1035,463400
2020-01-31,1047,1049,1042,1045,360800
2020-01-30,1048,1049,1038,1041,459000
2020-01-29,1035,1047,1034,1047,295100
2020-01-28,1027,1038,1025,1036,462100
2020-01-27,1027,1036,1025,1031,557100
2020-01-24,1035,1040,1031,1036,246100
2020-01-23,1052,1052,1034,1036,372600
2020-01-22,1051,1058,1047,1052,488000
2020-01-21,1045,1050,1044,1046,202400
2020-01-20,1050,1050,1044,1047,257200
2020-01-17,1050,1051,1043,1048,442300
2020-01-16,1055,1055,1041,1046,454600
2020-01-15,1042,1050,1041,1050,455300
2020-01-14,1037,1043,1026,1043,598300
2020-01-10,1030,1034,1025,1031,926000
2020-01-09,1050,1054,1039,1041,884900
2020-01-08,1057,1064,1051,1055,520900
2020-01-07,1066,1072,1063,1067,456700
2020-01-06,1053,1060,1051,1060,441500
2019-12-30,1060,1067,1049,1063,448900
2019-12-27,1069,1073,1067,1069,256100
2019-12-26,1066,1072,1065,1070,204900
2019-12-25,1080,1080,1063,1067,153700
2019-12-24,1083,1086,1071,1075,199100
2019-12-23,1078,1081,1075,1079,159000
2019-12-20,1073,1078,1067,1077,379600
2019-12-19,1073,1078,1073,1074,300900
2019-12-18,1077,1084,1064,1070,285600
2019-12-17,1071,1076,1068,1073,385700
2019-12-16,1072,1074,1063,1065,217600
2019-12-13,1080,1080,1068,1068,459200
2019-12-12,1078,1078,1071,1071,201600
2019-12-11,1078,1078,1068,1073,307500
2019-12-10,1078,1080,1073,1073,331800
2019-12-09,1076,1080,1073,1076,227700
2019-12-06,1077,1080,1018,1073,552800
2019-12-05,1075,1079,1071,1076,286300
2019-12-04,1057,1070,1055,1067,248900
2019-12-03,1062,1065,1058,1063,268300
2019-12-02,1062,1073,1062,1069,271500
2019-11-29,1063,1065,1059,1061,249500
2019-11-28,1068,1071,1063,1065,290700
2019-11-27,1066,1070,1061,1064,212700
2019-11-26,1066,1071,1061,1063,287900
2019-11-25,1070,1072,1060,1063,221000
2019-11-22,1067,1072,1060,1060,383800
2019-11-21,1065,1068,1058,1067,331300
2019-11-20,1070,1074,1065,1068,296400
2019-11-19,1065,1078,1065,1074,467100
2019-11-18,1077,1077,1062,1066,584000
2019-11-15,1071,1083,1071,1075,531900
2019-11-14,1074,1083,1070,1072,318900
2019-11-13,1082,1085,1077,1080,245100
2019-11-12,1091,1094,1084,1085,185700
2019-11-11,1090,1096,1083,1085,365700
2019-11-08,1096,1096,1088,1091,362200
2019-11-07,1089,1096,1086,1091,288100
2019-11-06,1088,1095,1083,1090,429300
2019-11-05,1085,1093,1079,1084,440600
2019-11-01,1066,1075,1066,1069,278300
2019-10-31,1075,1082,1067,1073,496500
2019-10-30,1059,1066,1057,1060,434800
2019-10-29,1073,1074,1059,1061,522200
2019-10-28,1072,1078,1072,1074,294600
2019-10-25,1066,1074,1063,1071,129200
2019-10-24,1079,1079,1067,1068,182300
2019-10-23,1067,1077,1063,1071,420800
2019-10-21,1066,1069,1057,1066,218000
2019-10-18,1072,1082,1064,1066,172100
2019-10-17,1075,1079,1069,1071,238900
2019-10-16,1077,1079,1070,1074,366600
2019-10-15,1077,1077,1068,1075,467700
2019-10-11,1056,1067,1051,1065,638800
2019-10-10,1054,1056,1042,1049,241300
2019-10-09,1060,1062,1050,1058,374300
2019-10-08,1048,1055,1045,1055,391000
2019-10-07,1036,1041,1025,1033,428100
2019-10-04,1051,1058,1042,1044,398000
2019-10-03,1057,1066,1048,1051,412200
2019-10-02,1055,1074,1055,1067,647800
2019-10-01,1053,1061,1042,1043,474700
2019-09-30,1044,1071,1040,1060,1150400
2019-09-27,1077,1080,1054,1059,600000
2019-09-26,1080,1081,1063,1069,566500
2019-09-25,1071,1082,1069,1082,417800
2019-09-24,1070,1079,1067,1077,388400
2019-09-20,1070,1071,1065,1070,423300
2019-09-19,1063,1067,1056,1066,278900
2019-09-18,1066,1069,1062,1064,414700
2019-09-17,1059,1067,1052,1057,446200
2019-09-13,1053,1061,1048,1059,480300
2019-09-12,1057,1062,1049,1050,398400
2019-09-11,1047,1049,1038,1049,363900
2019-09-10,1040,1042,1034,1040,355900
2019-09-09,1029,1041,1026,1039,279100
2019-09-06,1039,1040,1026,1028,312900
2019-09-05,1041,1045,1035,1039,299200
2019-09-04,1030,1035,1024,1031,187900
2019-09-03,1037,1041,1033,1038,233600
2019-09-02,1051,1053,1040,1041,123400
2019-08-30,1055,1055,1042,1054,380100
2019-08-29,1046,1050,1042,1048,209100
2019-08-28,1066,1067,1056,1062,390400
2019-08-27,1056,1062,1054,1062,401800
2019-08-26,1045,1058,1043,1055,361500
2019-08-23,1054,1058,1049,1055,245900
2019-08-22,1046,1055,1038,1055,355600
2019-08-21,1046,1047,1040,1043,230100
2019-08-20,1051,1056,1046,1049,195800
2019-08-19,1048,1049,1037,1048,271200
2019-08-16,1037,1049,1035,1046,254600
2019-08-15,1034,1038,1028,1037,205700
2019-08-14,1044,1052,1042,1049,234000
2019-08-13,1030,1042,1030,1042,379500
2019-08-09,1041,1043,1034,1037,245300
2019-08-08,1036,1046,1035,1044,313200
2019-08-07,1030,1044,1030,1041,485500
2019-08-06,1013,1029,1011,1028,629400
2019-08-05,1020,1029,1017,1028,564300
2019-08-02,1029,1035,1023,1025,592700
2019-08-01,1040,1041,1031,1040,312500
2019-07-31,1045,1048,1032,1032,634700
2019-07-30,1055,1057,1048,1053,296400
2019-07-29,1045,1049,1043,1045,182700
2019-07-26,1048,1051,1045,1047,276000
2019-07-25,1057,1059,1046,1047,252900
2019-07-24,1062,1063,1056,1059,311800
2019-07-23,1059,1069,1057,1068,209700
2019-07-22,1063,1068,1059,1065,240900
2019-07-19,1062,1067,1053,1063,390000
2019-07-18,1082,1086,1055,1060,726800
2019-07-17,1077,1105,1077,1095,516500
2019-07-16,1085,1087,1064,1081,408200
2019-07-12,1092,1093,1080,1084,344000
2019-07-11,1099,1103,1093,1098,289600
2019-07-10,1091,1095,1091,1091,278600
2019-07-09,1092,1102,1089,1097,286200
2019-07-08,1095,1098,1092,1094,358700
2019-07-05,1104,1107,1095,1100,352100
2019-07-04,1104,1112,1104,1107,383200
2019-07-03,1089,1097,1088,1093,252400
2019-07-02,1084,1093,1081,1087,523700
2019-07-01,1080,1088,1059,1076,703400
2019-06-28,1055,1066,1054,1058,368600
2019-06-27,1051,1061,1050,1059,219700
2019-06-26,1053,1059,1046,1053,297300
2019-06-25,1062,1065,1057,1057,500400
2019-06-24,1046,1054,1036,1043,515500
2019-06-21,1062,1066,1039,1048,1007800
2019-06-20,1069,1071,1049,1054,865300
