DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-23,4280,4280,4245,4255,114300
2019-12-20,4290,4320,4255,4270,219300
2019-12-19,4265,4320,4260,4275,220200
2019-12-18,4240,4275,4225,4250,159900
2019-12-17,4205,4235,4180,4235,237900
2019-12-16,4215,4235,4170,4170,218900
2019-12-13,4290,4290,4220,4235,267100
2019-12-12,4305,4310,4250,4250,156300
2019-12-11,4260,4300,4255,4300,256500
2019-12-10,4260,4270,4235,4255,218300
2019-12-09,4205,4245,4180,4220,227800
2019-12-06,4260,4290,4235,4235,143900
2019-12-05,4265,4270,4240,4260,160200
2019-12-04,4245,4270,4215,4245,239200
2019-12-03,4230,4270,4200,4265,275200
2019-12-02,4305,4340,4265,4275,187400
2019-11-29,4320,4345,4275,4320,155600
2019-11-28,4340,4360,4320,4335,143100
2019-11-27,4275,4345,4250,4315,310200
2019-11-26,4345,4345,4255,4255,280900
2019-11-25,4375,4375,4320,4325,105500
2019-11-22,4290,4375,4285,4350,322800
2019-11-21,4215,4300,4215,4295,309500
2019-11-20,4220,4270,4210,4220,262100
2019-11-19,4210,4250,4170,4175,242500
2019-11-18,4110,4175,4090,4160,213400
2019-11-15,4105,4160,4065,4100,312700
2019-11-14,4130,4170,4070,4115,398000
2019-11-13,4270,4275,4130,4130,485500
2019-11-12,4320,4325,4270,4285,273000
2019-11-11,4370,4385,4285,4325,394100
2019-11-08,4370,4485,4280,4310,837800
2019-11-07,4815,4840,4750,4760,279800
2019-11-06,4865,4865,4755,4755,234500
2019-11-05,4750,4850,4735,4820,199300
2019-11-01,4700,4765,4685,4745,137700
2019-10-31,4660,4775,4660,4745,170300
2019-10-30,4655,4685,4635,4660,131200
2019-10-29,4665,4740,4645,4670,158200
2019-10-28,4715,4725,4610,4635,131800
2019-10-25,4665,4740,4630,4690,213700
2019-10-24,4615,4645,4595,4635,120500
2019-10-23,4570,4595,4520,4575,88500
2019-10-21,4495,4580,4495,4550,120500
2019-10-18,4565,4600,4480,4495,105500
2019-10-17,4565,4620,4555,4570,86500
2019-10-16,4655,4685,4570,4575,109800
2019-10-15,4570,4630,4550,4605,115000
2019-10-11,4610,4610,4510,4530,173300
2019-10-10,4685,4685,4600,4620,103600
2019-10-09,4685,4720,4625,4710,98400
2019-10-08,4685,4745,4670,4710,231800
2019-10-07,4640,4690,4625,4675,112200
2019-10-04,4610,4630,4550,4600,109500
2019-10-03,4575,4645,4565,4615,141900
2019-10-02,4630,4685,4630,4645,79300
2019-10-01,4595,4690,4585,4630,111700
2019-09-30,4590,4635,4535,4565,206100
2019-09-27,4650,4700,4615,4660,129400
2019-09-26,4700,4705,4605,4605,147500
2019-09-25,4660,4675,4620,4650,103800
2019-09-24,4610,4645,4580,4630,176600
2019-09-20,4660,4700,4620,4655,128700
2019-09-19,4570,4670,4555,4640,173900
2019-09-18,4525,4545,4490,4530,141800
2019-09-17,4460,4505,4440,4505,112000
