DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,1422,1433,1343,1375,528300
2020-05-14,1415,1417,1383,1386,372900
2020-05-13,1434,1449,1411,1435,524300
2020-05-12,1465,1494,1451,1481,561800
2020-05-11,1453,1504,1442,1494,473400
2020-05-08,1403,1436,1400,1428,343200
2020-05-07,1330,1366,1317,1363,277300
2020-05-01,1361,1371,1337,1347,415700
2020-04-30,1380,1452,1376,1412,705700
2020-04-28,1362,1383,1340,1348,483800
2020-04-27,1380,1416,1320,1385,865800
2020-04-24,1318,1334,1297,1320,560900
2020-04-23,1300,1357,1300,1352,837800
2020-04-22,1269,1303,1269,1270,596200
2020-04-21,1359,1377,1259,1265,934900
2020-04-20,1346,1393,1346,1389,490300
2020-04-17,1410,1455,1381,1406,568300
2020-04-16,1330,1369,1319,1367,411000
2020-04-15,1358,1364,1316,1349,670500
2020-04-14,1323,1363,1296,1355,512000
2020-04-13,1326,1346,1288,1298,319300
2020-04-10,1329,1351,1284,1328,283700
2020-04-09,1319,1340,1293,1319,635100
2020-04-08,1277,1296,1219,1289,569600
2020-04-07,1246,1271,1209,1264,409600
2020-04-06,1105,1201,1080,1186,474700
2020-04-03,1135,1142,1096,1113,334300
2020-04-02,1176,1187,1138,1155,505500
2020-04-01,1259,1301,1190,1199,429900
2020-03-31,1335,1358,1292,1301,452400
2020-03-30,1360,1372,1294,1341,820100
2020-03-27,1355,1419,1329,1401,971300
2020-03-26,1280,1348,1241,1265,974700
2020-03-25,1350,1350,1227,1288,1003900
2020-03-24,1064,1217,1044,1200,1275800
2020-03-23,1025,1075,962,1058,841400
2020-03-19,1123,1127,992,1003,774000
2020-03-18,1114,1219,1101,1104,1204600
2020-03-17,1111,1139,1064,1085,1137400
2020-03-16,1215,1233,1155,1157,535900
2020-03-13,1190,1259,1172,1214,837500
2020-03-12,1375,1404,1319,1320,639700
2020-03-11,1469,1509,1435,1435,485500
2020-03-10,1464,1478,1407,1465,895900
2020-03-09,1556,1571,1488,1494,544600
2020-03-06,1664,1677,1626,1634,392100
2020-03-05,1739,1739,1689,1697,476200
2020-03-04,1704,1734,1691,1702,394400
2020-03-03,1817,1828,1725,1726,398100
2020-03-02,1724,1812,1717,1780,440000
2020-02-28,1750,1772,1718,1733,533800
2020-02-27,1844,1844,1792,1802,445800
2020-02-26,1830,1857,1818,1844,343500
2020-02-25,1791,1885,1791,1854,497800
2020-02-21,1892,1930,1881,1911,354600
2020-02-20,1955,1977,1915,1921,305500
2020-02-19,1909,1938,1904,1923,307200
2020-02-18,1958,1958,1893,1908,459500
2020-02-17,2016,2016,1978,1995,222300
2020-02-14,2029,2042,2012,2035,219900
2020-02-13,2045,2066,2015,2044,238500
2020-02-12,2018,2036,2004,2035,279100
2020-02-10,2009,2035,2009,2009,188700
2020-02-07,2080,2083,2027,2041,290300
2020-02-06,2024,2072,2017,2061,451500
2020-02-05,2000,2018,1978,1984,460600
2020-02-04,1952,1978,1926,1960,576700
2020-02-03,1907,1923,1880,1923,665700
2020-01-31,2000,2015,1954,1974,749800
2020-01-30,2095,2124,1940,2006,1180600
2020-01-29,1999,2095,1997,2067,969000
2020-01-28,2120,2144,2083,2142,603900
2020-01-27,2140,2174,2133,2163,319700
2020-01-24,2197,2211,2181,2210,279800
2020-01-23,2237,2250,2211,2219,268600
2020-01-22,2208,2266,2208,2263,211300
2020-01-21,2246,2248,2193,2225,259600
2020-01-20,2223,2260,2222,2259,208300
2020-01-17,2241,2251,2211,2224,251500
2020-01-16,2272,2276,2209,2226,218600
2020-01-15,2279,2279,2244,2254,250700
2020-01-14,2329,2343,2282,2292,222300
2020-01-10,2298,2326,2287,2300,276700
2020-01-09,2282,2299,2266,2296,231700
2020-01-08,2271,2271,2217,2250,350100
2020-01-07,2210,2294,2209,2290,515000
2020-01-06,2189,2243,2183,2237,461300
2019-12-30,2228,2228,2205,2218,141700
2019-12-27,2244,2249,2227,2241,172500
2019-12-26,2227,2239,2221,2239,157400
2019-12-25,2261,2261,2196,2222,252800
2019-12-24,2270,2273,2235,2249,161700
2019-12-23,2298,2305,2263,2270,216800
2019-12-20,2270,2294,2246,2291,338900
2019-12-19,2266,2287,2244,2253,325100
2019-12-18,2300,2309,2267,2280,426500
2019-12-17,2315,2317,2258,2281,235000
2019-12-16,2272,2305,2253,2281,318200
2019-12-13,2296,2308,2268,2272,397200
2019-12-12,2242,2270,2219,2258,213100
2019-12-11,2260,2284,2234,2235,416200
2019-12-10,2235,2255,2215,2229,257800
2019-12-09,2272,2277,2224,2234,370900
2019-12-06,2227,2280,2214,2275,642500
2019-12-05,2209,2230,2179,2220,739300
2019-12-04,2104,2233,2094,2226,1008200
2019-12-03,2076,2122,2073,2115,283200
2019-12-02,2095,2132,2089,2104,325200
2019-11-29,2076,2102,2052,2084,354900
2019-11-28,2082,2107,2074,2086,329900
2019-11-27,2088,2097,2062,2063,446100
2019-11-26,2080,2085,2058,2069,756500
2019-11-25,2053,2071,2034,2042,372900
2019-11-22,2044,2058,2024,2033,432000
2019-11-21,2053,2078,2018,2047,457400
2019-11-20,2124,2127,2074,2074,732500
2019-11-19,2128,2143,2094,2130,359800
2019-11-18,2120,2148,2107,2138,446300
2019-11-15,2082,2122,2062,2115,482000
2019-11-14,2110,2129,2057,2063,598900
2019-11-13,2111,2150,2056,2101,1011000
2019-11-12,2114,2139,2107,2137,802400
2019-11-11,2177,2197,2138,2150,370700
2019-11-08,2207,2220,2163,2167,607200
2019-11-07,2189,2191,2126,2136,674300
2019-11-06,2127,2202,2080,2192,1279500
2019-11-05,2034,2140,2032,2045,1068400
2019-11-01,2042,2097,2037,2080,1031700
2019-10-31,2002,2068,2002,2037,1712900
2019-10-30,1945,2009,1919,1992,1664300
2019-10-29,1995,2052,1885,1905,2280200
2019-10-28,1758,1773,1734,1755,795300
2019-10-25,1750,1750,1711,1737,397800
2019-10-24,1737,1741,1724,1739,238000
2019-10-23,1728,1749,1712,1748,325900
2019-10-21,1718,1725,1698,1703,172200
2019-10-18,1707,1730,1707,1718,213400
2019-10-17,1693,1711,1686,1698,205000
2019-10-16,1715,1738,1684,1695,406300
2019-10-15,1717,1724,1681,1696,352700
2019-10-11,1659,1686,1648,1678,391600
2019-10-10,1655,1656,1618,1652,295400
2019-10-09,1618,1654,1609,1649,416600
2019-10-08,1657,1707,1651,1658,665600
2019-10-07,1612,1637,1606,1630,556100
2019-10-04,1547,1598,1533,1593,589700
2019-10-03,1581,1583,1540,1553,339900
2019-10-02,1568,1625,1567,1621,338600
2019-10-01,1535,1604,1530,1601,411000
2019-09-30,1520,1552,1520,1531,209900
2019-09-27,1575,1575,1532,1556,270300
2019-09-26,1600,1633,1577,1585,353100
2019-09-25,1581,1585,1556,1580,358800
2019-09-24,1586,1604,1583,1603,331500
2019-09-20,1630,1633,1570,1574,391400
2019-09-19,1633,1662,1627,1627,367800
2019-09-18,1620,1625,1609,1613,248400
2019-09-17,1588,1625,1580,1622,484600
2019-09-13,1614,1614,1587,1601,371900
2019-09-12,1580,1605,1571,1596,431400
2019-09-11,1509,1540,1503,1533,301600
2019-09-10,1488,1512,1485,1499,252700
2019-09-09,1453,1479,1452,1478,261100
2019-09-06,1448,1454,1438,1439,433300
2019-09-05,1415,1447,1415,1433,286600
2019-09-04,1387,1391,1363,1385,154900
2019-09-03,1389,1401,1384,1391,137800
2019-09-02,1385,1402,1378,1390,156800
2019-08-30,1375,1411,1375,1405,240700
2019-08-29,1357,1359,1333,1351,201800
2019-08-28,1365,1380,1359,1362,224300
2019-08-27,1353,1361,1345,1346,249700
2019-08-26,1355,1355,1333,1338,367400
2019-08-23,1399,1408,1391,1398,137000
2019-08-22,1412,1412,1397,1403,210000
2019-08-21,1403,1420,1403,1411,127700
2019-08-20,1421,1430,1413,1425,185700
2019-08-19,1450,1467,1430,1433,241600
2019-08-16,1408,1423,1403,1417,167800
2019-08-15,1373,1418,1370,1418,191100
2019-08-14,1437,1443,1420,1429,177900
2019-08-13,1404,1421,1398,1407,204900
2019-08-09,1419,1433,1415,1426,158900
2019-08-08,1406,1425,1394,1408,155200
2019-08-07,1404,1416,1381,1413,310000
2019-08-06,1356,1405,1347,1405,474200
2019-08-05,1437,1450,1404,1422,449500
2019-08-02,1479,1484,1443,1455,570900
2019-08-01,1517,1522,1493,1518,272300
2019-07-31,1522,1569,1519,1526,327600
2019-07-30,1513,1531,1504,1528,271100
2019-07-29,1535,1535,1508,1521,145200
