DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2163,2198,2132,2143,1480400
2019-09-25,2142,2164,2129,2153,756600
2019-09-24,2168,2179,2160,2162,817000
2019-09-20,2165,2169,2133,2165,934700
2019-09-19,2098,2159,2097,2154,1236300
2019-09-18,2086,2104,2073,2096,825900
2019-09-17,2050,2092,2041,2081,788900
2019-09-13,2015,2052,1999,2044,1030200
2019-09-12,1987,2013,1972,1999,797800
2019-09-11,1945,1987,1942,1982,956800
2019-09-10,1946,1946,1913,1921,433800
2019-09-09,1918,1945,1914,1945,422200
2019-09-06,1941,1943,1916,1927,494000
2019-09-05,1957,1973,1914,1937,1021800
2019-09-04,1930,1945,1925,1940,313200
2019-09-03,1939,1952,1933,1945,286600
2019-09-02,1944,1964,1929,1934,275300
2019-08-30,1955,1955,1931,1948,390000
2019-08-29,1920,1935,1907,1931,290600
2019-08-28,1936,1948,1921,1931,373700
2019-08-27,1952,1959,1926,1931,426400
2019-08-26,1901,1936,1899,1924,392900
2019-08-23,1947,1962,1939,1942,310400
2019-08-22,1945,1945,1911,1936,376700
2019-08-21,1975,1981,1940,1943,430000
2019-08-20,2002,2006,1974,1996,620200
2019-08-19,1970,1999,1965,1998,853400
2019-08-16,1925,1945,1917,1937,401800
2019-08-15,1902,1936,1899,1936,393600
2019-08-14,1955,1956,1935,1942,432200
2019-08-13,1920,1951,1914,1939,652600
2019-08-09,1927,1949,1923,1926,617400
2019-08-08,1860,1914,1850,1911,1134100
2019-08-07,1822,1859,1818,1857,493400
2019-08-06,1791,1837,1774,1837,596400
2019-08-05,1817,1830,1796,1830,493300
2019-08-02,1814,1844,1810,1828,468400
2019-08-01,1821,1847,1812,1847,337900
2019-07-31,1852,1852,1821,1836,474800
2019-07-30,1860,1871,1851,1871,421200
2019-07-29,1838,1854,1835,1854,376100
2019-07-26,1845,1847,1817,1832,396500
2019-07-25,1839,1844,1818,1821,286800
2019-07-24,1830,1838,1821,1838,354400
2019-07-23,1801,1829,1799,1825,352000
2019-07-22,1804,1813,1792,1797,403300
2019-07-19,1789,1831,1780,1824,421400
2019-07-18,1840,1841,1791,1794,618700
2019-07-17,1855,1872,1845,1851,383200
2019-07-16,1855,1868,1837,1852,410100
