DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,969,999,960,966,529100
2020-03-02,858,953,858,939,467200
2020-02-28,904,940,877,883,632200
2020-02-27,1025,1038,974,979,304700
2020-02-26,1091,1103,1001,1024,468700
2020-02-25,1043,1115,1043,1109,292500
2020-02-21,1090,1158,1090,1133,317000
2020-02-20,1098,1125,1076,1091,217800
2020-02-19,1060,1104,1060,1090,144900
2020-02-18,1090,1094,1060,1064,479100
2020-02-17,1091,1118,1063,1106,238700
2020-02-14,1084,1152,1078,1117,473700
2020-02-13,1094,1100,1079,1081,128200
2020-02-12,1082,1098,1072,1092,237400
2020-02-10,1070,1098,1045,1061,177000
2020-02-07,1069,1079,1053,1055,98300
2020-02-06,1072,1105,1066,1080,203300
2020-02-05,1055,1085,1051,1065,247800
2020-02-04,1017,1042,1017,1032,158700
2020-02-03,1006,1030,1004,1016,293200
2020-01-31,1047,1065,1028,1047,241700
2020-01-30,1045,1065,1019,1058,332000
2020-01-29,1038,1061,1031,1045,230200
2020-01-28,976,1062,971,1051,332000
2020-01-27,1000,1016,988,989,375300
2020-01-24,1044,1049,1020,1039,315200
2020-01-23,1077,1080,1041,1066,281700
2020-01-22,1078,1101,1071,1085,256200
2020-01-21,1112,1164,1083,1089,628400
2020-01-20,1061,1126,1036,1102,594300
2020-01-17,1030,1064,1030,1031,257100
2020-01-16,1093,1094,1026,1030,449500
2020-01-15,1039,1052,985,1052,980800
2020-01-14,870,1134,866,1034,3280300
2020-01-10,1103,1142,1101,1104,455000
2020-01-09,1082,1132,1074,1099,749400
2020-01-08,1105,1112,1033,1052,1218400
2020-01-07,1120,1128,1109,1118,420300
2020-01-06,1147,1147,1105,1112,607300
2019-12-30,1190,1190,1146,1163,432800
2019-12-27,1162,1209,1162,1205,575000
2019-12-26,1129,1164,1126,1152,518000
2019-12-25,1148,1166,1127,1138,434800
2019-12-24,1140,1156,1113,1143,532600
2019-12-23,1158,1174,1131,1131,332300
2019-12-20,1120,1158,1120,1147,426800
2019-12-19,1142,1152,1120,1125,314400
2019-12-18,1145,1166,1123,1131,379500
2019-12-17,1160,1163,1128,1135,457700
2019-12-16,1158,1174,1155,1161,166200
2019-12-13,1192,1202,1161,1162,295600
2019-12-12,1204,1209,1166,1169,452000
2019-12-11,1218,1223,1203,1204,236600
2019-12-10,1208,1233,1208,1214,202600
2019-12-09,1235,1236,1204,1208,243300
2019-12-06,1202,1244,1199,1221,415600
2019-12-05,1230,1244,1201,1202,530200
2019-12-04,1230,1233,1206,1222,504600
2019-12-03,1238,1238,1216,1229,509400
2019-12-02,1269,1284,1247,1253,406300
2019-11-29,1256,1278,1251,1269,372300
2019-11-28,1285,1289,1237,1260,539100
2019-11-27,1302,1302,1267,1281,500000
2019-11-26,1321,1325,1288,1300,429000
2019-11-25,1353,1385,1305,1312,1273300
2019-11-22,1224,1340,1224,1326,1187100
2019-11-21,1215,1236,1210,1224,354900
2019-11-20,1240,1255,1216,1224,383400
2019-11-19,1280,1280,1233,1245,442200
2019-11-18,1260,1282,1255,1272,257600
2019-11-15,1250,1283,1250,1271,319500
2019-11-14,1227,1278,1227,1240,286400
2019-11-13,1280,1290,1233,1246,294800
2019-11-12,1299,1310,1273,1280,293700
2019-11-11,1238,1284,1234,1280,352600
2019-11-08,1268,1278,1237,1238,297800
2019-11-07,1233,1271,1212,1268,325400
2019-11-06,1292,1292,1242,1251,415800
2019-11-05,1328,1336,1286,1287,494700
2019-11-01,1293,1323,1254,1306,691400
2019-10-31,1350,1370,1274,1285,1382900
2019-10-30,1240,1350,1236,1333,1886400
2019-10-29,1165,1226,1160,1217,859000
2019-10-28,1195,1202,1152,1155,423700
2019-10-25,1168,1175,1147,1170,780500
2019-10-24,1238,1245,1176,1181,881700
2019-10-23,1231,1240,1205,1238,533100
2019-10-21,1234,1234,1172,1220,1071100
2019-10-18,1310,1310,1203,1224,1541400
2019-10-17,1348,1357,1311,1315,446200
2019-10-16,1305,1379,1290,1349,745700
2019-10-15,1229,1314,1224,1264,1485400
2019-10-11,1410,1417,1339,1349,1040700
2019-10-10,1442,1452,1414,1418,447200
2019-10-09,1447,1465,1405,1455,638500
2019-10-08,1500,1517,1447,1454,868600
2019-10-07,1580,1594,1478,1503,655300
2019-10-04,1600,1601,1548,1567,400000
2019-10-03,1613,1620,1572,1577,453300
2019-10-02,1656,1672,1626,1634,313300
2019-10-01,1697,1712,1669,1672,367500
2019-09-30,1730,1742,1684,1697,454400
2019-09-27,1736,1785,1726,1735,435200
2019-09-26,1770,1820,1724,1732,776900
2019-09-25,1746,1754,1721,1736,492300
2019-09-24,1692,1745,1691,1740,432600
2019-09-20,1709,1712,1657,1681,931300
2019-09-19,1657,1712,1657,1690,356500
2019-09-18,1652,1671,1636,1648,279900
2019-09-17,1627,1650,1609,1650,257800
2019-09-13,1645,1657,1622,1626,280500
2019-09-12,1660,1668,1632,1642,182700
2019-09-11,1617,1653,1606,1646,300100
2019-09-10,1700,1706,1608,1612,634300
2019-09-09,1661,1700,1636,1693,469200
2019-09-06,1631,1657,1631,1653,276800
2019-09-05,1623,1658,1611,1632,430600
2019-09-04,1600,1629,1591,1623,270700
2019-09-03,1570,1614,1567,1598,302600
2019-09-02,1555,1582,1552,1577,281500
