DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2333,2381,2333,2364,126200
2019-09-18,2363,2363,2278,2308,109000
2019-09-17,2340,2388,2291,2364,89100
2019-09-13,2323,2359,2290,2340,193600
2019-09-12,2366,2366,2317,2323,98200
2019-09-11,2342,2361,2305,2344,126500
2019-09-10,2259,2300,2252,2279,99800
2019-09-09,2203,2224,2187,2224,60600
2019-09-06,2246,2249,2179,2202,78100
2019-09-05,2210,2267,2208,2228,65300
2019-09-04,2182,2203,2146,2186,60100
2019-09-03,2207,2215,2194,2197,48000
2019-09-02,2249,2255,2206,2208,43700
2019-08-30,2246,2290,2223,2284,64100
2019-08-29,2239,2249,2185,2206,60300
2019-08-28,2225,2245,2209,2231,69300
2019-08-27,2231,2235,2200,2206,47600
2019-08-26,2154,2205,2154,2190,85900
2019-08-23,2231,2262,2218,2222,57800
2019-08-22,2263,2263,2220,2240,59800
2019-08-21,2253,2261,2233,2252,36900
2019-08-20,2314,2314,2275,2290,36400
2019-08-19,2312,2318,2278,2291,36600
2019-08-16,2261,2296,2252,2284,50200
2019-08-15,2266,2280,2240,2280,46300
2019-08-14,2303,2324,2286,2316,37300
2019-08-13,2292,2294,2259,2272,57100
2019-08-09,2358,2368,2310,2329,30300
2019-08-08,2302,2348,2286,2334,37900
2019-08-07,2311,2341,2300,2321,52800
2019-08-06,2296,2325,2236,2324,83300
2019-08-05,2376,2377,2307,2339,65500
2019-08-02,2445,2445,2365,2398,110900
2019-08-01,2475,2496,2456,2487,27600
2019-07-31,2455,2507,2450,2477,71800
2019-07-30,2492,2513,2475,2505,44100
2019-07-29,2498,2513,2454,2475,45300
2019-07-26,2502,2517,2479,2498,42200
2019-07-25,2510,2534,2510,2528,22400
2019-07-24,2531,2531,2501,2508,54500
2019-07-23,2525,2558,2500,2530,38000
2019-07-22,2562,2562,2526,2541,30300
2019-07-19,2516,2571,2504,2558,39200
2019-07-18,2593,2593,2506,2512,67700
2019-07-17,2631,2648,2600,2618,49700
2019-07-16,2612,2641,2612,2631,34900
2019-07-12,2595,2627,2592,2612,46300
2019-07-11,2569,2603,2567,2594,42900
2019-07-10,2530,2568,2528,2558,77100
2019-07-09,2584,2609,2543,2560,52600
2019-07-08,2591,2622,2580,2585,58600
2019-07-05,2628,2628,2551,2573,83500
2019-07-04,2651,2651,2590,2608,65800
2019-07-03,2641,2655,2593,2620,98600
2019-07-02,2640,2671,2628,2661,49500
2019-07-01,2629,2650,2607,2640,48400
2019-06-28,2589,2599,2563,2580,46300
2019-06-27,2521,2589,2521,2589,50900
2019-06-26,2545,2545,2505,2506,35200
2019-06-25,2560,2574,2533,2549,34900
2019-06-24,2554,2580,2548,2560,40900
2019-06-21,2617,2617,2533,2567,106600
2019-06-20,2619,2651,2614,2619,24300
2019-06-19,2636,2655,2624,2629,56000
2019-06-18,2677,2693,2620,2629,47000
2019-06-17,2726,2749,2680,2680,65300
2019-06-14,2692,2745,2668,2726,78200
2019-06-13,2730,2739,2675,2691,97100
2019-06-12,2790,2815,2767,2767,52900
2019-06-11,2743,2816,2740,2790,56000
2019-06-10,2731,2778,2725,2743,54200
2019-06-07,2684,2744,2666,2730,78400
2019-06-06,2681,2729,2667,2672,55500
2019-06-05,2625,2731,2620,2709,69100
2019-06-04,2588,2616,2559,2589,84600
2019-06-03,2601,2618,2580,2606,60900
2019-05-31,2707,2707,2655,2660,81200
2019-05-30,2689,2771,2684,2757,83400
2019-05-29,2705,2736,2701,2703,63600
2019-05-28,2743,2782,2731,2750,78600
2019-05-27,2771,2812,2755,2757,57500
2019-05-24,2712,2786,2695,2771,76600
2019-05-23,2704,2739,2697,2722,65200
2019-05-22,2754,2775,2679,2723,63300
2019-05-21,2707,2783,2707,2754,68200
2019-05-20,2669,2726,2666,2718,67400
2019-05-17,2628,2664,2607,2643,32300
2019-05-16,2593,2605,2556,2596,31500
2019-05-15,2580,2594,2535,2593,35200
2019-05-14,2547,2579,2501,2579,39400
2019-05-13,2637,2686,2578,2597,67600
2019-05-10,2680,2890,2670,2687,67600
2019-05-09,2648,2697,2638,2678,75500
2019-05-08,2665,2690,2637,2690,94200
2019-05-07,2761,2773,2701,2701,67300
2019-04-26,2771,2800,2748,2788,34800
2019-04-25,2733,2817,2728,2817,74300
2019-04-24,2779,2779,2729,2732,38400
2019-04-23,2767,2775,2740,2760,28700
2019-04-22,2740,2764,2703,2764,22100
2019-04-19,2765,2770,2740,2740,27000
2019-04-18,2813,2824,2743,2753,39000
2019-04-17,2839,2844,2810,2817,29000
2019-04-16,2865,2865,2812,2826,25500
2019-04-15,2870,2884,2845,2874,57500
2019-04-12,2800,2824,2764,2772,39900
2019-04-11,2803,2813,2748,2775,35000
2019-04-10,2800,2806,2781,2803,23200
2019-04-09,2856,2856,2780,2825,47200
2019-04-08,2901,2901,2845,2856,30200
2019-04-05,2887,2891,2842,2884,34600
2019-04-04,2918,2928,2882,2887,37900
2019-04-03,2907,2913,2874,2909,43300
2019-04-02,2953,2953,2898,2907,53700
2019-04-01,2886,2914,2869,2891,64500
2019-03-29,2893,2893,2814,2814,42300
2019-03-28,2899,2908,2849,2854,73200
2019-03-27,2931,2955,2905,2947,83700
2019-03-26,2893,2996,2874,2985,118800
2019-03-25,2856,2857,2810,2852,73000
2019-03-22,2936,2947,2886,2947,52900
2019-03-20,2904,2942,2902,2941,51900
2019-03-19,2894,2914,2882,2903,47300
2019-03-18,2862,2899,2846,2899,61300
2019-03-15,2797,2854,2797,2850,85400
2019-03-14,2780,2796,2754,2770,48900
2019-03-13,2762,2794,2762,2769,50400
2019-03-12,2775,2810,2769,2790,52700
2019-03-11,2760,2762,2716,2737,55000
2019-03-08,2816,2841,2742,2750,149800
2019-03-07,2860,2860,2822,2853,82800
2019-03-06,2871,2904,2867,2894,48000
2019-03-05,2884,2914,2869,2886,72500
2019-03-04,2867,2908,2853,2904,93000
2019-03-01,2891,2894,2849,2860,102600
2019-02-28,2912,2912,2864,2894,128000
2019-02-27,2899,2929,2897,2916,101600
2019-02-26,2949,2950,2869,2899,125800
2019-02-25,2966,2987,2941,2949,99400
2019-02-22,2995,2995,2938,2958,106400
2019-02-21,3065,3065,3000,3015,79000
2019-02-20,3065,3090,3045,3065,86100
2019-02-19,3100,3100,3045,3065,74400
2019-02-18,3070,3115,3060,3080,80800
2019-02-15,3055,3055,3005,3025,72800
2019-02-14,3060,3085,3035,3055,67000
2019-02-13,3100,3105,3040,3060,85200
2019-02-12,2998,3090,2992,3085,94900
2019-02-08,3005,3030,2989,2992,89200
2019-02-07,3030,3065,3020,3040,89400
2019-02-06,3025,3070,3010,3025,70500
2019-02-05,2952,3010,2946,3010,77400
2019-02-04,2937,2997,2937,2961,97000
2019-02-01,2997,3025,2925,2933,66900
2019-01-31,3005,3095,2975,3015,90100
2019-01-30,3000,3070,2975,3000,157300
2019-01-29,2888,2939,2871,2920,52600
2019-01-28,2917,2935,2891,2908,59600
2019-01-25,2960,2996,2930,2930,34000
2019-01-24,2935,3010,2918,2990,38100
2019-01-23,2901,2976,2896,2945,39500
2019-01-22,2985,2985,2916,2941,35000
2019-01-21,2929,3020,2910,2983,62100
2019-01-18,2919,2970,2914,2924,46900
2019-01-17,2905,2943,2889,2911,32800
2019-01-16,2945,2945,2880,2900,41800
2019-01-15,2908,3005,2883,2947,61600
2019-01-11,2971,2978,2894,2918,33200
2019-01-10,2863,2927,2834,2922,40600
2019-01-09,2987,2987,2880,2909,56500
2019-01-08,2964,2978,2913,2956,38300
2019-01-07,2995,3025,2928,2935,57900
2019-01-04,2830,2915,2801,2902,53200
2018-12-28,2874,2911,2843,2880,33700
2018-12-27,2766,2880,2766,2880,42700
2018-12-26,2701,2807,2693,2716,54300
2018-12-25,2744,2744,2606,2692,65300
2018-12-21,2759,2777,2665,2756,114700
2018-12-20,2812,2816,2755,2759,60300
2018-12-19,2851,2852,2807,2812,38400
2018-12-18,2904,2904,2850,2862,50800
2018-12-17,2890,2951,2884,2904,23000
2018-12-14,2892,2904,2865,2877,80100
2018-12-13,2929,2973,2917,2930,48400
2018-12-12,2871,2940,2864,2911,41900
2018-12-11,2900,2900,2826,2858,77100
2018-12-10,2945,2983,2938,2941,49400
2018-12-07,3050,3075,3015,3025,47100
2018-12-06,3085,3120,3065,3085,55500
2018-12-05,3165,3190,3090,3145,177900
2018-12-04,3310,3340,3225,3235,37400
2018-12-03,3300,3340,3275,3340,49700
2018-11-30,3270,3280,3240,3280,54400
2018-11-29,3215,3270,3215,3240,33200
2018-11-28,3185,3215,3160,3185,36100
2018-11-27,3185,3205,3155,3175,28100
2018-11-26,3100,3150,3085,3145,24800
2018-11-22,3085,3120,3065,3110,22700
2018-11-21,3050,3085,3035,3085,28800
2018-11-20,3090,3135,3055,3120,41400
2018-11-19,3140,3150,3045,3085,38800
2018-11-16,3100,3155,3100,3155,42800
2018-11-15,3000,3100,2999,3100,48700
2018-11-14,3065,3105,3055,3055,28200
2018-11-13,3015,3105,3015,3070,38300
2018-11-12,3275,3295,3115,3115,75700
2018-11-09,3185,3235,3185,3215,37900
2018-11-08,3200,3230,3170,3185,31200
2018-11-07,3150,3240,3120,3130,44900
2018-11-06,3105,3140,3105,3125,28100
2018-11-05,3050,3115,3035,3080,58600
2018-11-02,3115,3120,3035,3110,82600
2018-11-01,3075,3130,3055,3100,58600
2018-10-31,3020,3130,3010,3075,100400
2018-10-30,2881,2995,2879,2970,89100
2018-10-29,2899,2916,2850,2884,52900
2018-10-26,2856,2906,2831,2876,73500
2018-10-25,2880,2900,2845,2856,77000
2018-10-24,2997,3005,2933,2958,49000
2018-10-23,3055,3060,2981,2997,67200
2018-10-22,3015,3095,3015,3065,62000
2018-10-19,3050,3080,3030,3070,49700
2018-10-18,3115,3140,3070,3090,55800
2018-10-17,3085,3110,3065,3085,52200
2018-10-16,3040,3065,3010,3055,60100
2018-10-15,3125,3155,3050,3070,100000
2018-10-12,3140,3150,3095,3125,75700
2018-10-11,3235,3240,3145,3170,102200
2018-10-10,3300,3360,3260,3305,84800
2018-10-09,3350,3370,3225,3260,123300
2018-10-05,3375,3405,3355,3380,42300
2018-10-04,3405,3435,3375,3380,58500
2018-10-03,3410,3445,3360,3360,65200
2018-10-02,3455,3485,3420,3420,55400
2018-10-01,3485,3510,3405,3430,51700
2018-09-28,3500,3585,3480,3525,91200
2018-09-27,3565,3595,3470,3475,84200
2018-09-26,3650,3655,3535,3565,97500
2018-09-25,3650,3675,3625,3675,75200
2018-09-21,3655,3680,3620,3640,107800
2018-09-20,3615,3650,3565,3625,76400
2018-09-19,3630,3640,3580,3610,76800
2018-09-18,3500,3595,3500,3555,82400
2018-09-14,3550,3575,3480,3495,144600
2018-09-13,3500,3585,3500,3535,73600
2018-09-12,3565,3565,3470,3510,87600
2018-09-11,3585,3585,3540,3565,43800
2018-09-10,3515,3580,3515,3565,53000
2018-09-07,3515,3525,3470,3520,44200
2018-09-06,3550,3555,3525,3530,45800
2018-09-05,3550,3580,3545,3560,67200
2018-09-04,3555,3570,3525,3555,32800
2018-09-03,3575,3590,3520,3560,42600
2018-08-31,3555,3620,3555,3595,60000
2018-08-30,3605,3610,3565,3600,56400
2018-08-29,3565,3600,3545,3570,60000
2018-08-28,3585,3590,3545,3545,35000
2018-08-27,3505,3595,3505,3555,56400
2018-08-24,3480,3520,3480,3500,41600
2018-08-23,3425,3480,3425,3450,63400
2018-08-22,3440,3450,3405,3435,46600
2018-08-21,3400,3465,3400,3445,45400
2018-08-20,3480,3510,3460,3490,38000
2018-08-17,3435,3520,3435,3485,37400
2018-08-16,3395,3440,3360,3435,55200
2018-08-15,3450,3490,3390,3410,45400
2018-08-14,3370,3445,3355,3430,33400
2018-08-13,3395,3430,3350,3365,52400
2018-08-10,3475,3490,3435,3455,53200
2018-08-09,3465,3515,3460,3500,33400
2018-08-08,3400,3540,3400,3495,67000
2018-08-07,3435,3450,3365,3440,52400
2018-08-06,3415,3470,3390,3415,102400
2018-08-03,3525,3555,3455,3465,69000
2018-08-02,3670,3710,3585,3590,64200
2018-08-01,3600,3695,3555,3675,77000
2018-07-31,3695,3725,3585,3600,89400
2018-07-30,3665,3755,3645,3720,141200
2018-07-27,3635,3700,3625,3640,99400
2018-07-26,3605,3640,3600,3635,56600
2018-07-25,3550,3575,3515,3530,19800
2018-07-24,3600,3600,3510,3545,55600
2018-07-23,3420,3575,3415,3530,82200
2018-07-20,3390,3440,3380,3395,42600
2018-07-19,3415,3450,3415,3435,27000
2018-07-18,3420,3450,3400,3405,39400
2018-07-17,3335,3410,3310,3375,90400
2018-07-13,3360,3370,3320,3335,44400
2018-07-12,3300,3350,3300,3320,34800
2018-07-11,3295,3310,3245,3300,42200
2018-07-10,3305,3350,3295,3315,44400
2018-07-09,3265,3310,3265,3300,28200
2018-07-06,3260,3290,3245,3255,37400
2018-07-05,3280,3280,3230,3250,53800
2018-07-04,3290,3325,3290,3315,35000
2018-07-03,3380,3380,3295,3320,61400
2018-07-02,3415,3415,3350,3355,40600
2018-06-29,3430,3440,3390,3410,32800
2018-06-28,3420,3440,3400,3410,41400
2018-06-27,3415,3440,3380,3420,39600
2018-06-26,3385,3430,3345,3410,42600
2018-06-25,3465,3505,3405,3410,44200
2018-06-22,3445,3475,3425,3465,100600
2018-06-21,3500,3525,3455,3465,90800
2018-06-20,3560,3560,3500,3540,60200
2018-06-19,3670,3670,3560,3560,60200
2018-06-18,3695,3705,3660,3675,40800
2018-06-15,3735,3750,3710,3725,77400
2018-06-14,3675,3745,3675,3730,98400
2018-06-13,3690,3720,3670,3700,40000
2018-06-12,3740,3740,3685,3690,61400
2018-06-11,3690,3725,3670,3705,40000
2018-06-08,3695,3730,3690,3710,98000
2018-06-07,3700,3740,3700,3710,69800
2018-06-06,3650,3695,3635,3685,66600
2018-06-05,3630,3655,3605,3650,71200
2018-06-04,3560,3640,3550,3630,91200
2018-06-01,3470,3525,3425,3505,73400
2018-05-31,3440,3480,3415,3470,138800
2018-05-30,3490,3490,3410,3420,81600
2018-05-29,3560,3575,3505,3510,54200
2018-05-28,3525,3540,3500,3540,63200
2018-05-25,3525,3565,3510,3525,64000
2018-05-24,3575,3580,3500,3525,69800
2018-05-23,3580,3600,3565,3575,50800
2018-05-22,3605,3625,3585,3590,56400
2018-05-21,3635,3635,3590,3605,52800
2018-05-18,3655,3655,3615,3635,61000
2018-05-17,3650,3650,3620,3625,52800
2018-05-16,3640,3655,3595,3630,64800
2018-05-15,3595,3650,3580,3625,58600
2018-05-14,3670,3685,3580,3595,66800
2018-05-11,3600,3690,3585,3660,71000
2018-05-10,3610,3630,3570,3580,40000
2018-05-09,3630,3640,3595,3615,53200
2018-05-08,3600,3685,3600,3630,67200
2018-05-07,3560,3590,3530,3585,37000
2018-05-02,3550,3575,3535,3560,31400
2018-05-01,3540,3565,3490,3535,76600
2018-04-27,3645,3645,3550,3580,53400
2018-04-26,3660,3665,3610,3620,57200
2018-04-25,3605,3665,3600,3655,65800
2018-04-24,3640,3655,3625,3640,56000
2018-04-23,3635,3665,3590,3600,66800
2018-04-20,3565,3635,3565,3615,66200
2018-04-19,3600,3645,3595,3600,41600
2018-04-18,3615,3615,3570,3615,54200
2018-04-17,3640,3645,3595,3600,28400
2018-04-16,3625,3645,3615,3640,37000
2018-04-13,3595,3650,3575,3620,64000
2018-04-12,3555,3585,3540,3575,43200
2018-04-11,3555,3565,3510,3550,35600
2018-04-10,3515,3570,3500,3540,64800
2018-04-09,3440,3515,3440,3510,44000
2018-04-06,3430,3505,3420,3480,52000
2018-04-05,3430,3500,3415,3460,74000
2018-04-04,3325,3405,3310,3385,78600
2018-04-03,3300,3350,3290,3335,55000
2018-04-02,3390,3390,3325,3330,55400
2018-03-30,3480,3480,3400,3410,42200
2018-03-29,3430,3465,3405,3450,42400
2018-03-28,3375,3425,3360,3425,57200
2018-03-27,3360,3455,3360,3445,85200
2018-03-26,3255,3310,3250,3310,74000
2018-03-23,3300,3325,3255,3275,101800
2018-03-22,3445,3445,3370,3390,87800
2018-03-20,3500,3510,3455,3470,74400
2018-03-19,3565,3565,3485,3515,99600
2018-03-16,3615,3625,3575,3580,106400
2018-03-15,3615,3625,3580,3615,91200
2018-03-14,3615,3630,3595,3615,96800
