DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,4365,4415,4295,4315,966900
2019-09-25,4300,4340,4295,4330,383300
2019-09-24,4285,4340,4280,4325,422700
2019-09-20,4280,4290,4265,4285,595200
2019-09-19,4215,4270,4205,4260,465900
2019-09-18,4240,4245,4175,4190,427800
2019-09-17,4220,4240,4180,4230,501200
2019-09-13,4140,4225,4125,4215,912000
2019-09-12,4140,4175,4130,4140,623500
2019-09-11,4095,4135,4080,4135,481900
2019-09-10,4090,4105,4065,4085,370300
2019-09-09,4040,4080,4040,4080,340400
2019-09-06,4055,4060,4035,4040,228400
2019-09-05,4030,4075,4010,4045,423500
2019-09-04,4005,4015,3985,3990,331100
2019-09-03,4030,4035,4010,4025,243200
2019-09-02,4010,4040,4005,4020,179500
2019-08-30,4000,4030,3980,4025,472900
2019-08-29,3960,3985,3940,3985,241200
2019-08-28,3960,3985,3945,3960,246900
2019-08-27,3960,3975,3945,3950,319300
2019-08-26,3875,3940,3870,3915,354700
2019-08-23,3955,3980,3945,3975,216400
2019-08-22,3915,3930,3895,3930,269400
2019-08-21,3950,3950,3910,3920,259400
2019-08-20,3960,3985,3945,3985,214400
2019-08-19,3980,3980,3940,3975,194300
2019-08-16,3920,3975,3915,3950,256400
2019-08-15,3890,3945,3880,3935,237400
2019-08-14,3970,3970,3940,3955,290200
2019-08-13,3925,3965,3905,3945,369100
2019-08-09,3935,3965,3925,3955,352800
2019-08-08,3865,3920,3860,3900,361300
2019-08-07,3795,3885,3790,3875,437000
2019-08-06,3690,3800,3685,3790,433800
2019-08-05,3760,3800,3725,3780,475400
2019-08-02,3785,3820,3770,3795,463700
2019-08-01,3815,3850,3795,3850,233000
2019-07-31,3820,3865,3800,3835,339000
2019-07-30,3865,3870,3840,3870,299900
2019-07-29,3820,3845,3810,3845,232400
2019-07-26,3785,3835,3785,3820,178800
2019-07-25,3800,3830,3790,3810,206300
2019-07-24,3825,3825,3795,3820,237700
2019-07-23,3795,3835,3775,3820,253600
2019-07-22,3810,3820,3770,3775,267300
2019-07-19,3725,3820,3720,3810,319100
2019-07-18,3780,3800,3695,3710,508600
2019-07-17,3800,3835,3785,3815,368900
2019-07-16,3855,3875,3820,3835,336300
2019-07-12,3880,3890,3860,3880,226600
2019-07-11,3850,3885,3845,3860,351300
2019-07-10,3855,3870,3810,3860,540500
2019-07-09,3910,3945,3880,3895,324600
2019-07-08,3915,3925,3885,3895,376900
2019-07-05,3945,3950,3915,3940,270400
2019-07-04,3925,3955,3925,3945,166400
2019-07-03,3885,3910,3880,3910,228100
2019-07-02,3880,3905,3875,3895,309100
2019-07-01,3890,3910,3860,3905,341500
2019-06-28,3810,3860,3805,3860,488700
2019-06-27,3805,3845,3790,3845,321600
2019-06-26,3765,3830,3765,3810,336200
2019-06-25,3800,3835,3800,3810,350400
2019-06-24,3755,3785,3740,3760,317600
2019-06-21,3830,3830,3775,3775,676000
2019-06-20,3830,3870,3815,3845,277300
2019-06-19,3820,3825,3780,3820,411200
2019-06-18,3830,3845,3770,3780,429700
2019-06-17,3870,3875,3830,3830,372000
2019-06-14,3895,3895,3840,3885,461200
2019-06-13,3895,3905,3840,3880,588100
2019-06-12,3970,3980,3935,3935,407700
2019-06-11,4025,4025,3980,3995,309300
2019-06-10,4015,4045,4000,4040,327500
2019-06-07,4005,4010,3975,3990,235900
