DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1947,1952,1884,1906,112900
2019-09-26,1966,1995,1956,1963,210300
2019-09-25,1952,1965,1937,1961,93200
2019-09-24,1958,1991,1954,1957,131400
2019-09-20,1940,1955,1921,1951,119200
2019-09-19,1920,1944,1920,1936,106300
2019-09-18,1949,1953,1893,1907,132300
2019-09-17,1924,1969,1922,1949,164100
2019-09-13,1896,1918,1884,1916,145300
2019-09-12,1896,1906,1880,1892,113800
2019-09-11,1870,1894,1857,1893,120200
2019-09-10,1878,1897,1871,1884,97300
2019-09-09,1850,1885,1845,1885,56900
2019-09-06,1868,1868,1842,1850,49200
2019-09-05,1840,1877,1832,1860,69800
2019-09-04,1832,1842,1825,1835,57000
2019-09-03,1835,1852,1832,1843,35400
2019-09-02,1850,1853,1834,1840,62500
2019-08-30,1848,1869,1840,1864,64700
2019-08-29,1826,1831,1809,1830,57200
2019-08-28,1840,1842,1813,1825,71400
2019-08-27,1859,1867,1842,1848,77300
2019-08-26,1805,1867,1805,1847,107600
2019-08-23,1869,1879,1852,1857,40000
2019-08-22,1857,1869,1846,1864,65400
2019-08-21,1850,1880,1843,1862,90900
2019-08-20,1853,1882,1850,1878,44100
2019-08-19,1850,1860,1842,1856,45500
2019-08-16,1825,1841,1815,1834,39700
2019-08-15,1810,1834,1804,1830,73400
2019-08-14,1862,1870,1833,1854,87200
2019-08-13,1884,1884,1831,1842,103600
2019-08-09,1914,1925,1893,1894,65200
2019-08-08,1895,1902,1870,1901,113200
2019-08-07,1914,1916,1901,1901,66100
2019-08-06,1900,1930,1872,1926,165400
2019-08-05,1988,2035,1917,1941,277500
2019-08-02,1971,2013,1970,1977,139000
2019-08-01,1984,2002,1962,1997,65800
2019-07-31,1983,2006,1960,1983,459800
2019-07-30,2001,2016,1990,2011,137100
2019-07-29,2011,2016,1974,1986,144200
2019-07-26,2011,2011,1982,2001,172500
2019-07-25,2040,2040,2010,2014,64400
2019-07-24,2073,2073,2034,2042,53100
2019-07-23,2060,2087,2050,2076,37800
2019-07-22,2056,2080,2045,2070,84700
2019-07-19,2011,2080,2005,2077,102700
2019-07-18,2033,2038,2015,2020,130100
2019-07-17,2078,2080,2036,2052,88600
2019-07-16,2085,2097,2041,2092,141300
2019-07-12,2107,2115,2090,2097,55800
2019-07-11,2124,2131,2110,2114,60700
2019-07-10,2100,2127,2078,2124,91000
2019-07-09,2139,2145,2110,2117,58500
2019-07-08,2166,2166,2118,2124,88000
2019-07-05,2167,2171,2146,2170,50300
2019-07-04,2188,2200,2170,2177,42000
2019-07-03,2191,2200,2172,2179,70100
2019-07-02,2220,2244,2194,2202,75300
2019-07-01,2194,2217,2175,2214,66300
2019-06-28,2189,2198,2156,2156,97700
2019-06-27,2236,2241,2193,2197,123700
2019-06-26,2240,2248,2220,2241,214400
2019-06-25,2216,2249,2214,2238,173700
2019-06-24,2226,2248,2219,2232,82000
2019-06-21,2246,2246,2217,2225,139400
2019-06-20,2255,2275,2236,2246,143000
2019-06-19,2234,2248,2223,2245,167000
2019-06-18,2194,2218,2187,2192,196100
2019-06-17,2174,2194,2161,2164,200800
2019-06-14,2119,2131,2088,2127,165400
2019-06-13,2121,2134,2108,2124,166400
2019-06-12,2140,2153,2131,2131,138400
2019-06-11,2129,2141,2118,2141,93000
2019-06-10,2117,2138,2104,2135,116500
2019-06-07,2106,2119,2099,2117,102100
2019-06-06,2106,2119,2089,2101,95500
2019-06-05,2090,2110,2080,2106,124800
2019-06-04,2058,2059,2018,2055,99400
2019-06-03,1993,2012,1986,2008,118500
2019-05-31,2044,2053,2023,2028,113100
2019-05-30,2067,2076,2046,2053,117600
2019-05-29,2045,2094,2045,2084,97400
2019-05-28,2085,2085,2042,2072,152400
2019-05-27,2085,2095,2069,2076,94000
2019-05-24,2038,2086,2034,2085,45300
2019-05-23,2040,2069,2036,2059,63800
2019-05-22,2015,2047,2007,2041,77700
2019-05-21,2013,2035,2008,2026,62200
2019-05-20,2037,2037,2016,2025,40200
2019-05-17,2029,2036,2009,2036,48300
2019-05-16,1997,2009,1977,2007,64600
2019-05-15,2015,2015,1976,2003,55100
2019-05-14,1989,2040,1976,2021,92500
2019-05-13,1920,2068,1912,2039,254300
2019-05-10,1863,1934,1863,1880,154200
2019-05-09,1905,1910,1872,1873,94900
2019-05-08,1922,1928,1904,1915,71100
2019-05-07,1946,1965,1932,1955,88000
2019-04-26,1976,1984,1960,1965,61700
2019-04-25,1962,1977,1946,1974,50700
2019-04-24,1970,1990,1960,1963,81300
2019-04-23,1939,1964,1935,1953,51900
2019-04-22,1929,1949,1922,1939,28700
2019-04-19,1936,1937,1918,1929,67300
2019-04-18,1947,1952,1916,1922,134800
2019-04-17,1980,1980,1953,1970,88600
2019-04-16,1990,2005,1981,1984,80000
2019-04-15,1988,2000,1974,1998,78100
2019-04-12,1974,1977,1943,1964,73300
2019-04-11,1985,1992,1964,1976,91100
2019-04-10,1957,1984,1945,1980,128400
2019-04-09,1986,1986,1951,1969,99600
2019-04-08,1985,1990,1965,1975,61100
2019-04-05,1985,1997,1977,1984,76100
2019-04-04,1961,1980,1953,1976,52400
2019-04-03,1950,1965,1933,1961,52300
2019-04-02,1971,1980,1942,1948,108600
2019-04-01,1935,1965,1932,1961,106200
2019-03-29,1907,1916,1901,1913,83100
2019-03-28,1889,1904,1861,1899,150600
2019-03-27,1903,1911,1892,1906,121200
2019-03-26,1858,1896,1851,1893,245100
2019-03-25,1862,1868,1844,1849,193100
2019-03-22,1901,1901,1871,1879,165500
2019-03-20,1911,1928,1903,1911,111100
2019-03-19,1923,1923,1887,1917,109800
2019-03-18,1900,1928,1892,1928,113300
2019-03-15,1887,1895,1873,1885,157900
2019-03-14,1880,1884,1864,1879,123500
2019-03-13,1888,1904,1866,1880,107400
2019-03-12,1887,1897,1872,1894,130700
2019-03-11,1876,1879,1857,1875,105900
2019-03-08,1895,1902,1873,1876,123500
2019-03-07,1919,1924,1905,1922,102400
2019-03-06,1932,1936,1914,1931,101200
2019-03-05,1912,1932,1893,1932,150300
2019-03-04,1930,1939,1914,1921,107600
2019-03-01,1896,1912,1882,1908,77400
2019-02-28,1887,1923,1867,1899,89700
2019-02-27,1851,1900,1846,1893,118100
2019-02-26,1860,1865,1842,1854,82600
2019-02-25,1887,1887,1861,1863,84200
2019-02-22,1893,1895,1862,1877,105800
2019-02-21,1911,1920,1886,1908,98400
2019-02-20,1908,1912,1892,1899,74500
2019-02-19,1918,1918,1898,1910,54400
2019-02-18,1934,1934,1905,1919,68000
2019-02-15,1915,1916,1880,1894,56300
2019-02-14,1915,1928,1906,1915,76600
2019-02-13,1935,1946,1913,1915,56600
2019-02-12,1908,1926,1901,1925,63300
2019-02-08,1889,1903,1860,1900,181200
2019-02-07,1920,1920,1893,1906,128000
2019-02-06,1941,2025,1916,1920,194100
2019-02-05,1852,1899,1852,1873,101900
2019-02-04,1805,1849,1805,1848,88400
2019-02-01,1805,1827,1801,1809,81700
2019-01-31,1822,1836,1790,1799,208100
2019-01-30,1831,1841,1803,1807,151700
2019-01-29,1828,1843,1802,1841,116700
2019-01-28,1845,1854,1823,1836,95400
2019-01-25,1869,1883,1842,1846,108300
2019-01-24,1892,1892,1858,1863,129400
2019-01-23,1931,1931,1898,1903,91900
2019-01-22,1973,1983,1946,1953,114500
2019-01-21,1949,1970,1940,1954,97800
2019-01-18,1943,1967,1925,1949,67700
2019-01-17,1929,1947,1902,1945,139700
2019-01-16,1938,1960,1917,1928,117000
2019-01-15,1928,1936,1895,1932,148000
2019-01-11,1945,1948,1925,1941,107000
2019-01-10,1955,1971,1937,1941,103400
2019-01-09,1957,1978,1943,1956,103900
2019-01-08,1953,1955,1921,1951,162700
2019-01-07,2000,2000,1935,1949,101900
2019-01-04,1933,1944,1895,1929,118200
2018-12-28,1980,1991,1960,1973,70100
2018-12-27,1927,1988,1923,1975,121400
2018-12-26,1883,1929,1865,1881,125200
2018-12-25,1936,1936,1859,1879,172400
2018-12-21,1967,1985,1928,1976,212400
2018-12-20,2005,2014,1945,1959,213000
2018-12-19,1997,2023,1985,2004,170200
2018-12-18,2000,2010,1992,1997,199600
2018-12-17,2012,2021,1990,2008,145300
2018-12-14,1999,2031,1993,2008,123100
2018-12-13,2037,2039,2007,2014,75000
2018-12-12,1963,2027,1963,2020,108400
2018-12-11,2004,2004,1930,1944,168400
2018-12-10,2016,2023,1999,2009,81100
2018-12-07,2019,2036,2001,2032,87800
2018-12-06,2003,2018,1981,2011,133200
2018-12-05,2011,2052,2002,2036,106700
2018-12-04,2103,2105,2031,2033,140400
2018-12-03,2120,2130,2084,2104,87700
2018-11-30,2069,2119,2058,2104,111300
2018-11-29,2092,2092,2057,2066,102600
2018-11-28,2078,2092,2059,2086,76200
2018-11-27,2102,2103,2069,2078,64300
2018-11-26,2109,2111,2077,2102,60800
2018-11-22,2078,2113,2065,2109,51200
2018-11-21,2075,2094,2058,2077,90700
2018-11-20,2097,2106,2077,2102,48700
2018-11-19,2074,2100,2064,2097,72100
2018-11-16,2087,2094,2062,2079,99400
2018-11-15,2070,2092,2064,2089,49800
2018-11-14,2062,2089,2058,2070,86800
2018-11-13,2074,2079,2050,2062,87500
2018-11-12,2090,2121,2083,2104,61700
2018-11-09,2074,2112,2074,2093,80000
2018-11-08,2057,2079,2041,2074,56900
2018-11-07,2030,2061,2017,2027,93000
2018-11-06,2030,2034,2001,2025,140200
2018-11-05,2030,2033,1926,2005,482300
2018-11-02,2078,2126,2078,2115,130200
2018-11-01,2096,2112,2072,2078,74700
2018-10-31,2060,2120,2046,2111,111900
2018-10-30,2012,2073,2009,2073,317300
2018-10-29,2049,2062,2012,2012,75700
2018-10-26,2090,2092,2025,2036,97500
2018-10-25,2142,2142,2064,2069,89000
2018-10-24,2206,2233,2170,2180,87200
2018-10-23,2263,2263,2187,2190,114900
2018-10-22,2259,2298,2232,2281,85300
2018-10-19,2265,2265,2237,2258,62200
2018-10-18,2273,2280,2255,2261,99700
2018-10-17,2233,2262,2227,2255,103600
2018-10-16,2173,2215,2161,2215,119100
2018-10-15,2195,2198,2163,2175,136800
2018-10-12,2282,2291,2221,2223,124900
2018-10-11,2280,2295,2252,2275,125700
2018-10-10,2290,2328,2270,2314,105400
2018-10-09,2321,2332,2274,2291,160900
2018-10-05,2367,2377,2343,2354,75200
2018-10-04,2441,2441,2365,2394,76400
2018-10-03,2489,2497,2441,2441,73300
2018-10-02,2462,2499,2460,2489,74600
2018-10-01,2493,2505,2466,2473,56800
2018-09-28,2500,2540,2473,2514,93300
2018-09-27,2519,2541,2483,2494,82900
2018-09-26,2513,2548,2508,2544,101100
2018-09-25,2452,2558,2450,2556,233200
2018-09-21,2440,2441,2407,2427,109900
2018-09-20,2462,2462,2405,2419,81400
2018-09-19,2420,2470,2409,2456,102400
2018-09-18,2372,2410,2341,2405,74300
2018-09-14,2378,2404,2369,2382,102000
2018-09-13,2336,2384,2335,2357,43700
2018-09-12,2349,2349,2297,2329,64900
2018-09-11,2344,2356,2326,2352,45500
2018-09-10,2357,2390,2337,2343,44600
2018-09-07,2358,2379,2335,2359,45900
2018-09-06,2376,2376,2348,2358,40100
2018-09-05,2416,2416,2365,2377,49100
2018-09-04,2398,2422,2362,2413,49600
2018-09-03,2382,2395,2359,2392,50900
2018-08-31,2390,2392,2366,2382,50900
2018-08-30,2478,2478,2391,2401,69300
2018-08-29,2400,2464,2393,2457,105500
2018-08-28,2410,2426,2386,2390,69800
2018-08-27,2355,2389,2346,2387,60800
2018-08-24,2368,2388,2335,2341,55600
2018-08-23,2324,2364,2322,2339,55100
2018-08-22,2325,2331,2314,2314,47400
2018-08-21,2307,2342,2305,2335,39600
2018-08-20,2315,2320,2296,2307,79300
2018-08-17,2310,2337,2302,2334,32800
2018-08-16,2333,2345,2306,2310,78400
2018-08-15,2398,2449,2371,2376,67200
2018-08-14,2372,2427,2372,2426,40500
2018-08-13,2421,2423,2354,2368,66600
2018-08-10,2469,2479,2425,2435,70800
2018-08-09,2500,2524,2454,2469,103500
2018-08-08,2553,2567,2514,2514,135800
2018-08-07,2587,2640,2547,2556,183500
2018-08-06,2484,2677,2484,2632,367200
