DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2138,2143,2108,2128,62700
2020-06-01,2135,2149,2115,2146,56600
2020-05-29,2146,2177,2112,2125,124800
2020-05-28,2148,2148,2089,2132,64300
2020-05-27,2110,2126,2102,2120,58100
2020-05-26,2116,2129,2082,2124,60200
2020-05-25,2067,2116,2066,2107,87900
2020-05-22,2222,2222,2059,2062,218100
2020-05-21,2198,2221,2172,2190,103800
2020-05-20,2182,2183,2141,2178,64400
2020-05-19,2200,2205,2127,2174,73800
2020-05-18,2140,2190,2140,2188,73800
2020-05-15,2130,2137,2090,2131,66700
2020-05-14,2113,2120,2082,2082,35200
2020-05-13,2044,2112,2044,2108,50200
2020-05-12,2073,2095,2061,2073,30900
2020-05-11,2082,2084,2053,2063,37300
2020-05-08,2070,2070,2032,2070,59700
2020-05-07,2044,2071,2024,2035,60400
2020-05-01,2067,2092,2042,2052,48200
2020-04-30,2150,2174,2085,2091,107100
2020-04-28,2110,2138,2086,2128,47000
2020-04-27,2128,2128,2089,2104,45700
2020-04-24,2120,2144,2106,2130,82700
2020-04-23,2078,2115,2078,2113,59800
2020-04-22,2041,2092,2041,2077,60500
2020-04-21,2053,2085,2032,2079,48600
2020-04-20,2045,2071,2030,2055,63100
2020-04-17,2070,2120,2026,2074,93300
2020-04-16,2019,2058,1989,2058,74600
2020-04-15,2055,2063,2007,2038,92000
2020-04-14,2049,2069,2023,2033,74000
2020-04-13,2045,2061,2017,2034,46000
2020-04-10,1998,2043,1966,2038,51700
2020-04-09,1990,2023,1952,2011,77000
2020-04-08,1995,2038,1973,2003,91000
2020-04-07,2023,2056,1955,1995,65600
2020-04-06,1952,2034,1941,2023,53200
2020-04-03,1956,2056,1938,1957,40100
2020-04-02,1981,2045,1981,2006,69300
2020-04-01,2053,2090,1997,2010,63300
2020-03-31,2199,2199,2048,2088,85700
2020-03-30,2119,2197,2090,2197,142700
2020-03-27,2138,2154,2091,2140,214300
2020-03-26,1950,2080,1900,2074,126700
2020-03-25,1980,1980,1851,1951,64000
2020-03-24,1944,1979,1846,1931,126300
