DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,197,202,196,200,3758400
2019-09-18,200,201,196,198,3847200
2019-09-17,201,205,201,203,3785000
2019-09-13,200,202,198,201,5821000
2019-09-12,200,201,198,199,4117000
2019-09-11,196,199,195,197,3832100
2019-09-10,190,194,189,194,2498400
2019-09-09,188,190,187,189,3588700
2019-09-06,189,190,187,187,3153700
2019-09-05,185,190,185,190,2870700
2019-09-04,183,185,181,183,2252200
2019-09-03,186,188,184,184,3168400
2019-09-02,183,188,183,185,3694900
2019-08-30,182,185,180,184,3070200
2019-08-29,181,182,177,181,3387100
2019-08-28,182,182,180,180,1996600
2019-08-27,182,184,181,181,2771400
2019-08-26,178,180,176,179,3063800
2019-08-23,181,184,180,183,1505500
2019-08-22,181,182,179,181,3580900
2019-08-21,182,184,181,181,1744000
2019-08-20,188,188,182,184,3459300
2019-08-19,183,184,181,183,2198200
2019-08-16,178,182,178,181,2940500
2019-08-15,177,181,177,180,2948100
2019-08-14,183,184,181,183,2819100
2019-08-13,181,182,178,180,2588600
2019-08-09,184,184,182,183,1909700
2019-08-08,182,184,181,183,1679300
2019-08-07,185,187,183,183,3416500
2019-08-06,177,188,177,188,6816500
2019-08-05,189,190,183,184,3454300
2019-08-02,194,195,190,190,4225900
2019-08-01,200,203,197,197,6604400
2019-07-31,205,207,200,200,5019800
2019-07-30,218,221,204,205,7460900
2019-07-29,218,219,215,218,2407600
2019-07-26,223,223,218,218,3029600
2019-07-25,223,223,220,221,2483600
2019-07-24,225,226,221,221,2420300
2019-07-23,223,226,222,226,3544800
2019-07-22,225,226,221,222,3832400
2019-07-19,224,227,222,227,3222300
2019-07-18,230,231,223,223,2602000
2019-07-17,228,232,228,231,1924800
2019-07-16,232,232,228,230,2048700
2019-07-12,232,233,229,232,2081700
2019-07-11,228,232,228,230,2088800
2019-07-10,228,230,227,228,2662100
2019-07-09,230,230,228,230,3145500
2019-07-08,231,233,228,228,2783800
2019-07-05,231,233,231,233,1706400
2019-07-04,233,233,230,230,3184200
2019-07-03,233,234,230,232,3419900
2019-07-02,236,237,233,235,3889300
2019-07-01,239,239,234,237,2470700
2019-06-28,233,235,232,233,2563000
2019-06-27,234,236,233,235,3166500
2019-06-26,232,234,231,231,2949500
2019-06-25,236,237,231,232,3415400
2019-06-24,238,239,235,236,2858400
2019-06-21,241,243,236,236,3514000
2019-06-20,239,242,238,242,2385400
2019-06-19,234,239,234,238,2045200
2019-06-18,233,236,230,231,2272900
2019-06-17,233,234,230,234,2008600
