DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,588,588,579,584,459100
2020-05-11,587,589,580,582,392800
2020-05-08,580,587,578,585,655900
2020-05-07,569,577,569,576,716500
2020-05-01,575,588,574,582,752900
2020-04-30,596,599,578,578,1281400
2020-04-28,581,592,579,584,1032400
2020-04-27,579,588,569,581,1505700
2020-04-24,595,596,578,578,2870300
2020-04-23,594,597,583,588,1280300
2020-04-22,597,611,596,601,1206600
2020-04-21,591,606,590,603,1087700
2020-04-20,576,602,576,601,1239500
2020-04-17,576,587,570,573,1167100
2020-04-16,548,571,547,569,912700
2020-04-15,565,570,552,556,1125600
2020-04-14,559,573,556,569,1042900
2020-04-13,550,565,549,559,884600
2020-04-10,535,550,530,548,853100
2020-04-09,538,538,520,529,666900
2020-04-08,535,549,527,541,980900
2020-04-07,531,537,515,526,811300
2020-04-06,498,524,493,518,812600
2020-04-03,500,510,488,494,591500
2020-04-02,518,518,491,496,861100
2020-04-01,540,552,522,523,1008500
2020-03-31,559,568,541,547,1360100
2020-03-30,541,568,532,565,1545600
2020-03-27,550,571,547,571,2357400
2020-03-26,519,542,515,537,1214600
2020-03-25,514,522,508,521,1393600
2020-03-24,494,505,490,502,1476500
2020-03-23,441,499,441,493,1792400
2020-03-19,452,459,439,442,1692100
2020-03-18,434,464,430,441,1394600
2020-03-17,396,433,392,431,1901800
2020-03-16,409,424,402,407,1159800
2020-03-13,400,417,392,404,1953900
2020-03-12,434,434,420,424,1164800
2020-03-11,447,452,441,442,987700
2020-03-10,434,451,420,448,918900
2020-03-09,456,461,440,444,936900
2020-03-06,476,477,469,473,850500
2020-03-05,492,496,484,489,611100
2020-03-04,480,493,478,488,699600
2020-03-03,501,502,489,491,867400
2020-03-02,479,495,478,490,964200
2020-02-28,485,489,481,488,954600
2020-02-27,504,505,496,497,715000
2020-02-26,508,512,504,511,683500
2020-02-25,515,521,513,514,708900
2020-02-21,532,544,532,537,431700
2020-02-20,538,541,534,535,417600
2020-02-19,540,544,531,532,456200
2020-02-18,546,548,539,540,455100
2020-02-17,551,554,547,551,355200
2020-02-14,559,559,551,559,557900
2020-02-13,566,569,557,560,418300
2020-02-12,574,575,565,568,325000
2020-02-10,571,577,569,574,385400
2020-02-07,587,587,575,576,377500
2020-02-06,595,596,588,590,531400
2020-02-05,577,583,574,580,396300
2020-02-04,563,574,561,574,340000
2020-02-03,555,566,555,564,444200
2020-01-31,570,576,567,571,419700
2020-01-30,560,565,557,563,409500
2020-01-29,562,569,560,567,439600
2020-01-28,557,561,554,560,509000
2020-01-27,560,564,555,562,499400
2020-01-24,575,577,572,573,275000
2020-01-23,584,586,577,578,356200
2020-01-22,586,592,585,587,274200
2020-01-21,590,595,589,591,209700
2020-01-20,590,598,590,592,241100
2020-01-17,589,595,587,592,387300
2020-01-16,591,593,590,590,357400
2020-01-15,595,597,593,597,358300
2020-01-14,604,605,594,597,498000
2020-01-10,612,614,607,607,250800
2020-01-09,609,615,605,612,466900
2020-01-08,600,601,593,596,574200
2020-01-07,608,614,606,612,408600
2020-01-06,607,612,602,606,631400
2019-12-30,623,626,618,620,305400
2019-12-27,614,627,614,627,415100
2019-12-26,602,613,602,613,389000
2019-12-25,610,610,604,604,294300
2019-12-24,611,611,607,609,206000
2019-12-23,613,613,608,612,222200
2019-12-20,616,619,612,614,366700
2019-12-19,619,620,615,617,210100
2019-12-18,624,624,617,621,224700
2019-12-17,627,627,619,624,361000
2019-12-16,628,629,619,620,479100
2019-12-13,625,632,620,627,1146500
2019-12-12,621,621,610,610,269600
2019-12-11,619,621,613,617,270700
2019-12-10,628,629,619,619,336400
2019-12-09,623,630,620,622,562600
2019-12-06,610,615,608,615,464300
2019-12-05,607,608,601,606,358800
2019-12-04,587,599,584,598,337100
2019-12-03,599,603,596,597,342100
2019-12-02,603,608,601,608,263500
2019-11-29,599,600,596,600,162700
2019-11-28,601,602,595,599,282900
2019-11-27,592,600,592,600,290100
