DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1076,1087,1068,1074,519900
2020-05-21,1077,1083,1063,1078,674300
2020-05-20,1046,1065,1039,1065,665300
2020-05-19,1050,1055,1028,1046,737200
2020-05-18,1026,1036,1013,1031,489300
2020-05-15,1014,1028,998,1017,503200
2020-05-14,1024,1037,1004,1006,651600
2020-05-13,999,1029,993,1027,595400
2020-05-12,1035,1037,1008,1012,633700
2020-05-11,1030,1060,1029,1045,980800
2020-05-08,974,1025,964,1021,1191500
2020-05-07,973,984,943,948,956000
2020-05-01,985,994,978,987,631100
2020-04-30,1000,1034,995,1004,1277600
2020-04-28,988,988,971,983,772300
2020-04-27,970,979,962,975,830100
2020-04-24,939,959,928,945,995300
2020-04-23,902,935,902,935,1007400
2020-04-22,900,907,887,894,784100
2020-04-21,885,901,877,897,863400
2020-04-20,893,915,891,910,1077400
2020-04-17,870,885,856,882,1042000
2020-04-16,833,853,824,850,840100
2020-04-15,837,838,818,826,934700
2020-04-14,827,833,816,833,1062500
2020-04-13,833,837,819,820,1073600
2020-04-10,826,849,821,847,1453800
2020-04-09,883,885,813,826,3157400
2020-04-08,851,906,847,904,1121000
2020-04-07,850,863,828,853,1237100
2020-04-06,784,815,777,805,1366100
2020-04-03,805,816,794,799,972000
2020-04-02,820,825,803,811,904900
2020-04-01,860,865,827,833,1117000
2020-03-31,905,917,874,875,793200
2020-03-30,900,906,865,901,952300
2020-03-27,962,968,901,922,1506500
2020-03-26,930,952,905,933,1115000
2020-03-25,928,960,907,945,1484500
2020-03-24,844,878,826,873,1223100
2020-03-23,835,846,790,814,1536100
2020-03-19,846,848,812,829,1405700
2020-03-18,800,848,790,816,1556100
2020-03-17,750,812,737,801,1426600
2020-03-16,793,801,761,768,881900
2020-03-13,760,788,736,763,1721800
2020-03-12,840,850,807,823,1328000
2020-03-11,888,912,867,868,1444400
2020-03-10,850,904,823,898,1534500
2020-03-09,900,907,862,873,1298600
2020-03-06,966,968,928,934,1155800
2020-03-05,996,1000,977,980,666000
2020-03-04,962,980,954,979,671900
2020-03-03,1020,1022,973,974,941100
2020-03-02,942,1008,941,995,1515700
2020-02-28,952,972,941,953,1503900
2020-02-27,1018,1026,980,989,2377100
2020-02-26,1027,1041,1017,1037,3344800
2020-02-25,1031,1052,1028,1036,2476700
2020-02-21,1078,1091,1072,1072,1983600
2020-02-20,1116,1126,1078,1080,2105700
2020-02-19,1118,1125,1101,1105,1085900
2020-02-18,1127,1133,1105,1117,888800
2020-02-17,1150,1154,1130,1130,1258700
2020-02-14,1192,1193,1169,1174,959300
2020-02-13,1208,1209,1194,1196,488400
2020-02-12,1192,1213,1192,1208,849300
2020-02-10,1183,1193,1181,1185,621500
2020-02-07,1208,1208,1187,1188,862600
2020-02-06,1191,1209,1187,1200,675600
2020-02-05,1177,1186,1173,1176,827600
2020-02-04,1158,1167,1151,1163,764100
2020-02-03,1172,1178,1163,1164,1027200
