DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4760,4865,4745,4775,2626100
2019-09-27,4690,4820,4595,4820,2507900
2019-09-26,4895,4900,4715,4740,3428900
2019-09-25,4765,4840,4715,4840,2323300
2019-09-24,4760,4870,4745,4795,2356600
2019-09-20,4725,4780,4660,4710,2396200
2019-09-19,4700,4840,4690,4710,3478100
2019-09-18,4740,4770,4630,4640,2329300
2019-09-17,4695,4795,4675,4700,2491300
2019-09-13,4680,4715,4565,4680,4133200
2019-09-12,4565,4650,4540,4610,3267900
2019-09-11,4340,4435,4300,4430,2851500
2019-09-10,4510,4570,4410,4410,3122300
2019-09-09,4615,4700,4550,4555,3366500
2019-09-06,4620,4675,4525,4610,4480700
2019-09-05,4400,4665,4375,4605,5540700
2019-09-04,4250,4350,4215,4320,3141700
2019-09-03,4490,4500,4240,4250,4212800
2019-09-02,4365,4460,4355,4440,3032600
2019-08-30,4225,4405,4220,4365,3320600
2019-08-29,4105,4195,4100,4180,1835400
2019-08-28,4140,4185,4085,4105,1890100
2019-08-27,4195,4200,4120,4130,1994700
2019-08-26,4060,4170,4055,4150,2428000
2019-08-23,4120,4160,4055,4150,2189600
2019-08-22,4125,4220,4120,4175,2528100
2019-08-21,4085,4125,4070,4110,2335600
2019-08-20,4000,4110,3990,4055,3114700
2019-08-19,4155,4165,4020,4025,2926100
2019-08-16,4120,4160,4080,4100,2786500
2019-08-15,4150,4190,4075,4115,5436600
2019-08-14,4400,4440,4210,4220,4005300
2019-08-13,4120,4305,4110,4300,3259200
2019-08-09,4270,4275,4155,4185,2820500
2019-08-08,4145,4280,4135,4220,5089900
2019-08-07,4275,4280,4055,4095,7055800
2019-08-06,4130,4355,4115,4300,5814400
2019-08-05,4265,4300,4185,4290,3990200
2019-08-02,4235,4300,4210,4300,4544600
2019-08-01,4195,4395,4180,4335,3709700
2019-07-31,4270,4335,4250,4270,3319700
2019-07-30,4100,4335,4095,4305,6026300
2019-07-29,4080,4210,4040,4170,4965800
2019-07-26,4090,4205,4065,4155,8413100
2019-07-25,3770,4160,3750,4160,11620100
2019-07-24,3415,3515,3395,3460,4465800
2019-07-23,3380,3395,3320,3330,2453200
2019-07-22,3255,3320,3250,3300,2729200
2019-07-19,3130,3260,3125,3240,3844800
2019-07-18,3015,3070,3010,3025,2099600
2019-07-17,2998,3065,2956,3060,2155000
2019-07-16,3085,3125,3050,3055,2090300
2019-07-12,3120,3125,3035,3090,1903400
2019-07-11,3055,3080,3045,3080,1382400
2019-07-10,3055,3105,3035,3035,2087900
2019-07-09,3085,3100,3015,3025,2124000
2019-07-08,3120,3125,3070,3085,1805200
2019-07-05,3090,3150,3055,3130,1814300
2019-07-04,3055,3095,2997,3075,1833200
2019-07-03,3105,3115,3005,3025,3128900
2019-07-02,3115,3190,3090,3175,2507500
2019-07-01,3150,3165,3085,3150,4737000
2019-06-28,2892,2965,2885,2965,5340500
2019-06-27,2833,2898,2810,2871,3766000
2019-06-26,2700,2836,2700,2782,4575600
2019-06-25,2748,2757,2674,2687,3108400
2019-06-24,2699,2752,2682,2747,1811000
2019-06-21,2727,2765,2702,2729,3652800
2019-06-20,2653,2729,2597,2727,4008200
2019-06-19,2643,2684,2631,2660,4289600
2019-06-18,2535,2568,2493,2523,3866800
2019-06-17,2537,2540,2471,2529,4268900
2019-06-14,2570,2611,2537,2605,5889900
2019-06-13,2676,2679,2595,2602,4469500
2019-06-12,2883,2883,2739,2739,4241600
2019-06-11,2850,2881,2827,2873,3042700
2019-06-10,2809,2850,2796,2846,4323400
2019-06-07,2711,2760,2666,2752,4488200
2019-06-06,2654,2670,2618,2619,2458900
2019-06-05,2697,2704,2630,2659,5163900
2019-06-04,2517,2578,2503,2578,3281400
2019-06-03,2500,2527,2485,2520,3194500
2019-05-31,2575,2588,2537,2551,3506900
2019-05-30,2570,2611,2544,2588,3758600
2019-05-29,2618,2624,2548,2575,4616400
2019-05-28,2655,2694,2572,2682,18394900
2019-05-27,2646,2658,2593,2605,2566600
2019-05-24,2620,2696,2599,2663,4309400
2019-05-23,2653,2685,2610,2669,4083600
2019-05-22,2849,2873,2726,2739,4221800
2019-05-21,2684,2807,2652,2760,5528400
2019-05-20,2790,2828,2712,2731,4688800
2019-05-17,2927,2982,2803,2805,5158900
2019-05-16,3060,3060,2810,2881,6332100
2019-05-15,2892,3075,2868,3075,5123400
2019-05-14,2809,2948,2760,2896,6299000
2019-05-13,2939,2964,2859,2859,3453300
2019-05-10,3010,3080,2967,2980,3890700
2019-05-09,2983,3045,2975,3000,2889600
2019-05-08,3000,3070,2978,3005,3149500
2019-05-07,3030,3090,3010,3070,2990500
2019-04-26,3235,3255,3075,3140,8444000
2019-04-25,3350,3470,3325,3445,4330900
2019-04-24,3365,3385,3295,3335,3206500
2019-04-23,3275,3305,3205,3305,2457200
2019-04-22,3335,3340,3265,3295,2220300
2019-04-19,3275,3340,3265,3320,2646500
2019-04-18,3265,3310,3185,3210,2933300
2019-04-17,3160,3290,3155,3270,4434800
2019-04-16,3075,3120,3020,3100,2449900
2019-04-15,3150,3155,3070,3090,2777500
2019-04-12,3070,3120,3030,3105,3619300
2019-04-11,3090,3095,3005,3065,3150100
2019-04-10,2995,3115,2970,3095,3797200
2019-04-09,2979,3100,2974,3090,4044300
2019-04-08,2983,3020,2928,2974,3888600
2019-04-05,2844,2968,2833,2962,4460900
2019-04-04,2850,2934,2849,2883,6714800
2019-04-03,2770,2832,2757,2825,5461700
2019-04-02,2722,2776,2720,2762,5798100
2019-04-01,2610,2658,2602,2642,4680800
2019-03-29,2535,2577,2511,2573,3490300
2019-03-28,2450,2532,2415,2522,4286700
2019-03-27,2530,2548,2471,2504,2890500
2019-03-26,2506,2553,2469,2546,2969500
2019-03-25,2500,2525,2486,2498,4074500
2019-03-22,2528,2588,2520,2578,5971800
2019-03-20,2437,2444,2424,2428,2502600
2019-03-19,2423,2449,2416,2428,4699100
2019-03-18,2433,2449,2411,2440,4515200
2019-03-15,2409,2416,2375,2389,4492200
2019-03-14,2459,2467,2372,2378,4708000
2019-03-13,2510,2519,2437,2449,3990000
