DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1227,1237,1200,1204,1681300
2019-09-25,1199,1216,1197,1210,1266500
2019-09-24,1184,1203,1178,1196,966900
2019-09-20,1180,1186,1172,1176,1025500
2019-09-19,1178,1187,1173,1178,928900
2019-09-18,1197,1198,1172,1173,819500
2019-09-17,1177,1208,1174,1205,933900
2019-09-13,1172,1178,1161,1175,1177900
2019-09-12,1169,1181,1157,1172,1007300
2019-09-11,1157,1172,1155,1163,1098000
2019-09-10,1154,1164,1147,1156,879900
2019-09-09,1132,1154,1132,1152,815100
2019-09-06,1135,1137,1122,1123,738100
2019-09-05,1127,1132,1123,1127,791500
2019-09-04,1122,1129,1112,1117,855500
2019-09-03,1109,1130,1102,1125,715000
2019-09-02,1129,1133,1110,1110,826400
2019-08-30,1145,1150,1130,1139,1196200
2019-08-29,1136,1143,1125,1136,1466500
2019-08-28,1122,1129,1110,1120,1230300
2019-08-27,1097,1107,1091,1103,1123600
2019-08-26,1056,1090,1055,1085,1005400
2019-08-23,1081,1093,1072,1084,986700
2019-08-22,1062,1075,1059,1075,946200
2019-08-21,1068,1068,1048,1054,1203700
2019-08-20,1055,1061,1048,1052,824700
2019-08-19,1045,1057,1043,1056,747900
2019-08-16,1021,1039,1019,1038,787000
2019-08-15,1024,1035,1021,1030,850400
2019-08-14,1036,1047,1032,1047,745900
2019-08-13,1024,1037,1014,1033,1037500
2019-08-09,1017,1044,1016,1042,1149200
2019-08-08,1012,1043,1007,1019,1705900
2019-08-07,1040,1047,986,1004,3629700
2019-08-06,942,970,928,965,2338800
2019-08-05,950,959,931,944,1161900
2019-08-02,976,980,954,959,1636100
2019-08-01,991,993,984,988,618700
2019-07-31,1000,1006,994,996,646200
2019-07-30,1004,1006,996,1005,428900
2019-07-29,1003,1006,995,1006,405000
2019-07-26,991,1002,991,1000,608100
2019-07-25,1015,1016,997,1011,864800
2019-07-24,1025,1029,1012,1022,562600
2019-07-23,1004,1014,998,1014,498200
2019-07-22,1023,1032,1010,1012,688400
2019-07-19,1019,1024,1008,1021,688100
2019-07-18,1031,1033,1004,1006,894900
2019-07-17,1032,1041,1026,1040,584000
2019-07-16,1040,1044,1029,1031,571900
2019-07-12,1063,1066,1047,1048,409000
2019-07-11,1063,1074,1060,1063,577000
2019-07-10,1035,1058,1034,1052,594700
2019-07-09,1042,1060,1042,1053,876000
2019-07-08,1037,1042,1030,1036,437800
2019-07-05,1043,1051,1040,1048,469100
2019-07-04,1052,1053,1039,1040,440300
2019-07-03,1041,1056,1041,1047,434400
2019-07-02,1063,1067,1051,1055,428400
2019-07-01,1032,1059,1022,1059,867900
2019-06-28,1070,1070,1016,1017,1252900
2019-06-27,1038,1065,1035,1061,908500
2019-06-26,1025,1038,1023,1037,844800
2019-06-25,1024,1037,1022,1030,923900
2019-06-24,1027,1035,1022,1028,736200
2019-06-21,1030,1031,1018,1021,881500
2019-06-20,1019,1035,1017,1032,586100
2019-06-19,1024,1032,1020,1030,521100
2019-06-18,1026,1029,1011,1016,712900
2019-06-17,1048,1050,1032,1036,788100
2019-06-14,1052,1056,1041,1047,1129500
2019-06-13,1042,1051,1029,1036,969500
2019-06-12,1042,1055,1034,1050,942300
2019-06-11,1038,1056,1036,1047,869600
2019-06-10,1045,1048,1021,1026,762400
2019-06-07,1025,1041,1011,1036,1238500
2019-06-06,1033,1040,1025,1028,829500
2019-06-05,1051,1052,1033,1042,1022300
2019-06-04,1050,1051,1036,1050,1009300
2019-06-03,1024,1034,1014,1025,781800
2019-05-31,1045,1046,1027,1033,875700
2019-05-30,1062,1063,1050,1061,1040900
2019-05-29,1082,1087,1062,1075,1217100
2019-05-28,1079,1096,1071,1088,1583000
2019-05-27,1107,1107,1081,1092,646200
2019-05-24,1109,1115,1091,1109,1071400
2019-05-23,1107,1119,1101,1109,1044300
2019-05-22,1095,1110,1090,1098,844200
2019-05-21,1071,1094,1065,1088,744000
2019-05-20,1084,1086,1067,1084,735900
2019-05-17,1066,1095,1056,1091,1154400
2019-05-16,1085,1090,1057,1064,1279700
2019-05-15,1058,1075,1051,1061,1077700
2019-05-14,1027,1047,1018,1040,1829900
2019-05-13,1085,1099,1037,1047,2678300
2019-05-10,1036,1111,1036,1111,4530000
2019-05-09,957,965,936,961,1378100
2019-05-08,962,973,956,961,1036800
2019-05-07,992,1003,973,976,1252400
