DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,4225,4356,4220,4353,5131100
2020-01-21,4191,4214,4169,4187,1890300
2020-01-20,4278,4281,4183,4206,2595700
2020-01-17,4236,4248,4188,4237,2803300
2020-01-16,4243,4279,4221,4234,2436300
2020-01-15,4183,4210,4167,4198,2316900
2020-01-14,4225,4232,4201,4214,2756200
2020-01-10,4215,4255,4200,4237,2840900
2020-01-09,4200,4249,4197,4215,3430200
2020-01-08,4105,4187,4001,4155,5383500
2020-01-07,4123,4193,4101,4175,3441300
2020-01-06,4052,4094,4050,4078,3988400
2019-12-30,4137,4137,4083,4099,1961300
2019-12-27,4151,4175,4143,4144,1642700
2019-12-26,4127,4162,4125,4143,1655000
2019-12-25,4150,4157,4118,4127,1469700
2019-12-24,4100,4145,4099,4134,1915700
2019-12-23,4077,4086,4052,4083,2397200
2019-12-20,4075,4082,4032,4049,4314500
2019-12-19,4121,4128,4079,4086,2477400
2019-12-18,4199,4199,4125,4133,2813800
2019-12-17,4165,4195,4130,4188,3083200
2019-12-16,4101,4186,4100,4139,3046300
2019-12-13,4053,4115,4052,4103,7254100
2019-12-12,4050,4109,4019,4025,3684300
2019-12-11,4009,4026,3986,4012,2770400
2019-12-10,3965,4027,3964,4010,2295700
2019-12-09,3996,4000,3971,3988,2021100
2019-12-06,3955,3980,3943,3980,2511900
2019-12-05,3988,3992,3925,3952,2551900
2019-12-04,3966,3990,3933,3969,2778100
2019-12-03,3908,3988,3893,3976,3307900
2019-12-02,3982,4024,3976,3978,3116400
2019-11-29,4030,4037,3937,3962,4473300
2019-11-28,4031,4051,4001,4023,2939400
2019-11-27,4023,4057,4021,4046,3089600
2019-11-26,3975,4039,3969,4020,6154000
2019-11-25,3970,3990,3940,3965,2693900
2019-11-22,3940,3943,3911,3937,2888100
2019-11-21,3934,3962,3895,3955,4935700
2019-11-20,3872,3928,3870,3922,3570200
2019-11-19,3880,3938,3863,3879,5713100
2019-11-18,3780,3873,3775,3873,5554700
2019-11-15,3780,3811,3761,3787,5033300
2019-11-14,3686,3764,3632,3758,6618000
2019-11-13,3753,3779,3671,3686,6098100
2019-11-12,3733,3762,3709,3760,3770700
2019-11-11,3780,3792,3716,3732,5801200
2019-11-08,3750,3790,3742,3780,6913100
2019-11-07,3672,3729,3661,3724,4285800
2019-11-06,3730,3730,3650,3667,3729400
2019-11-05,3650,3730,3644,3718,5879700
2019-11-01,3601,3626,3576,3622,3018500
2019-10-31,3599,3628,3590,3611,4501900
2019-10-30,3557,3592,3550,3588,5129600
2019-10-29,3568,3593,3551,3557,3814700
2019-10-28,3553,3553,3505,3535,2759700
2019-10-25,3531,3562,3516,3544,3620900
2019-10-24,3546,3546,3505,3525,3421900
2019-10-23,3525,3546,3462,3534,4125800
2019-10-21,3472,3560,3470,3532,4303800
2019-10-18,3408,3477,3403,3459,4172300
2019-10-17,3429,3473,3417,3418,4813700
2019-10-16,3483,3494,3450,3458,5397000
2019-10-15,3550,3550,3448,3465,5612200
2019-10-11,3500,3533,3476,3507,7000100
2019-10-10,3474,3486,3447,3472,5384500
2019-10-09,3432,3464,3422,3449,3992200
