DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,360,366,358,359,2027300
2019-09-18,368,368,352,357,3000800
2019-09-17,362,374,360,370,2981400
2019-09-13,360,365,352,362,4129300
2019-09-12,367,368,361,363,3533400
2019-09-11,361,366,357,365,3001000
2019-09-10,349,353,344,353,2754200
2019-09-09,343,343,339,341,1283800
2019-09-06,344,344,338,342,1423700
2019-09-05,335,344,335,340,1545300
2019-09-04,334,335,330,332,850200
2019-09-03,339,339,336,338,1139400
2019-09-02,342,343,337,339,1214800
2019-08-30,343,346,341,346,1365600
2019-08-29,340,340,333,338,795200
2019-08-28,336,339,334,337,894400
2019-08-27,339,343,337,339,1219200
2019-08-26,333,337,332,335,1049500
2019-08-23,343,345,341,343,711400
2019-08-22,346,347,342,344,544200
2019-08-21,341,345,340,345,649600
2019-08-20,352,353,345,348,925400
2019-08-19,354,355,349,350,781400
2019-08-16,344,350,342,348,837500
2019-08-15,340,348,340,346,1001900
2019-08-14,348,352,348,351,818000
2019-08-13,340,346,336,345,839300
2019-08-09,350,351,346,347,917400
2019-08-08,351,355,347,348,1494900
2019-08-07,349,357,348,355,1221000
2019-08-06,338,352,336,350,1575700
2019-08-05,357,357,346,351,1582900
2019-08-02,368,368,357,361,2929000
2019-08-01,374,379,372,375,1246100
2019-07-31,376,380,375,376,1139700
2019-07-30,381,384,377,380,1544700
2019-07-29,381,387,376,377,1399200
2019-07-26,372,376,370,374,569700
2019-07-25,378,380,376,377,694500
2019-07-24,380,381,376,377,838400
2019-07-23,376,382,374,378,841700
2019-07-22,381,383,376,378,612000
2019-07-19,374,383,371,380,1088200
2019-07-18,381,382,371,372,1065000
2019-07-17,385,387,382,384,771500
2019-07-16,387,389,385,387,461300
2019-07-12,388,392,385,389,874600
2019-07-11,390,391,385,388,1225700
2019-07-10,387,397,385,395,1806700
2019-07-09,391,396,385,389,1083900
2019-07-08,399,401,393,393,952200
2019-07-05,396,399,393,394,826200
2019-07-04,393,394,387,393,604700
2019-07-03,388,391,384,390,817900
2019-07-02,390,395,387,394,820800
2019-07-01,387,391,383,389,1347200
2019-06-28,376,378,372,377,1338500
2019-06-27,376,384,374,382,959700
2019-06-26,374,380,371,372,846200
2019-06-25,380,382,375,377,715600
2019-06-24,387,387,380,380,746100
2019-06-21,384,386,379,383,2139600
2019-06-20,388,389,383,384,1039800
2019-06-19,387,392,386,390,800800
2019-06-18,388,388,381,383,695800
2019-06-17,393,394,388,389,845600
2019-06-14,395,398,392,395,1189100
2019-06-13,394,394,385,391,1273400
2019-06-12,404,404,398,398,931500
2019-06-11,395,405,395,404,745100
2019-06-10,394,396,392,393,753700
2019-06-07,390,394,386,392,539900
2019-06-06,392,394,388,389,541100
2019-06-05,388,396,386,393,1022700
2019-06-04,379,381,376,380,840800
2019-06-03,379,381,373,376,694100
2019-05-31,388,390,383,385,872500
2019-05-30,381,392,381,391,939800
2019-05-29,382,387,379,383,933700
2019-05-28,388,391,385,388,1232100
2019-05-27,391,392,389,391,406300
2019-05-24,379,389,379,387,721400
2019-05-23,384,389,382,387,652600
2019-05-22,390,390,384,386,941800
2019-05-21,377,390,377,389,893800
2019-05-20,383,389,380,383,973900
2019-05-17,387,393,382,383,1139200
2019-05-16,378,381,371,381,896400
2019-05-15,386,386,378,382,1113600
2019-05-14,361,382,361,380,1436700
2019-05-13,372,380,365,371,2370800
2019-05-10,404,409,398,404,1117500
2019-05-09,410,411,400,402,1513500
2019-05-08,420,422,414,417,1077400
2019-05-07,433,436,425,426,1095800
2019-04-26,436,442,431,439,696200
2019-04-25,446,446,434,443,893300
2019-04-24,453,454,441,443,497500
2019-04-23,452,455,449,452,433100
2019-04-22,444,450,441,450,388800
2019-04-19,452,452,446,448,446800
2019-04-18,450,457,445,447,648300
2019-04-17,451,453,448,452,684700
2019-04-16,445,452,442,448,706700
2019-04-15,455,459,451,453,856300
2019-04-12,452,454,442,443,640700
2019-04-11,444,449,440,446,760900
2019-04-10,441,448,439,447,757400
2019-04-09,450,450,444,448,736300
2019-04-08,457,459,453,454,572600
2019-04-05,453,458,452,457,779600
2019-04-04,449,457,447,451,1074300
2019-04-03,441,450,440,447,1023400
2019-04-02,440,446,438,443,1009700
2019-04-01,427,434,423,432,1725100
2019-03-29,429,431,419,419,1804100
2019-03-28,454,454,426,428,3299500
2019-03-27,465,468,454,466,1785600
2019-03-26,467,479,464,478,1938800
2019-03-25,467,468,460,466,1113100
2019-03-22,473,477,468,475,1191000
2019-03-20,471,475,470,475,693700
2019-03-19,472,475,469,471,822200
2019-03-18,471,474,468,472,720400
2019-03-15,461,469,460,467,1269500
2019-03-14,463,469,460,461,829300
2019-03-13,455,461,455,458,697500
2019-03-12,453,464,451,459,831700
2019-03-11,449,450,446,450,590800
2019-03-08,455,458,445,446,1728100
2019-03-07,467,467,457,462,982200
2019-03-06,470,472,467,469,585000
2019-03-05,465,474,464,472,809300
2019-03-04,475,476,468,471,577800
2019-03-01,467,475,467,470,713100
2019-02-28,470,474,465,469,1201700
2019-02-27,471,473,465,465,967700
2019-02-26,472,472,464,466,652700
2019-02-25,473,475,469,470,785400
2019-02-22,474,475,466,471,851200
2019-02-21,484,484,475,481,632400
2019-02-20,476,486,475,479,846100
2019-02-19,483,484,478,482,773500
2019-02-18,482,487,478,482,1129400
2019-02-15,459,471,457,467,847000
2019-02-14,467,469,463,467,654300
2019-02-13,475,476,467,469,726700
2019-02-12,455,468,452,467,941800
2019-02-08,455,455,449,450,926700
2019-02-07,471,473,461,463,713700
2019-02-06,484,484,470,472,626800
