DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,2632,2646,2615,2645,52200
2020-02-13,2670,2670,2632,2650,49800
2020-02-12,2700,2700,2655,2660,57900
2020-02-10,2720,2724,2690,2703,42200
2020-02-07,2822,2822,2725,2725,38400
2020-02-06,2815,2839,2810,2822,58900
2020-02-05,2780,2792,2745,2765,65900
2020-02-04,2700,2756,2694,2754,41700
2020-02-03,2688,2718,2680,2703,52400
2020-01-31,2758,2771,2731,2738,44300
2020-01-30,2689,2722,2680,2722,58100
2020-01-29,2669,2730,2669,2724,49100
2020-01-28,2640,2678,2617,2675,72900
2020-01-27,2688,2697,2658,2665,92700
2020-01-24,2775,2798,2742,2746,76800
2020-01-23,2835,2853,2800,2807,63000
2020-01-22,2852,2870,2835,2864,71000
2020-01-21,2894,2912,2877,2891,25500
2020-01-20,2902,2934,2900,2908,32500
2020-01-17,2881,2914,2874,2893,40800
2020-01-16,2900,2901,2873,2874,34200
2020-01-15,2895,2910,2858,2910,71500
2020-01-14,2970,2970,2893,2909,75500
2020-01-10,2969,2985,2946,2959,41900
2020-01-09,3005,3010,2955,2982,47100
2020-01-08,2953,2978,2905,2937,77300
2020-01-07,3005,3035,2979,3025,47100
2020-01-06,2985,2997,2952,2979,60400
2019-12-30,3075,3075,3045,3050,20800
2019-12-27,3065,3095,3060,3085,34600
2019-12-26,3000,3055,3000,3055,33100
2019-12-25,3095,3095,2995,3010,31300
2019-12-24,3070,3075,3035,3050,21700
2019-12-23,3100,3105,3060,3065,29600
2019-12-20,3070,3120,3035,3100,81100
2019-12-19,3075,3085,3045,3060,31800
2019-12-18,3130,3135,3085,3100,45700
2019-12-17,3125,3125,3085,3120,36000
2019-12-16,3140,3140,3090,3090,36700
2019-12-13,3095,3155,3075,3140,137400
2019-12-12,3055,3060,2970,3000,54800
2019-12-11,3090,3090,3020,3030,43300
2019-12-10,3120,3150,3070,3080,75300
2019-12-09,3075,3090,3020,3035,31000
2019-12-06,3025,3055,2999,3035,53600
2019-12-05,3005,3025,2985,3010,43200
2019-12-04,2909,2985,2869,2985,68500
2019-12-03,3005,3005,2932,2944,61200
2019-12-02,2958,3015,2958,3005,47300
2019-11-29,2948,2964,2927,2957,40100
2019-11-28,2948,2964,2932,2947,38400
2019-11-27,2904,2951,2895,2951,57400
2019-11-26,2926,2940,2878,2888,60300
2019-11-25,2960,2970,2903,2911,45200
2019-11-22,2908,2940,2899,2906,44600
2019-11-21,2891,2904,2835,2898,47900
2019-11-20,2915,2935,2875,2884,41900
2019-11-19,2952,2952,2911,2933,49500
2019-11-18,2963,2980,2940,2978,38400
2019-11-15,2893,2959,2882,2954,65300
2019-11-14,2955,2985,2895,2897,60200
2019-11-13,2971,3005,2955,2979,63400
2019-11-12,2898,2980,2896,2979,93800
2019-11-11,2919,2941,2871,2881,67200
2019-11-08,2893,2912,2856,2888,90600
2019-11-07,2853,2880,2830,2839,50400
2019-11-06,2855,2877,2834,2877,58000
2019-11-05,2834,2879,2814,2859,104700
2019-11-01,2724,2766,2720,2766,50300
2019-10-31,2782,2783,2719,2771,87600
2019-10-30,2803,2819,2776,2794,96500
2019-10-29,2800,2840,2798,2813,95000
2019-10-28,2778,2788,2760,2767,54300
2019-10-25,2774,2787,2728,2765,82300
2019-10-24,2787,2796,2751,2787,67100
2019-10-23,2768,2768,2711,2763,106600
2019-10-21,2722,2767,2711,2738,90900
2019-10-18,2722,2752,2693,2700,97200
2019-10-17,2775,2775,2708,2734,101100
2019-10-16,2788,2811,2742,2757,122900
2019-10-15,2744,2796,2730,2738,105500
2019-10-11,2650,2673,2620,2668,84100
2019-10-10,2635,2635,2588,2624,59400
2019-10-09,2585,2638,2582,2638,75400
2019-10-08,2630,2654,2601,2635,67000
2019-10-07,2637,2645,2583,2601,65300
2019-10-04,2634,2639,2601,2622,71800
2019-10-03,2665,2676,2630,2675,68600
2019-10-02,2727,2782,2712,2730,134100
2019-10-01,2710,2765,2710,2757,82300
2019-09-30,2705,2729,2683,2718,99900
2019-09-27,2761,2771,2681,2737,84300
2019-09-26,2823,2852,2765,2791,91500
2019-09-25,2728,2774,2700,2766,76100
2019-09-24,2722,2773,2720,2743,59100
2019-09-20,2720,2720,2682,2715,58100
2019-09-19,2670,2718,2670,2696,85800
2019-09-18,2668,2670,2627,2645,73900
2019-09-17,2690,2714,2667,2702,79700
2019-09-13,2692,2696,2644,2691,113700
2019-09-12,2679,2689,2640,2669,86300
2019-09-11,2640,2688,2625,2678,118300
2019-09-10,2524,2583,2524,2562,97000
2019-09-09,2471,2498,2447,2490,49900
2019-09-06,2504,2511,2461,2470,39700
2019-09-05,2427,2521,2427,2480,88100
2019-09-04,2460,2460,2415,2423,66600
2019-09-03,2466,2507,2461,2490,38300
2019-09-02,2483,2497,2462,2464,31700
2019-08-30,2446,2525,2444,2516,101400
2019-08-29,2444,2446,2387,2417,49200
2019-08-28,2434,2445,2416,2429,44200
2019-08-27,2450,2459,2428,2430,47700
2019-08-26,2424,2435,2393,2417,79500
2019-08-23,2480,2514,2472,2474,43300
2019-08-22,2529,2532,2475,2497,53000
2019-08-21,2476,2493,2470,2480,25800
2019-08-20,2517,2517,2464,2512,59900
2019-08-19,2547,2551,2530,2535,23400
2019-08-16,2475,2518,2469,2507,42500
2019-08-15,2436,2487,2434,2485,61900
2019-08-14,2533,2560,2529,2536,39100
2019-08-13,2495,2511,2447,2502,73000
2019-08-09,2557,2560,2516,2531,45600
2019-08-08,2535,2582,2510,2537,41900
2019-08-07,2550,2566,2532,2556,58400
2019-08-06,2563,2579,2509,2571,97600
2019-08-05,2700,2700,2575,2613,114800
2019-08-02,2885,2885,2724,2738,130800
2019-08-01,2920,2976,2920,2935,85100
2019-07-31,2872,2919,2855,2905,89400
2019-07-30,2880,2904,2865,2892,100600
2019-07-29,2865,2887,2841,2860,77900
2019-07-26,2845,2856,2808,2851,48200
2019-07-25,2778,2872,2774,2851,107000
2019-07-24,2760,2771,2725,2744,78300
2019-07-23,2772,2788,2755,2775,68900
2019-07-22,2780,2803,2766,2781,49000
2019-07-19,2698,2790,2673,2786,77800
2019-07-18,2763,2780,2678,2688,91100
