DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,905,906,890,896,373800
2020-02-06,893,899,885,897,311200
2020-02-05,871,879,861,873,358200
2020-02-04,842,862,838,861,261800
2020-02-03,835,857,832,847,316400
2020-01-31,844,863,843,850,332100
2020-01-30,870,870,833,844,396000
2020-01-29,891,895,862,876,348800
2020-01-28,887,887,872,884,422500
2020-01-27,898,909,890,898,521600
2020-01-24,926,947,923,932,427400
2020-01-23,945,945,922,926,419800
2020-01-22,963,963,946,953,284000
2020-01-21,975,980,958,964,234800
2020-01-20,963,973,960,967,191700
2020-01-17,970,975,960,965,576900
2020-01-16,963,971,940,949,654600
2020-01-15,982,992,967,968,377100
2020-01-14,1000,1004,989,989,242500
2020-01-10,1000,1003,984,990,373900
2020-01-09,991,1001,982,993,557000
2020-01-08,994,994,958,976,458600
2020-01-07,968,1014,967,1006,698400
2020-01-06,970,972,941,949,576700
2019-12-30,1000,1007,987,1003,354400
2019-12-27,1004,1019,998,1005,312100
2019-12-26,990,998,984,998,169000
2019-12-25,1008,1008,978,985,208200
2019-12-24,986,1001,977,998,347600
2019-12-23,990,995,972,986,373000
2019-12-20,985,1002,985,993,574600
2019-12-19,961,982,961,979,540100
2019-12-18,1011,1012,941,960,1082800
2019-12-17,1060,1060,1015,1021,663700
2019-12-16,1061,1075,1040,1055,750300
2019-12-13,1015,1049,1011,1035,765900
2019-12-12,1020,1022,1004,1004,448800
2019-12-11,1028,1032,1017,1020,227700
2019-12-10,1033,1042,1028,1029,216200
2019-12-09,1030,1037,1020,1035,222900
2019-12-06,1006,1022,1002,1021,187400
2019-12-05,1009,1017,1002,1010,425200
2019-12-04,1005,1015,998,1011,245100
2019-12-03,1017,1020,1007,1015,200500
2019-12-02,1033,1039,1025,1027,161000
2019-11-29,1033,1049,1030,1037,182100
2019-11-28,1048,1051,1032,1040,146600
2019-11-27,1057,1058,1041,1050,148400
2019-11-26,1078,1079,1049,1049,241700
2019-11-25,1067,1088,1065,1066,293300
2019-11-22,1036,1064,1033,1057,411900
2019-11-21,1003,1027,1001,1027,416400
2019-11-20,1001,1008,995,1004,151200
2019-11-19,1011,1018,1004,1011,121900
2019-11-18,1019,1023,1002,1019,220500
2019-11-15,1003,1024,1001,1022,313700
2019-11-14,1023,1031,1002,1006,199500
2019-11-13,1042,1042,1018,1021,333600
2019-11-12,1055,1061,1037,1048,260600
2019-11-11,1037,1054,1031,1051,282600
2019-11-08,1045,1062,1025,1027,261500
2019-11-07,1028,1032,1020,1028,179100
2019-11-06,1020,1037,1016,1029,410300
2019-11-05,1008,1019,996,1017,235300
2019-11-01,997,997,987,993,143900
2019-10-31,1008,1025,1003,1008,248400
2019-10-30,991,1014,991,1004,393200
2019-10-29,982,1001,974,996,307700
2019-10-28,994,995,985,985,145100
2019-10-25,990,990,979,990,245700
2019-10-24,998,1003,983,985,219500
2019-10-23,988,997,980,995,261900
2019-10-21,999,1001,976,980,307600
2019-10-18,993,1010,993,998,353100
2019-10-17,1000,1005,987,989,332300
2019-10-16,1018,1033,998,1000,363600
2019-10-15,1012,1018,999,1005,245100
2019-10-11,976,992,971,989,274600
2019-10-10,978,982,958,976,282500
2019-10-09,963,979,962,979,205100
2019-10-08,963,982,963,973,372200
2019-10-07,960,969,940,953,483100
2019-10-04,942,956,939,952,336900
2019-10-03,932,951,932,940,389800
2019-10-02,931,953,931,946,319200
