DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,14195,14290,14085,14180,774900
2019-09-27,14340,14375,14070,14175,786000
2019-09-26,14220,14240,14100,14215,761700
2019-09-25,14175,14195,13980,14010,780200
2019-09-24,14415,14435,14315,14340,585400
2019-09-20,14515,14515,14350,14380,995900
2019-09-19,14470,14525,14365,14475,799800
2019-09-18,14335,14430,14310,14420,736500
2019-09-17,14255,14365,14165,14335,853600
2019-09-13,14290,14400,14175,14330,1745500
2019-09-12,14050,14235,13935,14220,1321100
2019-09-11,13755,13795,13525,13680,998400
2019-09-10,13955,14000,13715,13750,831800
2019-09-09,14070,14170,14005,14060,683100
2019-09-06,13800,14080,13770,14075,1408400
2019-09-05,13485,13675,13440,13580,1011600
2019-09-04,13120,13340,13120,13300,470900
2019-09-03,13090,13275,13035,13210,638800
2019-09-02,13170,13190,13120,13150,488300
2019-08-30,13260,13275,13140,13155,868700
2019-08-29,13350,13390,13140,13190,417900
2019-08-28,13385,13460,13330,13365,594800
2019-08-27,13345,13415,13295,13370,563900
2019-08-26,13000,13255,13000,13200,801900
2019-08-23,13170,13440,13170,13435,555400
2019-08-22,13450,13490,13230,13235,524200
2019-08-21,13170,13415,13150,13400,356100
2019-08-20,13345,13370,13235,13350,384300
2019-08-19,13430,13450,13140,13270,444700
2019-08-16,13320,13430,13270,13340,537400
2019-08-15,13065,13285,13000,13270,602900
2019-08-14,13535,13550,13275,13365,522700
2019-08-13,13560,13570,13305,13395,691000
2019-08-09,13800,13810,13415,13600,948600
2019-08-08,13130,13540,13085,13510,942500
2019-08-07,13550,13595,12780,13160,1321300
2019-08-06,12510,13095,12510,13030,861400
2019-08-05,13305,13340,12850,13045,830200
2019-08-02,13430,13500,13300,13465,1076100
2019-08-01,13450,13660,13385,13660,591000
2019-07-31,13520,13640,13485,13585,736600
2019-07-30,13705,13720,13595,13670,520100
2019-07-29,13735,13735,13585,13670,532700
2019-07-26,13845,13845,13685,13825,546100
2019-07-25,13775,14005,13735,13905,662300
2019-07-24,13900,13900,13630,13680,659200
