DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2835.5,2839.5,2790.5,2798.5,5491400
2019-09-27,2855,2885,2819,2840,4543800
2019-09-26,2889,2907.5,2883.5,2898.5,4791500
2019-09-25,2812,2865.5,2804.5,2860,4431000
2019-09-24,2872.5,2885.5,2858.5,2858.5,5844800
2019-09-20,2906.5,2914,2889.5,2905.5,6410800
2019-09-19,2910,2928,2885.5,2885.5,4009300
2019-09-18,2907,2912,2883,2897,3904800
2019-09-17,2914,2932,2895.5,2928,4629600
2019-09-13,2960,2960,2913.5,2933,9046200
2019-09-12,2894,2954.5,2870,2929.5,8411600
2019-09-11,2825,2895.5,2818.5,2895.5,6926400
2019-09-10,2753,2791,2749.5,2791,5327800
2019-09-09,2716.5,2730.5,2695,2727,4509200
2019-09-06,2688,2746,2684.5,2734,6076500
2019-09-05,2609,2685,2605,2654,6467700
2019-09-04,2560,2587.5,2546.5,2577,4635800
2019-09-03,2534,2569,2533,2563,3257200
2019-09-02,2519,2538.5,2515,2532.5,2797700
2019-08-30,2494.5,2524.5,2491,2523.5,4372400
2019-08-29,2470,2480,2457,2470,4610500
2019-08-28,2482,2495.5,2472.5,2490,3179600
2019-08-27,2486.5,2492.5,2474,2484,3518300
2019-08-26,2415,2459,2412,2453,4086500
2019-08-23,2459.5,2493,2458.5,2488.5,3177500
2019-08-22,2473.5,2484.5,2462,2476,3274000
2019-08-21,2465,2488,2458.5,2480.5,2873500
2019-08-20,2474.5,2496.5,2474.5,2495,2486900
2019-08-19,2462,2473.5,2457.5,2472,2611400
2019-08-16,2430.5,2464,2428,2458.5,3533200
2019-08-15,2433.5,2461.5,2424.5,2460,4251000
2019-08-14,2506.5,2507,2483,2495.5,4008300
2019-08-13,2500.5,2507,2468,2482,5187000
2019-08-09,2556,2557,2527.5,2542,3349100
2019-08-08,2519.5,2545.5,2516,2535,2983200
2019-08-07,2538.5,2554,2521,2536.5,4581800
2019-08-06,2516,2563,2486.5,2560.5,6325200
2019-08-05,2612.5,2618,2550,2566,6008700
2019-08-02,2675,2678,2606.5,2613,6391700
2019-08-01,2699,2737.5,2690.5,2722.5,3562100
2019-07-31,2731.5,2746.5,2707,2710.5,5083500
2019-07-30,2776.5,2789,2763,2772,2443900
2019-07-29,2777.5,2780,2750.5,2763.5,2903800
2019-07-26,2793,2815.5,2781,2785.5,3279700
2019-07-25,2837,2846.5,2818,2843,2602600
2019-07-24,2840,2858,2836,2850.5,3713000
2019-07-23,2771,2824,2760,2814.5,3641200
2019-07-22,2808,2824,2778.5,2802,3600600
2019-07-19,2757,2813.5,2753,2808,4444200
2019-07-18,2800,2808,2743,2751.5,3791800
2019-07-17,2826.5,2841.5,2797.5,2806,3404900
2019-07-16,2830,2862,2786.5,2836.5,3646300
2019-07-12,2865,2871,2838.5,2847,2350600
2019-07-11,2830,2857,2819,2844,3038700
2019-07-10,2858.5,2872.5,2846,2859.5,4516200
2019-07-09,2855,2861,2831.5,2852.5,2787400
2019-07-08,2837,2856,2834,2837,3092800
2019-07-05,2826.5,2844.5,2818,2836.5,2372600
2019-07-04,2805.5,2830,2797,2807.5,1629000
2019-07-03,2805,2806.5,2778.5,2790,2834100
2019-07-02,2845,2849,2819,2837,3365900
2019-07-01,2800.5,2846,2787,2845,3802200
2019-06-28,2760,2786.5,2753.5,2785,3952600
2019-06-27,2754,2790.5,2746,2788.5,3238600
2019-06-26,2723.5,2741,2718,2731,2529600
2019-06-25,2760,2782,2758,2765.5,3096900
2019-06-24,2760,2788.5,2744,2785.5,2251100
2019-06-21,2770,2782,2747,2766,4638600
2019-06-20,2828,2828,2769.5,2771,3467600
2019-06-19,2804,2830.5,2791.5,2824,3092200
2019-06-18,2781.5,2796,2760.5,2766,2564700
2019-06-17,2753,2782,2748.5,2775,2885200
2019-06-14,2755,2778.5,2742.5,2755,4277600
2019-06-13,2769.5,2782,2725,2754.5,3696500
2019-06-12,2780,2821,2776.5,2776.5,4175600
2019-06-11,2770.5,2790,2747,2787.5,2618200
2019-06-10,2780,2791.5,2756.5,2780,3198900
2019-06-07,2740,2757,2729,2738,2720100
2019-06-06,2750.5,2773.5,2740.5,2740.5,3829900
2019-06-05,2801,2807.5,2762.5,2795,3775300
2019-06-04,2659.5,2717.5,2654,2717,5265500
2019-06-03,2615.5,2659.5,2610,2659.5,4573500
2019-05-31,2700,2704,2650,2651,6885000
2019-05-30,2745.5,2772.5,2740.5,2769,2740900
2019-05-29,2748,2760,2724,2759,4146600
2019-05-28,2762,2794.5,2757,2770,5801400
2019-05-27,2765.5,2783.5,2750,2759,2981500
2019-05-24,2771,2793,2753,2790,3944400
2019-05-23,2807.5,2817.5,2789.5,2806.5,3421000
2019-05-22,2843.5,2848,2824.5,2831.5,2944600
2019-05-21,2809,2834,2793.5,2832.5,2681400
2019-05-20,2828.5,2848,2805.5,2829.5,2442200
2019-05-17,2814.5,2842.5,2786.5,2812,3377900
2019-05-16,2825,2831,2772,2788,3892800
2019-05-15,2796,2805,2758.5,2805,4155200
2019-05-14,2781.5,2808,2761,2803,4035800
2019-05-13,2832.5,2841.5,2811.5,2816.5,3589100
2019-05-10,2883.5,2905,2816,2832,6205600
2019-05-09,2977.5,2978.5,2846.5,2849.5,7313400
2019-05-08,3054,3068,2984,2989.5,6071600
2019-05-07,3094,3095,3038,3077,4680500
2019-04-26,3100,3114,3083,3101,3315900
2019-04-25,3088,3115,3079,3105,3142000
2019-04-24,3172,3173,3083,3094,4452600
2019-04-23,3180,3193,3169,3182,2618600
2019-04-22,3197,3201,3164,3167,2297800
2019-04-19,3205,3211,3174,3198,1852100
2019-04-18,3190,3225,3188,3214,4024000
2019-04-17,3162,3181,3153,3170,2711400
2019-04-16,3091,3138,3088,3138,3353200
2019-04-15,3125,3135,3101,3119,2916700
2019-04-12,3085,3098,3078,3085,3359500
2019-04-11,3071,3094,3069,3074,3634900
2019-04-10,3110,3124,3103,3111,2266400
2019-04-09,3127,3146,3120,3144,2353000
2019-04-08,3168,3173,3118,3131,3284700
2019-04-05,3150,3182,3138,3179,3022600
2019-04-04,3150,3172,3142,3164,3436200
2019-04-03,3115,3135,3109,3135,3677500
2019-04-02,3113,3123,3086,3110,2920500
2019-04-01,3040,3098,3040,3075,4034800
2019-03-29,3017,3021,2991,2995,2784700
2019-03-28,3000,3009,2981,3002,3531500
2019-03-27,3039,3049,3011,3031,3882300
2019-03-26,2987.5,3065,2982,3055,5911200
2019-03-25,2984,2988,2940.5,2962.5,5342400
2019-03-22,3060,3063,3023,3054,4215100
